rowId,0,1,5,label
89562,3.587427336,3.698818714,3.623237263,1
89575,3.750210329,3.697076669,3.712715317,1
89609,3.76637318,3.73915923,3.732974499,1
89623,3.789462966,3.581477578,3.727346948,1
89624,3.683827194,3.591955568,3.652500526,1
89630,3.698835555,3.663113649,3.74648062,1
89638,3.783113275,3.810288163,3.765051537,1
89646,3.74039717,3.67544599,3.727346948,1
89653,3.748478595,3.611311814,3.759423986,1
89664,3.76521869,3.692160878,3.749294395,1
89670,3.765795935,3.688957984,3.691330625,1
89672,3.776763583,3.659292638,3.838772449,1
89681,3.639379355,3.713988737,3.668820422,1
89722,3.611094367,3.733736772,3.611419407,1
89724,3.724811564,3.647409525,3.734662764,1
89729,3.667087099,3.656174617,3.689079604,1
89741,3.813129997,3.675895219,3.806695411,1
89771,3.794658168,3.816777966,3.79769133,1
89785,3.656696695,3.594344021,3.653626036,1
89819,3.809089284,3.774723696,3.817387757,1
89820,3.758291754,3.610833437,3.766739802,1
89821,3.728852277,3.668001148,3.684014809,1
89826,3.690176885,3.738372223,3.69977195,1
89829,3.805625816,3.640443059,3.811197451,1
89830,3.785999498,3.616874013,3.84552551,1
89838,3.632452419,3.725337749,3.606354611,1
89841,3.738088191,3.720561699,3.759423986,1
89857,3.776186339,3.724242112,3.781934188,1
89864,3.829870092,3.568555411,3.814011227,1
89874,3.730584011,3.697076669,3.770116332,1
89921,3.630143441,3.746125695,3.720031132,1
89927,3.653233227,3.600018527,3.576528593,1
89928,3.854691612,3.823688707,3.835395919,1
89945,3.72307983,3.636032222,3.668820422,1
89953,3.654964961,3.725140568,3.689079604,1
89955,3.856423346,3.576308883,3.843837245,1
90004,3.638802111,3.619655112,3.702585726,1
90041,3.683827194,3.628082427,3.733537254,1
90047,3.707494225,3.841358633,3.718905622,1
90056,3.843723963,3.777504796,3.798254085,1
90058,3.768104913,3.566925673,3.775743883,1
90067,3.737510947,3.663815782,3.730723478,1
90087,3.788308476,3.600186559,3.79656582,1
90091,3.645151802,3.627464309,3.661504607,1
90097,3.802739593,3.714240785,3.79994235,1
90127,3.64746078,3.837116685,3.629990324,1
90158,3.57299622,3.597714947,3.586658184,1
90164,3.625525484,3.659320929,3.627176548,1
90179,3.795812657,3.604091586,3.7943148,1
90251,3.675745769,3.838773857,3.682889299,1
90260,3.76521869,3.56903293,3.744792355,1
90290,3.665932609,3.620385537,3.683452054,1
90305,3.686136172,3.780904013,3.653063281,1
90313,3.735201968,3.76542536,3.699209195,1
90318,3.601281208,3.666400559,3.568650022,1
90329,3.763486956,3.820401797,3.810634696,1
90339,3.802739593,3.644516118,3.842711734,1
90342,3.841414985,3.56883575,3.791501024,1
90352,3.771568381,3.597658365,3.742541335,1
90361,3.733470234,3.636088804,3.691330625,1
90365,3.674014035,3.578021779,3.654751546,1
90438,3.749633085,3.599990236,3.708776031,1
90441,3.787153987,3.771408496,3.761112251,1
90459,3.592045294,3.840599918,3.618735222,1
90472,3.784845009,3.595046154,3.782496944,1
90480,3.755405531,3.661512202,3.783622454,1
90481,3.775609094,3.634487357,3.759423986,1
90498,3.607053655,3.622014417,3.632241344,1
90550,3.619175792,3.614542142,3.59172298,1
90555,3.592045294,3.741940329,3.672196953,1
90561,3.625525484,3.592265055,3.658690831,1
90586,3.702299023,3.82239589,3.716654602,1
90595,3.668241588,3.612294286,3.700897461,1
90638,3.728852277,3.605636451,3.695832665,1
90640,3.653233227,3.568582844,3.702022971,1
90663,3.772145626,3.633448303,3.727909703,1
90665,3.746169617,3.632464973,3.7943148,1
90680,3.854114367,3.571785738,3.793752045,1
90723,3.669396077,3.713314037,3.627176548,1
90738,3.797544391,3.678929223,3.79544031,1
90741,3.573573465,3.597068538,3.611419407,1
90770,3.628988951,3.80301221,3.673885218,1
90786,3.783690519,3.759750854,3.758861231,1
90788,3.82467489,3.680193749,3.846088265,1
90821,3.794080923,3.773487462,3.806132656,1
90822,3.61398059,3.61878409,3.735788274,1
90825,3.770991137,3.706375005,3.75098266,1
90848,3.798121636,3.672664891,3.742541335,1
90853,3.658428429,3.712134385,3.649123995,1
90865,3.699990044,3.617407257,3.64856124,1
90871,3.796389902,3.729860036,3.758298476,1
90872,3.822943156,3.707274319,3.790938269,1
90892,3.68094097,3.858382151,3.711589807,1
90897,3.709225959,3.704746125,3.712715317,1
90903,3.837951517,3.856640106,3.836521429,1
90913,3.645729046,3.590410703,3.59172298,1
90956,3.85815508,3.714746595,3.834270409,1
90957,3.72423432,3.650134899,3.732974499,1
90959,3.743860638,3.571224203,3.714403582,1
91007,3.758291754,3.569145237,3.704836746,1
91056,3.703453512,3.826469807,3.714403582,1
91062,3.730006766,3.802646998,3.670508688,1
91066,3.617444058,3.607435078,3.643496445,1
91067,3.688445151,3.648084224,3.647998485,1
91080,3.863927526,3.782252554,3.844962755,1
91110,3.655542206,3.633138815,3.712715317,1
91128,3.820634177,3.80761937,3.802756126,1
91133,3.764064201,3.600832967,3.763926027,1
91136,3.812552752,3.701487506,3.864659182,1
91146,3.674014035,3.770818669,3.713840827,1
91163,3.639379355,3.632464973,3.675573483,1
91165,3.813707241,3.846331006,3.8444,1
91198,3.696526576,3.698734698,3.722282153,1
91223,3.744437883,3.716544365,3.693581645,1
91234,3.669973322,3.567880711,3.651375016,1
91260,3.725388809,3.671063444,3.735788274,1
91269,3.803894082,3.732191907,3.834833164,1
91288,3.591468049,3.626452689,3.571463798,1
91294,3.596663251,3.66064118,3.662067362,1
91318,3.614557835,3.613671119,3.574277573,1
91321,3.72423432,3.765593391,3.681201034,1
91332,3.794080923,3.639488021,3.766739802,1
91355,3.604167431,3.848999798,3.579905124,1
91373,3.674014035,3.617154352,3.69189338,1
91413,3.639379355,3.658141276,3.619297977,1
91522,3.707494225,3.741799731,3.704836746,0
91589,3.743283393,3.752783531,3.722844908,0
91738,3.579923156,3.711459685,3.567524512,0
91767,3.665932609,3.585719527,3.633929609,0
91796,3.779649807,3.737276587,3.792063779,0
92072,3.814861731,3.566448153,3.761675006,0
92152,3.705762491,3.641510405,3.666006647,0
92282,3.749633085,3.863495122,3.740853069,0
92323,3.59031356,3.738400514,3.599038795,0
92415,3.593199783,3.836694891,3.579342369,0
92437,3.660160163,3.768402782,3.723970418,0
92526,3.63129793,3.648870373,3.618735222,0
92619,3.78253603,3.626874483,3.731848989,0
92630,3.801585104,3.857090191,3.79881684,0
92750,3.610517122,3.728231155,3.619297977,0
92761,3.637647621,3.628728835,3.673322463,0
92777,3.674591279,3.649853703,3.676698993,0
92853,3.731161256,3.666343977,3.757172966,0
92901,3.667664343,3.858129246,3.631678589,0
92925,3.705762491,3.807226724,3.726784193,0
92943,3.6399566,3.857511129,3.656439811,0
93020,3.798121636,3.843999135,3.789812759,0
93048,3.616866814,3.853803282,3.69864644,0
93076,3.684404438,3.595551965,3.682889299,1
93090,3.783690519,3.657635466,3.805569901,1
93106,3.813707241,3.60549671,3.79656582,1
93112,3.772722871,3.652044976,3.7943148,1
93114,3.781381541,3.727949959,3.716091847,1
93119,3.62379375,3.69053114,3.568650022,1
93130,3.638802111,3.650837033,3.633929609,1
93133,3.678054747,3.848325099,3.640119915,1
93165,3.821211422,3.801523927,3.793752045,1
93187,3.632452419,3.796354375,3.703148481,1
93191,3.72423432,3.619149302,3.660379097,1
93203,3.695372087,3.642100231,3.665443892,1
93223,3.738665436,3.748738763,3.716091847,1
93245,3.592622538,3.615300857,3.623237263,1
93293,3.712689427,3.641482114,3.673885218,1
93317,3.649192514,3.565577131,3.700334705,1
93348,3.648038025,3.763711606,3.637306139,1
93349,3.780227051,3.717274789,3.74985715,1
93354,3.843146719,3.688592772,3.771241842,1
93355,3.7317385,3.673085828,3.699209195,1
93369,3.586850092,3.698059998,3.590034715,1
93371,3.627834462,3.665585261,3.622674508,1
93372,3.587427336,3.698818714,3.623237263,1
93385,3.750210329,3.697076669,3.712715317,1
93419,3.76637318,3.73915923,3.732974499,1
93433,3.789462966,3.581477578,3.727346948,1
93434,3.683827194,3.591955568,3.652500526,1
93440,3.698835555,3.663113649,3.74648062,1
93448,3.783113275,3.810288163,3.765051537,1
93456,3.74039717,3.67544599,3.727346948,1
93463,3.748478595,3.611311814,3.759423986,1
93474,3.76521869,3.692160878,3.749294395,1
93480,3.765795935,3.688957984,3.691330625,1
93482,3.776763583,3.659292638,3.838772449,1
93491,3.639379355,3.713988737,3.668820422,1
93532,3.611094367,3.733736772,3.611419407,1
93534,3.724811564,3.647409525,3.734662764,1
93539,3.667087099,3.656174617,3.689079604,1
93551,3.813129997,3.675895219,3.806695411,1
93581,3.794658168,3.816777966,3.79769133,1
93595,3.656696695,3.594344021,3.653626036,1
93629,3.809089284,3.774723696,3.817387757,1
93630,3.758291754,3.610833437,3.766739802,1
93631,3.728852277,3.668001148,3.684014809,1
93636,3.690176885,3.738372223,3.69977195,1
93639,3.805625816,3.640443059,3.811197451,1
93640,3.785999498,3.616874013,3.84552551,1
93648,3.632452419,3.725337749,3.606354611,1
93651,3.738088191,3.720561699,3.759423986,1
93667,3.776186339,3.724242112,3.781934188,1
93674,3.829870092,3.568555411,3.814011227,1
93684,3.730584011,3.697076669,3.770116332,1
93731,3.630143441,3.746125695,3.720031132,1
93737,3.653233227,3.600018527,3.576528593,1
93738,3.854691612,3.823688707,3.835395919,1
93755,3.72307983,3.636032222,3.668820422,1
93763,3.654964961,3.725140568,3.689079604,1
93765,3.856423346,3.576308883,3.843837245,1
93814,3.638802111,3.619655112,3.702585726,1
93851,3.683827194,3.628082427,3.733537254,1
93857,3.707494225,3.841358633,3.718905622,1
93866,3.843723963,3.777504796,3.798254085,1
93868,3.768104913,3.566925673,3.775743883,1
93877,3.737510947,3.663815782,3.730723478,1
93897,3.788308476,3.600186559,3.79656582,1
93901,3.645151802,3.627464309,3.661504607,1
93907,3.802739593,3.714240785,3.79994235,1
93937,3.64746078,3.837116685,3.629990324,1
93968,3.57299622,3.597714947,3.586658184,1
93974,3.625525484,3.659320929,3.627176548,1
93989,3.795812657,3.604091586,3.7943148,1
94061,3.675745769,3.838773857,3.682889299,1
94070,3.76521869,3.56903293,3.744792355,1
94100,3.665932609,3.620385537,3.683452054,1
94115,3.686136172,3.780904013,3.653063281,1
94123,3.735201968,3.76542536,3.699209195,1
94128,3.601281208,3.666400559,3.568650022,1
94139,3.763486956,3.820401797,3.810634696,1
94149,3.802739593,3.644516118,3.842711734,1
94152,3.841414985,3.56883575,3.791501024,1
94162,3.771568381,3.597658365,3.742541335,1
94171,3.733470234,3.636088804,3.691330625,1
94175,3.674014035,3.578021779,3.654751546,1
94248,3.749633085,3.599990236,3.708776031,1
94251,3.787153987,3.771408496,3.761112251,1
94269,3.592045294,3.840599918,3.618735222,1
94282,3.784845009,3.595046154,3.782496944,1
94290,3.755405531,3.661512202,3.783622454,1
94291,3.775609094,3.634487357,3.759423986,1
94308,3.607053655,3.622014417,3.632241344,1
94360,3.619175792,3.614542142,3.59172298,1
94365,3.592045294,3.741940329,3.672196953,1
94371,3.625525484,3.592265055,3.658690831,1
94396,3.702299023,3.82239589,3.716654602,1
94405,3.668241588,3.612294286,3.700897461,1
94448,3.728852277,3.605636451,3.695832665,1
94450,3.653233227,3.568582844,3.702022971,1
94473,3.772145626,3.633448303,3.727909703,1
94475,3.746169617,3.632464973,3.7943148,1
94490,3.854114367,3.571785738,3.793752045,1
94533,3.669396077,3.713314037,3.627176548,1
94548,3.797544391,3.678929223,3.79544031,1
94551,3.573573465,3.597068538,3.611419407,1
94580,3.628988951,3.80301221,3.673885218,1
94596,3.783690519,3.759750854,3.758861231,1
94598,3.82467489,3.680193749,3.846088265,1
94631,3.794080923,3.773487462,3.806132656,1
94632,3.61398059,3.61878409,3.735788274,1
94635,3.770991137,3.706375005,3.75098266,1
94658,3.798121636,3.672664891,3.742541335,1
94663,3.658428429,3.712134385,3.649123995,1
94675,3.699990044,3.617407257,3.64856124,1
94681,3.796389902,3.729860036,3.758298476,1
94682,3.822943156,3.707274319,3.790938269,1
94702,3.68094097,3.858382151,3.711589807,1
94707,3.709225959,3.704746125,3.712715317,1
94713,3.837951517,3.856640106,3.836521429,1
94723,3.645729046,3.590410703,3.59172298,1
94766,3.85815508,3.714746595,3.834270409,1
94767,3.72423432,3.650134899,3.732974499,1
94769,3.743860638,3.571224203,3.714403582,1
94817,3.758291754,3.569145237,3.704836746,1
94866,3.703453512,3.826469807,3.714403582,1
94872,3.730006766,3.802646998,3.670508688,1
94876,3.617444058,3.607435078,3.643496445,1
94877,3.688445151,3.648084224,3.647998485,1
94890,3.863927526,3.782252554,3.844962755,1
94920,3.655542206,3.633138815,3.712715317,1
94938,3.820634177,3.80761937,3.802756126,1
94943,3.764064201,3.600832967,3.763926027,1
94946,3.812552752,3.701487506,3.864659182,1
94956,3.674014035,3.770818669,3.713840827,1
94973,3.639379355,3.632464973,3.675573483,1
94975,3.813707241,3.846331006,3.8444,1
95008,3.696526576,3.698734698,3.722282153,1
95033,3.744437883,3.716544365,3.693581645,1
95044,3.669973322,3.567880711,3.651375016,1
95070,3.725388809,3.671063444,3.735788274,1
95079,3.803894082,3.732191907,3.834833164,1
95098,3.591468049,3.626452689,3.571463798,1
95104,3.596663251,3.66064118,3.662067362,1
95128,3.614557835,3.613671119,3.574277573,1
95131,3.72423432,3.765593391,3.681201034,1
95142,3.794080923,3.639488021,3.766739802,1
95165,3.604167431,3.848999798,3.579905124,1
95183,3.674014035,3.617154352,3.69189338,1
95223,3.639379355,3.658141276,3.619297977,1
95332,3.707494225,3.741799731,3.704836746,0
95399,3.743283393,3.752783531,3.722844908,0
95548,3.579923156,3.711459685,3.567524512,0
95577,3.665932609,3.585719527,3.633929609,0
95606,3.779649807,3.737276587,3.792063779,0
95882,3.814861731,3.566448153,3.761675006,0
95962,3.705762491,3.641510405,3.666006647,0
96092,3.749633085,3.863495122,3.740853069,0
96133,3.59031356,3.738400514,3.599038795,0
96225,3.593199783,3.836694891,3.579342369,0
96247,3.660160163,3.768402782,3.723970418,0
96336,3.63129793,3.648870373,3.618735222,0
96429,3.78253603,3.626874483,3.731848989,0
96440,3.801585104,3.857090191,3.79881684,0
96560,3.610517122,3.728231155,3.619297977,0
96571,3.637647621,3.628728835,3.673322463,0
96587,3.674591279,3.649853703,3.676698993,0
96663,3.731161256,3.666343977,3.757172966,0
96711,3.667664343,3.858129246,3.631678589,0
96735,3.705762491,3.807226724,3.726784193,0
96753,3.6399566,3.857511129,3.656439811,0
96830,3.798121636,3.843999135,3.789812759,0
96858,3.616866814,3.853803282,3.69864644,0
96886,3.684404438,3.595551965,3.682889299,1
96900,3.783690519,3.657635466,3.805569901,1
96916,3.813707241,3.60549671,3.79656582,1
96922,3.772722871,3.652044976,3.7943148,1
96924,3.781381541,3.727949959,3.716091847,1
96929,3.62379375,3.69053114,3.568650022,1
96940,3.638802111,3.650837033,3.633929609,1
96943,3.678054747,3.848325099,3.640119915,1
96975,3.821211422,3.801523927,3.793752045,1
96997,3.632452419,3.796354375,3.703148481,1
97001,3.72423432,3.619149302,3.660379097,1
97013,3.695372087,3.642100231,3.665443892,1
97033,3.738665436,3.748738763,3.716091847,1
97055,3.592622538,3.615300857,3.623237263,1
97103,3.712689427,3.641482114,3.673885218,1
97127,3.649192514,3.565577131,3.700334705,1
97158,3.648038025,3.763711606,3.637306139,1
97159,3.780227051,3.717274789,3.74985715,1
97164,3.843146719,3.688592772,3.771241842,1
97165,3.7317385,3.673085828,3.699209195,1
97179,3.586850092,3.698059998,3.590034715,1
97181,3.627834462,3.665585261,3.622674508,1
97182,3.587427336,3.698818714,3.623237263,1
97195,3.750210329,3.697076669,3.712715317,1
97229,3.76637318,3.73915923,3.732974499,1
97243,3.789462966,3.581477578,3.727346948,1
97244,3.683827194,3.591955568,3.652500526,1
97250,3.698835555,3.663113649,3.74648062,1
97258,3.783113275,3.810288163,3.765051537,1
97266,3.74039717,3.67544599,3.727346948,1
97273,3.748478595,3.611311814,3.759423986,1
97284,3.76521869,3.692160878,3.749294395,1
97290,3.765795935,3.688957984,3.691330625,1
97292,3.776763583,3.659292638,3.838772449,1
97301,3.639379355,3.713988737,3.668820422,1
97342,3.611094367,3.733736772,3.611419407,1
97344,3.724811564,3.647409525,3.734662764,1
97349,3.667087099,3.656174617,3.689079604,1
97361,3.813129997,3.675895219,3.806695411,1
97391,3.794658168,3.816777966,3.79769133,1
97405,3.656696695,3.594344021,3.653626036,1
97439,3.809089284,3.774723696,3.817387757,1
97440,3.758291754,3.610833437,3.766739802,1
97441,3.728852277,3.668001148,3.684014809,1
97446,3.690176885,3.738372223,3.69977195,1
97449,3.805625816,3.640443059,3.811197451,1
97450,3.785999498,3.616874013,3.84552551,1
97458,3.632452419,3.725337749,3.606354611,1
97461,3.738088191,3.720561699,3.759423986,1
97477,3.776186339,3.724242112,3.781934188,1
97484,3.829870092,3.568555411,3.814011227,1
97494,3.730584011,3.697076669,3.770116332,1
97541,3.630143441,3.746125695,3.720031132,1
97547,3.653233227,3.600018527,3.576528593,1
97548,3.854691612,3.823688707,3.835395919,1
97565,3.72307983,3.636032222,3.668820422,1
97573,3.654964961,3.725140568,3.689079604,1
97575,3.856423346,3.576308883,3.843837245,1
97624,3.638802111,3.619655112,3.702585726,1
97661,3.683827194,3.628082427,3.733537254,1
97667,3.707494225,3.841358633,3.718905622,1
97676,3.843723963,3.777504796,3.798254085,1
97678,3.768104913,3.566925673,3.775743883,1
97687,3.737510947,3.663815782,3.730723478,1
97707,3.788308476,3.600186559,3.79656582,1
97711,3.645151802,3.627464309,3.661504607,1
97717,3.802739593,3.714240785,3.79994235,1
97747,3.64746078,3.837116685,3.629990324,1
97778,3.57299622,3.597714947,3.586658184,1
97784,3.625525484,3.659320929,3.627176548,1
97799,3.795812657,3.604091586,3.7943148,1
97871,3.675745769,3.838773857,3.682889299,1
97880,3.76521869,3.56903293,3.744792355,1
97910,3.665932609,3.620385537,3.683452054,1
97925,3.686136172,3.780904013,3.653063281,1
97933,3.735201968,3.76542536,3.699209195,1
97938,3.601281208,3.666400559,3.568650022,1
97949,3.763486956,3.820401797,3.810634696,1
97959,3.802739593,3.644516118,3.842711734,1
97962,3.841414985,3.56883575,3.791501024,1
97972,3.771568381,3.597658365,3.742541335,1
97981,3.733470234,3.636088804,3.691330625,1
97985,3.674014035,3.578021779,3.654751546,1
98058,3.749633085,3.599990236,3.708776031,1
98061,3.787153987,3.771408496,3.761112251,1
98079,3.592045294,3.840599918,3.618735222,1
98092,3.784845009,3.595046154,3.782496944,1
98100,3.755405531,3.661512202,3.783622454,1
98101,3.775609094,3.634487357,3.759423986,1
98118,3.607053655,3.622014417,3.632241344,1
98170,3.619175792,3.614542142,3.59172298,1
98175,3.592045294,3.741940329,3.672196953,1
98181,3.625525484,3.592265055,3.658690831,1
98206,3.702299023,3.82239589,3.716654602,1
98215,3.668241588,3.612294286,3.700897461,1
98258,3.728852277,3.605636451,3.695832665,1
98260,3.653233227,3.568582844,3.702022971,1
98283,3.772145626,3.633448303,3.727909703,1
98285,3.746169617,3.632464973,3.7943148,1
98300,3.854114367,3.571785738,3.793752045,1
98343,3.669396077,3.713314037,3.627176548,1
98358,3.797544391,3.678929223,3.79544031,1
98361,3.573573465,3.597068538,3.611419407,1
98390,3.628988951,3.80301221,3.673885218,1
98406,3.783690519,3.759750854,3.758861231,1
98408,3.82467489,3.680193749,3.846088265,1
98441,3.794080923,3.773487462,3.806132656,1
98442,3.61398059,3.61878409,3.735788274,1
98445,3.770991137,3.706375005,3.75098266,1
98468,3.798121636,3.672664891,3.742541335,1
98473,3.658428429,3.712134385,3.649123995,1
98485,3.699990044,3.617407257,3.64856124,1
98491,3.796389902,3.729860036,3.758298476,1
98492,3.822943156,3.707274319,3.790938269,1
98512,3.68094097,3.858382151,3.711589807,1
98517,3.709225959,3.704746125,3.712715317,1
98523,3.837951517,3.856640106,3.836521429,1
98533,3.645729046,3.590410703,3.59172298,1
98576,3.85815508,3.714746595,3.834270409,1
98577,3.72423432,3.650134899,3.732974499,1
98579,3.743860638,3.571224203,3.714403582,1
98627,3.758291754,3.569145237,3.704836746,1
98676,3.703453512,3.826469807,3.714403582,1
98682,3.730006766,3.802646998,3.670508688,1
98686,3.617444058,3.607435078,3.643496445,1
98687,3.688445151,3.648084224,3.647998485,1
98700,3.863927526,3.782252554,3.844962755,1
98730,3.655542206,3.633138815,3.712715317,1
98748,3.820634177,3.80761937,3.802756126,1
98753,3.764064201,3.600832967,3.763926027,1
98756,3.812552752,3.701487506,3.864659182,1
98766,3.674014035,3.770818669,3.713840827,1
98783,3.639379355,3.632464973,3.675573483,1
98785,3.813707241,3.846331006,3.8444,1
98818,3.696526576,3.698734698,3.722282153,1
98843,3.744437883,3.716544365,3.693581645,1
98854,3.669973322,3.567880711,3.651375016,1
98880,3.725388809,3.671063444,3.735788274,1
98889,3.803894082,3.732191907,3.834833164,1
98908,3.591468049,3.626452689,3.571463798,1
98914,3.596663251,3.66064118,3.662067362,1
98938,3.614557835,3.613671119,3.574277573,1
98941,3.72423432,3.765593391,3.681201034,1
98952,3.794080923,3.639488021,3.766739802,1
98975,3.604167431,3.848999798,3.579905124,1
98993,3.674014035,3.617154352,3.69189338,1
99033,3.639379355,3.658141276,3.619297977,1
99142,3.707494225,3.741799731,3.704836746,0
99209,3.743283393,3.752783531,3.722844908,0
99358,3.579923156,3.711459685,3.567524512,0
99387,3.665932609,3.585719527,3.633929609,0
99416,3.779649807,3.737276587,3.792063779,0
99692,3.814861731,3.566448153,3.761675006,0
99772,3.705762491,3.641510405,3.666006647,0
99902,3.749633085,3.863495122,3.740853069,0
99943,3.59031356,3.738400514,3.599038795,0
100035,3.593199783,3.836694891,3.579342369,0
100057,3.660160163,3.768402782,3.723970418,0
100146,3.63129793,3.648870373,3.618735222,0
100239,3.78253603,3.626874483,3.731848989,0
100250,3.801585104,3.857090191,3.79881684,0
100370,3.610517122,3.728231155,3.619297977,0
100381,3.637647621,3.628728835,3.673322463,0
100397,3.674591279,3.649853703,3.676698993,0
100473,3.731161256,3.666343977,3.757172966,0
100521,3.667664343,3.858129246,3.631678589,0
100545,3.705762491,3.807226724,3.726784193,0
100563,3.6399566,3.857511129,3.656439811,0
100640,3.798121636,3.843999135,3.789812759,0
100668,3.616866814,3.853803282,3.69864644,0
100696,3.684404438,3.595551965,3.682889299,1
100710,3.783690519,3.657635466,3.805569901,1
100726,3.813707241,3.60549671,3.79656582,1
100732,3.772722871,3.652044976,3.7943148,1
100734,3.781381541,3.727949959,3.716091847,1
100739,3.62379375,3.69053114,3.568650022,1
100750,3.638802111,3.650837033,3.633929609,1
100753,3.678054747,3.848325099,3.640119915,1
100785,3.821211422,3.801523927,3.793752045,1
100807,3.632452419,3.796354375,3.703148481,1
100811,3.72423432,3.619149302,3.660379097,1
100823,3.695372087,3.642100231,3.665443892,1
100843,3.738665436,3.748738763,3.716091847,1
100865,3.592622538,3.615300857,3.623237263,1
100913,3.712689427,3.641482114,3.673885218,1
100937,3.649192514,3.565577131,3.700334705,1
100968,3.648038025,3.763711606,3.637306139,1
100969,3.780227051,3.717274789,3.74985715,1
100974,3.843146719,3.688592772,3.771241842,1
100975,3.7317385,3.673085828,3.699209195,1
100989,3.586850092,3.698059998,3.590034715,1
100991,3.627834462,3.665585261,3.622674508,1
100992,3.587427336,3.698818714,3.623237263,1
101005,3.750210329,3.697076669,3.712715317,1
101039,3.76637318,3.73915923,3.732974499,1
101053,3.789462966,3.581477578,3.727346948,1
101054,3.683827194,3.591955568,3.652500526,1
101060,3.698835555,3.663113649,3.74648062,1
101068,3.783113275,3.810288163,3.765051537,1
101076,3.74039717,3.67544599,3.727346948,1
101083,3.748478595,3.611311814,3.759423986,1
101094,3.76521869,3.692160878,3.749294395,1
101100,3.765795935,3.688957984,3.691330625,1
101102,3.776763583,3.659292638,3.838772449,1
101111,3.639379355,3.713988737,3.668820422,1
101152,3.611094367,3.733736772,3.611419407,1
101154,3.724811564,3.647409525,3.734662764,1
101159,3.667087099,3.656174617,3.689079604,1
101171,3.813129997,3.675895219,3.806695411,1
101201,3.794658168,3.816777966,3.79769133,1
101215,3.656696695,3.594344021,3.653626036,1
101249,3.809089284,3.774723696,3.817387757,1
101250,3.758291754,3.610833437,3.766739802,1
101251,3.728852277,3.668001148,3.684014809,1
101256,3.690176885,3.738372223,3.69977195,1
101259,3.805625816,3.640443059,3.811197451,1
101260,3.785999498,3.616874013,3.84552551,1
101268,3.632452419,3.725337749,3.606354611,1
101271,3.738088191,3.720561699,3.759423986,1
101287,3.776186339,3.724242112,3.781934188,1
101294,3.829870092,3.568555411,3.814011227,1
101304,3.730584011,3.697076669,3.770116332,1
101351,3.630143441,3.746125695,3.720031132,1
101357,3.653233227,3.600018527,3.576528593,1
101358,3.854691612,3.823688707,3.835395919,1
101375,3.72307983,3.636032222,3.668820422,1
101383,3.654964961,3.725140568,3.689079604,1
101385,3.856423346,3.576308883,3.843837245,1
101434,3.638802111,3.619655112,3.702585726,1
101471,3.683827194,3.628082427,3.733537254,1
101477,3.707494225,3.841358633,3.718905622,1
101486,3.843723963,3.777504796,3.798254085,1
101488,3.768104913,3.566925673,3.775743883,1
101497,3.737510947,3.663815782,3.730723478,1
101517,3.788308476,3.600186559,3.79656582,1
101521,3.645151802,3.627464309,3.661504607,1
101527,3.802739593,3.714240785,3.79994235,1
101557,3.64746078,3.837116685,3.629990324,1
101588,3.57299622,3.597714947,3.586658184,1
101594,3.625525484,3.659320929,3.627176548,1
101609,3.795812657,3.604091586,3.7943148,1
101681,3.675745769,3.838773857,3.682889299,1
101690,3.76521869,3.56903293,3.744792355,1
101720,3.665932609,3.620385537,3.683452054,1
101735,3.686136172,3.780904013,3.653063281,1
101743,3.735201968,3.76542536,3.699209195,1
101748,3.601281208,3.666400559,3.568650022,1
101759,3.763486956,3.820401797,3.810634696,1
101769,3.802739593,3.644516118,3.842711734,1
101772,3.841414985,3.56883575,3.791501024,1
101782,3.771568381,3.597658365,3.742541335,1
101791,3.733470234,3.636088804,3.691330625,1
101795,3.674014035,3.578021779,3.654751546,1
101868,3.749633085,3.599990236,3.708776031,1
101871,3.787153987,3.771408496,3.761112251,1
101889,3.592045294,3.840599918,3.618735222,1
101902,3.784845009,3.595046154,3.782496944,1
101910,3.755405531,3.661512202,3.783622454,1
101911,3.775609094,3.634487357,3.759423986,1
101928,3.607053655,3.622014417,3.632241344,1
101980,3.619175792,3.614542142,3.59172298,1
101985,3.592045294,3.741940329,3.672196953,1
101991,3.625525484,3.592265055,3.658690831,1
102016,3.702299023,3.82239589,3.716654602,1
102025,3.668241588,3.612294286,3.700897461,1
102068,3.728852277,3.605636451,3.695832665,1
102070,3.653233227,3.568582844,3.702022971,1
102093,3.772145626,3.633448303,3.727909703,1
102095,3.746169617,3.632464973,3.7943148,1
102110,3.854114367,3.571785738,3.793752045,1
102153,3.669396077,3.713314037,3.627176548,1
102168,3.797544391,3.678929223,3.79544031,1
102171,3.573573465,3.597068538,3.611419407,1
102200,3.628988951,3.80301221,3.673885218,1
102216,3.783690519,3.759750854,3.758861231,1
102218,3.82467489,3.680193749,3.846088265,1
102251,3.794080923,3.773487462,3.806132656,1
102252,3.61398059,3.61878409,3.735788274,1
102255,3.770991137,3.706375005,3.75098266,1
102278,3.798121636,3.672664891,3.742541335,1
102283,3.658428429,3.712134385,3.649123995,1
102295,3.699990044,3.617407257,3.64856124,1
102301,3.796389902,3.729860036,3.758298476,1
102302,3.822943156,3.707274319,3.790938269,1
102322,3.68094097,3.858382151,3.711589807,1
102327,3.709225959,3.704746125,3.712715317,1
102333,3.837951517,3.856640106,3.836521429,1
102343,3.645729046,3.590410703,3.59172298,1
102386,3.85815508,3.714746595,3.834270409,1
102387,3.72423432,3.650134899,3.732974499,1
