rowId,1,2,4,label
100916,3.33716005,3.039104908,2.324950468,1
100917,3.149981083,2.99318428,2.584374667,1
100921,2.720817317,2.78202075,3.193232871,1
100924,2.923726984,2.882328871,3.422356031,1
100925,3.593697613,3.121225273,1.874778319,1
100927,3.000109486,3.068908585,3.379912242,1
100928,3.350784351,3.339038465,3.273988878,1
100935,2.222264948,2.363823059,3.213129113,1
100936,3.371404265,3.17335919,2.756280026,1
100937,3.565577131,3.348077249,3.203414341,1
100938,3.300386782,3.172151512,3.042022581,1
100940,2.982888788,2.916649317,3.045899327,1
100941,2.708934204,2.679367233,3.259710197,1
100945,3.285582829,2.900413435,2.187240074,1
100946,2.773405302,2.515370488,1.706855643,1
100950,2.680870304,2.702784471,3.332309003,1
100952,3.008733981,3.093982992,3.322264965,1
100953,3.449978041,3.451014103,3.468679428,1
100954,3.18015224,3.117646837,3.445653731,1
100955,3.006120913,2.870770665,2.497354021,1
100956,3.29462826,3.119817335,2.978677575,1
100957,3.158240366,2.896357526,2.995639056,1
100959,3.249484261,3.084101194,2.991802394,1
100961,3.39840082,3.208320642,3.371110825,1
100962,3.322074043,3.370766033,3.48895361,1
100964,3.022835801,2.927685449,2.755713117,1
100965,3.513522391,3.200860322,2.060936591,1
100966,3.027977063,2.958313776,3.270066321,1
100967,2.001993985,2.061405935,2.280313484,1
100970,3.164673587,3.26916191,3.46384638,1
100973,3.420143805,3.170320319,2.419066076,1
100978,2.568389235,2.491640181,2.55834263,1
100981,2.728373609,2.778975757,3.437336191,1
100987,3.317635771,3.135594106,2.80611941,1
100990,2.843776376,2.75920604,2.889320573,1
100996,3.43090299,3.194262254,3.01230563,1
100997,3.536305288,3.433920341,3.454509548,1
101001,2.930356529,2.767400062,2.230027444,1
101002,3.427616938,3.150758731,2.99937837,1
101004,3.359998671,3.285238634,3.398703296,1
101006,3.417531595,3.011179646,2.058419855,1
101007,2.926929021,2.976240931,3.529244286,1
101010,3.058485141,3.124886785,3.455921096,1
101012,3.29330801,2.982044083,2.621996859,1
101017,3.132929275,2.832190551,2.110841828,1
101021,2.871812842,2.867112651,3.027872743,1
101022,3.326231975,3.07117965,2.714929973,1
101026,2.435231668,2.399465742,2.636112339,1
101029,2.8220051,2.668976479,2.804899695,1
101030,3.053737382,2.816095464,3.080231725,1
101033,3.012863622,2.744257416,2.852978223,1
101041,2.943925105,2.682121894,1.758699253,1
101042,3.093206876,2.973977737,3.267363479,1
101044,3.001907256,2.98743972,3.157557642,1
101048,3.08542597,2.971537895,3.056999878,1
101049,2.854423255,2.979210718,3.598252664,1
101051,3.070929789,2.792681724,2.191635056,1
101052,2.597773385,2.56068509,2.629993723,1
101056,2.852990697,2.852042471,2.847730013,1
101057,3.320529178,3.226218065,3.151690985,1
101059,3.001092816,3.002158352,3.558809489,1
101063,3.394608099,3.164783014,2.515964694,1
101064,3.384073528,3.201374525,3.117444483,1
101065,2.987805436,3.040110577,3.48321007,1
101069,3.182175482,3.07744366,3.437276064,1
101077,3.450371544,3.355206136,3.110020255,1
101080,2.310530564,2.423185555,3.114000076,1
101084,2.752223851,2.596548147,2.670854172,1
101085,2.720030311,2.563772059,2.339306455,1
101087,3.406631811,3.218599461,3.132659424,1
101089,3.498380659,3.345072483,3.413580382,1
101091,3.230633825,3.049374982,2.838751079,1
101095,3.155122345,3.080798225,2.779477515,1
101096,3.504729864,3.518555755,3.545610226,1
101097,3.261563697,3.207287863,3.546165683,1
101098,2.812229244,2.637808589,2.524740343,1
101099,3.045843312,2.978538231,2.723599684,1
101101,2.208302869,2.184488538,2.47414508,1
101104,3.104416147,2.837924618,1.813457581,1
101105,2.57864261,2.66423584,3.578261937,1
101106,3.184787692,3.166169089,3.20806701,1
101107,3.036544975,3.028993117,3.473606962,1
101110,3.034269686,2.950389098,2.944491199,1
101113,3.438516722,3.375106153,3.421814889,1
101114,3.43239213,3.28910915,3.211439836,1
101119,2.738009724,2.794868837,3.396318267,1
101121,2.820488526,2.560060701,2.538689758,1
101122,2.83498385,2.731857071,3.485849922,1
101124,1.932999743,2.159985177,3.481850059,1
101126,2.517991666,2.593955268,3.315530765,1
101130,2.571703578,2.699323218,3.500706966,1
101136,3.046293397,2.994015925,3.122549533,1
101138,3.411604183,3.108747972,2.542898634,1
101140,2.823718854,2.82502756,3.030690112,1
101141,3.028426291,2.896241218,3.247361299,1
101144,2.937548466,2.827499758,2.816323785,1
101146,3.03977616,2.922586266,2.772236532,1
101147,2.793996925,2.618581058,2.091292031,1
101148,3.290751524,3.054658683,3.122079972,1
101150,2.430428184,2.409267961,2.940053269,1
101151,3.466889251,3.029666479,2.322639881,1
101153,2.838130162,2.668646794,2.731630905,1
101155,2.429528871,2.386525834,3.173846276,1
101158,2.659913468,2.522229155,2.617060736,1
101161,3.279542253,3.092960707,2.327538783,1
101163,3.026769119,2.80858005,2.302208225,1
101164,2.436749099,2.434318756,2.463496911,1
101165,3.218048578,3.226294146,3.489992944,1
101167,2.412252448,2.399558439,3.108877846,1
101169,3.439162273,3.197680656,2.657921185,1
101170,3.129193137,2.932802996,3.073377271,1
101172,3.218723278,3.048942981,2.808057783,1
101174,3.08834681,3.009062493,3.327810946,1
101175,1.880494917,2.085442315,3.508775409,1
101181,3.040309404,2.799517654,2.97590029,1
101183,2.511558445,2.351832852,1.784479331,1
101184,3.4540511,3.1183613,1.994685456,1
101186,2.794025216,2.650150342,2.627886422,1
101189,2.722278166,2.802613368,3.46758283,1
101191,3.166162727,3.234542386,3.547903634,1
101193,2.637467493,2.621232528,3.345491086,1
101195,2.793266501,2.841996268,3.399762673,1
101196,3.278643797,3.014828041,2.51379154,1
101198,2.9668486,2.88567469,2.964061038,1
101200,2.905551248,2.93217161,3.486671655,1
101202,3.30561206,3.062153983,2.791288135,1
101204,3.160880867,3.165807048,3.441928733,1
101206,3.547878914,3.258603253,2.238937662,1
101209,3.358088595,3.329114691,3.521470751,1
101214,3.30181934,3.069466513,3.0604586,1
101215,3.594344021,3.34724473,3.163332677,1
101217,3.437421085,3.024721207,2.06138611,1
101218,3.017779412,2.932879077,2.76376438,1
101220,2.788379002,2.798016146,2.818436813,1
101228,3.46194517,3.358666514,3.090965789,1
101230,2.713906577,2.47553285,1.771723862,1
101231,3.527006951,3.12404552,2.001539911,1
101232,3.521865689,3.455766985,3.019194442,1
101241,3.450314962,3.208534019,2.279073726,1
101244,3.511865219,3.335956743,3.247137971,1
101248,2.511248957,2.762747746,3.404595722,1
101253,3.38623651,3.119852315,2.514040637,1
101255,2.887010299,2.795077841,3.370489515,1
101261,3.328423248,3.128477463,2.889186004,1
101263,3.017442491,2.914791889,3.22868191,1
101266,3.079862914,3.013403488,3.501368361,1
101267,3.205463332,3.111507005,3.185905992,1
101270,3.433852979,3.094551414,2.761141707,1
101272,2.848720458,2.646612134,2.658949067,1
101273,3.152902781,2.846767515,2.638047849,1
101277,2.721266545,2.565890962,2.907192546,1
101281,3.432167516,3.393280791,3.565449204,1
101283,3.56215048,3.187819846,2.393317493,1
101284,3.37803381,3.226350113,3.124024071,1
101286,2.658424329,2.546178961,2.389850181,1
101288,3.27164904,3.0598287,2.839080344,1
101289,3.046995531,2.874190816,2.829565995,1
101291,3.376909882,3.171146717,2.838668046,1
101292,3.382472081,3.123714961,2.835063302,1
101293,3.210576302,3.135341377,2.9446544,1
101294,3.568555411,3.257885292,2.514810833,1
101296,3.44256149,3.244289512,3.321546307,1
101297,3.557935966,3.463593719,3.475636957,1
101299,3.018846758,3.163265764,3.421542887,1
101300,3.38463592,3.16672177,2.836136995,1
101301,3.315079286,3.239697537,3.407833979,1
101302,3.213638598,3.274763053,3.566047609,1
101305,3.448825822,3.293254258,3.326513925,1
101306,3.265383851,3.150568966,3.233486326,1
101309,3.515207854,3.00477834,1.903178206,1
101316,2.769725746,2.62042362,2.579195173,1
101321,2.88226254,2.670899495,2.621066326,1
101322,3.2326845,3.260247304,3.571401757,1
101323,2.555916295,2.501257007,2.651607872,1
101324,3.170207495,2.878463601,2.59761974,1
101328,3.131525008,3.100246128,3.597356488,1
101329,3.477957924,3.265233677,2.626466284,1
101330,2.677386214,2.545265113,2.315699532,1
101333,3.435903654,3.101623458,2.09455892,1
101335,3.125653322,3.033188946,3.05884663,1
101337,3.336794837,3.249365958,2.988335083,1
101342,2.642327558,2.511144052,2.635365049,1
101344,3.563470731,3.427371245,3.28763766,1
101346,3.237741746,2.999931012,2.568635764,1
101347,3.026516214,3.012309494,3.463173532,1
101352,3.602967658,3.340838177,2.608348078,1
101353,3.165235122,3.049896181,3.03972631,1
101354,2.514030057,2.738588062,3.360239329,1
101355,3.329490593,3.352729565,3.330081448,1
101356,3.223105824,3.081350031,3.197865497,1
101362,2.588614789,2.776247332,3.161454431,1
101363,3.480710733,3.111300624,2.507595618,1
101367,3.214565345,3.278669424,3.455986949,1
101368,3.242685827,3.313004737,3.570439728,1
101369,3.166303325,3.061833918,3.049234933,1
101370,2.449699557,2.458189857,2.680706376,1
101373,2.940807084,2.98139958,3.200983501,1
101376,2.598616116,2.735168785,2.805249003,1
101377,3.31350613,3.125940552,2.74421172,1
101378,2.975810016,2.977177516,3.597004317,1
101379,3.044018108,3.105703854,3.590877111,1
101384,3.491975728,3.344383381,3.105788475,1
101385,3.576308883,3.259419157,2.517172957,1
101388,2.801890995,2.777271366,2.909159551,1
101389,2.513103309,2.622210214,2.978714796,1
101390,2.634039985,2.651509308,3.097983444,1
101393,3.06095761,2.908467538,2.497136419,1
101394,2.399020793,2.457767476,3.440892261,1
101395,2.898359311,2.997361744,3.389621288,1
101401,3.020954015,2.899797791,3.087982355,1
101403,2.62019107,2.768795756,3.373206674,1
101404,3.106634854,2.923032259,2.78895178,1
101406,2.598728423,2.576175027,2.414636735,1
101407,3.438825352,3.242805493,2.988463926,1
101410,3.231223651,3.06124888,3.125905181,1
101412,3.410367949,3.082702876,2.53079597,1
101413,2.804728677,2.614457813,2.657445898,1
101415,3.496048787,3.336568015,3.330553873,1
101417,3.485626523,3.405175678,3.33735679,1
101421,3.080425306,3.050679729,3.297750414,1
101424,2.01963562,2.238987092,3.518873846,1
101425,3.155487557,2.962008519,2.746542349,1
101427,2.52611035,2.536768516,3.184878111,1
101432,3.008312186,2.844176385,2.683463619,1
101433,2.258306934,2.289619501,2.533810899,1
101437,2.944571513,2.863187915,3.182378554,1
101438,3.089077235,2.919950537,2.252469053,1
101441,3.313253225,3.394645004,3.5735835,1
101448,3.329715208,3.081624623,2.758447454,1
101449,2.438996097,2.513868979,3.225775781,1
101452,3.452169314,3.403453796,3.434132292,1
101457,3.493295979,3.338477039,3.202758673,1
101458,3.29920713,3.214087064,3.125109217,1
101460,3.150290571,3.101069028,3.304398719,1
101462,3.426858222,3.532199632,3.551574231,1
101464,2.732643848,2.890386471,3.465595783,1
101465,3.338817221,3.17453801,2.850999765,1
101467,3.60350176,3.18769217,1.961916355,1
101468,3.239819854,2.976631831,2.001505552,1
101474,2.890072595,2.719165519,2.211431086,1
101475,3.335558603,3.017033518,1.933258781,1
101476,2.422842744,2.503361917,3.282000058,1
101478,3.413233064,3.016147654,1.771056741,1
101488,3.566925673,3.430685583,3.094404469,1
101490,3.078711552,3.024936333,3.252629552,1
101495,3.052810635,2.922011723,3.252317465,1
101503,3.306483082,3.145254657,3.23922414,1
101510,3.263838986,2.994517885,2.601376233,1
101511,2.806301833,2.576054347,2.522080448,1
101512,3.240353956,3.155401427,3.299262173,1
101513,2.668059586,2.405932636,2.569635014,1
101515,3.105258878,3.088252424,3.585972482,1
101516,3.097195919,2.882977746,2.166464836,1
101517,3.600186559,3.234351746,2.534976213,1
101520,2.806273542,2.864283658,3.209610264,1
101522,3.177792935,2.979850848,3.033367186,1
101523,2.713372475,2.762077883,2.982107665,1
101526,3.064019049,2.903016808,2.774100462,1
101528,3.457029379,3.298746964,3.152260758,1
101530,3.277969097,3.078256067,3.164970416,1
101538,3.154673117,2.955558241,2.390528755,1
101543,2.774725552,2.696001885,2.851449284,1
101544,2.568136329,2.612862733,3.050689428,1
101545,3.081576668,2.823967671,2.477981741,1
101547,3.008649965,2.950649698,3.262080911,1
101548,3.427391467,3.170342181,2.821735197,1
101553,3.516837592,3.281020942,3.277043892,1
101554,3.068064674,2.897679763,2.622185829,1
101555,3.099556081,2.947882795,2.861539133,1
101556,3.129024247,3.015001191,3.010438836,1
101559,2.106076032,2.094312322,2.733930039,1
101560,3.383708316,3.189319606,2.457300988,1
101566,3.3836243,3.346002072,3.293965289,1
101568,3.32581018,3.335418054,3.572461133,1
101569,2.727165665,2.80976674,3.109536378,1
101573,3.527680793,3.204773688,2.128003732,1
101576,2.611173072,2.493809804,2.342261258,1
101578,2.998929834,2.870806519,2.537999732,1
101582,3.415677243,3.311478743,3.418968888,1
101586,3.483295509,3.321628136,3.556768041,1
101589,3.114500633,3.09012122,3.407756673,1
101590,3.249539986,3.264367926,3.503547241,1
101593,2.4141068,2.435480961,2.829591764,1
101595,3.370392645,3.186404913,2.98931429,1
101600,3.545884821,3.241424665,2.948969213,1
101601,3.06834587,3.001150058,2.976753517,1
101602,3.164224359,3.228545971,3.48920557,1
101604,2.714777599,2.792218241,3.069483345,1
101605,2.895971715,2.813827897,3.372619721,1
101607,2.766551143,2.758572905,2.882660815,1
101608,3.19922729,3.241917881,3.026455468,1
101609,3.604091586,3.54497601,3.374758517,1
101612,3.389945214,2.982347533,2.233076731,1
101613,3.411322987,3.412372775,3.417835069,1
101614,2.862289034,2.953621233,3.518656245,1
101615,2.573501348,2.485842276,2.670711013,1
101616,3.172511075,2.871788578,2.385071533,1
101618,2.657525015,2.612735931,2.697736574,1
101621,2.784951494,2.639443895,2.19186411,1
101625,2.68044851,2.702160082,3.081213796,1
101626,2.921592293,2.77240305,3.013213258,1
101627,2.904343304,2.943182382,3.599117344,1
101631,2.156529325,2.256865276,2.970239782,1
101633,3.404861475,2.973847438,2.320733003,1
101634,3.493408286,3.464698207,3.270784979,1
101639,3.38772565,3.255465563,3.451317102,1
101640,3.398513127,3.314795704,3.047640141,1
101642,2.90920337,2.893182233,2.879903572,1
101646,2.643956439,2.676050272,3.29688287,1
101649,2.58864308,2.626396424,3.359861389,1
101650,2.877403332,2.620421871,2.471631207,1
101651,2.88195391,2.963155857,3.35721581,1
101652,2.446945892,2.434917786,3.142007708,1
101659,2.492905189,2.705322257,3.487290102,1
101660,3.224257185,3.244609577,3.596022246,1
101663,3.387585052,3.062892931,2.483479048,1
101665,2.910972848,2.698855363,2.182951029,1
101673,2.642018071,2.774065466,3.203840955,1
101674,2.933053612,2.843750506,3.256615099,1
101685,3.026740828,2.950521147,3.201604811,1
101686,2.994716176,2.804409582,2.14828364,1
101688,3.351571357,3.113043494,2.518232333,1
101690,3.56903293,3.116753978,2.304673424,1
101691,3.255720302,3.154471839,3.387141773,1
101692,3.144559483,3.157342807,3.358249418,1
101700,2.626483693,2.657315958,3.11500219,1
101703,2.949656193,2.654341799,2.371354035,1
101704,2.798772975,2.47702299,2.269908686,1
101705,2.944880143,2.657949092,2.023904214,1
101706,3.545575333,3.431449017,3.202128773,1
101710,3.376011426,3.324832287,2.987710909,1
101711,2.950807554,2.768726671,2.479988831,1
101712,2.628449495,2.770664553,3.37595819,1
101718,3.324237025,3.036632709,2.60911541,1
101721,3.55276727,3.516095799,3.46583629,1
101722,2.874677958,2.924963145,3.144218084,1
101727,3.191276638,3.158558356,2.947955647,1
101728,2.911338061,2.657326451,1.993577406,1
101734,3.454275714,3.452628421,3.397357601,1
101736,3.454079391,3.227733565,2.945813988,1
101740,3.451972133,3.049081151,1.850449874,1
101746,2.546392487,2.584747706,2.926868323,1
101749,3.301286096,3.235868121,3.01031572,1
101757,3.357386461,3.332571572,2.863196914,1
101762,3.361796441,3.125783143,2.542108396,1
101763,3.486188915,3.166439308,2.209346691,1
101770,3.41941338,3.261642999,2.482691673,1
101773,3.544507988,3.341096153,2.826018515,1
101776,3.191249204,3.014927733,2.575521713,1
101782,3.597658365,3.594820499,3.578253348,1
101784,2.736801781,2.645272407,2.655381544,1
101788,3.104669052,3.04792157,3.386680801,1
101789,3.331260072,3.286864321,3.309515222,1
101793,3.282463951,2.964421252,2.639150174,1
101800,2.834141118,2.892403058,3.238336554,1
101803,3.230409211,3.106490025,3.065835653,1
101804,3.485851994,3.097421508,2.030678499,1
101808,2.836500424,2.85396811,3.10063475,1
101809,2.914569246,2.614326638,1.830917256,1
101811,3.33288981,2.96961488,2.321056543,1
101817,3.489588132,3.356627191,3.032007175,1
101821,2.902601259,2.96332376,3.490296442,1
101825,2.951959773,2.830424945,2.996088575,1
101826,3.533102394,3.231518381,2.490794474,1
101832,2.568894188,2.739752015,3.500747051,1
101833,3.189450577,3.268253309,3.346776654,1
101835,3.326456589,3.178674373,3.529914271,1
101839,2.892516773,2.697505143,2.053449374,1
101841,3.53928271,3.503163761,3.415355554,1
101844,2.48534804,2.532272735,2.988366578,1
101847,2.670672654,2.667816898,3.064633118,1
101850,3.480879622,3.428658502,3.51800344,1
101851,2.771101721,2.808419143,3.21718624,1
101852,2.573501348,2.80267021,3.600540345,1
101854,3.27802568,3.17062202,3.270736305,1
101857,2.696741603,2.772493123,3.168804215,1
101860,2.83138831,2.82968075,3.102329752,1
101862,3.38342712,3.06149986,2.432809342,1
101867,2.255582417,2.323185258,2.868571104,1
101868,3.599990236,3.422323658,3.137572642,1
101869,3.142143595,3.207967346,3.259060255,1
101870,2.786159437,2.506327331,2.595584019,1
101872,3.320950115,2.923995953,1.97725155,1
101874,3.199845408,3.089497705,3.111603594,1
101875,3.394383485,3.276665081,3.132762498,1
101878,3.301959938,3.124474023,3.17944952,1
101882,2.322638291,2.446358809,2.898170664,1
101890,2.701742267,2.644808924,2.593419454,1
101891,3.529619161,3.257566976,2.461913572,1
101892,3.049748339,2.983166935,3.102137919,1
101893,3.161723599,3.028076646,2.845714334,1
101894,3.119052068,3.046237292,3.597702933,1
101895,2.705450971,2.611815087,3.069099679,1
101897,2.820095023,2.662232371,2.359420299,1
101899,3.165010508,3.01014162,2.682137966,1
101900,3.295639024,2.986938634,2.405832455,1
101902,3.595046154,3.301176312,2.75714757,1
101908,3.00331238,2.825837342,2.112826012,1
101909,3.017864286,2.729879837,2.35302968,1
101912,2.963337076,3.154303936,3.597081623,1
101914,2.012275651,2.138152525,3.596073783,1
101916,3.022218541,3.007842572,3.223863177,1
101920,2.973815065,3.029389264,3.506636613,1
101925,3.199733101,2.964484215,2.706343295,1
101926,2.489730586,2.497694312,3.031483213,1
101927,3.242629245,3.112782019,2.687735484,1
101929,2.580018585,2.607700587,3.093634273,1
101930,2.809082932,2.648480056,2.530526831,1
101932,2.039749725,2.131007023,2.422793937,1
101933,3.414301267,3.241192049,2.890113674,1
101934,2.481330706,2.824715365,3.566843573,1
101940,3.352666994,3.247052043,2.756795399,1
101942,3.320304564,3.309570594,3.306818106,1
101944,2.758207845,2.674993008,3.044745466,1
101945,2.721519451,2.669420723,3.069039552,1
101951,2.40604384,2.40627981,2.42985454,1
101952,3.343424382,3.437594971,3.602032062,1
101953,2.886448764,2.731592973,2.077525859,1
101954,2.608139067,2.441898008,2.186006043,1
101955,2.290416459,2.40106432,2.969180405,1
101956,1.791106232,1.88224369,2.368969006,1
101957,3.07064945,2.890731022,2.889217499,1
101958,2.597913983,2.686595812,3.28420757,1
101959,3.433936995,3.245275943,3.061326144,1
101960,2.944739545,2.744909789,2.440625825,1
101961,3.309320764,3.063018859,3.360497015,1
101963,3.348733676,3.03838957,2.837857766,1
101965,3.167903915,3.029590398,2.600339762,1
101966,2.955527022,2.822725013,2.848949728,1
101967,3.547963787,3.387492506,3.2707134,1
101970,3.473518796,3.413304112,3.222325649,1
101971,3.035534212,2.811123083,2.268777729,1
101972,2.682948413,2.775176075,2.852414176,1
101975,3.164308375,3.141127913,3.061695494,1
101976,2.961482724,3.179707152,3.574419549,1
101981,3.025055365,3.035806311,3.450194735,1
101983,2.72528388,2.816672631,3.162362059,1
101984,2.239738552,2.340223926,2.420053873,1
101987,3.50121834,3.080102126,2.145042519,1
101988,3.061659743,3.069450772,3.135665763,1
101989,2.56156251,2.610118566,3.20761749,1
101993,3.023398193,3.074158181,3.432732197,1
101994,2.596958944,2.377751147,2.057449237,1
101995,3.090004839,2.943736812,2.626764055,1
101998,3.252208778,2.775601954,2.002751036,1
101999,3.118995486,3.123573293,3.408412341,1
102001,3.263277451,3.243676491,3.228003336,1
102002,2.212713706,2.371042018,3.467683042,1
102003,3.266817266,2.993961706,2.245179395,1
102006,2.742925515,2.878416378,3.401663825,1
102008,2.592548107,2.510727792,2.510418714,1
102010,3.062108972,3.225229885,3.577597679,1
102012,3.492762735,3.332783199,3.17083421,1
102014,3.283334973,3.089120797,3.028067439,1
102019,3.302072245,3.08650868,2.691357408,1
102020,3.399637054,3.336234833,3.188036199,1
102022,2.897685469,2.929542003,3.345482496,1
102023,3.127732288,2.84599621,2.247950954,1
102024,2.943391861,3.027647269,3.501431351,1
102026,3.099949585,2.812498664,2.474680494,1
102029,2.695618533,2.821779684,3.401417591,1
102031,3.097617713,3.012797463,3.148853573,1
102032,2.659716288,2.612625745,3.053286333,1
102033,3.062643073,2.972902108,3.000641033,1
102036,3.050956283,2.824050748,2.255323644,1
102037,3.011936017,2.9428046,2.748237352,1
102038,3.390198119,3.276022327,3.316152075,1
102040,3.044298447,2.694227534,2.284396379,1
102041,2.879003922,2.90368055,3.503807791,1
102042,2.724749778,2.572900917,2.540880092,1
102044,3.278446617,3.25916293,3.367165363,1
102050,3.211784246,3.094553163,3.076174598,1
102052,3.08933014,3.005073919,2.954887408,1
102053,2.951762593,3.002857073,3.273988878,1
102057,2.284966567,2.411365001,3.127786291,1
102060,2.541897633,2.400590343,1.888701966,1
102061,2.066605681,2.199017405,3.40020074,1
102062,2.733345982,2.606666059,2.534861686,1
102063,2.977495478,2.931238524,2.541739046,1
102069,3.441971663,3.439811817,3.213887856,1
102070,3.568582844,3.381123556,3.191804144,1
102075,3.508943521,3.400546973,3.360714617,1
102076,3.340446102,3.138388994,2.332208631,1
102077,2.678763047,2.840938129,3.494450917,1
102079,3.165881531,3.016504449,2.339695848,1
102082,3.177792935,3.175785915,3.267183098,1
102086,2.996148734,2.751182545,2.26683363,1
102088,2.777506652,2.855018379,3.276239338,1
102089,2.922574766,2.908077513,2.843521137,1
102091,2.999238464,2.819553218,2.455883714,1
102094,2.547122911,2.611121613,3.039606056,1
102099,2.965275444,2.813676609,2.893349068,1
102103,2.691572908,2.706572785,3.12135845,1
102104,3.001992129,2.821320574,1.951462883,1
102106,3.516528104,3.217167037,1.986267706,1
102110,3.571785738,3.560577882,3.347999232,1
102113,3.417980823,3.413947741,3.43091694,1
102114,3.19313099,3.101375976,2.894878007,1
102115,3.310472126,3.002469672,1.843260427,1
102116,2.39553756,2.398237951,2.657875375,1
102118,2.920158878,2.632229308,1.856013034,1
102119,3.491582225,3.1859939,2.812684683,1
102120,3.300471655,2.885456941,2.122386172,1
102124,3.373820153,3.174940278,2.533670603,1
102126,3.095707636,3.158075634,3.175985072,1
102130,2.657581597,2.864526768,3.504271626,1
102135,2.936396247,2.947116737,2.845144561,1
102138,3.5284678,3.173685377,1.882400105,1
102141,3.003200073,2.894119692,2.756563481,1
102145,3.238696784,3.019965701,3.13491561,1
102147,3.457759804,3.174905298,2.127024524,1
102152,2.537263039,2.499301635,2.533547486,1
102158,3.296060818,3.26135529,2.994797281,1
102161,3.255889191,2.929765873,2.272929341,1
102169,3.148745706,3.217281596,3.256927186,1
102171,3.597068538,3.325407705,3.08488153,1
102173,3.273361937,3.013435844,2.726929563,1
102174,3.01839753,2.661980516,1.791273658,1
102177,3.331428962,3.072999475,2.770530076,1
102178,2.879397425,2.961134023,3.230525798,1
102181,3.074413022,3.07678604,3.581912492,1
102183,3.067446556,2.963525768,3.050803956,1
102189,2.97704625,2.956469465,2.609049557,1
102190,3.073065337,2.925676733,3.069855559,1
102193,3.386040187,3.258434475,3.197172608,1
102194,2.534256468,2.233991099,1.749256484,1
102195,3.010812947,2.821048606,2.67870215,1
102198,3.505600887,3.206944186,2.487667881,1
102202,2.7366046,2.390934165,2.001310856,1
102205,2.615864248,2.363785455,2.608010222,1
102206,3.553806325,3.178133061,2.492552467,1
102209,3.455034429,3.045765065,2.479436237,1
102213,3.165460594,3.087594803,2.848838064,1
102219,2.785400722,2.762306126,3.176881247,1
102224,3.149250659,3.143816987,3.548616566,1
102226,3.355953046,3.090011908,1.970182357,1
102228,3.30330848,3.178470616,3.434020628,1
102229,2.598897312,2.330133998,2.432417086,1
102232,2.85386172,2.680071202,2.364044335,1
102237,2.785681918,2.839001122,3.548009572,1
102244,3.472255127,3.228034392,3.374758517,1
102245,3.516107167,3.482192487,3.158064425,1
102247,2.958336412,2.880807249,2.86096936,1
102248,3.244202401,3.0919323,2.652074571,1
102254,2.570355036,2.526709195,2.599102868,1
102256,3.160600528,2.775137597,1.877214885,1
102257,3.392753747,2.967289597,2.555697051,1
102259,3.344856939,3.189859169,3.191849955,1
102260,3.279795158,3.231716017,3.405921374,1
102262,3.297858588,3.358227518,3.52754642,1
102264,3.256029789,3.243406272,3.597737291,1
102265,2.9408911,3.00665763,3.548819852,1
102272,3.456495278,3.395568471,3.553211971,1
102274,3.523270813,3.248989925,2.399865587,1
102276,2.953813268,3.022357446,3.526157778,1
102280,3.387023517,3.090472767,2.418731083,1
102281,3.392782039,3.261868619,2.866249065,1
102282,3.282463951,3.132033161,2.736040203,1
102285,2.819505197,2.749825328,2.901122603,1
102286,3.252349376,3.266878603,3.352411393,1
102287,3.008762272,3.043691636,3.32049552,1
102288,2.983535197,2.999314493,3.273155693,1
102292,2.366518622,2.439745875,2.579478628,1
102294,2.802790309,2.824850912,3.157397304,1
102296,2.79144044,2.759533101,2.744606839,1
102299,3.534170597,3.393534395,2.937894431,1
102303,3.227150592,2.973875421,2.324824488,1
102304,2.729609844,2.69005794,2.677479572,1
102306,3.42500387,3.401860465,3.535471704,1
102308,2.625247458,2.634323724,2.922313003,1
102309,3.408963682,3.377110497,3.423578609,1
102310,2.614853485,2.609885076,2.82266573,1
102311,2.70182714,2.713534643,3.210011109,1
102313,2.883667664,2.871200042,3.049146174,1
102314,3.076014469,2.746977096,2.610721654,1
102316,3.243753173,3.157906857,3.254135585,1
102317,3.404974639,3.014609417,2.821417384,1
102318,3.542204408,3.368137299,2.918138485,1
102320,3.551222406,3.244341107,2.613951322,1
102325,3.000531281,3.017844176,3.475367818,1
102329,2.618365009,2.723564231,3.342942855,1
102332,3.145795717,2.803110956,2.245431355,1
102334,3.149672453,3.021725186,3.078416469,1
102335,3.003733317,3.018696809,3.343005845,1
102337,3.424975579,3.42690339,3.433453718,1
102338,3.113742775,2.862198861,2.394273795,1
102341,2.427871699,2.435738937,3.078465143,1
102347,3.212655268,2.832361078,2.539520081,1
102351,3.235634488,3.109477301,2.907012166,1
102352,2.950835845,2.523839101,1.721835804,1
102356,3.065395881,2.633868112,2.155544665,1
102357,2.076775897,2.222887631,3.084964563,1
102358,3.309151875,3.126544828,3.386360125,1
102359,3.256422435,3.018925926,2.577603245,1
102360,2.813774109,2.923409166,3.51074814,1
102363,2.825347735,2.815990524,3.238393818,1
102364,2.87585761,2.823783153,3.200720088,1
102365,3.282829163,3.26411957,3.568255121,1
102372,3.133406794,3.046534621,3.292204433,1
102374,2.893724717,2.685053203,2.532897544,1
102375,3.250747929,3.050580036,3.104746277,1
102376,3.148858013,3.149264219,3.163175202,1
102377,2.537515087,2.372977277,2.844780937,1
102383,3.103432817,2.982363274,2.949132415,1
102384,3.177315416,3.214865365,3.507461209,1
102385,2.743347309,2.777027382,3.309552444,1
102388,2.746689944,2.808619402,3.532582755,1
102389,3.571224203,3.333037678,3.020253819,1
