rowId,0,1,3,4,5,label
48621,3.101964581,3.309320764,3.582905295,3.360497015,3.166842913,1
48626,3.039044913,2.955527022,3.774028387,2.848949728,3.053166392,1
48627,3.598972229,3.547963787,4.167631146,3.2707134,3.670508688,1
48630,3.708648714,3.473518796,4.261849849,3.222325649,3.713278072,1
48635,3.447156885,3.164308375,4.032321584,3.061695494,3.396446976,1
48636,3.231844628,2.961482724,3.509828545,3.574419549,3.169656688,1
48638,3.305731944,3.435229812,3.247884306,4.211276796,3.310345452,1
48641,3.02865451,3.025055365,3.44154129,3.450194735,3.043599556,1
48642,3.025191042,2.9640675,2.946566876,4.138162617,2.983384765,1
48645,3.592045294,3.741940329,3.786387601,3.889964949,3.672196953,1
48648,3.35479774,3.061659743,3.84258461,3.135665763,3.314284737,1
48651,3.625525484,3.592265055,3.932927244,3.637337941,3.658690831,1
48653,3.143526196,3.023398193,3.517809705,3.432732197,3.096498531,1
48657,4.024978785,4.126241292,4.095346653,4.019257593,4.078506103,1
48659,3.183356077,3.118995486,3.618322526,3.408412341,3.214114338,1
48661,3.507190329,3.263277451,4.001367624,3.228003336,3.463977582,1
48664,3.046549094,2.950976444,3.105811929,3.926745367,2.98507303,1
48670,3.317854082,3.062108972,3.572470134,3.577597679,3.247316886,1
48671,3.966677075,4.01258057,4.28157639,3.704977718,3.989590804,1
48672,3.598972229,3.492762735,4.199756847,3.17083421,3.574840328,1
48673,3.201827906,3.199817117,3.41318114,3.724579052,3.196668931,1
48674,3.376733037,3.283334973,3.990242734,3.028067439,3.338483205,1
48676,3.702299023,3.82239589,3.907825336,3.973151797,3.716654602,1
48678,3.441384438,3.513718714,3.593391054,3.857150037,3.452722481,1
48680,3.654964961,3.399637054,4.185425645,3.188036199,3.623237263,1
48682,3.015377882,2.897685469,3.401711385,3.345482496,2.986761295,1
48684,3.017109616,2.943391861,3.371452481,3.501431351,2.995202621,1
48687,3.132558548,3.155038329,3.302326365,3.762922766,3.164029138,1
48690,3.103696315,3.171022793,2.993195547,4.221770352,3.080178634,1
48691,3.182201588,3.097617713,3.742742877,3.148853573,3.203984747,1
48693,3.244544011,3.062643073,3.843193117,3.000641033,3.227620459,1
48695,3.903180163,3.736096934,4.343505614,3.438618896,3.877039793,1
48698,3.476019118,3.390198119,3.949439484,3.316152075,3.49492911,1
48703,2.884343346,3.079947787,2.927301042,3.950595661,2.913040383,1
48704,3.444847906,3.278446617,3.865979503,3.367165363,3.432463299,1
48706,3.01133717,3.038005824,3.154583024,3.769602566,2.98394752,1
48710,3.294187051,3.211784246,3.945860345,3.076174598,3.314284737,1
48712,3.243966766,3.08933014,3.941430362,2.954887408,3.259697497,1
48713,3.143526196,2.951762593,3.589994334,3.273988878,3.097624041,1
48714,3.033272467,3.108798693,3.067020614,3.952708688,3.001955682,1
48716,3.264170329,3.270721436,3.387673118,3.875712037,3.254069947,1
48728,3.728852277,3.605636451,4.115105151,3.522166504,3.695832665,1
48729,3.792926434,3.441971663,4.311262738,3.213887856,3.723970418,1
48730,3.653233227,3.568582844,4.248533268,3.191804144,3.702022971,1
48731,3.280910424,3.29673466,3.314776123,4.015392299,3.277142904,1
48735,3.575305199,3.508943521,4.082932846,3.360714617,3.549516351,1
48738,3.37096059,3.361375504,3.363448685,4.14616807,3.321600553,1
48741,3.179892609,2.984265621,3.347659462,3.736157754,3.130263834,1
48742,3.361724676,3.177792935,3.855668174,3.267183098,3.317098513,1
48753,3.772145626,3.633448303,4.048824504,3.655547769,3.727909703,1
48756,3.65727394,3.461720556,3.8913344,3.736131986,3.608605631,1
48759,3.007873702,2.965275444,3.71371164,2.893349068,3.058793942,1
48769,3.327089997,3.311820667,3.472939979,3.868118882,3.303592391,1
48770,3.854114367,3.571785738,4.335128991,3.347999232,3.793752045,1
48773,3.616289569,3.417980823,4.020765279,3.43091694,3.560208697,1
48774,3.400977312,3.19313099,4.153429101,2.894878007,3.332292899,1
48786,3.43041679,3.095707636,3.931336071,3.175985072,3.369434733,1
48789,3.3969366,3.247995121,3.519414193,3.871955544,3.350301061,1
48795,3.319008571,2.936396247,3.969481597,2.845144561,3.274329129,1
48799,3.873163441,3.711487976,3.884076258,4.105762867,3.813448472,1
48803,3.993807574,4.026486067,3.890918964,4.258507822,3.985088763,1
48805,3.156225578,3.238696784,3.768808809,3.13491561,3.232122499,1
48806,3.775031849,3.984656411,4.060444722,3.776273777,3.80219337,1
48811,3.725966054,3.49562785,3.815326963,3.878824314,3.653063281,1
48813,3.669396077,3.713314037,3.562823236,4.285610689,3.627176548,1
48815,4.067117645,3.834475326,4.334234206,3.693854262,3.991279069,1
48817,3.921651992,3.995162691,4.127190071,3.904604392,3.963704071,1
48818,3.592622538,3.296060818,4.288803907,2.994797281,3.549516351,1
48819,4.128305579,4.240548423,4.245175162,4.029344578,4.154478035,1
48825,4.17679413,4.170373671,4.071622873,4.307700127,4.15729181,1
48826,4.033637455,4.031093228,4.109281061,4.036886196,4.032360188,1
48829,3.44773413,3.148745706,3.929208295,3.256927186,3.388568405,1
48831,3.573573465,3.597068538,4.285617568,3.08488153,3.611419407,1
48832,2.985938405,3.166162727,3.129053697,3.84809666,2.977194459,1
48838,3.142948951,2.879397425,3.575588566,3.230525798,3.0818669,1
48839,3.527971137,3.624289707,3.974365631,3.475559651,3.577091348,1
48841,3.055207764,3.074413022,3.351189335,3.581912492,3.068923533,1
48842,3.474287384,3.63488086,3.407074767,4.196050402,3.445406665,1
48843,3.152184866,3.067446556,3.774895209,3.050803956,3.129138324,1
48850,3.121013654,3.073065337,3.696978366,3.069855559,3.112818428,1
48853,3.52219869,3.386040187,4.058296972,3.197172608,3.481985744,1
48856,3.083492752,3.172118429,3.131168158,3.942910884,3.09087098,1
48860,3.628988951,3.80301221,3.622016176,4.172369035,3.673885218,1
48863,3.459856267,3.631537368,3.978832897,3.315768409,3.506746966,1
48872,3.910107099,4.007608197,4.045667458,3.973088807,3.923748462,1
48873,3.507190329,3.165460594,4.181766614,2.848838064,3.447094931,1
48874,3.831601826,4.04196472,3.801194158,4.26965991,3.859031631,1
48875,2.989401873,3.06373871,2.928652539,4.187967643,2.973255174,1
48876,3.783690519,3.759750854,4.124598924,3.578316338,3.758861231,1
48880,3.334594177,3.19262518,3.426244731,3.877724853,3.279393924,1
48881,4.001311754,4.243694735,3.982806167,4.216169971,4.053182125,1
48883,3.326512752,3.277014059,3.1438749,4.270513138,3.281644944,1
48884,3.21221831,3.149250659,3.487372377,3.548616566,3.197794441,1
48885,3.330553464,3.296707226,3.425641551,3.909952813,3.33566943,1
48888,3.209909331,3.30330848,3.670082894,3.434020628,3.274329129,1
48904,3.302268476,3.472255127,3.811175269,3.374758517,3.369997488,1
48906,3.007873702,3.042922472,2.879051905,4.215978138,2.975506194,1
48907,3.176429141,2.958336412,3.850786803,2.86096936,3.120696998,1
48910,3.154493845,3.173100902,3.320588229,3.875231022,3.129701079,1
48911,3.794080923,3.773487462,4.089985933,3.659189735,3.806132656,1
48913,3.054053274,2.89903401,2.900541386,4.196703207,3.003643947,1
48915,3.770991137,3.706375005,4.249212346,3.329053566,3.75098266,1
48918,3.540670519,3.306089579,3.662081761,3.835172264,3.487050539,1
48919,3.451197598,3.344856939,3.961355301,3.191849955,3.434714319,1
48920,3.350757027,3.279795158,3.780881745,3.405921374,3.384629119,1
48922,3.481791564,3.297858588,3.825375982,3.52754642,3.429086769,1
48924,3.22087698,3.256029789,3.575358212,3.597737291,3.254632702,1
48925,2.962848619,2.9408911,3.286810105,3.548819852,2.989012315,1
48927,3.087533464,3.386011896,2.993065057,4.20400718,3.115069448,1
48930,3.461010757,3.326934108,3.344005758,4.201381644,3.3936332,1
48931,3.519312467,3.348115558,3.621394354,3.892905436,3.472981663,1
48932,3.440807194,3.456495278,3.849628377,3.553211971,3.466791357,1
48933,2.991710852,3.178944297,3.004004866,4.076781753,3.053729147,1
48936,3.028077265,2.953813268,3.335575874,3.526157778,3.013210783,1
48943,3.658428429,3.712134385,3.868163203,3.776356809,3.649123995,1
48946,3.454661065,3.252349376,3.894339652,3.352411393,3.416706158,1
48947,3.211641065,3.008762272,3.599058024,3.32049552,3.18316281,1
48948,3.138908239,2.983535197,3.585630927,3.273155693,3.119008733,1
48955,3.699990044,3.617407257,3.717984503,4.101436601,3.64856124,1
48958,3.353643251,3.417756209,3.656770308,3.62780355,3.363244427,1
48961,3.796389902,3.729860036,4.02638964,3.745875389,3.758298476,1
48966,3.469092182,3.42500387,3.879834019,3.535471704,3.4938036,1
48969,3.532011849,3.408963682,3.975031393,3.423578609,3.560208697,1
48973,3.056939498,2.883667664,3.636621673,3.049146174,3.045287821,1
48976,3.349025293,3.243753173,3.843645835,3.254135585,3.367746468,1
48985,3.015377882,3.000531281,3.386633197,3.475367818,3.046413331,1
48987,3.709225959,3.704746125,3.654129894,4.201355875,3.712715317,1
48993,3.837951517,3.856640106,3.954035908,3.947076812,3.836521429,1
48994,3.232999118,3.149672453,3.833150756,3.078416469,3.200045461,1
48995,3.073679593,3.003733317,3.536774614,3.343005845,3.080178634,1
48996,3.248007479,3.071182694,3.092621843,4.227322059,3.182037299,1
48997,3.638802111,3.424975579,4.036886051,3.433453718,3.608605631,1
49003,3.645729046,3.590410703,3.606163041,4.163959874,3.59172298,1
49006,3.046549094,3.069048003,3.304178516,3.657640754,3.071174554,1
49011,3.359992942,3.235634488,4.152748692,2.907012166,3.373936773,1
49013,3.692485864,3.398091332,3.954620448,3.649523638,3.635055119,1
49018,3.20355964,3.309151875,3.647758547,3.386360125,3.275454639,1
49024,2.936872609,2.87585761,3.402221359,3.200720088,2.923732729,1
49025,3.336325911,3.282829163,3.64009429,3.568255121,3.325539839,1
49028,3.260129617,3.369212992,3.478094311,3.770355583,3.302466881,1
49030,3.274560733,3.29381382,3.535461731,3.616221985,3.259134742,1
49032,3.189705769,3.133406794,3.634868055,3.292204433,3.169093933,1
49033,3.90029394,4.015557992,4.031233728,3.973360809,3.899549995,1
49035,3.332862443,3.250747929,3.84804253,3.104746277,3.352552081,1
49036,3.446002396,3.148858013,3.932346699,3.163175202,3.417831668,1
49042,2.882034367,2.874509068,3.107335194,3.615949983,2.857327632,1
49043,3.240503298,3.103432817,3.912905104,2.949132415,3.228183214,1
49044,3.299382253,3.177315416,3.638937195,3.507461209,3.264762293,1
49046,3.85815508,3.714746595,4.11141949,3.674473393,3.834270409,1
49047,3.72423432,3.650134899,4.282535088,3.205286861,3.732974499,1
49051,2.900506196,2.926255179,3.014570516,3.757834894,2.873647529,1
49055,3.365188144,3.306370775,3.806305882,3.325328569,3.351426571,1
49059,3.379042016,3.498858178,3.547671814,3.79832313,3.376187794,1
49063,4.018629094,3.949120236,4.337977122,3.657342984,3.976084683,1
49075,3.022304818,2.855547183,3.464403572,3.324976397,2.981133745,1
49085,3.459856267,3.268025209,4.117481923,2.917322479,3.407702077,1
49088,2.953612704,2.962774684,3.636298113,2.905320026,2.977194459,1
49089,3.159689046,2.857401535,3.70697146,3.032018628,3.126324549,1
49097,3.758291754,3.569145237,4.00892536,3.662825974,3.704836746,1
49099,4.140427716,3.78972483,4.329223678,3.811622604,4.066688247,1
49100,3.65727394,3.500600223,4.232705431,3.22292119,3.632804099,1
49103,3.4887185,3.502622607,3.347736691,4.292668429,3.455536256,1
49108,3.276869712,3.177568321,3.821196325,3.167295319,3.314847492,1
49114,3.71557565,3.367611545,4.258285356,3.226795074,3.658128076,1
49117,3.720770852,3.442898411,3.940346501,3.720143985,3.653063281,1
49131,3.482946054,3.504364652,3.549543938,4.016554751,3.454973501,1
49135,3.089842443,2.952324985,3.375337871,3.495358545,3.065547003,1
49146,3.703453512,3.826469807,3.578407404,4.315719895,3.714403582,1
49148,3.526816647,3.385618393,3.965716045,3.463465577,3.48930156,1
49149,3.570109997,3.591928134,3.579043873,4.097851899,3.529257169,1
49156,3.617444058,3.607435078,3.899382137,3.681728692,3.643496445,1
49157,3.688445151,3.648084224,3.760813002,4.028342465,3.647998485,1
49160,2.966312087,3.166668537,2.903894165,4.155447638,2.986761295,1
49170,3.863927526,3.782252554,4.247189759,3.582966143,3.844962755,1
49173,3.776763583,3.528608398,4.325026711,3.242127405,3.763363272,1
49174,3.973604011,4.113374849,4.039589047,4.144286961,4.037424984,1
49181,3.276869712,3.211335018,3.828021722,3.252930186,3.258009232,1
49184,3.365188144,3.293026813,3.532930502,3.823685183,3.345799021,1
49185,3.904911897,3.869647147,4.339408512,3.548519218,3.915869892,1
49191,3.913570567,4.18582489,4.052452909,4.059216141,3.972145397,1
49196,4.089052942,4.152872634,4.191557317,4.067066982,4.120712732,1
49197,4.05903622,3.92979228,3.973008807,4.273456487,3.976084683,1
49200,3.655542206,3.633138815,4.254242847,3.191592269,3.712715317,1
49202,4.035946434,4.005613247,4.271378241,3.794119981,3.994655599,1
49203,4.057881731,3.897767629,4.061679045,4.064699131,4.00478519,1
49212,3.308618168,3.277941664,3.310786875,3.963442752,3.274329129,1
49217,3.593199783,3.3836243,4.023015556,3.378709706,3.555143901,1
49218,3.820634177,3.80761937,3.773213493,4.14049611,3.802756126,1
49221,3.257243393,3.440370216,3.776636844,3.372104349,3.290649025,1
49227,2.948994747,2.97982735,3.329691865,3.430636349,2.961437318,1
49228,3.044240115,3.269541783,3.019815393,4.111786998,3.08411792,1
49230,3.552792657,3.639319131,3.638560373,3.98409201,3.515751047,1
49232,2.93571812,2.937436159,3.200436747,3.583129344,2.927109259,1
49233,3.106005293,3.030505257,3.274349695,3.748286187,3.077927614,1
49234,3.130249569,3.063710418,3.829744715,2.889538175,3.105502612,1
49235,3.751364818,3.548188401,4.344445671,3.113627863,3.739164804,1
49236,3.674014035,3.770818669,4.041558372,3.618698636,3.713840827,1
49241,3.54702021,3.54995788,4.044005715,3.433522435,3.578779613,1
49242,3.37961926,3.470513082,3.221199215,4.311270513,3.376750549,1
49248,3.207600353,3.33648535,3.104907824,4.217945143,3.191604135,1
49250,3.202982396,3.035842842,3.897603219,2.888335639,3.214677093,1
49260,3.451197598,3.592405653,3.355298421,4.202031586,3.444281155,1
49261,3.244544011,3.118124464,3.93044395,2.950758701,3.275454639,1
49262,3.115818453,2.975416512,3.701939628,3.096709329,3.117320468,1
49268,2.946108524,2.916198126,3.358167857,3.333794993,2.98732405,1
49269,3.195478215,3.112955768,3.400387849,3.662654183,3.159527097,1
49270,3.309772657,3.045365793,3.574378209,3.544934516,3.248442396,1
49271,2.948994747,2.972691995,3.399125563,3.211932303,2.986761295,1
49288,3.696526576,3.698734698,4.328764302,3.103449256,3.722282153,1
49292,3.325935507,3.665557827,3.620013563,3.786312088,3.503370436,1
49296,3.619175792,3.409918721,3.544887596,4.18351826,3.536572984,1
49302,3.21221831,3.221026858,3.871875495,2.993987001,3.251818926,1
49303,3.380196505,3.54127766,3.649492193,3.751066335,3.446532175,1
49306,3.147566909,3.210576302,3.126289451,4.098029416,3.157838832,1
49308,3.627257218,3.353649466,4.285807976,3.026003086,3.579342369,1
49309,3.193169236,3.111439195,3.49146149,3.50113358,3.153899547,1
49314,3.293032562,3.085116483,3.70655203,3.341683056,3.263636782,1
49316,3.909529854,3.84604981,4.179608212,3.675793319,3.854529591,1
49317,3.551638168,3.327523934,4.292598753,2.922032411,3.559645942,1
49318,3.037890424,2.898781105,3.258204956,3.693381837,2.975506194,1
49324,3.669973322,3.567880711,4.112968053,3.409852521,3.651375016,1
49325,3.447156885,3.292745617,3.681294334,3.697905662,3.411078607,1
49326,3.215681778,3.253276124,3.429641451,3.769946148,3.187102095,1
49330,3.117550187,3.022639478,3.558156241,3.35972682,3.149960261,1
49331,3.125631612,3.222402833,2.970359894,4.305063137,3.110004652,1
49334,3.55683337,3.668057731,3.450296066,4.251427176,3.530945434,1
49335,3.551060923,3.32859128,4.290154074,2.9086814,3.5438888,1
49337,3.537784296,3.373651263,3.906264789,3.530947879,3.534884719,1
49340,3.280910424,3.182231206,3.413315624,3.809131637,3.2433776,1
49343,3.541825008,3.485823703,4.030697124,3.329689193,3.518564823,1
49346,2.9108966,2.896420943,3.289208182,3.419152132,2.940052626,1
49347,3.077720305,2.853300185,3.682376864,2.960101259,3.085806185,1
49350,3.725388809,3.671063444,4.188386956,3.388673575,3.735788274,1
49354,3.054630519,2.967579024,3.37467344,3.545535784,3.055980167,1
49359,3.803894082,3.732191907,4.053388971,3.767329201,3.834833164,1
49360,3.288414605,3.15734191,3.673322494,3.485626594,3.272640863,1
49362,3.043662871,2.878077174,3.465812326,3.306663495,3.007020477,1
49365,3.461010757,3.392698023,3.962792016,3.391158815,3.448220441,1
49366,3.534320828,3.561925009,4.026582712,3.37990079,3.54839084,1
49367,3.362879165,3.265215819,4.092386673,2.856786253,3.373374018,1
49368,3.598394985,3.405929678,4.012989174,3.384209876,3.604103591,1
49372,3.192014747,3.299600633,3.9122207,2.969712956,3.225369439,1
49376,3.480637075,3.416829461,3.590038274,3.876991878,3.460038297,1
49377,3.960904628,3.634656246,4.322372982,3.469077411,3.89561071,1
49378,3.591468049,3.626452689,3.722314622,3.915667721,3.571463798,1
49384,3.596663251,3.66064118,4.270375603,3.143991892,3.662067362,1
49393,3.398668334,3.410031028,3.694471105,3.672852833,3.448220441,1
49395,3.214527289,3.251927582,3.290317342,3.871514614,3.178098014,1
49397,3.228958405,3.279907465,3.761542677,3.249256725,3.254632702,1
49399,3.591468049,3.498043738,3.462540769,4.227511029,3.5438888,1
49404,3.080029284,3.074863107,3.317521728,3.638683636,3.084680675,1
49405,3.811398263,3.912262952,4.066788106,3.744555463,3.8444,1
49407,3.348448049,3.141834965,3.955706972,3.032061576,3.332855654,1
49408,3.614557835,3.613671119,3.769699599,3.837497166,3.574277573,1
49409,2.927636695,2.906197656,3.322461685,3.332967534,2.917542423,1
49410,3.466205959,3.390619056,3.976924821,3.266115132,3.507309721,1
49411,3.72423432,3.765593391,3.709462744,4.156793333,3.681201034,1
49415,3.394627621,3.388006846,3.581086432,3.78471157,3.364932692,1
49421,3.228958405,3.243893771,3.527856061,3.635740286,3.218053623,1
49427,3.214527289,3.175685678,3.543425581,3.507773296,3.182037299,1
49428,3.226072182,3.113573886,3.390200352,3.773470723,3.168531178,1
49430,3.202982396,3.300106443,3.833611463,3.093035868,3.238312805,1
49431,3.713843916,3.432195807,4.000125312,3.601510963,3.638994404,1
49435,3.633029664,3.533579913,4.259969735,3.138182499,3.627739303,1
49437,3.066175412,3.1711351,3.069498582,4.02099268,3.067235268,1
49440,3.189705769,3.306230177,3.243876416,4.016380097,3.18991587,1
49441,3.164307004,2.997384969,3.47868684,3.477271833,3.115069448,1
49446,3.141217217,3.192569455,3.170787682,4.031509142,3.099875061,1
49447,2.875107431,3.104837084,2.902089949,4.00938821,2.905161812,1
49453,2.987092894,3.252153053,3.449397287,3.35041003,3.076239349,1
49458,3.115818453,3.024690153,3.40053698,3.544078425,3.111130162,1
49460,2.98651565,3.175292175,3.206404642,3.649363299,3.059919452,1
49461,3.634761398,3.373960751,4.294773134,3.000025449,3.591160225,1
49463,3.674014035,3.617154352,4.279034509,3.274985265,3.69189338,1
49465,2.927636695,2.987720563,2.916254711,4.011272182,2.927672014,1
49469,3.633029664,3.524225851,4.19938402,3.14197335,3.612544917,1
49471,3.209909331,3.058878644,3.74728604,3.086734008,3.175846994,1
49472,3.343252847,3.189619466,3.583436573,3.692004647,3.287272495,1
49473,3.745015127,3.493885805,4.292466932,3.196047378,3.689079604,1
49474,3.454661065,3.396209546,3.787414207,3.51680663,3.471293398,1
49475,3.076565816,3.149756469,3.419111752,3.474692108,3.08299241,1
49481,3.533743583,3.235522181,4.137072649,3.061263154,3.499993906,1
49484,3.458701778,3.314067665,3.808666676,3.49850518,3.407702077,1
49485,3.541247764,3.384607629,4.239442947,2.976936761,3.555143901,1
49488,3.141217217,3.254681247,3.400920459,3.684566104,3.192729645,1
49489,3.239926054,2.973337546,3.866477493,2.994923261,3.210175052,1
49492,3.939546576,3.736770776,4.302928724,3.524102014,3.89561071,1
49493,3.007873702,2.877290168,3.601922134,2.998533732,3.009271497,1
49499,3.582232134,3.457394591,3.533088953,4.115930021,3.514625537,1
49501,3.386546196,3.19821567,3.968822492,3.09781738,3.340734225,1
49503,3.639379355,3.658141276,3.871843538,3.733151415,3.619297977,1
49510,3.118127431,2.879846653,3.557581023,3.246937549,3.058793942,1
49514,3.589736315,3.528270619,4.278348774,3.019546614,3.64068267,1
49517,3.351911517,3.293728947,3.614575615,3.664790116,3.360430652,1
49519,3.496222681,3.283953091,4.018653481,3.241571948,3.472981663,1
49520,3.390009664,3.354829976,3.61582858,3.767775857,3.337357695,1
49522,3.81601622,3.435313828,4.340469737,3.280425308,3.759986741,1
49525,3.291878073,2.921788616,3.902761547,2.914860144,3.254632702,1
49527,3.86681375,3.670192422,4.085208422,3.72493695,3.826954593,1
49533,4.29339755,4.115284926,4.198024533,4.239719631,4.233826498,0
49599,3.354220495,3.606956701,3.682721729,3.753554439,3.442030135,0
49612,3.707494225,3.741799731,3.992836544,3.716988761,3.704836746,0
49631,3.960327384,4.029267167,4.010600418,4.06528322,3.968768867,0
49641,3.886440068,3.75095747,4.09529206,3.810004907,3.85115306,0
49649,3.58915907,3.568976348,3.459785844,4.278913709,3.532070944,0
49679,3.743283393,3.752783531,3.835554158,4.015578406,3.722844908,0
49804,3.521044201,3.607182173,3.56798689,3.991195561,3.556832166,0
49838,3.489872989,3.54717678,3.551575845,4.031758239,3.453285236,0
49850,4.044605104,3.966172045,4.236227315,3.828838908,4.04924284,0
49857,3.665932609,3.585719527,3.717430589,4.016488897,3.633929609,0
49886,3.779649807,3.737276587,4.072830566,3.71600669,3.792063779,0
50044,3.853537123,3.975947901,3.82758365,4.234903761,3.869723977,0
50048,3.504304106,4.023704968,3.528782802,4.27297261,3.64293369,0
50067,4.307828667,4.204506437,4.265202628,4.164947671,4.2563367,0
50073,3.855268857,4.023704968,3.877417302,4.122409398,3.942882134,0
50077,4.339577123,4.23835715,4.246975384,4.250568222,4.288413738,0
50083,4.175062396,4.106632998,4.076960957,4.270241136,4.166295891,0
50105,4.048645816,4.228131208,4.062481955,4.188374215,4.089761204,0
50162,3.814861731,3.566448153,4.098417149,3.600809484,3.761675006,0
50180,4.081548762,4.025418722,4.156074841,4.019844545,4.040801514,0
50242,3.705762491,3.641510405,3.86164672,3.819636646,3.666006647,0
50253,4.177371374,4.121016014,4.234087554,4.005860771,4.169672422,0
50281,3.831024581,3.911279623,3.986671584,3.945536421,3.888857649,0
50297,4.17679413,4.173548274,4.169631096,4.144063633,4.201186705,0
50322,4.205656363,4.155400828,4.30030562,4.081669202,4.209628031,0
50388,4.023824296,4.054353644,3.899837518,4.343515652,3.989590804,0
50414,3.973026766,3.728877563,4.228752134,3.700571283,3.932189788,0
50445,3.541825008,3.427054545,4.128405753,3.194071783,3.54163778,0
50541,3.869699973,4.148771284,4.152457088,3.925651632,3.993530089,0
50548,3.442538928,3.396995696,3.711958021,3.633598627,3.449908706,0
50590,4.332650187,4.216304677,4.26305621,4.240999473,4.294604044,0
50616,3.63129793,3.648870373,3.843948091,3.80151844,3.618735222,0
50643,4.111565484,4.045700858,3.997301147,4.298578033,4.059372431,0
50687,3.934928619,3.728652092,4.18385844,3.728693443,3.89898724,0
50693,4.19295698,4.165402156,4.25496187,4.086754211,4.209628031,0
50699,3.533166339,3.734860699,3.521878845,4.166218924,3.583844409,0
50709,3.78253603,3.626874483,3.714997893,4.178507694,3.731848989,0
50726,4.027865009,3.715393003,4.168311555,3.874807272,3.95469999,0
50794,3.946473512,4.070618446,3.942096124,4.15666449,3.990716314,0
50797,3.97591299,4.029716395,4.050198637,4.074239249,3.976647438,0
50829,4.086166719,4.177340994,3.999972186,4.260408974,4.101016305,0
50851,3.637647621,3.628728835,3.797095724,3.901420535,3.673322463,0
50859,4.152549854,4.067865638,4.071919803,4.216001044,4.081882633,0
50867,3.674591279,3.649853703,3.860329842,3.832157334,3.676698993,0
50900,4.023824296,4.190263162,4.191811638,4.095306531,4.062748961,0
50902,3.740974415,3.551699925,3.979522627,3.717939336,3.729035213,0
50918,4.15197261,4.176863475,4.044137536,4.326116104,4.196684664,0
50943,3.731161256,3.666343977,4.189434866,3.394477242,3.757172966,0
50964,3.331707954,3.4177845,3.355687226,4.099057298,3.366620958,0
50986,2.91955527,2.853300185,3.072071088,3.688150806,2.889967426,0
51011,3.90029394,4.117083554,4.124252727,3.953304229,4.022793352,0
51015,3.705762491,3.807226724,3.755542826,4.019323446,3.726784193,0
51027,4.1259966,4.035925002,4.206888495,4.028889332,4.071753042,0
51043,3.000946766,3.166977167,2.855679648,4.291460167,2.959186297,0
51098,3.460433512,3.494925717,3.356408913,4.252563859,3.438653605,0
51108,4.052109284,4.067388118,3.973627966,4.232398478,4.126340282,0
51110,3.798121636,3.843999135,3.621343756,4.337147938,3.789812759,0
51111,3.076565816,3.036179763,3.213901127,3.802692344,3.03740925,0
51117,3.43792097,3.402698493,3.416683051,4.120210476,3.403762791,0
51119,3.959172895,3.924258373,3.81103679,4.307468209,3.94682142,0
51133,3.370383346,3.351543066,3.492550677,3.890116698,3.357054122,0
51137,3.495645436,3.329743499,3.73335829,3.665772187,3.495491865,0
51150,3.860464058,3.911504237,4.200168288,3.73973673,3.90236377,0
51162,3.92511546,3.955637473,3.964391177,4.147465091,3.940068359,1
51163,3.545865721,3.577095032,3.482657447,4.216579406,3.518564823,1
51164,3.470246671,3.273418519,3.719089669,3.685067161,3.39025667,1
51166,3.684404438,3.595551965,3.729599395,4.000091462,3.682889299,1
51171,3.425221588,3.337103467,3.714831452,3.646757805,3.379001569,1
51172,3.929733417,3.658028969,4.172986539,3.700313597,3.882667343,1
51178,3.386546196,3.297297053,3.858746659,3.311256036,3.426272993,1
51181,3.558565103,3.42337499,3.659064526,3.891685721,3.522504108,1
51182,3.115818453,3.237881486,3.232964569,3.890520407,3.167968423,1
51185,3.290146339,3.429133512,3.517245138,3.837774895,3.332855654,1
51188,3.450043108,3.591646938,3.331474777,4.291448714,3.434714319,1
51189,3.994962063,3.986763668,4.068718817,4.022664778,3.963141316,1
51190,3.153339355,3.130317064,3.497904739,3.625819366,3.118445978,1
51196,3.813707241,3.60549671,4.321669937,3.307299121,3.79656582,1
51202,3.772722871,3.652044976,4.252431973,3.32748168,3.7943148,1
51203,3.243966766,3.341317125,3.267973022,3.981469336,3.208486787,1
51204,3.781381541,3.727949959,3.746160902,4.164876092,3.716091847,1
51206,3.780804296,3.538805191,4.312529018,3.22667482,3.7442296,1
51208,3.256666149,3.139699417,3.88543175,3.067659499,3.250130661,1
51211,3.275715222,3.093010553,3.94512268,2.944038817,3.288398005,1
51213,4.188339023,3.991623734,4.042196173,4.285622141,4.112271406,1
51220,3.638802111,3.650837033,3.778325217,3.879059095,3.633929609,1
51222,3.379042016,3.274879368,3.550526604,3.761078878,3.331167389,1
51224,3.081761018,2.962915282,2.99872537,4.101677108,3.03966027,1
51225,3.348448049,3.441016625,3.428259328,3.948153368,3.34467351,1
51229,3.050012562,2.961145803,3.714498571,2.937270258,3.046976086,1
51231,3.351911517,3.350419138,3.886154768,3.266100816,3.413892382,1
51233,3.191437502,3.09065039,3.947159914,2.86220339,3.225369439,1
51236,3.46389698,3.449107018,3.676247855,3.760967214,3.481985744,1
51239,3.219722491,2.997384969,3.891293123,2.941977327,3.180911789,1
51250,3.30400021,3.378286715,3.22797934,4.192597406,3.309219942,1
51252,3.944164533,3.974655941,4.040979159,4.083876715,3.940631114,1
51255,3.821211422,3.801523927,4.249280253,3.584623924,3.793752045,1
51259,3.426376077,3.18062976,3.859054241,3.366366535,3.38800565,1
51260,3.754828286,3.871950727,4.142754266,3.573471836,3.882667343,1
51261,3.57299622,3.236899014,4.262378464,2.951448728,3.532070944,1
