rowId,3,4,5,6,label
39273,4.689748695,4.46453084,5.027873881,4.901288144,0
39300,4.533688649,5.245151245,5.484830986,4.515612032,0
39339,4.868953307,4.756638245,5.386348851,4.520149589,0
39342,4.937534829,4.50495895,5.211894784,4.568811026,0
39352,5.044155355,4.972622269,5.758892698,5.541249549,0
39377,5.498788559,4.436852474,5.592317202,5.514395394,0
39381,5.201331219,4.663616373,5.610888119,5.438457685,0
39390,4.576240191,4.601511124,4.871990731,5.168615826,0
39397,5.160185768,4.590233056,5.492146802,5.712467459,0
39400,5.003369415,4.528849328,5.334575386,5.312869229,0
39401,4.62494604,4.998734475,5.355397323,4.951091687,0
39423,4.484988125,5.019045878,5.110036119,4.93236269,0
39425,4.740197511,5.23994312,5.820232999,4.60087334,0
39440,4.90508823,4.438896785,5.060513674,4.747307547,0
39443,4.826328531,4.427644486,5.048133063,5.676112216,0
39476,4.435703062,5.255347031,5.296308043,4.856144085,0
39478,4.52489659,4.967265258,5.145489688,4.357633293,0
39479,4.390310046,5.263670297,5.328947836,4.976687983,0
39483,4.739742129,5.178155684,5.588377916,5.544031504,0
39493,4.912519471,4.545335522,5.207955499,5.661005548,0
39518,4.43806785,5.168269121,5.321069265,4.398656509,0
39540,5.246592414,4.625979865,5.649718217,5.531838749,0
39570,4.392082306,4.654270951,4.747059109,5.067611975,0
39592,4.392533693,4.809518327,4.891124403,5.18378886,0
39620,4.566219134,4.609227395,4.938395827,4.689314795,0
39652,4.867388765,4.845245093,5.442624357,4.584812087,0
39674,4.937480237,4.597809031,5.263668249,5.271751866,0
39698,4.808546016,4.788774584,5.245097333,5.611584764,0
39719,5.2353863,4.675060505,5.605823323,4.90958076,0
41931,4.752677894,4.456178943,5.007051944,5.318660787,0
41969,4.467486562,4.653695452,4.821342776,5.348117864,0
41972,4.844334743,4.80913466,5.360462119,4.6611395,0
41986,4.491262271,4.459505959,4.703164214,4.475981722,0
42020,4.393645516,4.694472869,4.790954003,4.55406551,0
42028,4.532919027,4.68746094,4.883808587,5.302886604,0
42038,4.885082068,4.840495077,5.4195514,5.721023223,0
42053,5.339105433,4.399175882,5.505652923,5.385811996,0
42063,5.13143415,4.469421153,5.497774352,4.911319385,0
42072,4.647522045,5.207090986,5.557426388,5.311890722,0
42075,4.72429644,5.230251254,5.660410563,5.473920079,0
42077,5.072193275,4.741280145,5.595693732,5.441699569,0
42080,4.543266308,5.048487964,5.251850393,4.935111462,0
42084,4.636129518,4.486603099,4.901816749,4.717514012,0
42091,4.589539461,5.017834753,5.486519251,4.606691135,0
42107,4.875552344,4.7915805,5.416737624,5.577735209,0
42109,4.787352134,5.227992204,5.683483521,5.554612191,0
42111,4.490905422,5.152848031,5.361587629,5.779994483,0
42155,4.46904844,4.677296649,4.894500933,4.55045167,0
42169,5.292918829,4.619113958,5.693050357,5.519264778,0
42173,5.220980532,4.52551086,5.573746285,5.014922299,0
42210,5.426844936,4.406010294,5.673916685,5.075406849,0
42211,4.72497685,4.733140123,5.189384582,5.731648668,0
42220,4.882493584,4.764165547,5.442624357,4.811679888,0
42240,5.157496087,4.504592463,5.445438132,5.089649221,0
42242,4.420184139,4.779380488,4.845541243,5.077630098,0
42250,5.286382373,4.589242395,5.67898148,4.428667662,0
42259,5.078651171,4.625653462,5.479766191,5.567994896,0
42264,5.193845386,4.914030142,5.776338105,4.481988583,0
42314,5.151217947,4.791334267,5.743135557,5.495868581,0
42316,4.399445639,5.220095552,5.22258713,5.467395413,0
42336,4.612862452,4.665239796,5.048133063,5.842357334,0
42339,4.616500178,4.978282777,5.153368259,5.827297739,0
42340,4.893053908,4.473733103,5.136485607,5.004660322,0
42343,4.599400735,4.669666273,5.072894286,4.620918845,0
42357,5.265646535,4.684987152,5.724001885,5.519264778,0
42363,4.745325213,4.690490185,5.12241673,4.521316389,0
42398,4.378627247,4.620642896,4.738055028,5.410158148,0
42403,4.896360084,4.395342083,5.130295301,4.954362895,0
42411,4.382121168,4.649509482,4.739180538,5.224565135,0
42415,4.904940431,4.491427558,5.192198357,4.544661655,0
42416,5.414072949,4.37609292,5.656471278,4.736785509,0
42421,4.993347027,4.690401427,5.412798339,5.378480137,0
42441,4.858618011,4.407018133,5.079084591,5.546697704,0
42459,4.470780754,5.300791433,5.511280474,5.626558702,0
42492,5.070382401,4.634074076,5.411672829,4.506601741,0
42497,4.65690397,4.465770598,4.892249913,4.662731504,0
42515,4.854986942,4.804373191,5.379595791,5.612600313,0
42545,5.177897712,4.716338979,5.575997305,5.763629954,0
42547,4.443630961,5.097580057,5.22146162,5.674007037,0
42555,4.935987597,4.722048161,5.392539157,4.658010284,0
42567,5.188005318,4.646288404,5.596256487,5.576250471,0
42582,4.355187082,5.247604991,5.284490186,4.604277279,0
42584,5.021057392,4.443005449,5.241158047,5.643121555,0
42589,4.395805249,5.114905163,5.191635602,5.326744274,0
42590,5.187873497,4.518000737,5.52872588,4.40562953,0
42592,4.862087964,4.819983251,5.496648842,4.800686345,0
42601,4.799960344,4.881031987,5.428555481,5.246512864,0
42608,4.93559746,4.997048062,5.651406483,5.521391565,0
42620,4.766923879,4.833677844,5.303623858,5.754324105,0
42623,5.035697509,4.988438478,5.728503925,5.760685173,0
42627,5.258873068,4.388212763,5.434183031,5.00065369,0
42628,4.502873168,4.827653712,5.050384083,5.483083938,0
42652,4.422833874,5.536803404,5.62889628,4.562594264,0
42668,4.70956578,4.669165217,5.094841733,4.625545918,0
42688,4.621669158,4.467794866,4.913634605,4.528070249,0
42690,4.688837932,5.152876663,5.515782514,4.646594625,0
42713,4.898597046,5.050704065,5.579373835,5.641687749,0
42714,4.662100912,5.138512086,5.465697314,4.950370925,0
42718,4.500444466,4.463829361,4.71160554,5.760734561,0
42748,4.365614254,4.887056119,4.978914191,5.701400606,0
42766,4.380974725,5.298540973,5.465134559,4.722663521,0
42781,4.34833106,4.916223339,4.911383585,5.684894086,0
42788,4.662497706,4.946550147,5.31825549,5.770836798,0
42789,5.155741137,4.869318715,5.82586055,5.142176842,0
42797,5.10078511,4.94549077,5.765083004,4.562895997,0
42802,4.5570649,4.944711985,5.205141724,5.721360453,0
42803,4.891456078,4.41463992,5.077396326,5.53925395,0
42834,4.737378673,4.536136123,5.059388164,5.215121152,0
42846,4.449324562,4.499664929,4.682342277,4.712092866,0
42860,4.662801294,4.833411568,5.248473863,5.588137635,0
42861,4.425422358,5.044281951,5.174190196,5.372244855,0
42869,4.558385773,4.840801437,5.059950919,4.927537292,0
42874,4.46675156,4.920609731,5.106096834,5.480710981,0
42879,4.466842104,5.073950228,5.192198357,4.4474746,0
42913,4.979375337,4.583464497,5.375656505,4.737852761,0
42918,4.786024604,5.239937393,5.705993723,5.563603961,0
42925,4.464739626,5.101983629,5.196137643,5.572425187,0
42933,4.549073088,4.387396757,4.725674416,4.696567169,0
42941,5.148284598,4.420555251,5.420114155,4.843416548,0
42949,4.551591001,4.704302168,4.959780519,5.717245013,0
42961,4.841161719,4.791440205,5.312627939,4.782894184,0
42964,5.052430782,5.032293815,5.756641678,4.511422509,0
42965,4.578758104,4.881183735,5.250724883,4.351516851,0
42975,4.863328946,4.493735282,5.094278978,5.730180908,0
42991,4.579513079,4.565775767,4.947962663,5.446925476,0
42994,4.591910907,4.770161047,5.144364178,5.425750211,0
43019,4.428970872,5.03182139,5.11341265,4.806053472,0
43021,5.315948884,4.571716867,5.682358011,4.43541149,0
43022,4.679770247,4.980733659,5.363275894,4.436075918,0
43028,4.926033117,4.860780711,5.540543737,4.549897594,0
43041,4.478265256,5.102584897,5.307000389,5.761443747,0
43043,4.961663392,4.611993228,5.306437634,5.460196286,0
43049,5.188238334,4.524797928,5.511843229,5.027635175,0
43050,4.401613361,5.250671457,5.281113656,4.792369807,0
43083,4.689748695,4.46453084,5.027873881,4.901288144,0
43110,4.533688649,5.245151245,5.484830986,4.515612032,0
43149,4.868953307,4.756638245,5.386348851,4.520149589,0
43152,4.937534829,4.50495895,5.211894784,4.568811026,0
43162,5.044155355,4.972622269,5.758892698,5.541249549,0
43187,5.498788559,4.436852474,5.592317202,5.514395394,0
43191,5.201331219,4.663616373,5.610888119,5.438457685,0
43200,4.576240191,4.601511124,4.871990731,5.168615826,0
43207,5.160185768,4.590233056,5.492146802,5.712467459,0
43210,5.003369415,4.528849328,5.334575386,5.312869229,0
43211,4.62494604,4.998734475,5.355397323,4.951091687,0
43233,4.484988125,5.019045878,5.110036119,4.93236269,0
43235,4.740197511,5.23994312,5.820232999,4.60087334,0
43250,4.90508823,4.438896785,5.060513674,4.747307547,0
43253,4.826328531,4.427644486,5.048133063,5.676112216,0
43286,4.435703062,5.255347031,5.296308043,4.856144085,0
43288,4.52489659,4.967265258,5.145489688,4.357633293,0
43289,4.390310046,5.263670297,5.328947836,4.976687983,0
43293,4.739742129,5.178155684,5.588377916,5.544031504,0
43303,4.912519471,4.545335522,5.207955499,5.661005548,0
43328,4.43806785,5.168269121,5.321069265,4.398656509,0
43350,5.246592414,4.625979865,5.649718217,5.531838749,0
43380,4.392082306,4.654270951,4.747059109,5.067611975,0
43402,4.392533693,4.809518327,4.891124403,5.18378886,0
43430,4.566219134,4.609227395,4.938395827,4.689314795,0
43462,4.867388765,4.845245093,5.442624357,4.584812087,0
43484,4.937480237,4.597809031,5.263668249,5.271751866,0
43508,4.808546016,4.788774584,5.245097333,5.611584764,0
43529,5.2353863,4.675060505,5.605823323,4.90958076,0
45741,4.752677894,4.456178943,5.007051944,5.318660787,0
45779,4.467486562,4.653695452,4.821342776,5.348117864,0
45782,4.844334743,4.80913466,5.360462119,4.6611395,0
45796,4.491262271,4.459505959,4.703164214,4.475981722,0
45830,4.393645516,4.694472869,4.790954003,4.55406551,0
45838,4.532919027,4.68746094,4.883808587,5.302886604,0
45848,4.885082068,4.840495077,5.4195514,5.721023223,0
45863,5.339105433,4.399175882,5.505652923,5.385811996,0
45873,5.13143415,4.469421153,5.497774352,4.911319385,0
45882,4.647522045,5.207090986,5.557426388,5.311890722,0
45885,4.72429644,5.230251254,5.660410563,5.473920079,0
45887,5.072193275,4.741280145,5.595693732,5.441699569,0
45890,4.543266308,5.048487964,5.251850393,4.935111462,0
45894,4.636129518,4.486603099,4.901816749,4.717514012,0
45901,4.589539461,5.017834753,5.486519251,4.606691135,0
45917,4.875552344,4.7915805,5.416737624,5.577735209,0
45919,4.787352134,5.227992204,5.683483521,5.554612191,0
45921,4.490905422,5.152848031,5.361587629,5.779994483,0
45965,4.46904844,4.677296649,4.894500933,4.55045167,0
45979,5.292918829,4.619113958,5.693050357,5.519264778,0
45983,5.220980532,4.52551086,5.573746285,5.014922299,0
46020,5.426844936,4.406010294,5.673916685,5.075406849,0
46021,4.72497685,4.733140123,5.189384582,5.731648668,0
46030,4.882493584,4.764165547,5.442624357,4.811679888,0
46050,5.157496087,4.504592463,5.445438132,5.089649221,0
46052,4.420184139,4.779380488,4.845541243,5.077630098,0
46060,5.286382373,4.589242395,5.67898148,4.428667662,0
46069,5.078651171,4.625653462,5.479766191,5.567994896,0
46074,5.193845386,4.914030142,5.776338105,4.481988583,0
46124,5.151217947,4.791334267,5.743135557,5.495868581,0
46126,4.399445639,5.220095552,5.22258713,5.467395413,0
46146,4.612862452,4.665239796,5.048133063,5.842357334,0
46149,4.616500178,4.978282777,5.153368259,5.827297739,0
46150,4.893053908,4.473733103,5.136485607,5.004660322,0
46153,4.599400735,4.669666273,5.072894286,4.620918845,0
46167,5.265646535,4.684987152,5.724001885,5.519264778,0
46173,4.745325213,4.690490185,5.12241673,4.521316389,0
46208,4.378627247,4.620642896,4.738055028,5.410158148,0
46213,4.896360084,4.395342083,5.130295301,4.954362895,0
46221,4.382121168,4.649509482,4.739180538,5.224565135,0
46225,4.904940431,4.491427558,5.192198357,4.544661655,0
46226,5.414072949,4.37609292,5.656471278,4.736785509,0
46231,4.993347027,4.690401427,5.412798339,5.378480137,0
46251,4.858618011,4.407018133,5.079084591,5.546697704,0
46269,4.470780754,5.300791433,5.511280474,5.626558702,0
46302,5.070382401,4.634074076,5.411672829,4.506601741,0
46307,4.65690397,4.465770598,4.892249913,4.662731504,0
46325,4.854986942,4.804373191,5.379595791,5.612600313,0
46355,5.177897712,4.716338979,5.575997305,5.763629954,0
46357,4.443630961,5.097580057,5.22146162,5.674007037,0
46365,4.935987597,4.722048161,5.392539157,4.658010284,0
46377,5.188005318,4.646288404,5.596256487,5.576250471,0
46392,4.355187082,5.247604991,5.284490186,4.604277279,0
46394,5.021057392,4.443005449,5.241158047,5.643121555,0
46399,4.395805249,5.114905163,5.191635602,5.326744274,0
46400,5.187873497,4.518000737,5.52872588,4.40562953,0
46402,4.862087964,4.819983251,5.496648842,4.800686345,0
46411,4.799960344,4.881031987,5.428555481,5.246512864,0
46418,4.93559746,4.997048062,5.651406483,5.521391565,0
46430,4.766923879,4.833677844,5.303623858,5.754324105,0
46433,5.035697509,4.988438478,5.728503925,5.760685173,0
46437,5.258873068,4.388212763,5.434183031,5.00065369,0
46438,4.502873168,4.827653712,5.050384083,5.483083938,0
46462,4.422833874,5.536803404,5.62889628,4.562594264,0
46478,4.70956578,4.669165217,5.094841733,4.625545918,0
46498,4.621669158,4.467794866,4.913634605,4.528070249,0
46500,4.688837932,5.152876663,5.515782514,4.646594625,0
46523,4.898597046,5.050704065,5.579373835,5.641687749,0
46524,4.662100912,5.138512086,5.465697314,4.950370925,0
46528,4.500444466,4.463829361,4.71160554,5.760734561,0
46558,4.365614254,4.887056119,4.978914191,5.701400606,0
46576,4.380974725,5.298540973,5.465134559,4.722663521,0
46591,4.34833106,4.916223339,4.911383585,5.684894086,0
46598,4.662497706,4.946550147,5.31825549,5.770836798,0
46599,5.155741137,4.869318715,5.82586055,5.142176842,0
46607,5.10078511,4.94549077,5.765083004,4.562895997,0
46612,4.5570649,4.944711985,5.205141724,5.721360453,0
46613,4.891456078,4.41463992,5.077396326,5.53925395,0
46644,4.737378673,4.536136123,5.059388164,5.215121152,0
46656,4.449324562,4.499664929,4.682342277,4.712092866,0
46670,4.662801294,4.833411568,5.248473863,5.588137635,0
46671,4.425422358,5.044281951,5.174190196,5.372244855,0
46679,4.558385773,4.840801437,5.059950919,4.927537292,0
46684,4.46675156,4.920609731,5.106096834,5.480710981,0
46689,4.466842104,5.073950228,5.192198357,4.4474746,0
46723,4.979375337,4.583464497,5.375656505,4.737852761,0
46728,4.786024604,5.239937393,5.705993723,5.563603961,0
46735,4.464739626,5.101983629,5.196137643,5.572425187,0
46743,4.549073088,4.387396757,4.725674416,4.696567169,0
46751,5.148284598,4.420555251,5.420114155,4.843416548,0
46759,4.551591001,4.704302168,4.959780519,5.717245013,0
46771,4.841161719,4.791440205,5.312627939,4.782894184,0
46774,5.052430782,5.032293815,5.756641678,4.511422509,0
46775,4.578758104,4.881183735,5.250724883,4.351516851,0
46785,4.863328946,4.493735282,5.094278978,5.730180908,0
46801,4.579513079,4.565775767,4.947962663,5.446925476,0
46804,4.591910907,4.770161047,5.144364178,5.425750211,0
46829,4.428970872,5.03182139,5.11341265,4.806053472,0
46831,5.315948884,4.571716867,5.682358011,4.43541149,0
46832,4.679770247,4.980733659,5.363275894,4.436075918,0
46838,4.926033117,4.860780711,5.540543737,4.549897594,0
46851,4.478265256,5.102584897,5.307000389,5.761443747,0
46853,4.961663392,4.611993228,5.306437634,5.460196286,0
46859,5.188238334,4.524797928,5.511843229,5.027635175,0
46860,4.401613361,5.250671457,5.281113656,4.792369807,0
46893,4.689748695,4.46453084,5.027873881,4.901288144,0
46920,4.533688649,5.245151245,5.484830986,4.515612032,0
46959,4.868953307,4.756638245,5.386348851,4.520149589,0
46962,4.937534829,4.50495895,5.211894784,4.568811026,0
46972,5.044155355,4.972622269,5.758892698,5.541249549,0
46997,5.498788559,4.436852474,5.592317202,5.514395394,0
47001,5.201331219,4.663616373,5.610888119,5.438457685,0
47010,4.576240191,4.601511124,4.871990731,5.168615826,0
47017,5.160185768,4.590233056,5.492146802,5.712467459,0
47020,5.003369415,4.528849328,5.334575386,5.312869229,0
47021,4.62494604,4.998734475,5.355397323,4.951091687,0
47043,4.484988125,5.019045878,5.110036119,4.93236269,0
47045,4.740197511,5.23994312,5.820232999,4.60087334,0
47060,4.90508823,4.438896785,5.060513674,4.747307547,0
47063,4.826328531,4.427644486,5.048133063,5.676112216,0
47096,4.435703062,5.255347031,5.296308043,4.856144085,0
47098,4.52489659,4.967265258,5.145489688,4.357633293,0
47099,4.390310046,5.263670297,5.328947836,4.976687983,0
47103,4.739742129,5.178155684,5.588377916,5.544031504,0
47113,4.912519471,4.545335522,5.207955499,5.661005548,0
47138,4.43806785,5.168269121,5.321069265,4.398656509,0
47160,5.246592414,4.625979865,5.649718217,5.531838749,0
47190,4.392082306,4.654270951,4.747059109,5.067611975,0
47212,4.392533693,4.809518327,4.891124403,5.18378886,0
47240,4.566219134,4.609227395,4.938395827,4.689314795,0
47272,4.867388765,4.845245093,5.442624357,4.584812087,0
47294,4.937480237,4.597809031,5.263668249,5.271751866,0
47318,4.808546016,4.788774584,5.245097333,5.611584764,0
47339,5.2353863,4.675060505,5.605823323,4.90958076,0
49551,4.752677894,4.456178943,5.007051944,5.318660787,0
49589,4.467486562,4.653695452,4.821342776,5.348117864,0
49592,4.844334743,4.80913466,5.360462119,4.6611395,0
49606,4.491262271,4.459505959,4.703164214,4.475981722,0
49640,4.393645516,4.694472869,4.790954003,4.55406551,0
49648,4.532919027,4.68746094,4.883808587,5.302886604,0
49658,4.885082068,4.840495077,5.4195514,5.721023223,0
49673,5.339105433,4.399175882,5.505652923,5.385811996,0
49683,5.13143415,4.469421153,5.497774352,4.911319385,0
49692,4.647522045,5.207090986,5.557426388,5.311890722,0
49695,4.72429644,5.230251254,5.660410563,5.473920079,0
49697,5.072193275,4.741280145,5.595693732,5.441699569,0
49700,4.543266308,5.048487964,5.251850393,4.935111462,0
49704,4.636129518,4.486603099,4.901816749,4.717514012,0
49711,4.589539461,5.017834753,5.486519251,4.606691135,0
49727,4.875552344,4.7915805,5.416737624,5.577735209,0
49729,4.787352134,5.227992204,5.683483521,5.554612191,0
49731,4.490905422,5.152848031,5.361587629,5.779994483,0
49775,4.46904844,4.677296649,4.894500933,4.55045167,0
49789,5.292918829,4.619113958,5.693050357,5.519264778,0
49793,5.220980532,4.52551086,5.573746285,5.014922299,0
49830,5.426844936,4.406010294,5.673916685,5.075406849,0
49831,4.72497685,4.733140123,5.189384582,5.731648668,0
49840,4.882493584,4.764165547,5.442624357,4.811679888,0
49860,5.157496087,4.504592463,5.445438132,5.089649221,0
49862,4.420184139,4.779380488,4.845541243,5.077630098,0
49870,5.286382373,4.589242395,5.67898148,4.428667662,0
49879,5.078651171,4.625653462,5.479766191,5.567994896,0
49884,5.193845386,4.914030142,5.776338105,4.481988583,0
49934,5.151217947,4.791334267,5.743135557,5.495868581,0
49936,4.399445639,5.220095552,5.22258713,5.467395413,0
49956,4.612862452,4.665239796,5.048133063,5.842357334,0
49959,4.616500178,4.978282777,5.153368259,5.827297739,0
49960,4.893053908,4.473733103,5.136485607,5.004660322,0
49963,4.599400735,4.669666273,5.072894286,4.620918845,0
49977,5.265646535,4.684987152,5.724001885,5.519264778,0
49983,4.745325213,4.690490185,5.12241673,4.521316389,0
50018,4.378627247,4.620642896,4.738055028,5.410158148,0
50023,4.896360084,4.395342083,5.130295301,4.954362895,0
50031,4.382121168,4.649509482,4.739180538,5.224565135,0
50035,4.904940431,4.491427558,5.192198357,4.544661655,0
50036,5.414072949,4.37609292,5.656471278,4.736785509,0
50041,4.993347027,4.690401427,5.412798339,5.378480137,0
50061,4.858618011,4.407018133,5.079084591,5.546697704,0
50079,4.470780754,5.300791433,5.511280474,5.626558702,0
50112,5.070382401,4.634074076,5.411672829,4.506601741,0
50117,4.65690397,4.465770598,4.892249913,4.662731504,0
50135,4.854986942,4.804373191,5.379595791,5.612600313,0
50165,5.177897712,4.716338979,5.575997305,5.763629954,0
50167,4.443630961,5.097580057,5.22146162,5.674007037,0
50175,4.935987597,4.722048161,5.392539157,4.658010284,0
50187,5.188005318,4.646288404,5.596256487,5.576250471,0
50202,4.355187082,5.247604991,5.284490186,4.604277279,0
50204,5.021057392,4.443005449,5.241158047,5.643121555,0
50209,4.395805249,5.114905163,5.191635602,5.326744274,0
50210,5.187873497,4.518000737,5.52872588,4.40562953,0
50212,4.862087964,4.819983251,5.496648842,4.800686345,0
50221,4.799960344,4.881031987,5.428555481,5.246512864,0
50228,4.93559746,4.997048062,5.651406483,5.521391565,0
50240,4.766923879,4.833677844,5.303623858,5.754324105,0
50243,5.035697509,4.988438478,5.728503925,5.760685173,0
50247,5.258873068,4.388212763,5.434183031,5.00065369,0
50248,4.502873168,4.827653712,5.050384083,5.483083938,0
50272,4.422833874,5.536803404,5.62889628,4.562594264,0
50288,4.70956578,4.669165217,5.094841733,4.625545918,0
50308,4.621669158,4.467794866,4.913634605,4.528070249,0
50310,4.688837932,5.152876663,5.515782514,4.646594625,0
50333,4.898597046,5.050704065,5.579373835,5.641687749,0
50334,4.662100912,5.138512086,5.465697314,4.950370925,0
50338,4.500444466,4.463829361,4.71160554,5.760734561,0
50368,4.365614254,4.887056119,4.978914191,5.701400606,0
50386,4.380974725,5.298540973,5.465134559,4.722663521,0
50401,4.34833106,4.916223339,4.911383585,5.684894086,0
50408,4.662497706,4.946550147,5.31825549,5.770836798,0
50409,5.155741137,4.869318715,5.82586055,5.142176842,0
50417,5.10078511,4.94549077,5.765083004,4.562895997,0
50422,4.5570649,4.944711985,5.205141724,5.721360453,0
50423,4.891456078,4.41463992,5.077396326,5.53925395,0
50454,4.737378673,4.536136123,5.059388164,5.215121152,0
50466,4.449324562,4.499664929,4.682342277,4.712092866,0
50480,4.662801294,4.833411568,5.248473863,5.588137635,0
50481,4.425422358,5.044281951,5.174190196,5.372244855,0
50489,4.558385773,4.840801437,5.059950919,4.927537292,0
50494,4.46675156,4.920609731,5.106096834,5.480710981,0
50499,4.466842104,5.073950228,5.192198357,4.4474746,0
50533,4.979375337,4.583464497,5.375656505,4.737852761,0
50538,4.786024604,5.239937393,5.705993723,5.563603961,0
50545,4.464739626,5.101983629,5.196137643,5.572425187,0
50553,4.549073088,4.387396757,4.725674416,4.696567169,0
50561,5.148284598,4.420555251,5.420114155,4.843416548,0
50569,4.551591001,4.704302168,4.959780519,5.717245013,0
50581,4.841161719,4.791440205,5.312627939,4.782894184,0
50584,5.052430782,5.032293815,5.756641678,4.511422509,0
50585,4.578758104,4.881183735,5.250724883,4.351516851,0
50595,4.863328946,4.493735282,5.094278978,5.730180908,0
50611,4.579513079,4.565775767,4.947962663,5.446925476,0
50614,4.591910907,4.770161047,5.144364178,5.425750211,0
50639,4.428970872,5.03182139,5.11341265,4.806053472,0
50641,5.315948884,4.571716867,5.682358011,4.43541149,0
50642,4.679770247,4.980733659,5.363275894,4.436075918,0
50648,4.926033117,4.860780711,5.540543737,4.549897594,0
50661,4.478265256,5.102584897,5.307000389,5.761443747,0
50663,4.961663392,4.611993228,5.306437634,5.460196286,0
50669,5.188238334,4.524797928,5.511843229,5.027635175,0
50670,4.401613361,5.250671457,5.281113656,4.792369807,0
50703,4.689748695,4.46453084,5.027873881,4.901288144,0
50730,4.533688649,5.245151245,5.484830986,4.515612032,0
50769,4.868953307,4.756638245,5.386348851,4.520149589,0
50772,4.937534829,4.50495895,5.211894784,4.568811026,0
50782,5.044155355,4.972622269,5.758892698,5.541249549,0
50807,5.498788559,4.436852474,5.592317202,5.514395394,0
50811,5.201331219,4.663616373,5.610888119,5.438457685,0
50820,4.576240191,4.601511124,4.871990731,5.168615826,0
50827,5.160185768,4.590233056,5.492146802,5.712467459,0
50830,5.003369415,4.528849328,5.334575386,5.312869229,0
50831,4.62494604,4.998734475,5.355397323,4.951091687,0
50853,4.484988125,5.019045878,5.110036119,4.93236269,0
50855,4.740197511,5.23994312,5.820232999,4.60087334,0
50870,4.90508823,4.438896785,5.060513674,4.747307547,0
50873,4.826328531,4.427644486,5.048133063,5.676112216,0
50906,4.435703062,5.255347031,5.296308043,4.856144085,0
50908,4.52489659,4.967265258,5.145489688,4.357633293,0
50909,4.390310046,5.263670297,5.328947836,4.976687983,0
50913,4.739742129,5.178155684,5.588377916,5.544031504,0
50923,4.912519471,4.545335522,5.207955499,5.661005548,0
50948,4.43806785,5.168269121,5.321069265,4.398656509,0
50970,5.246592414,4.625979865,5.649718217,5.531838749,0
51000,4.392082306,4.654270951,4.747059109,5.067611975,0
51022,4.392533693,4.809518327,4.891124403,5.18378886,0
51050,4.566219134,4.609227395,4.938395827,4.689314795,0
51082,4.867388765,4.845245093,5.442624357,4.584812087,0
51104,4.937480237,4.597809031,5.263668249,5.271751866,0
51128,4.808546016,4.788774584,5.245097333,5.611584764,0
51149,5.2353863,4.675060505,5.605823323,4.90958076,0
53361,4.752677894,4.456178943,5.007051944,5.318660787,0
53399,4.467486562,4.653695452,4.821342776,5.348117864,0
53402,4.844334743,4.80913466,5.360462119,4.6611395,0
53416,4.491262271,4.459505959,4.703164214,4.475981722,0
53450,4.393645516,4.694472869,4.790954003,4.55406551,0
53458,4.532919027,4.68746094,4.883808587,5.302886604,0
53468,4.885082068,4.840495077,5.4195514,5.721023223,0
53483,5.339105433,4.399175882,5.505652923,5.385811996,0
53493,5.13143415,4.469421153,5.497774352,4.911319385,0
53502,4.647522045,5.207090986,5.557426388,5.311890722,0
53505,4.72429644,5.230251254,5.660410563,5.473920079,0
53507,5.072193275,4.741280145,5.595693732,5.441699569,0
53510,4.543266308,5.048487964,5.251850393,4.935111462,0
53514,4.636129518,4.486603099,4.901816749,4.717514012,0
53521,4.589539461,5.017834753,5.486519251,4.606691135,0
53537,4.875552344,4.7915805,5.416737624,5.577735209,0
53539,4.787352134,5.227992204,5.683483521,5.554612191,0
53541,4.490905422,5.152848031,5.361587629,5.779994483,0
53585,4.46904844,4.677296649,4.894500933,4.55045167,0
53599,5.292918829,4.619113958,5.693050357,5.519264778,0
53603,5.220980532,4.52551086,5.573746285,5.014922299,0
53640,5.426844936,4.406010294,5.673916685,5.075406849,0
53641,4.72497685,4.733140123,5.189384582,5.731648668,0
53650,4.882493584,4.764165547,5.442624357,4.811679888,0
53670,5.157496087,4.504592463,5.445438132,5.089649221,0
53672,4.420184139,4.779380488,4.845541243,5.077630098,0
53680,5.286382373,4.589242395,5.67898148,4.428667662,0
53689,5.078651171,4.625653462,5.479766191,5.567994896,0
53694,5.193845386,4.914030142,5.776338105,4.481988583,0
53744,5.151217947,4.791334267,5.743135557,5.495868581,0
53746,4.399445639,5.220095552,5.22258713,5.467395413,0
53766,4.612862452,4.665239796,5.048133063,5.842357334,0
53769,4.616500178,4.978282777,5.153368259,5.827297739,0
53770,4.893053908,4.473733103,5.136485607,5.004660322,0
53773,4.599400735,4.669666273,5.072894286,4.620918845,0
53787,5.265646535,4.684987152,5.724001885,5.519264778,0
53793,4.745325213,4.690490185,5.12241673,4.521316389,0
53828,4.378627247,4.620642896,4.738055028,5.410158148,0
53833,4.896360084,4.395342083,5.130295301,4.954362895,0
53841,4.382121168,4.649509482,4.739180538,5.224565135,0
53845,4.904940431,4.491427558,5.192198357,4.544661655,0
53846,5.414072949,4.37609292,5.656471278,4.736785509,0
53851,4.993347027,4.690401427,5.412798339,5.378480137,0
53871,4.858618011,4.407018133,5.079084591,5.546697704,0
53889,4.470780754,5.300791433,5.511280474,5.626558702,0
53922,5.070382401,4.634074076,5.411672829,4.506601741,0
53927,4.65690397,4.465770598,4.892249913,4.662731504,0
53945,4.854986942,4.804373191,5.379595791,5.612600313,0
53975,5.177897712,4.716338979,5.575997305,5.763629954,0
53977,4.443630961,5.097580057,5.22146162,5.674007037,0
53985,4.935987597,4.722048161,5.392539157,4.658010284,0
