rowId,0,1,5,label
44140,2.480849331,2.556618428,2.48197001,1
44168,2.626892229,2.659969193,2.63222561,1
44173,2.749845341,2.555916295,2.787546006,1
44177,2.380408761,2.3881493,2.374483795,1
44192,2.744072894,2.642327558,2.838193961,1
44198,1.950361493,2.303198886,1.963109849,1
44204,2.770626148,2.514030057,2.722266419,1
44215,2.274772989,2.472032369,2.291758802,1
44220,2.679421493,2.449699557,2.679497035,1
44221,2.478540353,2.563276264,2.511233273,1
44230,2.095827146,2.385284185,2.108863409,1
44237,2.78448002,2.678397835,2.745902131,1
44239,2.796602158,2.513103309,2.771226109,1
44240,2.714056172,2.634039985,2.741400091,1
44244,2.322684296,2.399020793,2.409374608,1
44252,2.800642871,2.827651315,2.756594478,1
44253,2.794293179,2.62019107,2.760533763,1
44259,1.494915459,1.626176919,1.538792538,1
44274,2.082550519,2.01963562,2.079037391,1
44277,2.585907859,2.52611035,2.62884908,1
44279,1.929003441,2.379103868,1.993498622,1
44283,2.58359888,2.258306934,2.547249597,1
44289,2.182413844,2.538639015,2.159511364,1
44294,1.952093227,2.014832137,1.940599647,1
44299,2.536264818,2.438996097,2.510670518,1
44322,2.152974367,2.097001452,2.11786749,1
44326,2.480272087,2.422842744,2.471277664,1
44339,2.212430566,2.155827192,2.180896056,1
44363,2.556468381,2.668059586,2.608027143,1
44379,2.427742823,2.683089011,2.457771543,1
44386,2.658640685,2.650165046,2.638415916,1
44394,2.790252467,2.568136329,2.757719988,1
44409,2.18068211,2.106076032,2.199466973,1
44414,2.098136125,2.000112199,2.068345045,1
44417,2.305366956,2.353370983,2.27487615,1
44433,2.32326154,2.592772721,2.364916959,1
44435,2.241292799,2.721182529,2.214098604,1
44441,2.800065626,2.811413946,2.816809268,1
44443,2.569745008,2.4141068,2.606338878,1
44465,2.671340068,2.573501348,2.721140909,1
44473,2.177218642,2.51821628,2.205657278,1
44475,2.803529094,2.68044851,2.816246513,1
44481,2.300171754,2.156529325,2.309766964,1
44493,2.241870044,2.582322166,2.280503701,1
44494,2.510866053,2.663424992,2.524739395,1
44496,2.682884961,2.643956439,2.723391929,1
44499,2.591103061,2.58864308,2.617593979,1
44502,2.412734462,2.446945892,2.490411336,1
44503,2.446214652,2.647075317,2.504480213,1
44504,2.464109236,2.236367626,2.420629709,1
44505,2.706551992,2.63300093,2.669367444,1
44509,2.68403945,2.492905189,2.640104181,1
44520,2.345196837,2.250581753,2.318208289,1
44525,2.443905673,2.409948868,2.467901134,1
44526,2.316334604,2.8302078,2.357601143,1
44530,2.076200828,2.161838619,2.077349126,1
44539,2.196844961,2.098827513,2.149381773,1
44545,2.182991089,2.332779359,2.255179723,1
44548,2.716942396,2.756100587,2.705946523,1
44550,2.746959118,2.626483693,2.752092437,1
44558,2.010394937,2.113744631,2.010944029,1
44559,1.971719545,2.017753834,1.970425665,1
44562,2.824887146,2.628449495,2.767286824,1
44574,2.781593797,2.832174459,2.776290904,1
44581,2.55011869,2.7372793,2.522488374,1
44582,2.537419308,2.646120278,2.539933781,1
44594,1.654234984,1.737000817,1.655845589,1
44596,2.762544723,2.546392487,2.739711826,1
44677,1.79508268,1.627300846,1.780777211,1
44679,2.833545816,2.789052844,2.804991412,1
44682,2.682884961,2.568894188,2.650233772,1
44694,2.613038357,2.48534804,2.591707246,1
44697,2.779862063,2.670672654,2.811744473,1
44702,2.733682491,2.573501348,2.68231081,1
44703,2.364245911,2.504535397,2.381236856,1
44705,2.219934747,2.195493008,2.201717993,1
44706,2.764276457,2.728514207,2.72789397,1
44717,2.437555982,2.255582417,2.42625726,1
44720,2.777553084,2.786159437,2.830878145,1
44723,2.570322253,2.566731205,2.536557251,1
44730,2.518947479,2.808015587,2.535431741,1
44732,2.580135412,2.322638291,2.541622046,1
44745,2.706551992,2.705450971,2.726205705,1
44746,2.734259735,2.785147817,2.754343457,1
44757,2.732528001,2.841192457,2.772914374,1
44764,1.862620305,2.012275651,1.954105769,1
44765,2.808724296,2.7344982,2.777416415,1
44767,2.521256457,2.727502586,2.577075615,1
44776,2.557045626,2.489730586,2.577075615,1
44779,2.732528001,2.580018585,2.725642949,1
44782,2.388490186,2.039749725,2.337904716,1
44784,2.783325531,2.481330706,2.727331215,1
44794,2.756195032,2.758207845,2.78248121,1
44795,2.748113607,2.721519451,2.78023019,1
44796,2.839318263,2.836977943,2.833129165,1
44798,2.355587241,2.775428543,2.392491957,1
44799,2.661526909,2.703174825,2.680622545,1
44801,2.769471659,2.40604384,2.738586316,1
44804,2.811033274,2.608139067,2.842133246,1
44805,2.495280448,2.290416459,2.474654195,1
44806,2.027712277,1.791106232,2.018259845,1
44808,2.6678766,2.597913983,2.651359282,1
44818,2.568013274,2.739161086,2.558504698,1
44823,2.137388761,2.036378799,2.094231777,1
44834,2.696161588,2.239738552,2.647419997,1
44836,2.662681398,2.729020017,2.634476631,1
44839,2.684616695,2.56156251,2.712136828,1
44844,2.777553084,2.596958944,2.814558248,1
44850,2.007508714,2.036435381,1.973802195,1
44852,2.2736185,2.212713706,2.289507782,1
44867,2.140852229,2.67553272,2.168515445,1
44882,2.715787906,2.659716288,2.744776621,1
44898,2.428320068,2.383823336,2.386301651,1
44899,2.529915127,2.636681343,2.548375107,1
44907,2.445637407,2.284966567,2.42963379,1
44911,2.068696647,2.066605681,2.094231777,1
44915,2.168559973,2.099586228,2.135875651,1
44927,2.828350614,2.678763047,2.807805188,1
44930,2.502784628,2.403207016,2.47859348,1
44937,2.096981635,2.319773175,2.072847085,1
44942,2.406962015,2.504366508,2.380674101,1
44944,2.738300448,2.547122911,2.720578154,1
44947,2.090631944,2.459222508,2.07566086,1
44955,2.50797983,2.558669103,2.497727152,1
44966,2.631510186,2.39553756,2.613091938,1
45002,2.79313869,2.537263039,2.772351619,1
45038,2.019053607,2.317328997,2.037393517,1
45044,2.723869331,2.534256468,2.743088356,1
45055,2.568013274,2.615864248,2.613654693,1
45069,2.835854795,2.785400722,2.841007736,1
45079,2.593412039,2.598897312,2.698630707,1
45081,1.956133939,1.967243959,1.92202873,1
45087,2.767739925,2.785681918,2.807805188,1
45089,2.345774082,2.823774579,2.333402676,1
45091,2.545500733,2.707445064,2.568634289,1
45092,2.509134319,2.607773855,2.5309297,1
45099,2.456605056,2.662919182,2.407686343,1
45104,2.764276457,2.570355036,2.746464887,1
45111,2.228016172,2.392026036,2.206782788,1
45116,2.721560353,2.797901952,2.669930199,1
45119,2.389644676,2.672329826,2.393617467,1
45139,1.878205911,1.83950885,1.834801697,1
45141,1.714845673,2.013540177,1.704242524,1
45142,2.724446576,2.366518622,2.699756217,1
45143,2.375790804,2.393907822,2.333965431,1
45150,2.215894034,2.565382664,2.208471054,1
45155,2.667299355,2.74348705,2.62547255,1
45158,2.786788999,2.625247458,2.807805188,1
45160,2.81796021,2.614853485,2.824125084,1
45161,2.8191147,2.70182714,2.793173556,1
45165,2.822000923,2.797705629,2.788671516,1
45171,2.255723916,2.222236657,2.234357786,1
45179,2.753886053,2.618365009,2.744776621,1
45181,2.612461113,2.761129542,2.660363363,1
45190,2.225129949,2.365338112,2.241673602,1
45191,2.423124866,2.427871699,2.460022563,1
45192,2.5760947,2.569203675,2.581577655,1
45195,2.305944201,2.382305905,2.283880231,1
45200,2.438133227,2.615218697,2.415564914,1
45207,2.224552704,2.076775897,2.203406258,1
45211,2.599184486,2.811919757,2.611966428,1
45216,2.799488381,2.783518936,2.77910468,1
45221,2.096981635,2.529565292,2.080725656,1
45227,2.468727194,2.537515087,2.52867868,1
45229,2.345774082,2.386857341,2.309204208,1
45235,2.826041635,2.743347309,2.793736311,1
45238,2.76831717,2.746689944,2.762222028,1
45240,2.680575982,2.622747555,2.67555775,1
45244,2.839318263,2.69443888,2.803303147,1
45246,2.161633037,2.22341631,2.235483296,1
45247,2.640168856,2.442451896,2.623784284,1
45248,2.664990376,2.551252552,2.687938361,1
45255,2.251105958,2.445737948,2.22479095,1
45258,2.378099783,2.157933592,2.395305732,1
45260,2.782748286,2.787789175,2.838756716,1
45268,1.877051421,2.177879664,1.942850667,1
45269,2.215894034,2.603953701,2.256867988,1
45271,2.746381873,2.682021666,2.713262338,1
45280,2.587639593,2.625190876,2.545561332,1
45281,2.794870424,2.731632228,2.749841417,1
45283,2.468727194,2.54529685,2.568071534,1
45291,1.681942728,1.757198937,1.700303239,1
45292,2.801220115,2.77784443,2.761096518,1
45303,2.528760638,2.575833219,2.516860824,1
45326,2.602070709,2.655278017,2.707072033,1
45334,2.571476742,2.751465993,2.550626127,1
45391,2.604379688,2.681066627,2.62659806,1
45415,2.419084153,2.360338306,2.377860325,1
45436,2.570899498,2.593784342,2.533180721,1
45442,2.638437122,2.379075577,2.607464388,1
45449,2.040411659,2.656149039,2.026138416,1
45453,1.697528334,1.931342571,1.713246605,1
45457,2.76831717,2.738683566,2.844384266,1
45464,1.79623717,1.954742728,1.811165984,1
45468,1.864352039,2.209173891,1.860125674,1
45469,2.320952562,2.237069759,2.337904716,1
45472,2.84278173,2.567742826,2.83594294,1
45475,2.715787906,2.616341767,2.732958765,1
45479,2.269000543,2.156248129,2.345220532,1
45481,2.803529094,2.583614982,2.806679677,1
45494,1.594778785,1.662331211,1.628270591,1
45497,2.026557787,2.201111789,2.069470555,1
45501,2.689811897,2.635837755,2.708760298,1
45510,2.581867146,2.261481537,2.534306231,1
45511,2.485467289,2.762590391,2.516860824,1
45513,1.911686101,1.911621113,1.993498622,1
45526,2.706551992,2.439557632,2.698067952,1
45531,2.791406956,2.439249002,2.804991412,1
45534,2.763121968,2.749695657,2.722266419,1
45539,2.181259355,2.167316802,2.140940447,1
45541,2.274772989,2.201616742,2.340155737,1
45547,2.791406956,2.78865934,2.778541925,1
45548,2.393685388,2.071775234,2.362103184,1
45551,2.688080163,2.560860377,2.653047547,1
45559,2.246488001,2.389020323,2.301888393,1
45564,2.073314604,2.228135777,2.126871571,1
45565,2.127575602,2.138465896,2.131936366,1
45569,2.53395584,2.58094619,2.554002658,1
45575,2.671917312,2.813549495,2.671055709,1
45577,2.413888951,2.434894747,2.434698586,1
45578,2.518370234,2.631146578,2.554565413,1
45579,2.299594509,1.738966618,2.247863907,1
45584,1.620754794,2.155517704,1.598444574,1
45590,2.163942015,2.315615243,2.146567997,1
45592,2.368863868,2.351938425,2.395868487,1
45606,2.328456742,2.335364136,2.42513175,1
45607,2.005199735,2.043570736,2.030640456,1
45609,2.315180115,2.439277293,2.305264923,1
45610,2.20665812,2.085399535,2.174142995,1
45613,2.547809711,2.470599811,2.559630208,1
45622,2.764853702,2.788687632,2.823562329,1
45638,2.55877736,2.488775548,2.529241435,1
45640,2.450255365,2.551083663,2.443702667,1
45644,2.591680305,2.585609075,2.605776123,1
45645,2.128730091,2.552432205,2.100984838,1
45647,2.48315831,2.327779553,2.468463889,1
45649,2.268423298,2.299714796,2.272062375,1
45658,2.730796267,2.545156252,2.758282743,1
45668,2.47449964,2.490657334,2.440326136,1
45669,2.293244818,2.377108918,2.259119009,1
45681,2.757926766,2.744779867,2.747027642,1
45684,2.375213559,2.349916041,2.395868487,1
45686,2.659795175,2.548808374,2.608027143,1
45695,2.566858785,2.419556692,2.526990415,1
45697,2.393108144,2.175547793,2.350285328,1
45706,2.116607954,2.189059787,2.109988919,1
45711,2.808724296,2.74348705,2.763347538,1
45718,2.391953654,2.259908381,2.393054712,1
47238,2.812187764,2.7714395,2.771226109,0
47387,2.625160495,2.526559579,2.63335112,1
47400,2.131616315,2.025676196,2.088604227,1
47417,2.44101945,2.482454633,2.410500118,1
47430,2.330765721,2.579569357,2.321022065,1
47432,2.783902776,2.637524075,2.737460806,1
47435,2.313448381,1.991347107,2.301888393,1
47439,2.683462205,2.492623993,2.640104181,1
47443,2.321529806,2.46436377,2.345220532,1
47457,2.83527755,2.677471088,2.817372024,1
47472,2.33192021,2.341460436,2.313706249,1
47476,2.673071802,2.560101661,2.745339376,1
47477,2.481426576,2.345392897,2.456646033,1
47480,2.317489094,2.548752649,2.354224613,1
47484,2.603802443,2.591171274,2.611966428,1
47485,1.774879117,2.131358832,1.778526191,1
47488,2.328456742,2.258222918,2.322147575,1
47493,2.404075792,2.43888379,2.42400624,1
47494,2.716942396,2.633506741,2.721140909,1
47495,2.437555982,2.418151568,2.411625629,1
47499,2.798911137,2.466049233,2.745339376,1
47513,2.679421493,2.45318279,2.693003156,1
47516,2.129884581,2.445963419,2.203406258,1
47544,1.773147383,2.047812684,1.7683966,1
47554,2.546655222,2.626764032,2.539933781,1
47582,2.438710471,2.759584678,2.47971899,1
47583,1.898986718,2.207797059,1.92202873,1
47589,2.509134319,2.817201617,2.535994496,1
47594,2.565127051,2.612521613,2.546124087,1
47595,2.323838785,2.222264948,2.313706249,1
47601,2.6678766,2.708934204,2.703695502,1
47603,2.090054699,2.363596924,2.088041472,1
47610,2.715210662,2.680870304,2.714387848,1
47627,2.369441113,2.001993985,2.351973593,1
47638,2.748113607,2.568389235,2.759971008,1
47641,2.785057265,2.728373609,2.778541925,1
47686,2.596298262,2.435231668,2.559067453,1
47691,1.593624296,1.646066409,1.577622636,1
47710,2.471613417,2.802480822,2.460585318,1
47712,2.799488381,2.597773385,2.763910293,1
47715,2.625160495,2.664885841,2.602399592,1
47718,1.710804961,1.948337798,1.732943032,1
47732,2.639591612,2.710591376,2.672181219,1
47734,2.559931849,2.671992905,2.5309297,1
47740,2.462954747,2.310530564,2.462273584,1
47750,1.923230994,1.776638342,1.906834344,1
47761,2.408693749,2.208302869,2.438637871,1
47763,1.668088856,1.699104479,1.653031814,1
47765,2.543191754,2.57864261,2.563006738,1
47777,2.682884961,2.789221733,2.696379687,1
47779,2.797756647,2.738009724,2.799363862,1
47782,2.611306624,2.83498385,2.650233772,1
47783,2.61707907,2.56187114,2.57426184,1
47784,1.978069236,1.932999743,1.981680766,1
47786,2.584176125,2.517991666,2.58326592,1
47787,2.7596585,2.666093785,2.723391929,1
47790,2.648827526,2.571703578,2.662614383,1
47797,2.012703916,2.134252238,2.013195049,1
47810,2.525874414,2.430428184,2.510107763,1
47815,2.357318975,2.429528871,2.386301651,1
47824,2.787366244,2.436749099,2.743651111,1
47827,2.421393132,2.412252448,2.429071035,1
47835,1.892637027,1.880494917,1.938911382,1
47837,2.574362966,2.481780791,2.535994496,1
47838,2.354432752,2.693904779,2.356475633,1
47845,2.220511992,2.412252448,2.202843503,1
47849,2.800065626,2.722278166,2.774602639,1
47853,2.546655222,2.637467493,2.52867868,1
47884,2.74349565,2.813268298,2.708760298,1
47887,2.438133227,2.721294836,2.468463889,1
47908,2.802951849,2.511248957,2.753780702,1
47925,2.121803156,2.696124343,2.103798613,1
47937,2.697893322,2.721266545,2.752092437,1
47939,2.6678766,2.792058557,2.641229691,1
47950,2.480849331,2.556618428,2.48197001,1
47978,2.626892229,2.659969193,2.63222561,1
47983,2.749845341,2.555916295,2.787546006,1
47987,2.380408761,2.3881493,2.374483795,1
48002,2.744072894,2.642327558,2.838193961,1
48008,1.950361493,2.303198886,1.963109849,1
48014,2.770626148,2.514030057,2.722266419,1
48025,2.274772989,2.472032369,2.291758802,1
48030,2.679421493,2.449699557,2.679497035,1
48031,2.478540353,2.563276264,2.511233273,1
48040,2.095827146,2.385284185,2.108863409,1
48047,2.78448002,2.678397835,2.745902131,1
48049,2.796602158,2.513103309,2.771226109,1
48050,2.714056172,2.634039985,2.741400091,1
48054,2.322684296,2.399020793,2.409374608,1
48062,2.800642871,2.827651315,2.756594478,1
48063,2.794293179,2.62019107,2.760533763,1
48069,1.494915459,1.626176919,1.538792538,1
48084,2.082550519,2.01963562,2.079037391,1
48087,2.585907859,2.52611035,2.62884908,1
48089,1.929003441,2.379103868,1.993498622,1
48093,2.58359888,2.258306934,2.547249597,1
48099,2.182413844,2.538639015,2.159511364,1
48104,1.952093227,2.014832137,1.940599647,1
48109,2.536264818,2.438996097,2.510670518,1
48132,2.152974367,2.097001452,2.11786749,1
48136,2.480272087,2.422842744,2.471277664,1
48149,2.212430566,2.155827192,2.180896056,1
48173,2.556468381,2.668059586,2.608027143,1
48189,2.427742823,2.683089011,2.457771543,1
48196,2.658640685,2.650165046,2.638415916,1
48204,2.790252467,2.568136329,2.757719988,1
48219,2.18068211,2.106076032,2.199466973,1
48224,2.098136125,2.000112199,2.068345045,1
48227,2.305366956,2.353370983,2.27487615,1
48243,2.32326154,2.592772721,2.364916959,1
48245,2.241292799,2.721182529,2.214098604,1
48251,2.800065626,2.811413946,2.816809268,1
48253,2.569745008,2.4141068,2.606338878,1
48275,2.671340068,2.573501348,2.721140909,1
48283,2.177218642,2.51821628,2.205657278,1
48285,2.803529094,2.68044851,2.816246513,1
48291,2.300171754,2.156529325,2.309766964,1
48303,2.241870044,2.582322166,2.280503701,1
48304,2.510866053,2.663424992,2.524739395,1
48306,2.682884961,2.643956439,2.723391929,1
48309,2.591103061,2.58864308,2.617593979,1
48312,2.412734462,2.446945892,2.490411336,1
48313,2.446214652,2.647075317,2.504480213,1
48314,2.464109236,2.236367626,2.420629709,1
48315,2.706551992,2.63300093,2.669367444,1
48319,2.68403945,2.492905189,2.640104181,1
48330,2.345196837,2.250581753,2.318208289,1
48335,2.443905673,2.409948868,2.467901134,1
48336,2.316334604,2.8302078,2.357601143,1
48340,2.076200828,2.161838619,2.077349126,1
48349,2.196844961,2.098827513,2.149381773,1
48355,2.182991089,2.332779359,2.255179723,1
48358,2.716942396,2.756100587,2.705946523,1
48360,2.746959118,2.626483693,2.752092437,1
48368,2.010394937,2.113744631,2.010944029,1
48369,1.971719545,2.017753834,1.970425665,1
48372,2.824887146,2.628449495,2.767286824,1
48384,2.781593797,2.832174459,2.776290904,1
48391,2.55011869,2.7372793,2.522488374,1
48392,2.537419308,2.646120278,2.539933781,1
48404,1.654234984,1.737000817,1.655845589,1
48406,2.762544723,2.546392487,2.739711826,1
48487,1.79508268,1.627300846,1.780777211,1
48489,2.833545816,2.789052844,2.804991412,1
48492,2.682884961,2.568894188,2.650233772,1
48504,2.613038357,2.48534804,2.591707246,1
48507,2.779862063,2.670672654,2.811744473,1
48512,2.733682491,2.573501348,2.68231081,1
48513,2.364245911,2.504535397,2.381236856,1
48515,2.219934747,2.195493008,2.201717993,1
48516,2.764276457,2.728514207,2.72789397,1
48527,2.437555982,2.255582417,2.42625726,1
48530,2.777553084,2.786159437,2.830878145,1
48533,2.570322253,2.566731205,2.536557251,1
48540,2.518947479,2.808015587,2.535431741,1
48542,2.580135412,2.322638291,2.541622046,1
48555,2.706551992,2.705450971,2.726205705,1
48556,2.734259735,2.785147817,2.754343457,1
48567,2.732528001,2.841192457,2.772914374,1
48574,1.862620305,2.012275651,1.954105769,1
48575,2.808724296,2.7344982,2.777416415,1
48577,2.521256457,2.727502586,2.577075615,1
48586,2.557045626,2.489730586,2.577075615,1
48589,2.732528001,2.580018585,2.725642949,1
48592,2.388490186,2.039749725,2.337904716,1
48594,2.783325531,2.481330706,2.727331215,1
48604,2.756195032,2.758207845,2.78248121,1
48605,2.748113607,2.721519451,2.78023019,1
48606,2.839318263,2.836977943,2.833129165,1
48608,2.355587241,2.775428543,2.392491957,1
48609,2.661526909,2.703174825,2.680622545,1
48611,2.769471659,2.40604384,2.738586316,1
48614,2.811033274,2.608139067,2.842133246,1
48615,2.495280448,2.290416459,2.474654195,1
48616,2.027712277,1.791106232,2.018259845,1
48618,2.6678766,2.597913983,2.651359282,1
48628,2.568013274,2.739161086,2.558504698,1
48633,2.137388761,2.036378799,2.094231777,1
48644,2.696161588,2.239738552,2.647419997,1
48646,2.662681398,2.729020017,2.634476631,1
48649,2.684616695,2.56156251,2.712136828,1
48654,2.777553084,2.596958944,2.814558248,1
48660,2.007508714,2.036435381,1.973802195,1
48662,2.2736185,2.212713706,2.289507782,1
48677,2.140852229,2.67553272,2.168515445,1
48692,2.715787906,2.659716288,2.744776621,1
48708,2.428320068,2.383823336,2.386301651,1
48709,2.529915127,2.636681343,2.548375107,1
48717,2.445637407,2.284966567,2.42963379,1
48721,2.068696647,2.066605681,2.094231777,1
48725,2.168559973,2.099586228,2.135875651,1
48737,2.828350614,2.678763047,2.807805188,1
48740,2.502784628,2.403207016,2.47859348,1
48747,2.096981635,2.319773175,2.072847085,1
48752,2.406962015,2.504366508,2.380674101,1
48754,2.738300448,2.547122911,2.720578154,1
48757,2.090631944,2.459222508,2.07566086,1
48765,2.50797983,2.558669103,2.497727152,1
48776,2.631510186,2.39553756,2.613091938,1
48812,2.79313869,2.537263039,2.772351619,1
48848,2.019053607,2.317328997,2.037393517,1
48854,2.723869331,2.534256468,2.743088356,1
48865,2.568013274,2.615864248,2.613654693,1
48879,2.835854795,2.785400722,2.841007736,1
48889,2.593412039,2.598897312,2.698630707,1
48891,1.956133939,1.967243959,1.92202873,1
48897,2.767739925,2.785681918,2.807805188,1
48899,2.345774082,2.823774579,2.333402676,1
48901,2.545500733,2.707445064,2.568634289,1
48902,2.509134319,2.607773855,2.5309297,1
48909,2.456605056,2.662919182,2.407686343,1
48914,2.764276457,2.570355036,2.746464887,1
48921,2.228016172,2.392026036,2.206782788,1
48926,2.721560353,2.797901952,2.669930199,1
48929,2.389644676,2.672329826,2.393617467,1
48949,1.878205911,1.83950885,1.834801697,1
48951,1.714845673,2.013540177,1.704242524,1
48952,2.724446576,2.366518622,2.699756217,1
48953,2.375790804,2.393907822,2.333965431,1
48960,2.215894034,2.565382664,2.208471054,1
48965,2.667299355,2.74348705,2.62547255,1
48968,2.786788999,2.625247458,2.807805188,1
48970,2.81796021,2.614853485,2.824125084,1
48971,2.8191147,2.70182714,2.793173556,1
48975,2.822000923,2.797705629,2.788671516,1
48981,2.255723916,2.222236657,2.234357786,1
48989,2.753886053,2.618365009,2.744776621,1
48991,2.612461113,2.761129542,2.660363363,1
49000,2.225129949,2.365338112,2.241673602,1
49001,2.423124866,2.427871699,2.460022563,1
49002,2.5760947,2.569203675,2.581577655,1
49005,2.305944201,2.382305905,2.283880231,1
49010,2.438133227,2.615218697,2.415564914,1
49017,2.224552704,2.076775897,2.203406258,1
49021,2.599184486,2.811919757,2.611966428,1
49026,2.799488381,2.783518936,2.77910468,1
49031,2.096981635,2.529565292,2.080725656,1
49037,2.468727194,2.537515087,2.52867868,1
49039,2.345774082,2.386857341,2.309204208,1
49045,2.826041635,2.743347309,2.793736311,1
49048,2.76831717,2.746689944,2.762222028,1
49050,2.680575982,2.622747555,2.67555775,1
49054,2.839318263,2.69443888,2.803303147,1
49056,2.161633037,2.22341631,2.235483296,1
49057,2.640168856,2.442451896,2.623784284,1
49058,2.664990376,2.551252552,2.687938361,1
49065,2.251105958,2.445737948,2.22479095,1
49068,2.378099783,2.157933592,2.395305732,1
49070,2.782748286,2.787789175,2.838756716,1
49078,1.877051421,2.177879664,1.942850667,1
49079,2.215894034,2.603953701,2.256867988,1
49081,2.746381873,2.682021666,2.713262338,1
49090,2.587639593,2.625190876,2.545561332,1
49091,2.794870424,2.731632228,2.749841417,1
49093,2.468727194,2.54529685,2.568071534,1
49101,1.681942728,1.757198937,1.700303239,1
49102,2.801220115,2.77784443,2.761096518,1
49113,2.528760638,2.575833219,2.516860824,1
49136,2.602070709,2.655278017,2.707072033,1
49144,2.571476742,2.751465993,2.550626127,1
49201,2.604379688,2.681066627,2.62659806,1
49225,2.419084153,2.360338306,2.377860325,1
49246,2.570899498,2.593784342,2.533180721,1
49252,2.638437122,2.379075577,2.607464388,1
49259,2.040411659,2.656149039,2.026138416,1
49263,1.697528334,1.931342571,1.713246605,1
49267,2.76831717,2.738683566,2.844384266,1
49274,1.79623717,1.954742728,1.811165984,1
49278,1.864352039,2.209173891,1.860125674,1
49279,2.320952562,2.237069759,2.337904716,1
49282,2.84278173,2.567742826,2.83594294,1
49285,2.715787906,2.616341767,2.732958765,1
49289,2.269000543,2.156248129,2.345220532,1
49291,2.803529094,2.583614982,2.806679677,1
49304,1.594778785,1.662331211,1.628270591,1
49307,2.026557787,2.201111789,2.069470555,1
49311,2.689811897,2.635837755,2.708760298,1
49320,2.581867146,2.261481537,2.534306231,1
49321,2.485467289,2.762590391,2.516860824,1
49323,1.911686101,1.911621113,1.993498622,1
49336,2.706551992,2.439557632,2.698067952,1
49341,2.791406956,2.439249002,2.804991412,1
49344,2.763121968,2.749695657,2.722266419,1
49349,2.181259355,2.167316802,2.140940447,1
49351,2.274772989,2.201616742,2.340155737,1
49357,2.791406956,2.78865934,2.778541925,1
49358,2.393685388,2.071775234,2.362103184,1
49361,2.688080163,2.560860377,2.653047547,1
49369,2.246488001,2.389020323,2.301888393,1
49374,2.073314604,2.228135777,2.126871571,1
49375,2.127575602,2.138465896,2.131936366,1
49379,2.53395584,2.58094619,2.554002658,1
49385,2.671917312,2.813549495,2.671055709,1
49387,2.413888951,2.434894747,2.434698586,1
49388,2.518370234,2.631146578,2.554565413,1
49389,2.299594509,1.738966618,2.247863907,1
49394,1.620754794,2.155517704,1.598444574,1
49400,2.163942015,2.315615243,2.146567997,1
49402,2.368863868,2.351938425,2.395868487,1
49416,2.328456742,2.335364136,2.42513175,1
49417,2.005199735,2.043570736,2.030640456,1
49419,2.315180115,2.439277293,2.305264923,1
49420,2.20665812,2.085399535,2.174142995,1
49423,2.547809711,2.470599811,2.559630208,1
49432,2.764853702,2.788687632,2.823562329,1
49448,2.55877736,2.488775548,2.529241435,1
49450,2.450255365,2.551083663,2.443702667,1
49454,2.591680305,2.585609075,2.605776123,1
49455,2.128730091,2.552432205,2.100984838,1
49457,2.48315831,2.327779553,2.468463889,1
49459,2.268423298,2.299714796,2.272062375,1
49468,2.730796267,2.545156252,2.758282743,1
49478,2.47449964,2.490657334,2.440326136,1
49479,2.293244818,2.377108918,2.259119009,1
49491,2.757926766,2.744779867,2.747027642,1
49494,2.375213559,2.349916041,2.395868487,1
49496,2.659795175,2.548808374,2.608027143,1
49505,2.566858785,2.419556692,2.526990415,1
49507,2.393108144,2.175547793,2.350285328,1
49516,2.116607954,2.189059787,2.109988919,1
49521,2.808724296,2.74348705,2.763347538,1
49528,2.391953654,2.259908381,2.393054712,1
51048,2.812187764,2.7714395,2.771226109,0
51197,2.625160495,2.526559579,2.63335112,1
51210,2.131616315,2.025676196,2.088604227,1
51227,2.44101945,2.482454633,2.410500118,1
51240,2.330765721,2.579569357,2.321022065,1
51242,2.783902776,2.637524075,2.737460806,1
51245,2.313448381,1.991347107,2.301888393,1
51249,2.683462205,2.492623993,2.640104181,1
51253,2.321529806,2.46436377,2.345220532,1
51267,2.83527755,2.677471088,2.817372024,1
51282,2.33192021,2.341460436,2.313706249,1
51286,2.673071802,2.560101661,2.745339376,1
51287,2.481426576,2.345392897,2.456646033,1
51290,2.317489094,2.548752649,2.354224613,1
51294,2.603802443,2.591171274,2.611966428,1
51295,1.774879117,2.131358832,1.778526191,1
51298,2.328456742,2.258222918,2.322147575,1
51303,2.404075792,2.43888379,2.42400624,1
51304,2.716942396,2.633506741,2.721140909,1
51305,2.437555982,2.418151568,2.411625629,1
51309,2.798911137,2.466049233,2.745339376,1
51323,2.679421493,2.45318279,2.693003156,1
51326,2.129884581,2.445963419,2.203406258,1
51354,1.773147383,2.047812684,1.7683966,1
51364,2.546655222,2.626764032,2.539933781,1
51392,2.438710471,2.759584678,2.47971899,1
51393,1.898986718,2.207797059,1.92202873,1
51399,2.509134319,2.817201617,2.535994496,1
51404,2.565127051,2.612521613,2.546124087,1
51405,2.323838785,2.222264948,2.313706249,1
51411,2.6678766,2.708934204,2.703695502,1
51413,2.090054699,2.363596924,2.088041472,1
51420,2.715210662,2.680870304,2.714387848,1
51437,2.369441113,2.001993985,2.351973593,1
51448,2.748113607,2.568389235,2.759971008,1
51451,2.785057265,2.728373609,2.778541925,1
51496,2.596298262,2.435231668,2.559067453,1
51501,1.593624296,1.646066409,1.577622636,1
