rowId,3,4,5,6,label
48097,3.481207417,3.182378554,2.98619854,4.263567736,1
48107,3.303173215,4.171246669,3.34467351,3.392420134,1
48115,3.810839724,4.148659037,3.834833164,3.266056125,1
48117,4.172057134,3.202758673,3.624362773,4.129449754,1
48118,4.072401815,3.125109217,3.446532175,3.342749322,1
48120,3.702445607,3.304398719,3.214114338,3.184448014,1
48123,3.27920843,4.187747178,3.38688014,4.256329253,1
48125,4.313230732,2.850999765,3.555143901,4.341663099,1
48129,4.099188102,3.825574882,3.910805096,3.884069029,1
48130,2.897613362,3.950962148,2.88490263,3.020967101,1
48131,4.070216783,3.519014142,3.733537254,3.74522211,1
48137,3.669286642,4.225632783,3.718905622,3.299616296,1
48139,3.184347932,4.258370389,3.300778616,3.428932031,1
48141,4.104535506,3.857121406,3.840460714,3.220397347,1
48144,3.884315932,4.324486954,3.987339784,3.709910196,1
48146,4.017886522,3.858739103,3.798254085,3.170301332,1
48150,3.646628083,3.252629552,3.148834751,3.305671002,1
48152,3.607252228,3.737474817,3.376750549,2.959231636,1
48153,4.326695112,3.628459218,4.034611208,3.478753323,1
48155,3.493157853,3.252317465,3.072862819,4.3218846,1
48159,4.059980019,4.318122104,4.174737217,3.056103069,1
48162,4.092863359,3.98988995,4.003096925,3.422679,1
48168,3.155013106,4.205444497,3.2433776,2.938788709,1
48169,4.306618379,3.790526689,4.074004062,3.412021915,1
48172,3.789114564,3.299262173,3.332855654,3.713192208,1
48181,4.078379031,3.492398016,3.661504607,3.074971743,1
48184,3.536706707,3.737987327,3.348050041,3.780391261,1
48187,4.23620601,3.424589311,3.79994235,4.114821535,1
48190,3.823541141,3.164970416,3.292900045,3.494133171,1
48192,3.094090515,3.901589462,2.996890886,2.914849239,1
48209,4.047963007,3.887330823,3.861282651,3.223907008,1
48213,4.001526076,3.277043892,3.446532175,2.954670157,1
48215,3.953319548,2.861539133,3.262511272,3.517248472,1
48223,4.208819206,3.784382304,3.944570399,3.069484231,1
48228,3.739102488,3.572461133,3.404888301,4.164298652,1
48229,3.479075645,3.109536378,2.905161812,3.399534374,1
48234,3.309853476,3.702836059,3.088057205,3.088602162,1
48247,4.224142395,4.165156684,4.224822417,2.946301143,1
48248,3.809970239,3.77845552,3.586658184,3.076603102,1
48249,3.569667274,3.407756673,3.161215362,3.283607518,1
48252,3.406622049,3.670702584,3.168531178,4.258865037,1
48254,3.650145972,4.09388353,3.627176548,2.940085925,1
48257,3.516864322,3.866773187,3.349175551,4.057541056,1
48260,4.30894189,2.948969213,3.666006647,3.298264289,1
48262,3.680143896,3.48920557,3.288398005,3.279202693,1
48264,3.495213727,3.069483345,2.942303646,4.080100738,1
48265,3.200264981,3.372619721,2.861266918,3.785474405,1
48268,4.224187666,3.026455468,3.563022472,3.804871688,1
48273,4.033771615,3.417835069,3.520815843,3.538833506,1
48277,4.165826929,3.602928238,3.870286732,3.310286499,1
48279,3.41408924,3.735593708,3.141518935,3.28254181,1
48280,3.610119001,3.797887927,3.372811263,3.670370174,1
48286,3.52470301,3.013213258,3.027842414,3.893483688,1
48287,3.137004232,3.599117344,2.924295484,4.334234008,1
48292,3.527382038,4.26516758,3.581593389,3.550382668,1
48294,4.282769436,3.270784979,3.708213276,3.242263277,1
48298,3.324166037,3.65752909,3.110567407,3.187134279,1
48299,3.763566595,3.451317102,3.385754629,3.043029813,1
48311,3.438544027,3.35721581,3.013773538,3.270217867,1
48326,3.365464614,4.120299234,3.353114836,3.269669965,1
48328,3.691697538,3.65865432,3.408827587,3.484473114,1
48334,3.37152971,3.256615099,2.892781201,3.174618957,1
48341,3.543609332,4.325426077,3.682889299,3.863430092,1
48351,3.688179649,3.387141773,3.243940356,3.231292885,1
48353,3.093275622,3.971110349,3.057668432,3.046920691,1
48354,3.264859917,3.907722395,3.155587812,3.917721031,1
48359,4.28072954,3.697899936,3.95019795,3.614427039,1
48380,4.060354178,3.498118651,3.683452054,4.06389132,1
48381,4.129917034,3.46583629,3.675010728,3.958286634,1
48382,3.615495699,3.144218084,3.109441897,3.484016271,1
48385,3.691945202,4.300608028,3.827517348,3.013789582,1
48390,3.570687222,3.798858545,3.346924531,2.999522516,1
48396,4.291485599,2.945813988,3.610293897,3.765490635,1
48397,3.072819405,3.822325172,2.952433237,3.009021289,1
48399,3.884038975,3.618544024,3.572026553,3.7077155,1
48401,3.620772532,4.004927374,3.512374517,3.210546682,1
48402,2.99379207,3.986688914,2.98282201,3.063635568,1
48403,3.774453143,4.053246409,3.699209195,3.423368122,1
48405,4.193878165,3.825391639,3.949635195,2.998993134,1
48408,3.449690222,4.323055364,3.568650022,4.256566163,1
48409,4.232847904,3.01031572,3.547828085,3.341010697,1
48412,3.898134498,4.095355205,3.89786173,3.372363824,1
48420,3.707481434,4.21425164,3.74648062,3.949196858,1
48421,3.100162269,3.968748225,3.045850576,3.327425036,1
48426,4.054338348,4.251057826,4.107206611,3.229817407,1
48428,3.786118633,4.318382653,3.913618871,3.509274565,1
48431,3.500732898,4.004406276,3.476920948,2.901489684,1
48442,4.110245085,3.578253348,3.742541335,3.731174977,1
48448,3.531098324,3.386680801,3.122385264,3.358912438,1
48449,3.973157937,3.309515222,3.372811263,3.156674,1
48455,3.867561354,3.794973209,3.654751546,3.188788789,1
48456,3.351088139,4.218904309,3.445406665,3.830437116,1
48457,3.59211279,3.881452714,3.430775034,3.945995103,1
48461,3.306901485,3.688626094,3.095373021,4.057901437,1
48463,3.975279057,3.065835653,3.332292899,3.376057149,1
48470,2.979552742,3.951941355,2.927109259,3.031287728,1
48479,3.422395293,4.163530397,3.449345951,3.054388367,1
48481,3.289718156,3.490296442,2.98844956,3.280206666,1
48491,3.147544583,4.045358347,3.13870516,3.186640395,1
48493,3.902840107,3.346776654,3.418394423,3.917562834,1
48497,3.849338104,3.677932115,3.570901043,3.34993533,1
48502,3.921754418,4.115532039,3.941756624,2.971072498,1
48503,3.529267477,3.700184754,3.317098513,3.45210984,1
48508,3.394274818,4.024797847,3.362681672,2.866585224,1
48510,3.939730004,3.51800344,3.573152063,3.262619775,1
48511,3.361407457,3.21718624,2.915291403,3.31663985,1
48514,3.843958744,3.270736305,3.328916369,3.08710662,1
48517,3.359503377,3.168804215,2.862392428,3.525953173,1
48521,3.614302653,3.651625212,3.313159227,3.106860425,1
48523,3.360199764,4.168420709,3.423459218,3.026821167,1
48529,3.912887794,3.259060255,3.402637281,3.343840496,1
48531,3.849685632,4.056003652,3.761112251,4.084023255,1
48535,4.158215933,3.132762498,3.570338288,3.804973552,1
48536,3.048827989,4.162402304,3.104939857,3.277452492,1
48537,3.096981256,3.72842144,2.850011817,3.040224708,1
48538,3.876983224,3.17944952,3.327790859,3.272579249,1
48543,4.335625649,3.500306121,3.906865811,3.425876125,1
48547,3.342676896,3.893595462,3.201170971,3.095260331,1
48554,3.288545082,3.597702933,3.098749551,3.741690842,1
48561,3.283754256,4.158302229,3.267013313,3.967269144,1
48565,2.998553603,4.053990836,2.93836436,3.353674184,1
48570,4.260714058,3.323859757,3.783622454,3.621504238,1
48571,4.300922116,3.331882389,3.759423986,3.152489107,1
48576,3.652852962,3.223863177,3.147146486,3.254487671,1
48578,3.247331723,3.994359375,3.204547502,3.655611539,1
48588,3.96991168,3.579770833,3.632241344,4.336943423,1
48599,3.681113247,3.722365814,3.449345951,3.430053301,1
48602,4.01003452,3.306818106,3.512374517,3.252834704,1
48603,3.633010578,3.699291442,3.433588809,3.299957384,1
48607,3.270252593,3.926862757,3.147709241,2.950516132,1
48610,3.236241452,4.110644589,3.315973003,3.280339397,1
48619,4.190586635,3.061326144,3.563022472,3.26542025,1
48621,3.582905295,3.360497015,3.166842913,3.31739611,1
48626,3.774028387,2.848949728,3.053166392,3.344159977,1
48627,4.167631146,3.2707134,3.670508688,3.549284548,1
48638,3.247884306,4.211276796,3.310345452,3.853352549,1
48641,3.44154129,3.450194735,3.043599556,3.01759403,1
48642,2.946566876,4.138162617,2.983384765,4.063632031,1
48643,3.432866405,3.162362059,2.964813848,3.545863632,1
48645,3.786387601,3.889964949,3.672196953,3.3568034,1
48653,3.517809705,3.432732197,3.096498531,3.310178462,1
48657,4.095346653,4.019257593,4.078506103,2.917181296,1
48664,3.105811929,3.926745367,2.98507303,3.029275923,1
48666,3.263776056,3.401663825,2.918105178,4.107574563,1
48671,4.28157639,3.704977718,3.989590804,3.170770522,1
48672,4.199756847,3.17083421,3.574840328,3.183771239,1
48674,3.990242734,3.028067439,3.338483205,3.328332547,1
48676,3.907825336,3.973151797,3.716654602,2.879380671,1
48682,3.401711385,3.345482496,2.986761295,3.461921148,1
48684,3.371452481,3.501431351,2.995202621,3.981979933,1
48687,3.302326365,3.762922766,3.164029138,3.743334548,1
48693,3.843193117,3.000641033,3.227620459,3.424345858,1
48695,4.343505614,3.438618896,3.877039793,4.091761796,1
48698,3.949439484,3.316152075,3.49492911,3.623718227,1
48704,3.865979503,3.367165363,3.432463299,3.487232689,1
48706,3.154583024,3.769602566,2.98394752,3.386994358,1
48710,3.945860345,3.076174598,3.314284737,3.34546028,1
48712,3.941430362,2.954887408,3.259697497,3.759142686,1
48713,3.589994334,3.273988878,3.097624041,3.837748138,1
48714,3.067020614,3.952708688,3.001955682,4.038562802,1
48728,4.115105151,3.522166504,3.695832665,3.201971626,1
48729,4.311262738,3.213887856,3.723970418,4.242890214,1
48730,4.248533268,3.191804144,3.702022971,4.069625773,1
48731,3.314776123,4.015392299,3.277142904,4.306325719,1
48735,4.082932846,3.360714617,3.549516351,3.196846811,1
48738,3.363448685,4.14616807,3.321600553,3.44429413,1
48753,4.048824504,3.655547769,3.727909703,3.469741488,1
48759,3.71371164,2.893349068,3.058793942,3.452396138,1
48763,3.310708315,3.12135845,2.851700082,3.83837784,1
48770,4.335128991,3.347999232,3.793752045,3.219103218,1
48786,3.931336071,3.175985072,3.369434733,3.314926691,1
48789,3.519414193,3.871955544,3.350301061,3.537864259,1
48799,3.884076258,4.105762867,3.813448472,3.532723238,1
48805,3.768808809,3.13491561,3.232122499,3.311525067,1
48806,4.060444722,3.776273777,3.80219337,3.584415886,1
48811,3.815326963,3.878824314,3.653063281,4.273789586,1
48815,4.334234206,3.693854262,3.991279069,3.259391782,1
48817,4.127190071,3.904604392,3.963704071,3.596022154,1
48819,4.245175162,4.029344578,4.154478035,3.012957696,1
48825,4.071622873,4.307700127,4.15729181,3.145458981,1
48831,4.285617568,3.08488153,3.611419407,3.090900264,1
48832,3.129053697,3.84809666,2.977194459,3.838556101,1
48838,3.575588566,3.230525798,3.0818669,3.418156105,1
48842,3.407074767,4.196050402,3.445406665,3.220412009,1
48850,3.696978366,3.069855559,3.112818428,3.66592059,1
48853,4.058296972,3.197172608,3.481985744,3.531655986,1
48856,3.131168158,3.942910884,3.09087098,2.976918075,1
48860,3.622016176,4.172369035,3.673885218,3.807003105,1
48863,3.978832897,3.315768409,3.506746966,3.683269028,1
48875,2.928652539,4.187967643,2.973255174,3.963047981,1
48883,3.1438749,4.270513138,3.281644944,4.188964285,1
48884,3.487372377,3.548616566,3.197794441,3.452968734,1
48888,3.670082894,3.434020628,3.274329129,3.371325897,1
48904,3.811175269,3.374758517,3.369997488,2.989678796,1
48906,2.879051905,4.215978138,2.975506194,2.926339752,1
48907,3.850786803,2.86096936,3.120696998,3.569610178,1
48910,3.320588229,3.875231022,3.129701079,2.88422459,1
48913,2.900541386,4.196703207,3.003643947,3.594178578,1
48915,4.249212346,3.329053566,3.75098266,3.502741409,1
48918,3.662081761,3.835172264,3.487050539,3.721833629,1
48919,3.961355301,3.191849955,3.434714319,3.864748144,1
48920,3.780881745,3.405921374,3.384629119,4.118225474,1
48922,3.825375982,3.52754642,3.429086769,3.101038771,1
48924,3.575358212,3.597737291,3.254632702,3.061936299,1
48925,3.286810105,3.548819852,2.989012315,3.209024903,1
48927,2.993065057,4.20400718,3.115069448,3.128709378,1
48931,3.621394354,3.892905436,3.472981663,3.625693761,1
48932,3.849628377,3.553211971,3.466791357,3.054764953,1
48943,3.868163203,3.776356809,3.649123995,3.818158704,1
48947,3.599058024,3.32049552,3.18316281,3.457540245,1
48955,3.717984503,4.101436601,3.64856124,3.64214935,1
48958,3.656770308,3.62780355,3.363244427,4.339533998,1
48961,4.02638964,3.745875389,3.758298476,3.342716139,1
48966,3.879834019,3.535471704,3.4938036,3.883773471,1
48987,3.654129894,4.201355875,3.712715317,3.668450973,1
48994,3.833150756,3.078416469,3.200045461,4.223350939,1
48996,3.092621843,4.227322059,3.182037299,3.871860841,1
49013,3.954620448,3.649523638,3.635055119,3.755513412,1
49018,3.647758547,3.386360125,3.275454639,3.108896924,1
49020,3.208156929,3.51074814,2.901222527,3.830477244,1
49024,3.402221359,3.200720088,2.923732729,3.398802809,1
49025,3.64009429,3.568255121,3.325539839,3.980111664,1
49028,3.478094311,3.770355583,3.302466881,4.246596657,1
49030,3.535461731,3.616221985,3.259134742,3.173041615,1
49036,3.932346699,3.163175202,3.417831668,3.344706336,1
49042,3.107335194,3.615949983,2.857327632,3.110118514,1
49046,4.11141949,3.674473393,3.834270409,3.501190306,1
49047,4.282535088,3.205286861,3.732974499,3.848115838,1
49051,3.014570516,3.757834894,2.873647529,3.133872006,1
49055,3.806305882,3.325328569,3.351426571,3.222398348,1
49063,4.337977122,3.657342984,3.976084683,4.243557729,1
49085,4.117481923,2.917322479,3.407702077,3.600692442,1
49088,3.636298113,2.905320026,2.977194459,3.260765396,1
49097,4.00892536,3.662825974,3.704836746,3.554319847,1
49100,4.232705431,3.22292119,3.632804099,3.221120424,1
49103,3.347736691,4.292668429,3.455536256,3.379787514,1
49135,3.375337871,3.495358545,3.065547003,3.329340379,1
49146,3.578407404,4.315719895,3.714403582,3.57729007,1
49148,3.965716045,3.463465577,3.48930156,3.201953105,1
49149,3.579043873,4.097851899,3.529257169,3.015928716,1
49156,3.899382137,3.681728692,3.643496445,3.237298202,1
49157,3.760813002,4.028342465,3.647998485,3.487273589,1
49160,2.903894165,4.155447638,2.986761295,3.405057383,1
49170,4.247189759,3.582966143,3.844962755,3.033744027,1
49181,3.828021722,3.252930186,3.258009232,3.151474331,1
49196,4.191557317,4.067066982,4.120712732,3.922187592,1
49197,3.973008807,4.273456487,3.976084683,2.951933733,1
49202,4.271378241,3.794119981,3.994655599,4.054497497,1
49212,3.310786875,3.963442752,3.274329129,3.865643308,1
49221,3.776636844,3.372104349,3.290649025,3.222111278,1
49230,3.638560373,3.98409201,3.515751047,2.918457677,1
49232,3.200436747,3.583129344,2.927109259,3.07524878,1
49234,3.829744715,2.889538175,3.105502612,4.241002652,1
49235,4.344445671,3.113627863,3.739164804,3.597406571,1
49236,4.041558372,3.618698636,3.713840827,2.870480732,1
49241,4.044005715,3.433522435,3.578779613,4.121002027,1
49245,3.188853812,3.460175782,2.853388347,3.989212243,1
49250,3.897603219,2.888335639,3.214677093,4.100449519,1
49261,3.93044395,2.950758701,3.275454639,3.970298812,1
49271,3.399125563,3.211932303,2.986761295,3.510273908,1
49288,4.328764302,3.103449256,3.722282153,3.40046195,1
49292,3.620013563,3.786312088,3.503370436,3.043106211,1
49296,3.544887596,4.18351826,3.536572984,3.76824095,1
49302,3.871875495,2.993987001,3.251818926,3.825807728,1
49303,3.649492193,3.751066335,3.446532175,3.205928098,1
49306,3.126289451,4.098029416,3.157838832,3.756947218,1
49309,3.49146149,3.50113358,3.153899547,3.37812683,1
49314,3.70655203,3.341683056,3.263636782,3.635566806,1
49316,4.179608212,3.675793319,3.854529591,3.259982127,1
49317,4.292598753,2.922032411,3.559645942,3.332660975,1
49324,4.112968053,3.409852521,3.651375016,3.989098033,1
49325,3.681294334,3.697905662,3.411078607,3.112597193,1
49330,3.558156241,3.35972682,3.149960261,3.572256315,1
49334,3.450296066,4.251427176,3.530945434,3.248343449,1
49335,4.290154074,2.9086814,3.5438888,4.328192421,1
49337,3.906264789,3.530947879,3.534884719,3.720578084,1
49340,3.413315624,3.809131637,3.2433776,3.857148508,1
49347,3.682376864,2.960101259,3.085806185,3.54243114,1
49350,4.188386956,3.388673575,3.735788274,3.527299006,1
49354,3.37467344,3.545535784,3.055980167,3.863995743,1
49359,4.053388971,3.767329201,3.834833164,3.527074443,1
49365,3.962792016,3.391158815,3.448220441,3.775365994,1
49366,4.026582712,3.37990079,3.54839084,3.0608567,1
49367,4.092386673,2.856786253,3.373374018,3.414965154,1
49372,3.9122207,2.969712956,3.225369439,3.310182321,1
49377,4.322372982,3.469077411,3.89561071,3.207036249,1
49378,3.722314622,3.915667721,3.571463798,3.541318358,1
49384,4.270375603,3.143991892,3.662067362,3.104026767,1
49393,3.694471105,3.672852833,3.448220441,3.064450476,1
49395,3.290317342,3.871514614,3.178098014,3.931202514,1
49397,3.761542677,3.249256725,3.254632702,3.174638249,1
49399,3.462540769,4.227511029,3.5438888,3.063101556,1
49405,4.066788106,3.744555463,3.8444,3.225563062,1
49407,3.955706972,3.032061576,3.332855654,3.737996746,1
49408,3.769699599,3.837497166,3.574277573,3.686958493,1
49421,3.527856061,3.635740286,3.218053623,3.138828592,1
49428,3.390200352,3.773470723,3.168531178,3.150437175,1
49430,3.833611463,3.093035868,3.238312805,3.070480487,1
49435,4.259969735,3.138182499,3.627739303,3.269033318,1
49437,3.069498582,4.02099268,3.067235268,3.107546461,1
49441,3.47868684,3.477271833,3.115069448,3.283825907,1
49446,3.170787682,4.031509142,3.099875061,2.931374279,1
49453,3.449397287,3.35041003,3.076239349,3.53100622,1
49460,3.206404642,3.649363299,3.059919452,3.363328839,1
49461,4.294773134,3.000025449,3.591160225,3.429183603,1
49463,4.279034509,3.274985265,3.69189338,3.589149453,1
49469,4.19938402,3.14197335,3.612544917,3.734575829,1
49471,3.74728604,3.086734008,3.175846994,3.749332921,1
49473,4.292466932,3.196047378,3.689079604,3.371448596,1
49474,3.787414207,3.51680663,3.471293398,4.047306087,1
49475,3.419111752,3.474692108,3.08299241,3.266830134,1
49481,4.137072649,3.061263154,3.499993906,3.35722706,1
49484,3.808666676,3.49850518,3.407702077,3.135088967,1
49485,4.239442947,2.976936761,3.555143901,3.857558277,1
49493,3.601922134,2.998533732,3.009271497,3.402763911,1
49499,3.533088953,4.115930021,3.514625537,3.420798383,1
49503,3.871843538,3.733151415,3.619297977,3.20034181,1
49510,3.557581023,3.246937549,3.058793942,3.298445637,1
49514,4.278348774,3.019546614,3.64068267,3.255611256,1
49522,4.340469737,3.280425308,3.759986741,3.554055928,1
49525,3.902761547,2.914860144,3.254632702,4.246998709,1
49527,4.085208422,3.72493695,3.826954593,3.544328734,1
49533,4.198024533,4.239719631,4.233826498,3.724685036,0
49599,3.682721729,3.753554439,3.442030135,3.138610203,0
49612,3.992836544,3.716988761,3.704836746,3.234472262,0
49631,4.010600418,4.06528322,3.968768867,3.47330131,0
49641,4.09529206,3.810004907,3.85115306,4.127527466,0
49649,3.459785844,4.278913709,3.532070944,2.900720306,0
49804,3.56798689,3.991195561,3.556832166,3.217884714,0
49850,4.236227315,3.828838908,4.04924284,3.265157103,0
49886,4.072830566,3.71600669,3.792063779,4.258155851,0
50044,3.82758365,4.234903761,3.869723977,3.045038531,0
50048,3.528782802,4.27297261,3.64293369,3.83055287,0
50067,4.265202628,4.164947671,4.2563367,3.650093161,0
50073,3.877417302,4.122409398,3.942882134,3.958928683,0
50077,4.246975384,4.250568222,4.288413738,3.812136409,0
50105,4.062481955,4.188374215,4.089761204,3.566163024,0
50180,4.156074841,4.019844545,4.040801514,3.068739547,0
50213,4.324960135,4.131499996,4.282223433,3.329639796,0
50281,3.986671584,3.945536421,3.888857649,3.842160681,0
50297,4.169631096,4.144063633,4.201186705,4.197783196,0
50541,4.152457088,3.925651632,3.993530089,3.037343977,0
50548,3.711958021,3.633598627,3.449908706,3.161413741,0
50616,3.843948091,3.80151844,3.618735222,3.153587999,0
50643,3.997301147,4.298578033,4.059372431,3.026271721,0
50687,4.18385844,3.728693443,3.89898724,3.874075601,0
50693,4.25496187,4.086754211,4.209628031,4.226807354,0
50829,3.999972186,4.260408974,4.101016305,3.228326496,0
50859,4.071919803,4.216001044,4.081882633,4.014364043,0
50902,3.979522627,3.717939336,3.729035213,3.221102675,0
50918,4.044137536,4.326116104,4.196684664,3.289562675,0
50986,3.072071088,3.688150806,2.889967426,3.496416611,0
51011,4.124252727,3.953304229,4.022793352,4.168271329,0
51015,3.755542826,4.019323446,3.726784193,3.6070674,0
51027,4.206888495,4.028889332,4.071753042,3.098410384,0
51043,2.855679648,4.291460167,2.959186297,3.136144643,0
51049,4.183288547,4.325655132,4.276033127,2.850690657,0
51098,3.356408913,4.252563859,3.438653605,4.319634342,0
51110,3.621343756,4.337147938,3.789812759,2.973997216,0
51111,3.213901127,3.802692344,3.03740925,3.248870515,0
51119,3.81103679,4.307468209,3.94682142,4.253903049,0
51150,4.200168288,3.73973673,3.90236377,3.516369513,0
51162,3.964391177,4.147465091,3.940068359,4.287815883,1
51163,3.482657447,4.216579406,3.518564823,2.975856997,1
51164,3.719089669,3.685067161,3.39025667,3.310555049,1
51166,3.729599395,4.000091462,3.682889299,3.829138356,1
51171,3.714831452,3.646757805,3.379001569,3.165277609,1
51172,4.172986539,3.700313597,3.882667343,4.219605912,1
51178,3.858746659,3.311256036,3.426272993,3.32454199,1
51181,3.659064526,3.891685721,3.522504108,4.317372509,1
51182,3.232964569,3.890520407,3.167968423,2.866396931,1
51188,3.331474777,4.291448714,3.434714319,3.256268739,1
51189,4.068718817,4.022664778,3.963141316,4.031150688,1
51190,3.497904739,3.625819366,3.118445978,3.102930963,1
51202,4.252431973,3.32748168,3.7943148,3.405028059,1
51208,3.88543175,3.067659499,3.250130661,4.14551718,1
51214,3.51444361,3.025464808,2.92936028,4.132309649,1
51220,3.778325217,3.879059095,3.633929609,3.726439867,1
51224,2.99872537,4.101677108,3.03966027,4.121691149,1
51229,3.714498571,2.937270258,3.046976086,3.292307588,1
51231,3.886154768,3.266100816,3.413892382,3.884302852,1
51239,3.891293123,2.941977327,3.180911789,3.306735167,1
51243,3.077584933,3.581941124,2.845509776,3.986218073,1
51255,4.249280253,3.584623924,3.793752045,2.99849462,1
51259,3.859054241,3.366366535,3.38800565,3.768421526,1
51261,4.262378464,2.951448728,3.532070944,3.55793523,1
51266,4.070288685,2.979642466,3.430775034,3.24373181,1
51270,4.257304023,3.041484303,3.582156144,3.408192001,1
51278,3.359531339,3.437207348,2.997453641,4.14101435,1
51281,3.576627155,4.26284554,3.660379097,2.990740646,1
51284,4.163680511,3.762149707,3.882667343,3.103475007,1
51288,3.35206681,3.487416082,3.040223025,3.155168427,1
51289,3.750254009,3.912615571,3.59622502,3.54307396,1
51293,3.857664129,3.832449379,3.665443892,3.063586179,1
51300,3.186506334,3.631960888,2.922044464,3.116384664,1
51301,3.290798022,3.407487534,2.947931196,3.823706407,1
51308,4.126950397,3.74398569,3.868598467,3.948967665,1
51310,4.078265851,3.098916841,3.43809085,3.641756558,1
51311,4.215370308,2.857965883,3.414455137,3.311582172,1
51313,4.19059995,3.455692042,3.716091847,3.044181951,1
51316,3.725321205,3.352554552,3.256320967,3.481636369,1
51320,3.12505779,3.851735763,2.966502113,3.874911345,1
51321,3.588252699,3.802640806,3.430212279,3.115084361,1
51328,3.102333986,3.638365823,2.893343956,3.350855188,1
51335,3.805130146,3.827957049,3.623237263,3.494096129,1
51336,4.249413406,3.891470982,4.065562736,3.006563446,1
51338,3.049811986,3.891685721,2.964813848,3.617171952,1
51342,3.219677282,4.148598911,3.254069947,3.120688398,1
51345,3.054598818,3.638070915,2.858453143,4.130138876,1
51346,3.193543443,3.685127288,2.940052626,4.269365468,1
51348,4.30613903,4.174625222,4.283348943,3.446385419,1
51353,3.857520325,2.972292682,3.228745969,3.757127023,1
51356,3.54999932,3.072366568,2.894469466,3.126381179,1
51359,4.026758473,3.036977657,3.373374018,3.471380565,1
51361,3.17420837,3.588486355,2.877024059,3.133120377,1
51363,3.501107057,4.036413771,3.480860234,2.926389141,1
51369,3.257604438,3.543156481,2.98844956,3.518955458,1
51371,3.75445497,3.449977133,3.327228104,3.279869436,1
51373,3.832610157,3.186850842,3.260260252,3.178423405,1
51381,3.343676871,3.408168971,2.954121502,3.233520764,1
51385,3.596474865,2.918837101,2.960311808,4.110914452,1
51394,3.246596721,3.422356031,2.898971507,3.108819755,1
51397,3.569772465,3.379912242,3.131389344,3.831106174,1
51398,4.091570448,3.273988878,3.539949515,3.234271621,1
51401,3.48211818,3.936568939,3.362681672,3.415201292,1
51407,4.185711922,3.203414341,3.700334705,3.828221584,1
51408,4.101036259,3.042022581,3.443155645,3.388225209,1
51410,3.709059291,3.045899327,3.092559246,3.969729302,1
51419,4.278117088,3.553217697,3.818513267,3.257020368,1
51422,3.671841839,3.322264965,3.172470463,3.495137144,1
51423,4.030880874,3.468679428,3.59284849,3.238110024,1
51424,3.56718398,3.445653731,3.197231686,3.881361158,1
51429,4.022095473,2.991802394,3.331730144,3.290236364,1
51431,3.786155915,3.371110825,3.369997488,3.079540939,1
51436,3.527858724,3.270066321,3.08861996,3.965907105,1
51439,4.248774274,3.478311168,3.74985715,3.893883425,1
51440,3.769201609,3.46384638,3.375062283,3.285347686,1
51442,4.084477415,4.21775331,4.145473954,3.045832603,1
51444,4.02703543,3.851626962,3.771241842,3.03111564,1
51447,4.311859261,3.598361465,3.957513766,2.903787015,1
51449,3.338344114,4.063175919,3.343548,3.232350877,1
51452,4.217257079,3.789178131,3.940631114,3.080997896,1
51458,3.406475581,4.1985156,3.474669928,2.930448247,1
51459,3.827876586,3.812613264,3.590034715,3.070424926,1
51460,3.634339439,2.889320573,2.968753133,3.714535726,1
51461,3.843138524,3.761004435,3.622674508,3.214983147,1
51466,4.167360846,3.01230563,3.466791357,3.320666546,1
51467,4.022456316,3.454509548,3.578779613,3.703023605,1
51472,4.115344825,2.99937837,3.494366355,3.581398565,1
51474,3.868268394,3.398703296,3.467354113,3.435715215,1
51477,3.264602933,3.529244286,2.949056706,3.785398779,1
51480,3.566121423,3.455921096,3.189353115,3.325528986,1
51485,3.139970869,3.698449667,2.975506194,3.342967711,1
51489,3.302523431,3.653431879,3.08974547,3.21945048,1
51495,3.27787291,3.761777494,3.185976585,3.309193782,1
51497,3.22411126,4.12444512,3.200608216,2.925478542,1
51498,3.999379658,3.863995902,3.79994235,4.134245056,1
51500,3.519925498,3.080231725,2.999141906,3.727017865,1
51507,4.134237832,3.982007614,4.072878552,4.17019053,1
51508,3.924135185,3.678098179,3.634492364,3.465578975,1
51509,4.2149349,3.386002227,3.732974499,3.256481726,1
51513,3.279406827,3.609038265,3.026154149,3.429641989,1
51518,3.780354461,3.056999878,3.188227605,3.269033318,1
51519,3.190402376,3.598252664,2.940615381,3.903644574,1
51523,3.821743582,3.980639014,3.727346948,3.165328541,1
51524,3.943940286,3.713985284,3.652500526,3.230974176,1
51527,4.060982658,3.151690985,3.477483704,3.473346839,1
51529,3.26885316,3.558809489,2.976068949,3.113355768,1
51535,3.410438199,3.48321007,3.061044963,3.521728923,1
51538,4.291959621,3.402242187,3.765051537,3.118833247,1
51543,3.573712447,3.908609981,3.420082688,4.276928063,1
51546,3.917268511,3.909271376,3.727346948,3.742420092,1
51547,4.302352173,3.110020255,3.644621955,3.550548582,1
51557,4.07078135,3.132659424,3.467354113,4.26740691,1
51566,4.03830812,3.545610226,3.661504607,3.679671394,1
51567,3.582923936,3.546165683,3.248442396,3.137775231,1
51576,3.907658895,3.20806701,3.354240346,3.588221106,1
51579,3.599402889,3.840503506,3.418957178,4.051639917,1
51580,3.869000733,2.944491199,3.243940356,3.489729117,1
51583,3.974135277,3.421814889,3.54501431,3.47665123,1
51590,3.361805583,4.020085052,3.294025555,3.19263568,1
51605,3.638215508,3.820100481,3.451034216,3.94099453,1
