rowId,2,3,4,label
97297,3.028993117,3.40500824,3.473606962,1
97309,2.794868837,3.146205069,3.396318267,1
97312,2.731857071,2.954976787,3.485849922,1
97314,2.159985177,2.119705883,3.481850059,1
97316,2.593955268,2.935718942,3.315530765,1
97320,2.699323218,2.890915792,3.500706966,1
97330,2.82502756,3.586196825,3.030690112,1
97331,2.896241218,3.460064133,3.247361299,1
97340,2.409267961,3.046339369,2.940053269,1
97345,2.386525834,2.773906709,3.173846276,1
97348,2.522229155,3.54352944,2.617060736,1
97354,2.434318756,3.555530474,2.463496911,1
97357,2.399558439,2.860176208,3.108877846,1
97364,3.009062493,3.53942568,3.327810946,1
97365,2.085442315,1.982601425,3.508775409,1
97379,2.802613368,3.079069583,3.46758283,1
97383,2.621232528,2.944206082,3.345491086,1
97385,2.841996268,3.212063623,3.399762673,1
97390,2.93217161,3.248081372,3.486671655,1
97438,2.762747746,3.08966719,3.404595722,1
97445,2.795077841,3.174834186,3.370489515,1
97453,2.914791889,3.508236041,3.22868191,1
97456,3.013403488,3.35064341,3.501368361,1
97467,2.565890962,3.319444449,2.907192546,1
97513,2.501257007,3.476571047,2.651607872,1
97518,3.100246128,3.367519157,3.597356488,1
97532,2.511144052,3.508089573,2.635365049,1
97537,3.012309494,3.392294841,3.463173532,1
97544,2.738588062,3.102320671,3.360239329,1
97552,2.776247332,3.373019686,3.161454431,1
97560,2.458189857,3.380655981,2.680706376,1
97568,2.977177516,3.188868459,3.597004317,1
97569,3.105703854,3.382952862,3.590877111,1
97579,2.622210214,3.332008719,2.978714796,1
97580,2.651509308,3.252182468,3.097983444,1
97584,2.457767476,2.600610073,3.440892261,1
97585,2.997361744,3.453013708,3.389621288,1
97593,2.768795756,3.132939086,3.373206674,1
97614,2.238987092,2.196999572,3.518873846,1
97617,2.536768516,2.988222301,3.184878111,1
97623,2.289619501,3.259802786,2.533810899,1
97627,2.863187915,3.481207417,3.182378554,1
97639,2.513868979,2.911065758,3.225775781,1
97654,2.890386471,3.210310005,3.465595783,1
97666,2.503361917,2.836327265,3.282000058,1
97685,2.922011723,3.493157853,3.252317465,1
97703,2.405932636,3.407913628,2.569635014,1
97705,3.088252424,3.363211673,3.585972482,1
97710,2.864283658,3.453337269,3.209610264,1
97713,2.762077883,3.541719898,2.982107665,1
97733,2.696001885,3.576434084,2.851449284,1
97734,2.612862733,3.243098806,3.050689428,1
97737,2.950649698,3.525214315,3.262080911,1
97749,2.094312322,2.763416955,2.733930039,1
97759,2.80976674,3.479075645,3.109536378,1
97779,3.09012122,3.569667274,3.407756673,1
97783,2.435480961,3.197456795,2.829591764,1
97794,2.792218241,3.495213727,3.069483345,1
97795,2.813827897,3.200264981,3.372619721,1
97804,2.953621233,3.243480953,3.518656245,1
97805,2.485842276,3.433617385,2.670711013,1
97808,2.612735931,3.604156433,2.697736574,1
97815,2.702160082,3.346437123,3.081213796,1
97816,2.77240305,3.52470301,3.013213258,1
97817,2.943182382,3.137004232,3.599117344,1
97821,2.256865276,2.783352546,2.970239782,1
97836,2.676050272,3.077852569,3.29688287,1
97839,2.626396424,2.936436634,3.359861389,1
97841,2.963155857,3.438544027,3.35721581,1
97842,2.434917786,2.879507286,3.142007708,1
97849,2.705322257,2.914447832,3.487290102,1
97850,3.244609577,3.57911977,3.596022246,1
97863,2.774065466,3.324283211,3.203840955,1
97864,2.843750506,3.37152971,3.256615099,1
97875,2.950521147,3.59138844,3.201604811,1
97890,2.657315958,3.243066849,3.11500219,1
97902,2.770664553,3.132700743,3.37595819,1
97936,2.584747706,3.328185911,2.926868323,1
97978,3.04792157,3.531098324,3.386680801,1
97990,2.892403058,3.464182539,3.238336554,1
97998,2.85396811,3.555390664,3.10063475,1
98011,2.96332376,3.289718156,3.490296442,1
98017,1.793674796,2.288897427,2.742745772,1
98022,2.739752015,2.950143352,3.500747051,1
98025,3.178674373,3.559948474,3.529914271,1
98034,2.532272735,3.184976411,2.988366578,1
98037,2.667816898,3.311852094,3.064633118,1
98041,2.808419143,3.361407457,3.21718624,1
98042,2.80267021,2.931002681,3.600540345,1
98047,2.772493123,3.359503377,3.168804215,1
98050,2.82968075,3.516868317,3.102329752,1
98057,2.323185258,2.985826888,2.868571104,1
98060,2.506327331,3.539859758,2.595584019,1
98072,2.446358809,3.145339578,2.898170664,1
98084,3.046237292,3.288545082,3.597702933,1
98085,2.611815087,3.222335006,3.069099679,1
98102,3.154303936,3.446489236,3.597081623,1
98104,2.138152525,1.969102426,3.596073783,1
98110,3.029389264,3.368087718,3.506636613,1
98116,2.497694312,3.08813061,3.031483213,1
98119,2.607700587,3.19050224,3.093634273,1
98122,2.131007023,3.114303064,2.422793937,1
98124,2.824715365,3.000895755,3.566843573,1
98134,2.674993008,3.343571681,3.044745466,1
98135,2.669420723,3.309663067,3.069039552,1
98141,2.40627981,3.543604006,2.42985454,1
98145,2.40106432,3.004432285,2.969180405,1
98146,1.88224369,2.768846914,2.368969006,1
98148,2.686595812,3.107175411,3.28420757,1
98151,3.063018859,3.582905295,3.360497015,1
98166,3.179707152,3.509828545,3.574419549,1
98171,3.035806311,3.44154129,3.450194735,1
98173,2.816672631,3.432866405,3.162362059,1
98174,2.340223926,3.448350708,2.420053873,1
98179,2.610118566,3.074394599,3.20761749,1
98183,3.074158181,3.517809705,3.432732197,1
98192,2.371042018,2.444584646,3.467683042,1
98196,2.878416378,3.263776056,3.401663825,1
98200,3.225229885,3.572470134,3.577597679,1
98212,2.929542003,3.401711385,3.345482496,1
98214,3.027647269,3.371452481,3.501431351,1
98219,2.821779684,3.180366672,3.401417591,1
98222,2.612625745,3.240040293,3.053286333,1
98231,2.90368055,3.187046933,3.503807791,1
98243,3.002857073,3.589994334,3.273988878,1
98247,2.411365001,2.858624981,3.127786291,1
98251,2.199017405,2.261478666,3.40020074,1
98267,2.840938129,3.105511005,3.494450917,1
98278,2.855018379,3.366963911,3.276239338,1
98284,2.611121613,3.251989397,3.039606056,1
98293,2.706572785,3.310708315,3.12135845,1
98306,2.398237951,3.309709671,2.657875375,1
98320,2.864526768,3.129137583,3.504271626,1
98342,2.499301635,3.589797268,2.533547486,1
98368,2.961134023,3.575588566,3.230525798,1
98371,3.07678604,3.351189335,3.581912492,1
98395,2.363785455,3.304559332,2.608010222,1
98409,2.762306126,3.335541254,3.176881247,1
98414,3.143816987,3.487372377,3.548616566,1
98419,2.330133998,3.420588413,2.432417086,1
98427,2.839001122,3.042848111,3.548009572,1
98444,2.526709195,3.568299798,2.599102868,1
98454,3.243406272,3.575358212,3.597737291,1
98455,3.00665763,3.286810105,3.548819852,1
98466,3.022357446,3.335575874,3.526157778,1
98477,3.043691636,3.599058024,3.32049552,1
98478,2.999314493,3.585630927,3.273155693,1
98482,2.439745875,3.451342644,2.579478628,1
98484,2.824850912,3.450510441,3.157397304,1
98498,2.634323724,3.40875382,2.922313003,1
98500,2.609885076,3.473271528,2.82266573,1
98501,2.713534643,3.226903468,3.210011109,1
98515,3.017844176,3.386633197,3.475367818,1
98519,2.723564231,3.098814766,3.342942855,1
98525,3.018696809,3.536774614,3.343005845,1
98531,2.435738937,2.946015624,3.078465143,1
98547,2.222887631,2.617292748,3.084964563,1
98550,2.923409166,3.208156929,3.51074814,1
98553,2.815990524,3.349808544,3.238393818,1
98554,2.823783153,3.402221359,3.200720088,1
98567,2.372977277,3.086037453,2.844780937,1
98575,2.777027382,3.214496319,3.309552444,1
98578,2.808619402,3.015679676,3.532582755,1
98584,2.851552754,3.041212998,3.565798512,1
98586,2.193771307,2.659569996,2.998087075,1
98587,2.553821176,3.015099131,3.183672712,1
98588,2.344585035,3.504422554,2.368373464,1
98598,2.071387425,3.21952682,2.204888719,1
98605,2.956459846,3.464403572,3.324976397,1
98611,2.805247348,2.931086567,3.603807234,1
98623,2.335143982,3.225779661,2.643006878,1
98631,1.882127382,1.876040818,3.316530015,1
98665,3.02559133,3.375337871,3.495358545,1
98666,2.574016773,3.161311219,3.072724466,1
98669,2.658578729,3.486293842,2.883130377,1
98731,2.678734973,2.89165612,3.4724531,1
98749,2.902123948,3.490840999,3.22724173,1
98757,2.944938369,3.329691865,3.430636349,1
98762,2.974248831,3.200436747,3.583129344,1
98775,2.871684513,3.188853812,3.460175782,1
98779,3.012953123,3.351073492,3.500406332,1
98782,2.42149603,3.236162892,2.769064128,1
98795,2.611422439,3.497808869,2.800874063,1
98797,2.572941143,3.469432742,2.770157863,1
98798,2.891513696,3.358167857,3.333794993,1
98800,3.200457179,3.574378209,3.544934516,1
98801,2.829799681,3.399125563,3.211932303,1
98809,2.295109583,2.754624896,3.057128721,1
98812,2.576399773,3.552108455,2.693284328,1
98815,2.649146422,3.195267768,3.148676056,1
98821,2.529703467,3.557728822,2.614523958,1
98839,3.109272669,3.49146149,3.50113358,1
98841,2.478448418,3.315808055,2.777564911,1
98850,2.534035718,2.94082534,3.226193806,1
98853,1.942234074,2.393595231,2.87570615,1
98860,3.045736206,3.558156241,3.35972682,1
98866,2.420543705,3.562953726,2.433215914,1
98869,2.831621255,3.359438132,3.251066255,1
98876,2.908797223,3.289208182,3.419152132,1
98881,2.018438478,3.244776527,2.081932294,1
98883,2.716444964,3.309302224,3.13673373,1
98884,3.064239654,3.37467344,3.545535784,1
98888,2.190961553,3.10705291,2.531279847,1
98892,2.943781411,3.465812326,3.306663495,1
98905,2.03622484,2.847880907,2.548241329,1
98917,2.469764678,2.747658358,3.318717485,1
98920,2.929614586,3.597410927,3.167303908,1
98932,2.322095636,2.962831453,2.890056411,1
98939,2.86686167,3.322461685,3.332967534,1
98946,2.081025239,3.302454192,2.13040594,1
98947,2.112392514,2.253558756,3.281805361,1
98950,2.349119293,2.338986731,3.537014958,1
98953,2.477119185,3.012839534,3.07440229,1
98957,3.149931459,3.543425581,3.507773296,1
98962,2.627044425,3.446184317,2.875030439,1
98971,3.081982292,3.47868684,3.477271833,1
98978,2.649596787,2.76149157,3.552290027,1
98983,2.965370079,3.449397287,3.35041003,1
98984,2.63452136,2.846685197,3.454057165,1
98987,2.22957927,3.207710868,2.489225451,1
98988,3.080796476,3.40053698,3.544078425,1
98989,2.323466845,2.634689121,3.217263546,1
99005,3.039431969,3.419111752,3.474692108,1
99023,2.8129569,3.601922134,2.998533732,1
99024,2.346000843,2.908173686,2.981371828,1
99027,2.917627877,3.391874079,3.338390398,1
99035,2.571038241,2.82558319,3.386781012,1
99040,2.961158509,3.557581023,3.246937549,1
99058,2.419236334,2.585771559,3.401257253,1
100724,2.5984047,3.547127221,2.732249352,1
100727,2.297775919,3.526141056,2.266089203,1
100744,2.774160786,3.51444361,3.025464808,1
100773,2.888984655,3.077584933,3.581941124,1
100775,2.012449059,3.108102152,2.223433539,1
100779,2.623657504,3.075354628,3.225878856,1
100797,2.672895093,3.447406657,2.942011685,1
100808,2.970180678,3.359531339,3.437207348,1
100817,2.59398675,2.636258989,3.592526303,1
100818,3.003592524,3.35206681,3.487416082,1
100824,2.676474403,2.9651523,3.401898606,1
100831,2.901084173,3.290798022,3.407487534,1
100833,2.523075667,2.746641073,3.394279682,1
100834,2.778280534,2.986074551,3.519289008,1
100839,2.715616817,3.130028373,3.303147509,1
100842,2.708102278,3.370264761,3.067135537,1
100853,2.613898135,3.065559931,3.221326399,1
100886,2.8304162,3.54999932,3.072366568,1
100891,2.96042918,3.17420837,3.588486355,1
100899,2.982255711,3.257604438,3.543156481,1
100911,2.937404591,3.343676871,3.408168971,1
100915,2.754569465,3.596474865,2.918837101,1
100921,2.78202075,3.347616854,3.193232871,1
100924,2.882328871,3.246596721,3.422356031,1
100927,3.068908585,3.569772465,3.379912242,1
100935,2.363823059,2.699414547,3.213129113,1
100941,2.679367233,3.122639741,3.259710197,1
100950,2.702784471,3.07946904,3.332309003,1
100954,3.117646837,3.56718398,3.445653731,1
100966,2.958313776,3.527858724,3.270066321,1
100967,2.061405935,3.134891102,2.280313484,1
100978,2.491640181,3.553453295,2.55834263,1
100981,2.778975757,3.077666156,3.437336191,1
101007,2.976240931,3.264602933,3.529244286,1
101010,3.124886785,3.566121423,3.455921096,1
101026,2.399465742,3.332936791,2.636112339,1
101029,2.668976479,3.582565756,2.804899695,1
101030,2.816095464,3.519925498,3.080231725,1
101042,2.973977737,3.554222917,3.267363479,1
101049,2.979210718,3.190402376,3.598252664,1
101052,2.56068509,3.590807895,2.629993723,1
101059,3.002158352,3.26885316,3.558809489,1
101065,3.040110577,3.410438199,3.48321007,1
101069,3.07744366,3.517495465,3.437276064,1
101080,2.423185555,2.890609541,3.114000076,1
101097,3.207287863,3.582923936,3.546165683,1
101101,2.184488538,3.15079883,2.47414508,1
101105,2.66423584,2.754252069,3.578261937,1
101107,3.028993117,3.40500824,3.473606962,1
101119,2.794868837,3.146205069,3.396318267,1
101122,2.731857071,2.954976787,3.485849922,1
101124,2.159985177,2.119705883,3.481850059,1
101126,2.593955268,2.935718942,3.315530765,1
101130,2.699323218,2.890915792,3.500706966,1
101140,2.82502756,3.586196825,3.030690112,1
101141,2.896241218,3.460064133,3.247361299,1
101150,2.409267961,3.046339369,2.940053269,1
101155,2.386525834,2.773906709,3.173846276,1
101158,2.522229155,3.54352944,2.617060736,1
101164,2.434318756,3.555530474,2.463496911,1
101167,2.399558439,2.860176208,3.108877846,1
101174,3.009062493,3.53942568,3.327810946,1
101175,2.085442315,1.982601425,3.508775409,1
101189,2.802613368,3.079069583,3.46758283,1
101193,2.621232528,2.944206082,3.345491086,1
101195,2.841996268,3.212063623,3.399762673,1
101200,2.93217161,3.248081372,3.486671655,1
101248,2.762747746,3.08966719,3.404595722,1
101255,2.795077841,3.174834186,3.370489515,1
101263,2.914791889,3.508236041,3.22868191,1
101266,3.013403488,3.35064341,3.501368361,1
101277,2.565890962,3.319444449,2.907192546,1
101323,2.501257007,3.476571047,2.651607872,1
101328,3.100246128,3.367519157,3.597356488,1
101342,2.511144052,3.508089573,2.635365049,1
101347,3.012309494,3.392294841,3.463173532,1
101354,2.738588062,3.102320671,3.360239329,1
101362,2.776247332,3.373019686,3.161454431,1
101370,2.458189857,3.380655981,2.680706376,1
101378,2.977177516,3.188868459,3.597004317,1
101379,3.105703854,3.382952862,3.590877111,1
101389,2.622210214,3.332008719,2.978714796,1
101390,2.651509308,3.252182468,3.097983444,1
101394,2.457767476,2.600610073,3.440892261,1
101395,2.997361744,3.453013708,3.389621288,1
101403,2.768795756,3.132939086,3.373206674,1
101424,2.238987092,2.196999572,3.518873846,1
101427,2.536768516,2.988222301,3.184878111,1
101433,2.289619501,3.259802786,2.533810899,1
101437,2.863187915,3.481207417,3.182378554,1
101449,2.513868979,2.911065758,3.225775781,1
101464,2.890386471,3.210310005,3.465595783,1
101476,2.503361917,2.836327265,3.282000058,1
101495,2.922011723,3.493157853,3.252317465,1
101513,2.405932636,3.407913628,2.569635014,1
101515,3.088252424,3.363211673,3.585972482,1
101520,2.864283658,3.453337269,3.209610264,1
101523,2.762077883,3.541719898,2.982107665,1
101543,2.696001885,3.576434084,2.851449284,1
101544,2.612862733,3.243098806,3.050689428,1
101547,2.950649698,3.525214315,3.262080911,1
101559,2.094312322,2.763416955,2.733930039,1
101569,2.80976674,3.479075645,3.109536378,1
101589,3.09012122,3.569667274,3.407756673,1
101593,2.435480961,3.197456795,2.829591764,1
101604,2.792218241,3.495213727,3.069483345,1
101605,2.813827897,3.200264981,3.372619721,1
101614,2.953621233,3.243480953,3.518656245,1
101615,2.485842276,3.433617385,2.670711013,1
101618,2.612735931,3.604156433,2.697736574,1
101625,2.702160082,3.346437123,3.081213796,1
101626,2.77240305,3.52470301,3.013213258,1
101627,2.943182382,3.137004232,3.599117344,1
101631,2.256865276,2.783352546,2.970239782,1
101646,2.676050272,3.077852569,3.29688287,1
101649,2.626396424,2.936436634,3.359861389,1
101651,2.963155857,3.438544027,3.35721581,1
101652,2.434917786,2.879507286,3.142007708,1
101659,2.705322257,2.914447832,3.487290102,1
101660,3.244609577,3.57911977,3.596022246,1
101673,2.774065466,3.324283211,3.203840955,1
101674,2.843750506,3.37152971,3.256615099,1
101685,2.950521147,3.59138844,3.201604811,1
101700,2.657315958,3.243066849,3.11500219,1
101712,2.770664553,3.132700743,3.37595819,1
101746,2.584747706,3.328185911,2.926868323,1
101788,3.04792157,3.531098324,3.386680801,1
101800,2.892403058,3.464182539,3.238336554,1
101808,2.85396811,3.555390664,3.10063475,1
101821,2.96332376,3.289718156,3.490296442,1
101827,1.793674796,2.288897427,2.742745772,1
101832,2.739752015,2.950143352,3.500747051,1
101835,3.178674373,3.559948474,3.529914271,1
101844,2.532272735,3.184976411,2.988366578,1
101847,2.667816898,3.311852094,3.064633118,1
101851,2.808419143,3.361407457,3.21718624,1
101852,2.80267021,2.931002681,3.600540345,1
101857,2.772493123,3.359503377,3.168804215,1
101860,2.82968075,3.516868317,3.102329752,1
101867,2.323185258,2.985826888,2.868571104,1
101870,2.506327331,3.539859758,2.595584019,1
101882,2.446358809,3.145339578,2.898170664,1
101894,3.046237292,3.288545082,3.597702933,1
101895,2.611815087,3.222335006,3.069099679,1
101912,3.154303936,3.446489236,3.597081623,1
101914,2.138152525,1.969102426,3.596073783,1
101920,3.029389264,3.368087718,3.506636613,1
101926,2.497694312,3.08813061,3.031483213,1
101929,2.607700587,3.19050224,3.093634273,1
101932,2.131007023,3.114303064,2.422793937,1
101934,2.824715365,3.000895755,3.566843573,1
101944,2.674993008,3.343571681,3.044745466,1
101945,2.669420723,3.309663067,3.069039552,1
101951,2.40627981,3.543604006,2.42985454,1
101955,2.40106432,3.004432285,2.969180405,1
101956,1.88224369,2.768846914,2.368969006,1
101958,2.686595812,3.107175411,3.28420757,1
101961,3.063018859,3.582905295,3.360497015,1
101976,3.179707152,3.509828545,3.574419549,1
101981,3.035806311,3.44154129,3.450194735,1
101983,2.816672631,3.432866405,3.162362059,1
101984,2.340223926,3.448350708,2.420053873,1
101989,2.610118566,3.074394599,3.20761749,1
101993,3.074158181,3.517809705,3.432732197,1
102002,2.371042018,2.444584646,3.467683042,1
102006,2.878416378,3.263776056,3.401663825,1
102010,3.225229885,3.572470134,3.577597679,1
102022,2.929542003,3.401711385,3.345482496,1
102024,3.027647269,3.371452481,3.501431351,1
102029,2.821779684,3.180366672,3.401417591,1
102032,2.612625745,3.240040293,3.053286333,1
102041,2.90368055,3.187046933,3.503807791,1
102053,3.002857073,3.589994334,3.273988878,1
102057,2.411365001,2.858624981,3.127786291,1
102061,2.199017405,2.261478666,3.40020074,1
102077,2.840938129,3.105511005,3.494450917,1
102088,2.855018379,3.366963911,3.276239338,1
102094,2.611121613,3.251989397,3.039606056,1
102103,2.706572785,3.310708315,3.12135845,1
102116,2.398237951,3.309709671,2.657875375,1
102130,2.864526768,3.129137583,3.504271626,1
102152,2.499301635,3.589797268,2.533547486,1
102178,2.961134023,3.575588566,3.230525798,1
102181,3.07678604,3.351189335,3.581912492,1
102205,2.363785455,3.304559332,2.608010222,1
102219,2.762306126,3.335541254,3.176881247,1
102224,3.143816987,3.487372377,3.548616566,1
102229,2.330133998,3.420588413,2.432417086,1
102237,2.839001122,3.042848111,3.548009572,1
102254,2.526709195,3.568299798,2.599102868,1
102264,3.243406272,3.575358212,3.597737291,1
102265,3.00665763,3.286810105,3.548819852,1
102276,3.022357446,3.335575874,3.526157778,1
102287,3.043691636,3.599058024,3.32049552,1
102288,2.999314493,3.585630927,3.273155693,1
102292,2.439745875,3.451342644,2.579478628,1
102294,2.824850912,3.450510441,3.157397304,1
102308,2.634323724,3.40875382,2.922313003,1
102310,2.609885076,3.473271528,2.82266573,1
102311,2.713534643,3.226903468,3.210011109,1
102325,3.017844176,3.386633197,3.475367818,1
102329,2.723564231,3.098814766,3.342942855,1
102335,3.018696809,3.536774614,3.343005845,1
102341,2.435738937,2.946015624,3.078465143,1
102357,2.222887631,2.617292748,3.084964563,1
102360,2.923409166,3.208156929,3.51074814,1
102363,2.815990524,3.349808544,3.238393818,1
102364,2.823783153,3.402221359,3.200720088,1
102377,2.372977277,3.086037453,2.844780937,1
102385,2.777027382,3.214496319,3.309552444,1
102388,2.808619402,3.015679676,3.532582755,1
102394,2.851552754,3.041212998,3.565798512,1
102396,2.193771307,2.659569996,2.998087075,1
102397,2.553821176,3.015099131,3.183672712,1
102398,2.344585035,3.504422554,2.368373464,1
102408,2.071387425,3.21952682,2.204888719,1
102415,2.956459846,3.464403572,3.324976397,1
102421,2.805247348,2.931086567,3.603807234,1
102433,2.335143982,3.225779661,2.643006878,1
102441,1.882127382,1.876040818,3.316530015,1
102475,3.02559133,3.375337871,3.495358545,1
102476,2.574016773,3.161311219,3.072724466,1
102479,2.658578729,3.486293842,2.883130377,1
102541,2.678734973,2.89165612,3.4724531,1
102559,2.902123948,3.490840999,3.22724173,1
102567,2.944938369,3.329691865,3.430636349,1
102572,2.974248831,3.200436747,3.583129344,1
102585,2.871684513,3.188853812,3.460175782,1
102589,3.012953123,3.351073492,3.500406332,1
102592,2.42149603,3.236162892,2.769064128,1
102605,2.611422439,3.497808869,2.800874063,1
102607,2.572941143,3.469432742,2.770157863,1
102608,2.891513696,3.358167857,3.333794993,1
102610,3.200457179,3.574378209,3.544934516,1
102611,2.829799681,3.399125563,3.211932303,1
102619,2.295109583,2.754624896,3.057128721,1
102622,2.576399773,3.552108455,2.693284328,1
102625,2.649146422,3.195267768,3.148676056,1
102631,2.529703467,3.557728822,2.614523958,1
102649,3.109272669,3.49146149,3.50113358,1
102651,2.478448418,3.315808055,2.777564911,1
102660,2.534035718,2.94082534,3.226193806,1
102663,1.942234074,2.393595231,2.87570615,1
102670,3.045736206,3.558156241,3.35972682,1
102676,2.420543705,3.562953726,2.433215914,1
102679,2.831621255,3.359438132,3.251066255,1
102686,2.908797223,3.289208182,3.419152132,1
102691,2.018438478,3.244776527,2.081932294,1
102693,2.716444964,3.309302224,3.13673373,1
102694,3.064239654,3.37467344,3.545535784,1
102698,2.190961553,3.10705291,2.531279847,1
102702,2.943781411,3.465812326,3.306663495,1
102715,2.03622484,2.847880907,2.548241329,1
102727,2.469764678,2.747658358,3.318717485,1
102730,2.929614586,3.597410927,3.167303908,1
102742,2.322095636,2.962831453,2.890056411,1
102749,2.86686167,3.322461685,3.332967534,1
102756,2.081025239,3.302454192,2.13040594,1
102757,2.112392514,2.253558756,3.281805361,1
102760,2.349119293,2.338986731,3.537014958,1
102763,2.477119185,3.012839534,3.07440229,1
102767,3.149931459,3.543425581,3.507773296,1
102772,2.627044425,3.446184317,2.875030439,1
102781,3.081982292,3.47868684,3.477271833,1
102788,2.649596787,2.76149157,3.552290027,1
102793,2.965370079,3.449397287,3.35041003,1
102794,2.63452136,2.846685197,3.454057165,1
102797,2.22957927,3.207710868,2.489225451,1
102798,3.080796476,3.40053698,3.544078425,1
102799,2.323466845,2.634689121,3.217263546,1
102815,3.039431969,3.419111752,3.474692108,1
102833,2.8129569,3.601922134,2.998533732,1
102834,2.346000843,2.908173686,2.981371828,1
102837,2.917627877,3.391874079,3.338390398,1
102845,2.571038241,2.82558319,3.386781012,1
102850,2.961158509,3.557581023,3.246937549,1
102868,2.419236334,2.585771559,3.401257253,1
104534,2.5984047,3.547127221,2.732249352,1
104537,2.297775919,3.526141056,2.266089203,1
104554,2.774160786,3.51444361,3.025464808,1
104583,2.888984655,3.077584933,3.581941124,1
104585,2.012449059,3.108102152,2.223433539,1
104589,2.623657504,3.075354628,3.225878856,1
104607,2.672895093,3.447406657,2.942011685,1
104618,2.970180678,3.359531339,3.437207348,1
104627,2.59398675,2.636258989,3.592526303,1
104628,3.003592524,3.35206681,3.487416082,1
104634,2.676474403,2.9651523,3.401898606,1
104641,2.901084173,3.290798022,3.407487534,1
104643,2.523075667,2.746641073,3.394279682,1
104644,2.778280534,2.986074551,3.519289008,1
104649,2.715616817,3.130028373,3.303147509,1
104652,2.708102278,3.370264761,3.067135537,1
104663,2.613898135,3.065559931,3.221326399,1
104696,2.8304162,3.54999932,3.072366568,1
104701,2.96042918,3.17420837,3.588486355,1
104709,2.982255711,3.257604438,3.543156481,1
104721,2.937404591,3.343676871,3.408168971,1
104725,2.754569465,3.596474865,2.918837101,1
104731,2.78202075,3.347616854,3.193232871,1
104734,2.882328871,3.246596721,3.422356031,1
104737,3.068908585,3.569772465,3.379912242,1
104745,2.363823059,2.699414547,3.213129113,1
104751,2.679367233,3.122639741,3.259710197,1
104760,2.702784471,3.07946904,3.332309003,1
104764,3.117646837,3.56718398,3.445653731,1
104776,2.958313776,3.527858724,3.270066321,1
104777,2.061405935,3.134891102,2.280313484,1
104788,2.491640181,3.553453295,2.55834263,1
104791,2.778975757,3.077666156,3.437336191,1
104817,2.976240931,3.264602933,3.529244286,1
104820,3.124886785,3.566121423,3.455921096,1
104836,2.399465742,3.332936791,2.636112339,1
104839,2.668976479,3.582565756,2.804899695,1
104840,2.816095464,3.519925498,3.080231725,1
104852,2.973977737,3.554222917,3.267363479,1
104859,2.979210718,3.190402376,3.598252664,1
104862,2.56068509,3.590807895,2.629993723,1
104869,3.002158352,3.26885316,3.558809489,1
104875,3.040110577,3.410438199,3.48321007,1
104879,3.07744366,3.517495465,3.437276064,1
104890,2.423185555,2.890609541,3.114000076,1
104907,3.207287863,3.582923936,3.546165683,1
104911,2.184488538,3.15079883,2.47414508,1
104915,2.66423584,2.754252069,3.578261937,1
104917,3.028993117,3.40500824,3.473606962,1
104929,2.794868837,3.146205069,3.396318267,1
104932,2.731857071,2.954976787,3.485849922,1
104934,2.159985177,2.119705883,3.481850059,1
104936,2.593955268,2.935718942,3.315530765,1
104940,2.699323218,2.890915792,3.500706966,1
104950,2.82502756,3.586196825,3.030690112,1
104951,2.896241218,3.460064133,3.247361299,1
104960,2.409267961,3.046339369,2.940053269,1
104965,2.386525834,2.773906709,3.173846276,1
104968,2.522229155,3.54352944,2.617060736,1
104974,2.434318756,3.555530474,2.463496911,1
104977,2.399558439,2.860176208,3.108877846,1
104984,3.009062493,3.53942568,3.327810946,1
104985,2.085442315,1.982601425,3.508775409,1
104999,2.802613368,3.079069583,3.46758283,1
105003,2.621232528,2.944206082,3.345491086,1
105005,2.841996268,3.212063623,3.399762673,1
105010,2.93217161,3.248081372,3.486671655,1
105058,2.762747746,3.08966719,3.404595722,1
105065,2.795077841,3.174834186,3.370489515,1
105073,2.914791889,3.508236041,3.22868191,1
105076,3.013403488,3.35064341,3.501368361,1
105087,2.565890962,3.319444449,2.907192546,1
105133,2.501257007,3.476571047,2.651607872,1
105138,3.100246128,3.367519157,3.597356488,1
105152,2.511144052,3.508089573,2.635365049,1
105157,3.012309494,3.392294841,3.463173532,1
105164,2.738588062,3.102320671,3.360239329,1
105172,2.776247332,3.373019686,3.161454431,1
105180,2.458189857,3.380655981,2.680706376,1
105188,2.977177516,3.188868459,3.597004317,1
105189,3.105703854,3.382952862,3.590877111,1
105199,2.622210214,3.332008719,2.978714796,1
105200,2.651509308,3.252182468,3.097983444,1
105204,2.457767476,2.600610073,3.440892261,1
105205,2.997361744,3.453013708,3.389621288,1
105213,2.768795756,3.132939086,3.373206674,1
105234,2.238987092,2.196999572,3.518873846,1
105237,2.536768516,2.988222301,3.184878111,1
105243,2.289619501,3.259802786,2.533810899,1
105247,2.863187915,3.481207417,3.182378554,1
105259,2.513868979,2.911065758,3.225775781,1
105274,2.890386471,3.210310005,3.465595783,1
105286,2.503361917,2.836327265,3.282000058,1
105305,2.922011723,3.493157853,3.252317465,1
105323,2.405932636,3.407913628,2.569635014,1
105325,3.088252424,3.363211673,3.585972482,1
105330,2.864283658,3.453337269,3.209610264,1
105333,2.762077883,3.541719898,2.982107665,1
105353,2.696001885,3.576434084,2.851449284,1
105354,2.612862733,3.243098806,3.050689428,1
105357,2.950649698,3.525214315,3.262080911,1
105369,2.094312322,2.763416955,2.733930039,1
