rowId,1,2,3,4,label
82931,3.025055365,3.035806311,3.44154129,3.450194735,1
82933,2.72528388,2.816672631,3.432866405,3.162362059,1
82934,2.239738552,2.340223926,3.448350708,2.420053873,1
82939,2.56156251,2.610118566,3.074394599,3.20761749,1
82943,3.023398193,3.074158181,3.517809705,3.432732197,1
82952,2.212713706,2.371042018,2.444584646,3.467683042,1
82956,2.742925515,2.878416378,3.263776056,3.401663825,1
82960,3.062108972,3.225229885,3.572470134,3.577597679,1
82972,2.897685469,2.929542003,3.401711385,3.345482496,1
82974,2.943391861,3.027647269,3.371452481,3.501431351,1
82979,2.695618533,2.821779684,3.180366672,3.401417591,1
82982,2.659716288,2.612625745,3.240040293,3.053286333,1
82991,2.879003922,2.90368055,3.187046933,3.503807791,1
83003,2.951762593,3.002857073,3.589994334,3.273988878,1
83007,2.284966567,2.411365001,2.858624981,3.127786291,1
83011,2.066605681,2.199017405,2.261478666,3.40020074,1
83027,2.678763047,2.840938129,3.105511005,3.494450917,1
83038,2.777506652,2.855018379,3.366963911,3.276239338,1
83044,2.547122911,2.611121613,3.251989397,3.039606056,1
83053,2.691572908,2.706572785,3.310708315,3.12135845,1
83066,2.39553756,2.398237951,3.309709671,2.657875375,1
83080,2.657581597,2.864526768,3.129137583,3.504271626,1
83102,2.537263039,2.499301635,3.589797268,2.533547486,1
83128,2.879397425,2.961134023,3.575588566,3.230525798,1
83131,3.074413022,3.07678604,3.351189335,3.581912492,1
83155,2.615864248,2.363785455,3.304559332,2.608010222,1
83169,2.785400722,2.762306126,3.335541254,3.176881247,1
83174,3.149250659,3.143816987,3.487372377,3.548616566,1
83179,2.598897312,2.330133998,3.420588413,2.432417086,1
83187,2.785681918,2.839001122,3.042848111,3.548009572,1
83204,2.570355036,2.526709195,3.568299798,2.599102868,1
83214,3.256029789,3.243406272,3.575358212,3.597737291,1
83215,2.9408911,3.00665763,3.286810105,3.548819852,1
83226,2.953813268,3.022357446,3.335575874,3.526157778,1
83237,3.008762272,3.043691636,3.599058024,3.32049552,1
83238,2.983535197,2.999314493,3.585630927,3.273155693,1
83242,2.366518622,2.439745875,3.451342644,2.579478628,1
83244,2.802790309,2.824850912,3.450510441,3.157397304,1
83258,2.625247458,2.634323724,3.40875382,2.922313003,1
83260,2.614853485,2.609885076,3.473271528,2.82266573,1
83261,2.70182714,2.713534643,3.226903468,3.210011109,1
83275,3.000531281,3.017844176,3.386633197,3.475367818,1
83279,2.618365009,2.723564231,3.098814766,3.342942855,1
83285,3.003733317,3.018696809,3.536774614,3.343005845,1
83291,2.427871699,2.435738937,2.946015624,3.078465143,1
83307,2.076775897,2.222887631,2.617292748,3.084964563,1
83310,2.813774109,2.923409166,3.208156929,3.51074814,1
83313,2.825347735,2.815990524,3.349808544,3.238393818,1
83314,2.87585761,2.823783153,3.402221359,3.200720088,1
83327,2.537515087,2.372977277,3.086037453,2.844780937,1
83335,2.743347309,2.777027382,3.214496319,3.309552444,1
83338,2.746689944,2.808619402,3.015679676,3.532582755,1
83344,2.69443888,2.851552754,3.041212998,3.565798512,1
83346,2.22341631,2.193771307,2.659569996,2.998087075,1
83347,2.442451896,2.553821176,3.015099131,3.183672712,1
83348,2.551252552,2.344585035,3.504422554,2.368373464,1
83358,2.157933592,2.071387425,3.21952682,2.204888719,1
83365,2.855547183,2.956459846,3.464403572,3.324976397,1
83371,2.682021666,2.805247348,2.931086567,3.603807234,1
83383,2.54529685,2.335143982,3.225779661,2.643006878,1
83391,1.757198937,1.882127382,1.876040818,3.316530015,1
83425,2.952324985,3.02559133,3.375337871,3.495358545,1
83426,2.655278017,2.574016773,3.161311219,3.072724466,1
83429,2.606650785,2.658578729,3.486293842,2.883130377,1
83491,2.681066627,2.678734973,2.89165612,3.4724531,1
83509,2.836275809,2.902123948,3.490840999,3.22724173,1
83517,2.97982735,2.944938369,3.329691865,3.430636349,1
83522,2.937436159,2.974248831,3.200436747,3.583129344,1
83535,2.796104183,2.871684513,3.188853812,3.460175782,1
83539,2.819785536,3.012953123,3.351073492,3.500406332,1
83542,2.379075577,2.42149603,3.236162892,2.769064128,1
83555,2.579541066,2.611422439,3.497808869,2.800874063,1
83557,2.738683566,2.572941143,3.469432742,2.770157863,1
83558,2.916198126,2.891513696,3.358167857,3.333794993,1
83560,3.045365793,3.200457179,3.574378209,3.544934516,1
83561,2.972691995,2.829799681,3.399125563,3.211932303,1
83569,2.237069759,2.295109583,2.754624896,3.057128721,1
83572,2.567742826,2.576399773,3.552108455,2.693284328,1
83575,2.616341767,2.649146422,3.195267768,3.148676056,1
83581,2.583614982,2.529703467,3.557728822,2.614523958,1
83599,3.111439195,3.109272669,3.49146149,3.50113358,1
83601,2.635837755,2.478448418,3.315808055,2.777564911,1
83610,2.261481537,2.534035718,2.94082534,3.226193806,1
83613,1.911621113,1.942234074,2.393595231,2.87570615,1
83620,3.022639478,3.045736206,3.558156241,3.35972682,1
83626,2.439557632,2.420543705,3.562953726,2.433215914,1
83629,2.79374402,2.831621255,3.359438132,3.251066255,1
83636,2.896420943,2.908797223,3.289208182,3.419152132,1
83641,2.201616742,2.018438478,3.244776527,2.081932294,1
83643,2.736689474,2.716444964,3.309302224,3.13673373,1
83644,2.967579024,3.064239654,3.37467344,3.545535784,1
83648,2.071775234,2.190961553,3.10705291,2.531279847,1
83652,2.878077174,2.943781411,3.465812326,3.306663495,1
83665,2.138465896,2.03622484,2.847880907,2.548241329,1
83677,2.434894747,2.469764678,2.747658358,3.318717485,1
83680,2.843720652,2.929614586,3.597410927,3.167303908,1
83692,2.351938425,2.322095636,2.962831453,2.890056411,1
83699,2.906197656,2.86686167,3.322461685,3.332967534,1
83706,2.335364136,2.081025239,3.302454192,2.13040594,1
83707,2.043570736,2.112392514,2.253558756,3.281805361,1
83710,2.085399535,2.349119293,2.338986731,3.537014958,1
83713,2.470599811,2.477119185,3.012839534,3.07440229,1
83717,3.175685678,3.149931459,3.543425581,3.507773296,1
83722,2.788687632,2.627044425,3.446184317,2.875030439,1
83731,2.997384969,3.081982292,3.47868684,3.477271833,1
83738,2.488775548,2.649596787,2.76149157,3.552290027,1
83743,3.252153053,2.965370079,3.449397287,3.35041003,1
83744,2.585609075,2.63452136,2.846685197,3.454057165,1
83747,2.327779553,2.22957927,3.207710868,2.489225451,1
83748,3.024690153,3.080796476,3.40053698,3.544078425,1
83749,2.299714796,2.323466845,2.634689121,3.217263546,1
83765,3.149756469,3.039431969,3.419111752,3.474692108,1
83783,2.877290168,2.8129569,3.601922134,2.998533732,1
83784,2.349916041,2.346000843,2.908173686,2.981371828,1
83787,2.81512265,2.917627877,3.391874079,3.338390398,1
83795,2.419556692,2.571038241,2.82558319,3.386781012,1
83800,2.879846653,2.961158509,3.557581023,3.246937549,1
83818,2.259908381,2.419236334,2.585771559,3.401257253,1
85484,2.525239328,2.5984047,3.547127221,2.732249352,1
85487,2.526559579,2.297775919,3.526141056,2.266089203,1
85504,2.825376026,2.774160786,3.51444361,3.025464808,1
85533,2.810037971,2.888984655,3.077584933,3.581941124,1
85535,1.991347107,2.012449059,3.108102152,2.223433539,1
85539,2.492623993,2.623657504,3.075354628,3.225878856,1
85557,2.677471088,2.672895093,3.447406657,2.942011685,1
85568,2.878358371,2.970180678,3.359531339,3.437207348,1
85577,2.345392897,2.59398675,2.636258989,3.592526303,1
85578,2.981596829,3.003592524,3.35206681,3.487416082,1
85584,2.591171274,2.676474403,2.9651523,3.401898606,1
85591,2.895073258,2.901084173,3.290798022,3.407487534,1
85593,2.43888379,2.523075667,2.746641073,3.394279682,1
85594,2.633506741,2.778280534,2.986074551,3.519289008,1
85599,2.466049233,2.715616817,3.130028373,3.303147509,1
85602,2.544257796,2.708102278,3.370264761,3.067135537,1
85613,2.45318279,2.613898135,3.065559931,3.221326399,1
85646,3.085846907,2.8304162,3.54999932,3.072366568,1
85651,3.040562309,2.96042918,3.17420837,3.588486355,1
85659,2.796159907,2.982255711,3.257604438,3.543156481,1
85671,2.892376175,2.937404591,3.343676871,3.408168971,1
85675,2.834449748,2.754569465,3.596474865,2.918837101,1
85681,2.720817317,2.78202075,3.347616854,3.193232871,1
85684,2.923726984,2.882328871,3.246596721,3.422356031,1
85687,3.000109486,3.068908585,3.569772465,3.379912242,1
85695,2.222264948,2.363823059,2.699414547,3.213129113,1
85701,2.708934204,2.679367233,3.122639741,3.259710197,1
85710,2.680870304,2.702784471,3.07946904,3.332309003,1
85714,3.18015224,3.117646837,3.56718398,3.445653731,1
85726,3.027977063,2.958313776,3.527858724,3.270066321,1
85727,2.001993985,2.061405935,3.134891102,2.280313484,1
85738,2.568389235,2.491640181,3.553453295,2.55834263,1
85741,2.728373609,2.778975757,3.077666156,3.437336191,1
85767,2.926929021,2.976240931,3.264602933,3.529244286,1
85770,3.058485141,3.124886785,3.566121423,3.455921096,1
85786,2.435231668,2.399465742,3.332936791,2.636112339,1
85789,2.8220051,2.668976479,3.582565756,2.804899695,1
85790,3.053737382,2.816095464,3.519925498,3.080231725,1
85802,3.093206876,2.973977737,3.554222917,3.267363479,1
85809,2.854423255,2.979210718,3.190402376,3.598252664,1
85812,2.597773385,2.56068509,3.590807895,2.629993723,1
85819,3.001092816,3.002158352,3.26885316,3.558809489,1
85825,2.987805436,3.040110577,3.410438199,3.48321007,1
85829,3.182175482,3.07744366,3.517495465,3.437276064,1
85840,2.310530564,2.423185555,2.890609541,3.114000076,1
85857,3.261563697,3.207287863,3.582923936,3.546165683,1
85861,2.208302869,2.184488538,3.15079883,2.47414508,1
85865,2.57864261,2.66423584,2.754252069,3.578261937,1
85867,3.036544975,3.028993117,3.40500824,3.473606962,1
85879,2.738009724,2.794868837,3.146205069,3.396318267,1
85882,2.83498385,2.731857071,2.954976787,3.485849922,1
85884,1.932999743,2.159985177,2.119705883,3.481850059,1
85886,2.517991666,2.593955268,2.935718942,3.315530765,1
85890,2.571703578,2.699323218,2.890915792,3.500706966,1
85900,2.823718854,2.82502756,3.586196825,3.030690112,1
85901,3.028426291,2.896241218,3.460064133,3.247361299,1
85910,2.430428184,2.409267961,3.046339369,2.940053269,1
85915,2.429528871,2.386525834,2.773906709,3.173846276,1
85918,2.659913468,2.522229155,3.54352944,2.617060736,1
85924,2.436749099,2.434318756,3.555530474,2.463496911,1
85927,2.412252448,2.399558439,2.860176208,3.108877846,1
85934,3.08834681,3.009062493,3.53942568,3.327810946,1
85935,1.880494917,2.085442315,1.982601425,3.508775409,1
85949,2.722278166,2.802613368,3.079069583,3.46758283,1
85953,2.637467493,2.621232528,2.944206082,3.345491086,1
85955,2.793266501,2.841996268,3.212063623,3.399762673,1
85960,2.905551248,2.93217161,3.248081372,3.486671655,1
86008,2.511248957,2.762747746,3.08966719,3.404595722,1
86015,2.887010299,2.795077841,3.174834186,3.370489515,1
86023,3.017442491,2.914791889,3.508236041,3.22868191,1
86026,3.079862914,3.013403488,3.35064341,3.501368361,1
86037,2.721266545,2.565890962,3.319444449,2.907192546,1
86083,2.555916295,2.501257007,3.476571047,2.651607872,1
86088,3.131525008,3.100246128,3.367519157,3.597356488,1
86102,2.642327558,2.511144052,3.508089573,2.635365049,1
86107,3.026516214,3.012309494,3.392294841,3.463173532,1
86114,2.514030057,2.738588062,3.102320671,3.360239329,1
86122,2.588614789,2.776247332,3.373019686,3.161454431,1
86130,2.449699557,2.458189857,3.380655981,2.680706376,1
86138,2.975810016,2.977177516,3.188868459,3.597004317,1
86139,3.044018108,3.105703854,3.382952862,3.590877111,1
86149,2.513103309,2.622210214,3.332008719,2.978714796,1
86150,2.634039985,2.651509308,3.252182468,3.097983444,1
86154,2.399020793,2.457767476,2.600610073,3.440892261,1
86155,2.898359311,2.997361744,3.453013708,3.389621288,1
86163,2.62019107,2.768795756,3.132939086,3.373206674,1
86184,2.01963562,2.238987092,2.196999572,3.518873846,1
86187,2.52611035,2.536768516,2.988222301,3.184878111,1
86193,2.258306934,2.289619501,3.259802786,2.533810899,1
86197,2.944571513,2.863187915,3.481207417,3.182378554,1
86209,2.438996097,2.513868979,2.911065758,3.225775781,1
86224,2.732643848,2.890386471,3.210310005,3.465595783,1
86236,2.422842744,2.503361917,2.836327265,3.282000058,1
86255,3.052810635,2.922011723,3.493157853,3.252317465,1
86273,2.668059586,2.405932636,3.407913628,2.569635014,1
86275,3.105258878,3.088252424,3.363211673,3.585972482,1
86280,2.806273542,2.864283658,3.453337269,3.209610264,1
86283,2.713372475,2.762077883,3.541719898,2.982107665,1
86303,2.774725552,2.696001885,3.576434084,2.851449284,1
86304,2.568136329,2.612862733,3.243098806,3.050689428,1
86307,3.008649965,2.950649698,3.525214315,3.262080911,1
86319,2.106076032,2.094312322,2.763416955,2.733930039,1
86329,2.727165665,2.80976674,3.479075645,3.109536378,1
86349,3.114500633,3.09012122,3.569667274,3.407756673,1
86353,2.4141068,2.435480961,3.197456795,2.829591764,1
86364,2.714777599,2.792218241,3.495213727,3.069483345,1
86365,2.895971715,2.813827897,3.200264981,3.372619721,1
86374,2.862289034,2.953621233,3.243480953,3.518656245,1
86375,2.573501348,2.485842276,3.433617385,2.670711013,1
86378,2.657525015,2.612735931,3.604156433,2.697736574,1
86385,2.68044851,2.702160082,3.346437123,3.081213796,1
86386,2.921592293,2.77240305,3.52470301,3.013213258,1
86387,2.904343304,2.943182382,3.137004232,3.599117344,1
86391,2.156529325,2.256865276,2.783352546,2.970239782,1
86406,2.643956439,2.676050272,3.077852569,3.29688287,1
86409,2.58864308,2.626396424,2.936436634,3.359861389,1
86411,2.88195391,2.963155857,3.438544027,3.35721581,1
86412,2.446945892,2.434917786,2.879507286,3.142007708,1
86419,2.492905189,2.705322257,2.914447832,3.487290102,1
86420,3.224257185,3.244609577,3.57911977,3.596022246,1
86433,2.642018071,2.774065466,3.324283211,3.203840955,1
86434,2.933053612,2.843750506,3.37152971,3.256615099,1
86445,3.026740828,2.950521147,3.59138844,3.201604811,1
86460,2.626483693,2.657315958,3.243066849,3.11500219,1
86472,2.628449495,2.770664553,3.132700743,3.37595819,1
86506,2.546392487,2.584747706,3.328185911,2.926868323,1
86548,3.104669052,3.04792157,3.531098324,3.386680801,1
86560,2.834141118,2.892403058,3.464182539,3.238336554,1
86568,2.836500424,2.85396811,3.555390664,3.10063475,1
86581,2.902601259,2.96332376,3.289718156,3.490296442,1
86592,2.568894188,2.739752015,2.950143352,3.500747051,1
86595,3.326456589,3.178674373,3.559948474,3.529914271,1
86604,2.48534804,2.532272735,3.184976411,2.988366578,1
86607,2.670672654,2.667816898,3.311852094,3.064633118,1
86611,2.771101721,2.808419143,3.361407457,3.21718624,1
86612,2.573501348,2.80267021,2.931002681,3.600540345,1
86617,2.696741603,2.772493123,3.359503377,3.168804215,1
86620,2.83138831,2.82968075,3.516868317,3.102329752,1
86627,2.255582417,2.323185258,2.985826888,2.868571104,1
86630,2.786159437,2.506327331,3.539859758,2.595584019,1
86642,2.322638291,2.446358809,3.145339578,2.898170664,1
86654,3.119052068,3.046237292,3.288545082,3.597702933,1
86655,2.705450971,2.611815087,3.222335006,3.069099679,1
86672,2.963337076,3.154303936,3.446489236,3.597081623,1
86674,2.012275651,2.138152525,1.969102426,3.596073783,1
86680,2.973815065,3.029389264,3.368087718,3.506636613,1
86686,2.489730586,2.497694312,3.08813061,3.031483213,1
86689,2.580018585,2.607700587,3.19050224,3.093634273,1
86692,2.039749725,2.131007023,3.114303064,2.422793937,1
86694,2.481330706,2.824715365,3.000895755,3.566843573,1
86704,2.758207845,2.674993008,3.343571681,3.044745466,1
86705,2.721519451,2.669420723,3.309663067,3.069039552,1
86711,2.40604384,2.40627981,3.543604006,2.42985454,1
86715,2.290416459,2.40106432,3.004432285,2.969180405,1
86716,1.791106232,1.88224369,2.768846914,2.368969006,1
86718,2.597913983,2.686595812,3.107175411,3.28420757,1
86721,3.309320764,3.063018859,3.582905295,3.360497015,1
86736,2.961482724,3.179707152,3.509828545,3.574419549,1
86741,3.025055365,3.035806311,3.44154129,3.450194735,1
86743,2.72528388,2.816672631,3.432866405,3.162362059,1
86744,2.239738552,2.340223926,3.448350708,2.420053873,1
86749,2.56156251,2.610118566,3.074394599,3.20761749,1
86753,3.023398193,3.074158181,3.517809705,3.432732197,1
86762,2.212713706,2.371042018,2.444584646,3.467683042,1
86766,2.742925515,2.878416378,3.263776056,3.401663825,1
86770,3.062108972,3.225229885,3.572470134,3.577597679,1
86782,2.897685469,2.929542003,3.401711385,3.345482496,1
86784,2.943391861,3.027647269,3.371452481,3.501431351,1
86789,2.695618533,2.821779684,3.180366672,3.401417591,1
86792,2.659716288,2.612625745,3.240040293,3.053286333,1
86801,2.879003922,2.90368055,3.187046933,3.503807791,1
86813,2.951762593,3.002857073,3.589994334,3.273988878,1
86817,2.284966567,2.411365001,2.858624981,3.127786291,1
86821,2.066605681,2.199017405,2.261478666,3.40020074,1
86837,2.678763047,2.840938129,3.105511005,3.494450917,1
86848,2.777506652,2.855018379,3.366963911,3.276239338,1
86854,2.547122911,2.611121613,3.251989397,3.039606056,1
86863,2.691572908,2.706572785,3.310708315,3.12135845,1
86876,2.39553756,2.398237951,3.309709671,2.657875375,1
86890,2.657581597,2.864526768,3.129137583,3.504271626,1
86912,2.537263039,2.499301635,3.589797268,2.533547486,1
86938,2.879397425,2.961134023,3.575588566,3.230525798,1
86941,3.074413022,3.07678604,3.351189335,3.581912492,1
86965,2.615864248,2.363785455,3.304559332,2.608010222,1
86979,2.785400722,2.762306126,3.335541254,3.176881247,1
86984,3.149250659,3.143816987,3.487372377,3.548616566,1
86989,2.598897312,2.330133998,3.420588413,2.432417086,1
86997,2.785681918,2.839001122,3.042848111,3.548009572,1
87014,2.570355036,2.526709195,3.568299798,2.599102868,1
87024,3.256029789,3.243406272,3.575358212,3.597737291,1
87025,2.9408911,3.00665763,3.286810105,3.548819852,1
87036,2.953813268,3.022357446,3.335575874,3.526157778,1
87047,3.008762272,3.043691636,3.599058024,3.32049552,1
87048,2.983535197,2.999314493,3.585630927,3.273155693,1
87052,2.366518622,2.439745875,3.451342644,2.579478628,1
87054,2.802790309,2.824850912,3.450510441,3.157397304,1
87068,2.625247458,2.634323724,3.40875382,2.922313003,1
87070,2.614853485,2.609885076,3.473271528,2.82266573,1
87071,2.70182714,2.713534643,3.226903468,3.210011109,1
87085,3.000531281,3.017844176,3.386633197,3.475367818,1
87089,2.618365009,2.723564231,3.098814766,3.342942855,1
87095,3.003733317,3.018696809,3.536774614,3.343005845,1
87101,2.427871699,2.435738937,2.946015624,3.078465143,1
87117,2.076775897,2.222887631,2.617292748,3.084964563,1
87120,2.813774109,2.923409166,3.208156929,3.51074814,1
87123,2.825347735,2.815990524,3.349808544,3.238393818,1
87124,2.87585761,2.823783153,3.402221359,3.200720088,1
87137,2.537515087,2.372977277,3.086037453,2.844780937,1
87145,2.743347309,2.777027382,3.214496319,3.309552444,1
87148,2.746689944,2.808619402,3.015679676,3.532582755,1
87154,2.69443888,2.851552754,3.041212998,3.565798512,1
87156,2.22341631,2.193771307,2.659569996,2.998087075,1
87157,2.442451896,2.553821176,3.015099131,3.183672712,1
87158,2.551252552,2.344585035,3.504422554,2.368373464,1
87168,2.157933592,2.071387425,3.21952682,2.204888719,1
87175,2.855547183,2.956459846,3.464403572,3.324976397,1
87181,2.682021666,2.805247348,2.931086567,3.603807234,1
87193,2.54529685,2.335143982,3.225779661,2.643006878,1
87201,1.757198937,1.882127382,1.876040818,3.316530015,1
87235,2.952324985,3.02559133,3.375337871,3.495358545,1
87236,2.655278017,2.574016773,3.161311219,3.072724466,1
87239,2.606650785,2.658578729,3.486293842,2.883130377,1
87301,2.681066627,2.678734973,2.89165612,3.4724531,1
87319,2.836275809,2.902123948,3.490840999,3.22724173,1
87327,2.97982735,2.944938369,3.329691865,3.430636349,1
87332,2.937436159,2.974248831,3.200436747,3.583129344,1
87345,2.796104183,2.871684513,3.188853812,3.460175782,1
87349,2.819785536,3.012953123,3.351073492,3.500406332,1
87352,2.379075577,2.42149603,3.236162892,2.769064128,1
87365,2.579541066,2.611422439,3.497808869,2.800874063,1
87367,2.738683566,2.572941143,3.469432742,2.770157863,1
87368,2.916198126,2.891513696,3.358167857,3.333794993,1
87370,3.045365793,3.200457179,3.574378209,3.544934516,1
87371,2.972691995,2.829799681,3.399125563,3.211932303,1
87379,2.237069759,2.295109583,2.754624896,3.057128721,1
87382,2.567742826,2.576399773,3.552108455,2.693284328,1
87385,2.616341767,2.649146422,3.195267768,3.148676056,1
87391,2.583614982,2.529703467,3.557728822,2.614523958,1
87409,3.111439195,3.109272669,3.49146149,3.50113358,1
87411,2.635837755,2.478448418,3.315808055,2.777564911,1
87420,2.261481537,2.534035718,2.94082534,3.226193806,1
87423,1.911621113,1.942234074,2.393595231,2.87570615,1
87430,3.022639478,3.045736206,3.558156241,3.35972682,1
87436,2.439557632,2.420543705,3.562953726,2.433215914,1
87439,2.79374402,2.831621255,3.359438132,3.251066255,1
87446,2.896420943,2.908797223,3.289208182,3.419152132,1
87451,2.201616742,2.018438478,3.244776527,2.081932294,1
87453,2.736689474,2.716444964,3.309302224,3.13673373,1
87454,2.967579024,3.064239654,3.37467344,3.545535784,1
87458,2.071775234,2.190961553,3.10705291,2.531279847,1
87462,2.878077174,2.943781411,3.465812326,3.306663495,1
87475,2.138465896,2.03622484,2.847880907,2.548241329,1
87487,2.434894747,2.469764678,2.747658358,3.318717485,1
87490,2.843720652,2.929614586,3.597410927,3.167303908,1
87502,2.351938425,2.322095636,2.962831453,2.890056411,1
87509,2.906197656,2.86686167,3.322461685,3.332967534,1
87516,2.335364136,2.081025239,3.302454192,2.13040594,1
87517,2.043570736,2.112392514,2.253558756,3.281805361,1
87520,2.085399535,2.349119293,2.338986731,3.537014958,1
87523,2.470599811,2.477119185,3.012839534,3.07440229,1
87527,3.175685678,3.149931459,3.543425581,3.507773296,1
87532,2.788687632,2.627044425,3.446184317,2.875030439,1
87541,2.997384969,3.081982292,3.47868684,3.477271833,1
87548,2.488775548,2.649596787,2.76149157,3.552290027,1
87553,3.252153053,2.965370079,3.449397287,3.35041003,1
87554,2.585609075,2.63452136,2.846685197,3.454057165,1
87557,2.327779553,2.22957927,3.207710868,2.489225451,1
87558,3.024690153,3.080796476,3.40053698,3.544078425,1
87559,2.299714796,2.323466845,2.634689121,3.217263546,1
87575,3.149756469,3.039431969,3.419111752,3.474692108,1
87593,2.877290168,2.8129569,3.601922134,2.998533732,1
87594,2.349916041,2.346000843,2.908173686,2.981371828,1
87597,2.81512265,2.917627877,3.391874079,3.338390398,1
87605,2.419556692,2.571038241,2.82558319,3.386781012,1
87610,2.879846653,2.961158509,3.557581023,3.246937549,1
87628,2.259908381,2.419236334,2.585771559,3.401257253,1
89294,2.525239328,2.5984047,3.547127221,2.732249352,1
89297,2.526559579,2.297775919,3.526141056,2.266089203,1
89314,2.825376026,2.774160786,3.51444361,3.025464808,1
89343,2.810037971,2.888984655,3.077584933,3.581941124,1
89345,1.991347107,2.012449059,3.108102152,2.223433539,1
89349,2.492623993,2.623657504,3.075354628,3.225878856,1
89367,2.677471088,2.672895093,3.447406657,2.942011685,1
89378,2.878358371,2.970180678,3.359531339,3.437207348,1
89387,2.345392897,2.59398675,2.636258989,3.592526303,1
89388,2.981596829,3.003592524,3.35206681,3.487416082,1
89394,2.591171274,2.676474403,2.9651523,3.401898606,1
89401,2.895073258,2.901084173,3.290798022,3.407487534,1
89403,2.43888379,2.523075667,2.746641073,3.394279682,1
89404,2.633506741,2.778280534,2.986074551,3.519289008,1
89409,2.466049233,2.715616817,3.130028373,3.303147509,1
89412,2.544257796,2.708102278,3.370264761,3.067135537,1
89423,2.45318279,2.613898135,3.065559931,3.221326399,1
89456,3.085846907,2.8304162,3.54999932,3.072366568,1
89461,3.040562309,2.96042918,3.17420837,3.588486355,1
89469,2.796159907,2.982255711,3.257604438,3.543156481,1
89481,2.892376175,2.937404591,3.343676871,3.408168971,1
89485,2.834449748,2.754569465,3.596474865,2.918837101,1
89491,2.720817317,2.78202075,3.347616854,3.193232871,1
89494,2.923726984,2.882328871,3.246596721,3.422356031,1
89497,3.000109486,3.068908585,3.569772465,3.379912242,1
89505,2.222264948,2.363823059,2.699414547,3.213129113,1
89511,2.708934204,2.679367233,3.122639741,3.259710197,1
89520,2.680870304,2.702784471,3.07946904,3.332309003,1
89524,3.18015224,3.117646837,3.56718398,3.445653731,1
89536,3.027977063,2.958313776,3.527858724,3.270066321,1
89537,2.001993985,2.061405935,3.134891102,2.280313484,1
89548,2.568389235,2.491640181,3.553453295,2.55834263,1
89551,2.728373609,2.778975757,3.077666156,3.437336191,1
89577,2.926929021,2.976240931,3.264602933,3.529244286,1
89580,3.058485141,3.124886785,3.566121423,3.455921096,1
89596,2.435231668,2.399465742,3.332936791,2.636112339,1
89599,2.8220051,2.668976479,3.582565756,2.804899695,1
89600,3.053737382,2.816095464,3.519925498,3.080231725,1
89612,3.093206876,2.973977737,3.554222917,3.267363479,1
89619,2.854423255,2.979210718,3.190402376,3.598252664,1
89622,2.597773385,2.56068509,3.590807895,2.629993723,1
89629,3.001092816,3.002158352,3.26885316,3.558809489,1
89635,2.987805436,3.040110577,3.410438199,3.48321007,1
89639,3.182175482,3.07744366,3.517495465,3.437276064,1
89650,2.310530564,2.423185555,2.890609541,3.114000076,1
89667,3.261563697,3.207287863,3.582923936,3.546165683,1
89671,2.208302869,2.184488538,3.15079883,2.47414508,1
89675,2.57864261,2.66423584,2.754252069,3.578261937,1
89677,3.036544975,3.028993117,3.40500824,3.473606962,1
89689,2.738009724,2.794868837,3.146205069,3.396318267,1
89692,2.83498385,2.731857071,2.954976787,3.485849922,1
89694,1.932999743,2.159985177,2.119705883,3.481850059,1
89696,2.517991666,2.593955268,2.935718942,3.315530765,1
89700,2.571703578,2.699323218,2.890915792,3.500706966,1
89710,2.823718854,2.82502756,3.586196825,3.030690112,1
89711,3.028426291,2.896241218,3.460064133,3.247361299,1
89720,2.430428184,2.409267961,3.046339369,2.940053269,1
89725,2.429528871,2.386525834,2.773906709,3.173846276,1
89728,2.659913468,2.522229155,3.54352944,2.617060736,1
89734,2.436749099,2.434318756,3.555530474,2.463496911,1
89737,2.412252448,2.399558439,2.860176208,3.108877846,1
89744,3.08834681,3.009062493,3.53942568,3.327810946,1
89745,1.880494917,2.085442315,1.982601425,3.508775409,1
89759,2.722278166,2.802613368,3.079069583,3.46758283,1
89763,2.637467493,2.621232528,2.944206082,3.345491086,1
89765,2.793266501,2.841996268,3.212063623,3.399762673,1
89770,2.905551248,2.93217161,3.248081372,3.486671655,1
89818,2.511248957,2.762747746,3.08966719,3.404595722,1
89825,2.887010299,2.795077841,3.174834186,3.370489515,1
89833,3.017442491,2.914791889,3.508236041,3.22868191,1
89836,3.079862914,3.013403488,3.35064341,3.501368361,1
89847,2.721266545,2.565890962,3.319444449,2.907192546,1
89893,2.555916295,2.501257007,3.476571047,2.651607872,1
89898,3.131525008,3.100246128,3.367519157,3.597356488,1
89912,2.642327558,2.511144052,3.508089573,2.635365049,1
89917,3.026516214,3.012309494,3.392294841,3.463173532,1
89924,2.514030057,2.738588062,3.102320671,3.360239329,1
89932,2.588614789,2.776247332,3.373019686,3.161454431,1
89940,2.449699557,2.458189857,3.380655981,2.680706376,1
89948,2.975810016,2.977177516,3.188868459,3.597004317,1
89949,3.044018108,3.105703854,3.382952862,3.590877111,1
89959,2.513103309,2.622210214,3.332008719,2.978714796,1
89960,2.634039985,2.651509308,3.252182468,3.097983444,1
89964,2.399020793,2.457767476,2.600610073,3.440892261,1
89965,2.898359311,2.997361744,3.453013708,3.389621288,1
89973,2.62019107,2.768795756,3.132939086,3.373206674,1
89994,2.01963562,2.238987092,2.196999572,3.518873846,1
89997,2.52611035,2.536768516,2.988222301,3.184878111,1
