rowId,1,2,4,5,label
45482,3.665557827,3.430504562,3.786312088,3.503370436,1
45483,4.090789133,3.739615949,3.364700164,4.076817838,1
45486,3.409918721,3.733572311,4.18351826,3.536572984,1
45492,3.221026858,2.987034828,2.993987001,3.251818926,1
45493,3.54127766,3.421181567,3.751066335,3.446532175,1
45496,3.210576302,3.353554214,4.098029416,3.157838832,1
45498,3.353649466,3.282138547,3.026003086,3.579342369,1
45499,3.111439195,3.109272669,3.50113358,3.153899547,1
45504,3.085116483,3.132082133,3.341683056,3.263636782,1
45506,3.84604981,3.724950661,3.675793319,3.854529591,1
45507,3.327523934,3.211431222,2.922032411,3.559645942,1
45508,2.898781105,3.101819345,3.693381837,2.975506194,1
45514,3.567880711,3.459680352,3.409852521,3.651375016,1
45515,3.292745617,3.398658063,3.697905662,3.411078607,1
45516,3.253276124,3.283913773,3.769946148,3.187102095,1
45520,3.022639478,3.045736206,3.35972682,3.149960261,1
45521,3.222402833,3.431119332,4.305063137,3.110004652,1
45524,3.668057731,3.729763009,4.251427176,3.530945434,1
45525,3.32859128,3.200315511,2.9086814,3.5438888,1
45527,3.373651263,3.416270401,3.530947879,3.534884719,1
45530,3.182231206,3.305428109,3.809131637,3.2433776,1
45533,3.485823703,3.341142501,3.329689193,3.518564823,1
45536,2.896420943,2.908797223,3.419152132,2.940052626,1
45540,3.671063444,3.493862628,3.388673575,3.735788274,1
45544,2.967579024,3.064239654,3.545535784,3.055980167,1
45549,3.732191907,3.716420833,3.767329201,3.834833164,1
45550,3.15734191,3.221072534,3.485626594,3.272640863,1
45552,2.878077174,2.943781411,3.306663495,3.007020477,1
45555,3.392698023,3.34327627,3.391158815,3.448220441,1
45556,3.561925009,3.377562611,3.37990079,3.54839084,1
45557,3.265215819,3.035027136,2.856786253,3.373374018,1
45558,3.405929678,3.371758585,3.384209876,3.604103591,1
45562,3.299600633,2.996377062,2.969712956,3.225369439,1
45566,3.416829461,3.487528658,3.876991878,3.460038297,1
45567,3.634656246,3.649660105,3.469077411,3.89561071,1
45568,3.626452689,3.614710896,3.915667721,3.571463798,1
45574,3.66064118,3.359486791,3.143991892,3.662067362,1
45583,3.410031028,3.386945946,3.672852833,3.448220441,1
45585,3.251927582,3.272062611,3.871514614,3.178098014,1
45587,3.279907465,3.099315665,3.249256725,3.254632702,1
45589,3.498043738,3.715771957,4.227511029,3.5438888,1
45594,3.074863107,3.098790968,3.638683636,3.084680675,1
45595,3.912262952,3.705959244,3.744555463,3.8444,1
45597,3.141834965,3.069253137,3.032061576,3.332855654,1
45598,3.613671119,3.579280715,3.837497166,3.574277573,1
45599,2.906197656,2.86686167,3.332967534,2.917542423,1
45600,3.390619056,3.256201888,3.266115132,3.507309721,1
45601,3.765593391,3.826962298,4.156793333,3.681201034,1
45603,3.755705228,3.523118872,2.986027359,3.970457132,1
45605,3.388006846,3.401976773,3.78471157,3.364932692,1
45608,3.85506695,3.594487316,2.923501223,4.112271406,1
45611,3.243893771,3.241451774,3.635740286,3.218053623,1
45617,3.175685678,3.149931459,3.507773296,3.182037299,1
45618,3.113573886,3.25936144,3.773470723,3.168531178,1
45619,3.827958089,3.64763215,2.974769333,4.139283649,1
45620,3.300106443,3.032563682,3.093035868,3.238312805,1
45621,3.432195807,3.53850212,3.601510963,3.638994404,1
45624,4.151468368,3.868028602,3.432818092,4.165733136,1
45625,3.533579913,3.348217169,3.138182499,3.627739303,1
45627,3.1711351,3.244764363,4.02099268,3.067235268,1
45630,3.306230177,3.36485182,4.016380097,3.18991587,1
45631,2.997384969,3.081982292,3.477271833,3.115069448,1
45633,3.843297001,3.607932683,3.038311899,4.04811733,1
45636,3.192569455,3.326158897,4.031509142,3.099875061,1
45637,3.104837084,3.115556793,4.00938821,2.905161812,1
45643,3.252153053,2.965370079,3.35041003,3.076239349,1
45646,3.826441515,3.622719525,3.099102948,4.026169883,1
45648,3.024690153,3.080796476,3.544078425,3.111130162,1
45650,3.175292175,3.030659031,3.649363299,3.059919452,1
45651,3.373960751,3.269075335,3.000025449,3.591160225,1
45653,3.617154352,3.465459892,3.274985265,3.69189338,1
45655,2.987720563,3.127256667,4.011272182,2.927672014,1
45659,3.524225851,3.310855227,3.14197335,3.612544917,1
45660,3.712640195,3.443126154,2.899587939,3.883792854,1
45661,3.058878644,2.970958979,3.086734008,3.175846994,1
45662,3.189619466,3.325965633,3.692004647,3.287272495,1
45663,3.493885805,3.413625052,3.196047378,3.689079604,1
45664,3.396209546,3.32366571,3.51680663,3.471293398,1
45665,3.149756469,3.039431969,3.474692108,3.08299241,1
45671,3.235522181,3.209923592,3.061263154,3.499993906,1
45673,3.886839554,3.769264841,3.166759904,4.176425482,1
45674,3.314067665,3.323541532,3.49850518,3.407702077,1
45675,3.384607629,3.216039813,2.976936761,3.555143901,1
45678,3.254681247,3.193480455,3.684566104,3.192729645,1
45679,2.973337546,2.98415424,2.994923261,3.210175052,1
45682,3.736770776,3.681782945,3.524102014,3.89561071,1
45688,3.449612828,3.360939328,2.96283846,3.729597968,1
45689,3.457394591,3.661736012,4.115930021,3.514625537,1
45690,3.797337704,3.598414675,3.016700612,4.003096925,1
45691,3.19821567,3.125461328,3.09781738,3.340734225,1
45693,3.658141276,3.560615486,3.733151415,3.619297977,1
45696,3.538833482,3.358593931,3.031729447,3.676136238,1
45699,3.487958394,3.375799628,3.013365007,3.726221438,1
45700,2.879846653,2.961158509,3.246937549,3.058793942,1
45704,3.528270619,3.272510353,3.019546614,3.64068267,1
45707,3.293728947,3.325053535,3.664790116,3.360430652,1
45709,3.283953091,3.265490778,3.241571948,3.472981663,1
45710,3.354829976,3.411859446,3.767775857,3.337357695,1
45712,3.435313828,3.510891677,3.280425308,3.759986741,1
45715,2.921788616,2.951814526,2.914860144,3.254632702,1
45717,3.670192422,3.701794023,3.72493695,3.826954593,1
45723,4.115284926,4.261404616,4.239719631,4.233826498,0
45789,3.606956701,3.446414257,3.753554439,3.442030135,0
45802,3.741799731,3.630833094,3.716988761,3.704836746,0
45818,4.176779459,4.12265018,3.895757164,4.323867307,0
45821,4.029267167,3.956426095,4.06528322,3.968768867,0
45831,3.75095747,3.783126467,3.810004907,3.85115306,0
45839,3.568976348,3.763161737,4.278913709,3.532070944,0
45869,3.752783531,3.785247993,4.015578406,3.722844908,0
45994,3.607182173,3.572864543,3.991195561,3.556832166,0
46012,4.216304677,3.817984728,3.221377936,4.343000979,0
46028,3.54717678,3.597772795,4.031758239,3.453285236,0
46040,3.966172045,3.898537998,3.828838908,4.04924284,0
46047,3.585719527,3.702008274,4.016488897,3.633929609,0
46076,3.737276587,3.685505671,3.71600669,3.792063779,0
46144,3.965610509,3.744827067,3.339117646,4.137032628,0
46212,4.061854211,3.839861105,3.405987227,4.217506601,0
46234,3.975947901,3.987740026,4.234903761,3.869723977,0
46238,4.023704968,3.807657812,4.27297261,3.64293369,0
46257,4.204506437,4.235482824,4.164947671,4.2563367,0
46263,4.023704968,3.915121928,4.122409398,3.942882134,0
46267,4.23835715,4.307905035,4.250568222,4.288413738,0
46273,4.106632998,4.204098058,4.270241136,4.166295891,0
46295,4.228131208,4.112212203,4.188374215,4.089761204,0
46352,3.566448153,3.605498087,3.600809484,3.761675006,0
46370,4.025418722,4.017379299,4.019844545,4.040801514,0
46371,4.290271292,4.109753122,3.912080156,4.292915779,0
46403,4.273303499,4.24555876,4.131499996,4.282223433,0
46404,4.217765526,3.999809812,3.827009336,4.172486197,0
46432,3.641510405,3.628113413,3.819636646,3.666006647,0
46443,4.121016014,4.059724989,4.005860771,4.169672422,0
46471,3.911279623,3.828350122,3.945536421,3.888857649,0
46487,4.173548274,4.146117264,4.144063633,4.201186705,0
46512,4.155400828,4.17931311,4.081669202,4.209628031,0
46578,4.054353644,4.148847439,4.343515652,3.989590804,0
46604,3.728877563,3.780321961,3.700571283,3.932189788,0
46635,3.427054545,3.302814242,3.194071783,3.54163778,0
46715,4.00420898,3.704753315,3.30975573,4.090886714,0
46731,4.148771284,3.927365738,3.925651632,3.993530089,0
46738,3.396995696,3.366621799,3.633598627,3.449908706,0
46780,4.216304677,4.309911127,4.240999473,4.294604044,0
46806,3.648870373,3.599973026,3.80151844,3.618735222,0
46833,4.045700858,4.17459958,4.298578033,4.059372431,0
46877,3.728652092,3.773570856,3.728693443,3.89898724,0
46883,4.165402156,4.151758634,4.086754211,4.209628031,0
46888,3.688284142,3.665109815,3.372868818,3.941756624,0
46889,3.734860699,3.700638814,4.166218924,3.583844409,0
46899,3.626874483,3.851653676,4.178507694,3.731848989,0
46906,3.740732386,3.743760182,3.394036312,4.043615289,0
46916,3.715393003,3.892265242,3.874807272,3.95469999,0
46984,4.070618446,3.994477139,4.15666449,3.990716314,0
46987,4.029716395,3.993217865,4.074239249,3.976647438,0
47019,4.177340994,4.138214449,4.260408974,4.101016305,0
47041,3.628728835,3.654792519,3.901420535,3.673322463,0
47049,4.067865638,4.146280795,4.216001044,4.081882633,0
47057,3.649853703,3.638133381,3.832157334,3.676698993,0
47090,4.190263162,4.114766604,4.095306531,4.062748961,0
47092,3.551699925,3.62240733,3.717939336,3.729035213,0
47108,4.176863475,4.23679719,4.326116104,4.196684664,0
47133,3.666343977,3.499191803,3.394477242,3.757172966,0
47149,3.815204811,3.69768302,3.476160919,3.947384175,0
47154,3.4177845,3.518937909,4.099057298,3.366620958,0
47176,2.853300185,2.96871415,3.688150806,2.889967426,0
47191,4.166553517,3.905566317,3.469532656,4.243393334,0
47201,4.117083554,3.93283046,3.953304229,4.022793352,0
47205,3.807226724,3.731732373,4.019323446,3.726784193,0
47217,4.035925002,4.06210624,4.028889332,4.071753042,0
47229,4.187734967,4.153979853,3.935100127,4.330620368,0
47230,3.82107564,3.655845411,3.254035373,4.006473456,0
47233,3.166977167,3.334667737,4.291460167,2.959186297,0
47288,3.494925717,3.662610507,4.252563859,3.438653605,0
47298,4.067388118,4.091244427,4.232398478,4.126340282,0
47300,3.843999135,3.938378259,4.337147938,3.789812759,0
47301,3.036179763,3.160616918,3.802692344,3.03740925,0
47307,3.402698493,3.582099214,4.120210476,3.403762791,0
47309,3.924258373,4.047518783,4.307468209,3.94682142,0
47323,3.351543066,3.430331412,3.890116698,3.357054122,0
47327,3.329743499,3.407956573,3.665772187,3.495491865,0
47340,3.911504237,3.794529013,3.73973673,3.90236377,0
47351,4.157873298,4.218612058,4.08196411,4.272093842,1
47352,3.955637473,4.001665491,4.147465091,3.940068359,1
47353,3.577095032,3.719938928,4.216579406,3.518564823,1
47354,3.273418519,3.414133134,3.685067161,3.39025667,1
47356,3.595551965,3.695725025,4.000091462,3.682889299,1
47357,3.440061586,3.352470714,3.033209711,3.709901541,1
47358,4.065562057,3.887131954,3.712141396,4.081882633,1
47361,3.337103467,3.379433156,3.646757805,3.379001569,1
47362,3.658028969,3.741448017,3.700313597,3.882667343,1
47368,3.297297053,3.211302671,3.311256036,3.426272993,1
47370,3.657635466,3.51835637,3.251524364,3.805569901,1
47371,3.42337499,3.54895234,3.891685721,3.522504108,1
47372,3.237881486,3.247900304,3.890520407,3.167968423,1
47375,3.429133512,3.402553066,3.837774895,3.332855654,1
47378,3.591646938,3.681724353,4.291448714,3.434714319,1
47379,3.986763668,3.957823539,4.022664778,3.963141316,1
47380,3.130317064,3.212773572,3.625819366,3.118445978,1
47383,3.96493581,3.72506522,3.043729036,4.243393334,1
47386,3.60549671,3.519341926,3.307299121,3.79656582,1
47392,3.652044976,3.488654134,3.32748168,3.7943148,1
47393,3.341317125,3.351255166,3.981469336,3.208486787,1
47394,3.727949959,3.861114841,4.164876092,3.716091847,1
47396,3.538805191,3.450487657,3.22667482,3.7442296,1
47398,3.139699417,3.048504859,3.067659499,3.250130661,1
47401,3.093010553,2.999870672,2.944038817,3.288398005,1
47403,3.991623734,4.194270479,4.285622141,4.112271406,1
47410,3.650837033,3.621777694,3.879059095,3.633929609,1
47412,3.274879368,3.360712833,3.761078878,3.331167389,1
47414,2.962915282,3.265351734,4.101677108,3.03966027,1
47415,3.441016625,3.435608117,3.948153368,3.34467351,1
47420,3.917909167,3.648420071,3.391845979,3.971582642,1
47421,3.350419138,3.195389478,3.266100816,3.413892382,1
47422,4.048818879,3.789562753,3.219445289,4.240579559,1
47423,3.09065039,2.944332343,2.86220339,3.225369439,1
47426,3.449107018,3.448187734,3.760967214,3.481985744,1
47429,2.997384969,2.963215322,2.941977327,3.180911789,1
47438,4.114527068,3.920981922,3.589591543,4.2062515,1
47440,3.378286715,3.513077041,4.192597406,3.309219942,1
47442,3.974655941,3.995777513,4.083876715,3.940631114,1
47444,4.154502372,3.997371719,3.762876955,4.142097424,1
47445,3.801523927,3.695586854,3.584623924,3.793752045,1
47446,3.541389967,3.509131318,3.109006689,3.877602548,1
47449,3.18062976,3.253869609,3.366366535,3.38800565,1
47450,3.871950727,3.613149922,3.573471836,3.882667343,1
47451,3.236899014,3.212729848,2.951448728,3.532070944,1
47452,4.082895063,3.917390369,3.61019499,4.215255581,1
47453,3.156638919,3.111288381,3.337179273,3.255195457,1
47455,3.426605317,3.265714649,3.187366214,3.530382679,1
47456,3.203693853,3.107048828,2.979642466,3.430775034,1
47459,3.467479078,3.305570652,3.188565887,3.600727061,1
47460,3.491245304,3.274709709,3.041484303,3.582156144,1
47462,3.518129551,3.387772345,2.855380431,3.810071941,1
47463,2.920580673,3.020257783,3.212842795,3.180911789,1
47464,3.166415632,3.165476489,3.263243362,3.336232185,1
47467,3.796354375,3.416197818,3.068841993,3.703148481,1
47468,2.878358371,2.970180678,3.437207348,2.997453641,1
47470,4.186555315,3.826836371,3.537753659,4.196684664,1
47471,3.619149302,3.832650016,4.26284554,3.660379097,1
47474,3.839869493,3.788741602,3.762149707,3.882667343,1
47478,2.981596829,3.003592524,3.487416082,3.040223025,1
47479,3.502397993,3.631712836,3.912615571,3.59622502,1
47483,3.642100231,3.636520812,3.832449379,3.665443892,1
47489,2.938952732,3.020119613,3.149042543,3.178098014,1
47490,2.943447586,3.003109803,3.631960888,2.922044464,1
47491,2.895073258,2.901084173,3.407487534,2.947931196,1
47497,3.333451345,3.240127788,3.194129047,3.463977582,1
47498,3.768402782,3.747314132,3.74398569,3.868598467,1
47500,3.238725075,3.198667087,3.098916841,3.43809085,1
47501,3.311061952,3.115810397,2.857965883,3.414455137,1
47503,3.748738763,3.549149102,3.455692042,3.716091847,1
47504,3.048399797,3.175198254,4.137575665,2.906287322,1
47505,3.015138911,3.002955891,3.161600453,3.184851075,1
47506,3.166695971,3.153025423,3.352554552,3.256320967,1
47508,4.307351392,4.144447853,4.060055052,4.220883132,1
47510,2.901590496,3.139287975,3.851735763,2.966502113,1
47511,3.386124203,3.422227463,3.802640806,3.430212279,1
47512,3.282801729,3.123822524,3.01542936,3.419519933,1
47514,3.021431534,3.118227502,3.367737999,3.216365358,1
47518,2.882852367,2.950141616,3.638365823,2.893343956,1
47524,3.215408077,3.274350291,3.332572415,3.423459218,1
47525,3.615300857,3.595796436,3.827957049,3.623237263,1
47526,4.22456396,3.964475825,3.891470982,4.065562736,1
47528,2.932041992,3.119919651,3.891685721,2.964813848,1
47529,3.302718653,3.222844261,3.82336737,3.057105677,1
47532,3.367948466,3.466499667,4.148598911,3.254069947,1
47535,2.865547653,2.916992119,3.638070915,2.858453143,1
47536,3.005896299,3.050389396,3.685127288,2.940052626,1
47537,4.012748602,3.604272045,3.580463723,3.862970916,1
47543,3.040984104,2.962336455,2.972292682,3.228745969,1
47549,3.141413171,3.119573351,3.036977657,3.373374018,1
47550,3.577123323,3.578796245,4.040845974,3.435277074,1
47551,3.040562309,2.96042918,3.588486355,2.877024059,1
47553,3.615834101,3.566011122,4.036413771,3.480860234,1
47557,3.756941463,3.633342021,3.380210013,3.90348928,1
47560,4.004658209,3.772989317,3.365098146,4.130842323,1
47561,3.305696076,3.248222118,3.449977133,3.327228104,1
47563,3.250860236,3.100403537,3.186850842,3.260260252,1
47565,3.332299984,3.27826016,2.931936152,3.603540836,1
47569,3.542092101,3.783561966,4.313294781,3.516313802,1
47570,3.345727962,3.362782764,3.204802984,3.662630117,1
47571,2.892376175,2.937404591,3.408168971,2.954121502,1
47573,3.641482114,3.605229617,3.643313399,3.673885218,1
47574,3.423824218,3.512986968,3.869762348,3.484236764,1
47578,3.168044513,3.403232549,4.138265692,3.167405668,1
47584,2.923726984,2.882328871,3.422356031,2.898971507,1
47586,3.827874073,3.556576191,3.299611481,3.869161222,1
47587,3.000109486,3.068908585,3.379912242,3.131389344,1
47588,3.350784351,3.339038465,3.273988878,3.539949515,1
47590,4.184841561,3.92091546,3.560713504,4.240016804,1
47591,3.436409464,3.463525508,3.936568939,3.362681672,1
47597,3.565577131,3.348077249,3.203414341,3.700334705,1
47598,3.300386782,3.172151512,3.042022581,3.443155645,1
47600,2.982888788,2.916649317,3.045899327,3.092559246,1
47608,2.897601453,3.178902617,4.004944553,2.93611334,1
47609,3.76494784,3.689050876,3.553217697,3.818513267,1
47612,3.008733981,3.093982992,3.322264965,3.172470463,1
47613,3.449978041,3.451014103,3.468679428,3.59284849,1
47614,3.18015224,3.117646837,3.445653731,3.197231686,1
47616,3.29462826,3.119817335,2.978677575,3.400949016,1
47617,3.158240366,2.896357526,2.995639056,3.137016895,1
47618,3.9302698,3.96905993,4.081079387,3.958076521,1
47619,3.249484261,3.084101194,2.991802394,3.331730144,1
47621,3.39840082,3.208320642,3.371110825,3.369997488,1
47622,3.322074043,3.370766033,3.48895361,3.460038297,1
47626,3.027977063,2.958313776,3.270066321,3.08861996,1
47628,3.763711606,3.773724767,4.12061991,3.637306139,1
47629,3.717274789,3.607123774,3.478311168,3.74985715,1
47630,3.164673587,3.26916191,3.46384638,3.375062283,1
47632,4.186190103,4.157116668,4.21775331,4.145473954,1
47634,3.688592772,3.772224133,3.851626962,3.771241842,1
47635,3.673085828,3.739820581,3.938472954,3.699209195,1
47637,4.123909421,3.750171108,3.598361465,3.957513766,1
47639,3.368594875,3.473994093,4.063175919,3.343548,1
47642,3.842622302,3.849922175,3.789178131,3.940631114,1
47643,3.759076154,3.856961863,3.834336215,3.920371932,1
47645,3.860124196,4.090618288,4.262092524,3.992404579,1
47648,3.525461229,3.647686369,4.1985156,3.474669928,1
47649,3.698059998,3.598367452,3.812613264,3.590034715,1
47651,3.665585261,3.564466763,3.761004435,3.622674508,1
47652,3.698818714,3.69335864,4.027085529,3.623237263,1
47654,3.554874527,3.636611759,3.89702269,3.619297977,1
47656,3.43090299,3.194262254,3.01230563,3.466791357,1
47657,3.536305288,3.433920341,3.454509548,3.578779613,1
47659,3.872877475,3.984592717,4.33561041,3.802756126,1
47662,3.427616938,3.150758731,2.99937837,3.494366355,1
47664,3.359998671,3.285238634,3.398703296,3.467354113,1
47667,2.926929021,2.976240931,3.529244286,2.949056706,1
47668,4.195629038,4.158605059,4.228229688,4.179802013,1
47670,3.058485141,3.124886785,3.455921096,3.189353115,1
47673,3.848269374,3.524044963,2.927329295,4.005910701,1
47679,3.030111754,3.100266241,3.653431879,3.08974547,1
47681,2.871812842,2.867112651,3.027872743,3.063858738,1
47683,4.078063288,3.974675065,3.576398007,4.20850252,1
47685,3.241027798,3.17137496,3.761777494,3.185976585,1
47687,3.312916304,3.447632429,4.12444512,3.200608216,1
47688,3.616199313,3.763821107,3.863995902,3.79994235,1
47692,3.89661541,3.929273887,4.341617363,3.74760613,1
47697,4.030222205,3.966470549,3.982007614,4.072878552,1
47698,3.495431527,3.550185379,3.678098179,3.634492364,1
47699,3.73915923,3.509683999,3.386002227,3.732974499,1
47700,3.27375544,3.371742844,3.7865211,3.313721982,1
47702,3.093206876,2.973977737,3.267363479,3.014336293,1
47703,2.928137822,3.048923742,3.609038265,3.026154149,1
47704,3.001907256,2.98743972,3.157557642,3.148834751,1
47705,3.483716446,3.613520708,3.766266961,3.668257667,1
47706,3.0604518,3.340807569,3.966683872,3.171907708,1
47708,3.08542597,2.971537895,3.056999878,3.188227605,1
47709,2.854423255,2.979210718,3.598252664,2.940615381,1
47713,3.581477578,3.743464603,3.980639014,3.727346948,1
47714,3.591955568,3.594336903,3.713985284,3.652500526,1
47716,2.852990697,2.852042471,2.847730013,3.081304145,1
47717,3.320529178,3.226218065,3.151690985,3.477483704,1
47719,3.001092816,3.002158352,3.558809489,2.976068949,1
47722,3.700728791,3.447059635,2.938862186,3.907428566,1
47724,3.384073528,3.201374525,3.117444483,3.430212279,1
47725,2.987805436,3.040110577,3.48321007,3.061044963,1
47727,3.064384261,3.247986879,3.92729796,3.124073529,1
47728,3.810288163,3.574780562,3.402242187,3.765051537,1
47729,3.182175482,3.07744366,3.437276064,3.154462302,1
47730,2.935020271,3.06760996,3.662012831,2.953558747,1
47731,3.742670754,3.441213633,2.939947332,3.863533672,1
47733,3.499560311,3.503656977,3.908609981,3.420082688,1
47736,3.67544599,3.746529709,3.909271376,3.727346948,1
47737,3.450371544,3.355206136,3.110020255,3.644621955,1
47746,3.766520996,3.591632963,3.184039199,3.973270907,1
47747,3.406631811,3.218599461,3.132659424,3.467354113,1
47749,3.498380659,3.345072483,3.413580382,3.570901043,1
47754,3.692160878,3.705462531,3.827819616,3.749294395,1
47756,3.504729864,3.518555755,3.545610226,3.661504607,1
47757,3.261563697,3.207287863,3.546165683,3.248442396,1
47762,3.659292638,3.379970971,2.884261333,3.838772449,1
47766,3.184787692,3.166169089,3.20806701,3.354240346,1
47767,3.036544975,3.028993117,3.473606962,3.035720985,1
47768,3.144756663,3.225889254,4.267237659,2.940052626,1
47769,3.497004683,3.462496227,3.840503506,3.418957178,1
47770,3.034269686,2.950389098,2.944491199,3.243940356,1
47771,3.713988737,3.492281541,3.520777862,3.668820422,1
47773,3.438516722,3.375106153,3.421814889,3.54501431,1
47774,3.43239213,3.28910915,3.211439836,3.572589308,1
47775,3.759722563,3.489103624,3.91243519,3.475232683,1
47780,3.310106913,3.452092356,4.020085052,3.294025555,1
47788,3.862427776,3.770862544,3.638486077,3.972145397,1
47791,2.953139426,3.173319838,3.964940195,3.027279659,1
47792,2.947352613,3.251091337,4.328297847,2.893906711,1
47795,3.223610777,3.472120924,3.820100481,3.451034216,1
47796,3.046293397,2.994015925,3.122549533,3.194417911,1
47801,3.028426291,2.896241218,3.247361299,3.0317817,1
47802,4.051347073,3.850092701,3.603028449,4.078506103,1
47808,3.290751524,3.054658683,3.122079972,3.289523515,1
47812,3.733736772,3.694699242,4.044883059,3.611419407,1
47814,3.647409525,3.503690208,3.329451549,3.734662764,1
47816,3.678339397,3.648157722,4.038438039,3.536010229,1
47817,3.292577585,3.146527922,4.210638306,2.902910792,1
47819,3.656174617,3.566474605,3.637232004,3.689079604,1
47820,3.078599245,3.132436304,3.864657297,3.051478127,1
47825,3.218048578,3.226294146,3.489992944,3.316535758,1
47828,3.305864965,3.461718801,4.326577076,3.143207201,1
47830,3.129193137,2.932802996,3.073377271,3.098186796,1
47831,3.675895219,3.48188379,3.142408554,3.806695411,1
47834,3.08834681,3.009062493,3.327810946,3.134765875,1
47836,4.004068382,3.845246248,3.997666349,3.834833164,1
47840,3.803293406,3.617501411,4.272460101,3.415017892,1
47842,4.130764437,3.693077053,2.946987892,4.236077518,1
47850,4.22557558,4.094809745,4.079616302,4.101016305,1
47851,3.166162727,3.234542386,3.547903634,3.267013313,1
47854,3.448910695,3.49710963,3.74278888,3.505058701,1
47857,3.479362191,3.654740049,4.330857531,3.404888301,1
47858,2.9668486,2.88567469,2.964061038,3.08749445,1
47860,2.905551248,2.93217161,3.486671655,2.941178136,1
47861,3.816777966,3.437465546,3.146826441,3.79769133,1
47864,3.160880867,3.165807048,3.441928733,3.260260252,1
47869,3.358088595,3.329114691,3.521470751,3.3936332,1
47870,3.361571827,3.265291394,3.655519138,3.313159227,1
47871,3.235943118,3.41651351,4.155742546,3.208486787,1
47874,3.30181934,3.069466513,3.0604586,3.321037798,1
47875,3.594344021,3.34724473,3.163332677,3.653626036,1
47876,3.896671992,3.849342384,3.409506076,4.130279568,1
47879,3.044663659,3.186926112,4.097648613,2.916416913,1
47881,3.228217937,3.440590992,3.814047718,3.409953097,1
47882,3.12989527,3.260570867,3.624596788,3.209612297,1
47885,2.871335323,3.001316212,3.746021411,2.909663853,1
47888,3.46194517,3.358666514,3.090965789,3.663192872,1
47889,3.540912448,3.68206803,3.672609462,3.804444391,1
47892,3.521865689,3.455766985,3.019194442,3.874226018,1
47894,4.017412344,4.161039654,4.258441969,4.072878552,1
47898,3.942687014,3.691116434,3.578018567,3.869161222,1
47899,4.099581659,4.220701228,4.305965039,4.088072939,1
47904,3.511865219,3.335956743,3.247137971,3.593411245,1
47907,4.009040755,3.930833987,3.95659975,3.971582642,1
47909,3.774723696,3.528078135,3.372430752,3.817387757,1
47910,3.610833437,3.416109493,3.096603391,3.766739802,1
47911,3.668001148,3.70702438,3.912134556,3.684014809,1
47916,3.738372223,3.716991004,3.983276003,3.69977195,1
47921,3.328423248,3.128477463,2.889186004,3.470167888,1
47923,3.017442491,2.914791889,3.22868191,3.061607718,1
47926,3.079862914,3.013403488,3.501368361,3.041348536,1
47927,3.205463332,3.111507005,3.185905992,3.33792045,1
47928,3.725337749,3.771144131,4.119574849,3.606354611,1
47931,3.720561699,3.547196354,3.412429384,3.759423986,1
47940,3.20821614,3.285925112,4.301718942,2.969315888,1
47941,3.432167516,3.393280791,3.565449204,3.538261249,1
47944,3.37803381,3.226350113,3.124024071,3.399823506,1
47945,3.691598486,3.486377822,3.888123924,3.477483704,1
47947,3.724242112,3.652181275,3.679234862,3.781934188,1
47953,3.210576302,3.135341377,2.9446544,3.430775034,1
47956,3.44256149,3.244289512,3.321546307,3.438653605,1
47957,3.557935966,3.463593719,3.475636957,3.628302058,1
47959,3.018846758,3.163265764,3.421542887,3.24112658,1
47961,3.315079286,3.239697537,3.407833979,3.300215861,1
47962,3.213638598,3.274763053,3.566047609,3.276017394,1
47963,3.957322936,3.740398622,3.420460605,4.067813757,1
47964,3.697076669,3.387307988,3.086293078,3.770116332,1
47965,3.448825822,3.293254258,3.326513925,3.525880638,1
47966,3.265383851,3.150568966,3.233486326,3.29233729,1
47967,3.838998471,3.661045161,3.098017803,4.10157906,1
47968,3.021375809,3.128806273,3.713091972,3.050915372,1
47970,3.389832907,3.670485339,4.302981605,3.377313304,1
47974,3.528382926,3.63202678,4.080549699,3.488738805,1
47975,3.152902781,3.427288168,4.106349819,3.172470463,1
47977,3.886698956,3.776459314,3.634148358,3.932189788,1
47979,3.421464055,3.380263053,4.245451719,3.078490369,1
47982,3.2326845,3.260247304,3.571401757,3.305843412,1
47985,3.223948555,3.462193652,4.12619166,3.202296481,1
47988,3.131525008,3.100246128,3.597356488,3.115069448,1
47995,3.125653322,3.033188946,3.05884663,3.238312805,1
47996,3.848493988,3.881952318,3.945585095,3.916432647,1
47997,3.336794837,3.249365958,2.988335083,3.603540836,1
47998,3.504673282,3.501032616,4.075060982,3.33904596,1
48001,3.688368158,3.584743688,3.142182362,3.928813258,1
48004,3.563470731,3.427371245,3.28763766,3.709901541,1
48005,3.38443874,3.573863216,4.017448063,3.458350032,1
48007,3.026516214,3.012309494,3.463173532,3.03966027,1
48010,3.327636241,3.23814006,3.719018756,3.24112658,1
48011,3.746125695,3.424599969,3.25471681,3.720031132,1
48013,3.165235122,3.049896181,3.03972631,3.299090351,1
48015,3.329490593,3.352729565,3.330081448,3.530945434,1
48016,3.223105824,3.081350031,3.197865497,3.249005151,1
48018,3.823688707,3.915370285,4.151570892,3.835395919,1
48019,3.512033251,3.522089591,4.14516882,3.313721982,1
48024,3.133884313,3.087315839,3.770667669,3.040785781,1
48027,3.214565345,3.278669424,3.455986949,3.412204117,1
48028,3.242685827,3.313004737,3.570439728,3.367183713,1
48029,3.166303325,3.061833918,3.049234933,3.313721982,1
