rowId,0,1,3,5,label
53707,6.028594985,5.564252311,6.094233185,6.008755943,0
53735,5.627987194,5.506972293,5.842698808,5.696989642,0
53741,5.825404866,5.869333091,5.545899242,5.898455952,0
53743,6.013009379,5.714771174,5.600549019,5.950229417,0
53758,6.223126434,6.218688562,5.553820483,6.300825816,0
53760,5.934504106,5.538716606,5.712176078,5.854561058,0
53780,6.073042824,5.921023476,5.938579254,6.124683484,0
53781,5.882552087,5.677126884,5.864674295,5.879885035,0
53804,5.722078073,5.630830666,5.642570613,5.727378415,0
53805,5.977797455,5.565853758,5.623596383,5.941788091,0
53812,6.219662966,6.015469407,6.031118904,6.249615106,0
53826,6.462105722,5.9013586,6.056705487,6.397056931,0
53864,6.265842539,5.983275867,6.013825058,6.173080419,0
53880,6.273346719,5.745250104,6.697495194,6.295761021,0
53896,6.086896695,5.755673226,5.705967178,6.080225835,0
53903,6.645092277,6.074884116,6.606611961,6.598523241,0
53913,5.957593892,5.923888591,5.542830077,6.094857466,0
53919,6.069579356,6.00136673,5.675113082,6.103298792,0
53925,6.185605531,5.794243406,6.001275436,6.217538068,0
53930,6.250256933,6.060472809,6.057190162,6.270437043,0
53938,5.787306719,5.674429801,5.683501689,5.860188608,0
53939,6.072465579,5.812812646,5.931170649,6.025075839,0
53940,7.0,6.367014437,7.0,7.0,0
53965,6.155011565,5.877621521,6.308649973,6.154509502,0
53984,6.611612087,6.081709984,6.230249786,6.53493192,0
53993,6.528488857,6.002940743,6.3422297,6.456708967,0
54016,6.314908334,5.940350574,6.221911777,6.327838059,0
54017,6.646824011,6.316335672,6.20452073,6.659300787,0
54030,6.479423061,6.297768147,6.285591956,6.54055947,0
54037,5.694370329,5.615436029,5.592762261,5.72681566,0
54060,5.923536458,5.717607141,5.508085266,5.877634015,0
54065,6.695889807,6.129523633,6.484436561,6.685750274,0
54066,6.439015935,5.938778275,6.459836638,6.44264009,0
54100,6.200613893,5.992152409,5.77382435,6.18883756,0
54112,6.994902539,6.139974189,6.894948355,6.875398728,0
54114,6.733987954,5.899757153,7.0,6.693628845,0
54119,6.280273655,5.671873316,6.369812239,6.216975313,0
54149,5.700142776,5.559729167,5.694745086,5.700928927,0
54160,6.642783299,6.424435053,6.139579597,6.673932418,0
54190,6.578709142,6.014176591,6.590113036,6.54281049,0
54267,6.384754938,5.966673286,6.242554408,6.43701254,0
54329,6.271037741,6.082020328,5.598482492,6.221477354,0
54353,5.952975935,5.739885085,5.837991867,5.984557475,0
54357,6.212158786,5.941362195,5.889760224,6.210222253,0
54366,6.161938501,5.569533314,6.40987516,6.089229916,0
54435,6.215045009,5.741205336,6.334525497,6.176456949,0
54478,6.753037028,6.322095052,5.919385322,6.643543645,0
54482,6.185028287,5.956195297,5.721655204,6.166890113,0
54483,6.146352895,5.709629055,6.518200038,6.172517664,0
54517,6.615075555,5.875233068,7.0,6.607527322,0
54528,6.546383441,5.86000732,6.696202283,6.512984472,0
54531,6.652596458,5.855876822,6.976267244,6.595709466,0
54537,6.384177693,6.102359047,5.984299825,6.375109484,0
54543,7.0,6.458257475,7.0,7.0,0
54546,5.868120971,5.595153892,5.727515245,5.854561058,0
54555,6.746110092,6.459858922,5.767594145,6.704321191,0
54556,6.252565912,5.822728242,5.730254192,6.141003381,0
54571,6.422853085,5.784074046,7.0,6.409437542,0
54576,6.315485579,6.087609961,5.802207135,6.28112939,0
54577,6.421121351,5.832504956,6.107889304,6.336279385,0
54602,6.007814178,5.547678022,5.803731731,5.942350846,0
54619,5.959902871,5.868294036,5.550960368,6.03070339,0
54649,6.067270377,5.644876761,5.859035287,5.992436046,0
54722,6.195418691,5.959425624,5.832067913,6.189963071,0
54759,6.259492847,6.194527975,5.646818178,6.327838059,0
54783,6.156166054,5.900993387,6.109525748,6.202906437,0
54787,5.756135508,5.765055578,5.55914392,5.860751363,0
54915,6.271614985,5.66541266,6.381887838,6.233857965,0
54919,6.274501208,5.737580648,6.973415118,6.34021867,0
54955,6.826347099,6.047270302,6.678104196,6.732458944,0
57156,5.783266006,5.546245464,6.098214444,5.799411062,0
57157,6.157320543,6.03193139,5.592189705,6.186023785,0
57176,6.05399375,5.965493633,5.804582576,6.135938585,0
57197,5.795388144,5.714573994,5.602828589,5.874257484,0
57214,6.681458691,6.184022552,6.116952994,6.605276301,0
57220,6.206386339,5.85632605,6.681805836,6.206282967,0
57229,5.976065721,5.533603635,6.254523485,5.957545233,0
57258,6.038408144,5.600940705,6.286984731,6.073472774,0
57295,6.405535745,5.91857844,6.464085534,6.505105902,0
57304,6.441902159,6.042436813,6.448818269,6.431947744,0
57311,6.24621622,5.963358942,5.506881567,6.255805412,0
57322,6.755923251,6.402916682,6.073067265,6.670555888,0
57323,6.548115175,6.646475495,5.64819098,6.601899771,0
57361,6.262956315,6.167476553,5.804389505,6.195590621,0
57367,5.904487384,5.611812198,5.860701025,5.900144217,0
57385,6.05399375,5.782304568,5.679744126,5.97724166,0
57397,6.347234035,6.170622865,6.011509536,6.413939583,0
57408,6.262956315,5.834977425,5.981409084,6.194465111,0
57427,7.0,6.041708103,7.0,7.0,0
57429,6.301054463,5.820284921,6.214001188,6.264246738,0
57431,6.462682966,6.214979858,5.769053496,6.459522742,0
57432,5.940853797,5.646591373,5.975200184,5.887200851,0
57447,6.172328904,5.549167162,6.730931116,6.207408477,0
57449,5.840413227,5.538912929,5.997701623,5.805038613,0
57452,6.161361256,5.520569161,6.387585433,6.142128891,0
57454,6.038408144,5.683194894,5.606614115,5.982306455,0
57461,5.651654225,5.538828913,5.86294997,5.711058518,0
57469,5.759021731,5.601558823,5.69132573,5.769022289,0
57492,6.161361256,5.710134866,6.727487792,6.197278886,0
57507,6.495008667,6.278271303,6.155197053,6.486534985,0
57510,6.704548477,6.382072153,6.642379383,6.753280881,0
57512,5.972602254,5.8671984,5.586755752,6.004253902,0
57517,6.028594985,5.564252311,6.094233185,6.008755943,0
57545,5.627987194,5.506972293,5.842698808,5.696989642,0
57551,5.825404866,5.869333091,5.545899242,5.898455952,0
57553,6.013009379,5.714771174,5.600549019,5.950229417,0
57568,6.223126434,6.218688562,5.553820483,6.300825816,0
57570,5.934504106,5.538716606,5.712176078,5.854561058,0
57590,6.073042824,5.921023476,5.938579254,6.124683484,0
57591,5.882552087,5.677126884,5.864674295,5.879885035,0
57614,5.722078073,5.630830666,5.642570613,5.727378415,0
57615,5.977797455,5.565853758,5.623596383,5.941788091,0
57622,6.219662966,6.015469407,6.031118904,6.249615106,0
57636,6.462105722,5.9013586,6.056705487,6.397056931,0
57674,6.265842539,5.983275867,6.013825058,6.173080419,0
57690,6.273346719,5.745250104,6.697495194,6.295761021,0
57706,6.086896695,5.755673226,5.705967178,6.080225835,0
57713,6.645092277,6.074884116,6.606611961,6.598523241,0
57723,5.957593892,5.923888591,5.542830077,6.094857466,0
57729,6.069579356,6.00136673,5.675113082,6.103298792,0
57735,6.185605531,5.794243406,6.001275436,6.217538068,0
57740,6.250256933,6.060472809,6.057190162,6.270437043,0
57748,5.787306719,5.674429801,5.683501689,5.860188608,0
57749,6.072465579,5.812812646,5.931170649,6.025075839,0
57750,7.0,6.367014437,7.0,7.0,0
57775,6.155011565,5.877621521,6.308649973,6.154509502,0
57794,6.611612087,6.081709984,6.230249786,6.53493192,0
57803,6.528488857,6.002940743,6.3422297,6.456708967,0
57826,6.314908334,5.940350574,6.221911777,6.327838059,0
57827,6.646824011,6.316335672,6.20452073,6.659300787,0
57840,6.479423061,6.297768147,6.285591956,6.54055947,0
57847,5.694370329,5.615436029,5.592762261,5.72681566,0
57870,5.923536458,5.717607141,5.508085266,5.877634015,0
57875,6.695889807,6.129523633,6.484436561,6.685750274,0
57876,6.439015935,5.938778275,6.459836638,6.44264009,0
57910,6.200613893,5.992152409,5.77382435,6.18883756,0
57922,6.994902539,6.139974189,6.894948355,6.875398728,0
57924,6.733987954,5.899757153,7.0,6.693628845,0
57929,6.280273655,5.671873316,6.369812239,6.216975313,0
57959,5.700142776,5.559729167,5.694745086,5.700928927,0
57970,6.642783299,6.424435053,6.139579597,6.673932418,0
58000,6.578709142,6.014176591,6.590113036,6.54281049,0
58077,6.384754938,5.966673286,6.242554408,6.43701254,0
58139,6.271037741,6.082020328,5.598482492,6.221477354,0
58163,5.952975935,5.739885085,5.837991867,5.984557475,0
58167,6.212158786,5.941362195,5.889760224,6.210222253,0
58176,6.161938501,5.569533314,6.40987516,6.089229916,0
58245,6.215045009,5.741205336,6.334525497,6.176456949,0
58288,6.753037028,6.322095052,5.919385322,6.643543645,0
58292,6.185028287,5.956195297,5.721655204,6.166890113,0
58293,6.146352895,5.709629055,6.518200038,6.172517664,0
58327,6.615075555,5.875233068,7.0,6.607527322,0
58338,6.546383441,5.86000732,6.696202283,6.512984472,0
58341,6.652596458,5.855876822,6.976267244,6.595709466,0
58347,6.384177693,6.102359047,5.984299825,6.375109484,0
58353,7.0,6.458257475,7.0,7.0,0
58356,5.868120971,5.595153892,5.727515245,5.854561058,0
58365,6.746110092,6.459858922,5.767594145,6.704321191,0
58366,6.252565912,5.822728242,5.730254192,6.141003381,0
58381,6.422853085,5.784074046,7.0,6.409437542,0
58386,6.315485579,6.087609961,5.802207135,6.28112939,0
58387,6.421121351,5.832504956,6.107889304,6.336279385,0
58412,6.007814178,5.547678022,5.803731731,5.942350846,0
58429,5.959902871,5.868294036,5.550960368,6.03070339,0
58459,6.067270377,5.644876761,5.859035287,5.992436046,0
58532,6.195418691,5.959425624,5.832067913,6.189963071,0
58569,6.259492847,6.194527975,5.646818178,6.327838059,0
58593,6.156166054,5.900993387,6.109525748,6.202906437,0
58597,5.756135508,5.765055578,5.55914392,5.860751363,0
58725,6.271614985,5.66541266,6.381887838,6.233857965,0
58729,6.274501208,5.737580648,6.973415118,6.34021867,0
58765,6.826347099,6.047270302,6.678104196,6.732458944,0
60966,5.783266006,5.546245464,6.098214444,5.799411062,0
60967,6.157320543,6.03193139,5.592189705,6.186023785,0
60986,6.05399375,5.965493633,5.804582576,6.135938585,0
61007,5.795388144,5.714573994,5.602828589,5.874257484,0
61024,6.681458691,6.184022552,6.116952994,6.605276301,0
61030,6.206386339,5.85632605,6.681805836,6.206282967,0
61039,5.976065721,5.533603635,6.254523485,5.957545233,0
61068,6.038408144,5.600940705,6.286984731,6.073472774,0
61105,6.405535745,5.91857844,6.464085534,6.505105902,0
61114,6.441902159,6.042436813,6.448818269,6.431947744,0
61121,6.24621622,5.963358942,5.506881567,6.255805412,0
61132,6.755923251,6.402916682,6.073067265,6.670555888,0
61133,6.548115175,6.646475495,5.64819098,6.601899771,0
61171,6.262956315,6.167476553,5.804389505,6.195590621,0
61177,5.904487384,5.611812198,5.860701025,5.900144217,0
61195,6.05399375,5.782304568,5.679744126,5.97724166,0
61207,6.347234035,6.170622865,6.011509536,6.413939583,0
61218,6.262956315,5.834977425,5.981409084,6.194465111,0
61237,7.0,6.041708103,7.0,7.0,0
61239,6.301054463,5.820284921,6.214001188,6.264246738,0
61241,6.462682966,6.214979858,5.769053496,6.459522742,0
61242,5.940853797,5.646591373,5.975200184,5.887200851,0
61257,6.172328904,5.549167162,6.730931116,6.207408477,0
61259,5.840413227,5.538912929,5.997701623,5.805038613,0
61262,6.161361256,5.520569161,6.387585433,6.142128891,0
61264,6.038408144,5.683194894,5.606614115,5.982306455,0
61271,5.651654225,5.538828913,5.86294997,5.711058518,0
61279,5.759021731,5.601558823,5.69132573,5.769022289,0
61302,6.161361256,5.710134866,6.727487792,6.197278886,0
61317,6.495008667,6.278271303,6.155197053,6.486534985,0
61320,6.704548477,6.382072153,6.642379383,6.753280881,0
61322,5.972602254,5.8671984,5.586755752,6.004253902,0
61327,6.028594985,5.564252311,6.094233185,6.008755943,0
61355,5.627987194,5.506972293,5.842698808,5.696989642,0
61361,5.825404866,5.869333091,5.545899242,5.898455952,0
61363,6.013009379,5.714771174,5.600549019,5.950229417,0
61378,6.223126434,6.218688562,5.553820483,6.300825816,0
61380,5.934504106,5.538716606,5.712176078,5.854561058,0
61400,6.073042824,5.921023476,5.938579254,6.124683484,0
61401,5.882552087,5.677126884,5.864674295,5.879885035,0
61424,5.722078073,5.630830666,5.642570613,5.727378415,0
61425,5.977797455,5.565853758,5.623596383,5.941788091,0
61432,6.219662966,6.015469407,6.031118904,6.249615106,0
61446,6.462105722,5.9013586,6.056705487,6.397056931,0
61484,6.265842539,5.983275867,6.013825058,6.173080419,0
61500,6.273346719,5.745250104,6.697495194,6.295761021,0
61516,6.086896695,5.755673226,5.705967178,6.080225835,0
61523,6.645092277,6.074884116,6.606611961,6.598523241,0
61533,5.957593892,5.923888591,5.542830077,6.094857466,0
61539,6.069579356,6.00136673,5.675113082,6.103298792,0
61545,6.185605531,5.794243406,6.001275436,6.217538068,0
61550,6.250256933,6.060472809,6.057190162,6.270437043,0
61558,5.787306719,5.674429801,5.683501689,5.860188608,0
61559,6.072465579,5.812812646,5.931170649,6.025075839,0
61560,7.0,6.367014437,7.0,7.0,0
61585,6.155011565,5.877621521,6.308649973,6.154509502,0
61604,6.611612087,6.081709984,6.230249786,6.53493192,0
61613,6.528488857,6.002940743,6.3422297,6.456708967,0
61636,6.314908334,5.940350574,6.221911777,6.327838059,0
61637,6.646824011,6.316335672,6.20452073,6.659300787,0
61650,6.479423061,6.297768147,6.285591956,6.54055947,0
61657,5.694370329,5.615436029,5.592762261,5.72681566,0
61680,5.923536458,5.717607141,5.508085266,5.877634015,0
61685,6.695889807,6.129523633,6.484436561,6.685750274,0
61686,6.439015935,5.938778275,6.459836638,6.44264009,0
61720,6.200613893,5.992152409,5.77382435,6.18883756,0
61732,6.994902539,6.139974189,6.894948355,6.875398728,0
61734,6.733987954,5.899757153,7.0,6.693628845,0
61739,6.280273655,5.671873316,6.369812239,6.216975313,0
61769,5.700142776,5.559729167,5.694745086,5.700928927,0
61780,6.642783299,6.424435053,6.139579597,6.673932418,0
61810,6.578709142,6.014176591,6.590113036,6.54281049,0
61887,6.384754938,5.966673286,6.242554408,6.43701254,0
61949,6.271037741,6.082020328,5.598482492,6.221477354,0
61973,5.952975935,5.739885085,5.837991867,5.984557475,0
61977,6.212158786,5.941362195,5.889760224,6.210222253,0
61986,6.161938501,5.569533314,6.40987516,6.089229916,0
62055,6.215045009,5.741205336,6.334525497,6.176456949,0
62098,6.753037028,6.322095052,5.919385322,6.643543645,0
62102,6.185028287,5.956195297,5.721655204,6.166890113,0
62103,6.146352895,5.709629055,6.518200038,6.172517664,0
62137,6.615075555,5.875233068,7.0,6.607527322,0
62148,6.546383441,5.86000732,6.696202283,6.512984472,0
62151,6.652596458,5.855876822,6.976267244,6.595709466,0
62157,6.384177693,6.102359047,5.984299825,6.375109484,0
62163,7.0,6.458257475,7.0,7.0,0
62166,5.868120971,5.595153892,5.727515245,5.854561058,0
62175,6.746110092,6.459858922,5.767594145,6.704321191,0
62176,6.252565912,5.822728242,5.730254192,6.141003381,0
62191,6.422853085,5.784074046,7.0,6.409437542,0
62196,6.315485579,6.087609961,5.802207135,6.28112939,0
62197,6.421121351,5.832504956,6.107889304,6.336279385,0
62222,6.007814178,5.547678022,5.803731731,5.942350846,0
62239,5.959902871,5.868294036,5.550960368,6.03070339,0
62269,6.067270377,5.644876761,5.859035287,5.992436046,0
62342,6.195418691,5.959425624,5.832067913,6.189963071,0
62379,6.259492847,6.194527975,5.646818178,6.327838059,0
62403,6.156166054,5.900993387,6.109525748,6.202906437,0
62407,5.756135508,5.765055578,5.55914392,5.860751363,0
62535,6.271614985,5.66541266,6.381887838,6.233857965,0
62539,6.274501208,5.737580648,6.973415118,6.34021867,0
62575,6.826347099,6.047270302,6.678104196,6.732458944,0
64776,5.783266006,5.546245464,6.098214444,5.799411062,0
64777,6.157320543,6.03193139,5.592189705,6.186023785,0
64796,6.05399375,5.965493633,5.804582576,6.135938585,0
64817,5.795388144,5.714573994,5.602828589,5.874257484,0
64834,6.681458691,6.184022552,6.116952994,6.605276301,0
64840,6.206386339,5.85632605,6.681805836,6.206282967,0
64849,5.976065721,5.533603635,6.254523485,5.957545233,0
64878,6.038408144,5.600940705,6.286984731,6.073472774,0
64915,6.405535745,5.91857844,6.464085534,6.505105902,0
64924,6.441902159,6.042436813,6.448818269,6.431947744,0
64931,6.24621622,5.963358942,5.506881567,6.255805412,0
64942,6.755923251,6.402916682,6.073067265,6.670555888,0
64943,6.548115175,6.646475495,5.64819098,6.601899771,0
64981,6.262956315,6.167476553,5.804389505,6.195590621,0
64987,5.904487384,5.611812198,5.860701025,5.900144217,0
65005,6.05399375,5.782304568,5.679744126,5.97724166,0
65017,6.347234035,6.170622865,6.011509536,6.413939583,0
65028,6.262956315,5.834977425,5.981409084,6.194465111,0
65047,7.0,6.041708103,7.0,7.0,0
65049,6.301054463,5.820284921,6.214001188,6.264246738,0
65051,6.462682966,6.214979858,5.769053496,6.459522742,0
65052,5.940853797,5.646591373,5.975200184,5.887200851,0
65067,6.172328904,5.549167162,6.730931116,6.207408477,0
65069,5.840413227,5.538912929,5.997701623,5.805038613,0
65072,6.161361256,5.520569161,6.387585433,6.142128891,0
65074,6.038408144,5.683194894,5.606614115,5.982306455,0
65081,5.651654225,5.538828913,5.86294997,5.711058518,0
65089,5.759021731,5.601558823,5.69132573,5.769022289,0
65112,6.161361256,5.710134866,6.727487792,6.197278886,0
65127,6.495008667,6.278271303,6.155197053,6.486534985,0
65130,6.704548477,6.382072153,6.642379383,6.753280881,0
65132,5.972602254,5.8671984,5.586755752,6.004253902,0
65137,6.028594985,5.564252311,6.094233185,6.008755943,0
65165,5.627987194,5.506972293,5.842698808,5.696989642,0
65171,5.825404866,5.869333091,5.545899242,5.898455952,0
65173,6.013009379,5.714771174,5.600549019,5.950229417,0
65188,6.223126434,6.218688562,5.553820483,6.300825816,0
65190,5.934504106,5.538716606,5.712176078,5.854561058,0
65210,6.073042824,5.921023476,5.938579254,6.124683484,0
65211,5.882552087,5.677126884,5.864674295,5.879885035,0
65234,5.722078073,5.630830666,5.642570613,5.727378415,0
65235,5.977797455,5.565853758,5.623596383,5.941788091,0
65242,6.219662966,6.015469407,6.031118904,6.249615106,0
65256,6.462105722,5.9013586,6.056705487,6.397056931,0
65294,6.265842539,5.983275867,6.013825058,6.173080419,0
65310,6.273346719,5.745250104,6.697495194,6.295761021,0
65326,6.086896695,5.755673226,5.705967178,6.080225835,0
65333,6.645092277,6.074884116,6.606611961,6.598523241,0
65343,5.957593892,5.923888591,5.542830077,6.094857466,0
65349,6.069579356,6.00136673,5.675113082,6.103298792,0
65355,6.185605531,5.794243406,6.001275436,6.217538068,0
65360,6.250256933,6.060472809,6.057190162,6.270437043,0
65368,5.787306719,5.674429801,5.683501689,5.860188608,0
65369,6.072465579,5.812812646,5.931170649,6.025075839,0
65370,7.0,6.367014437,7.0,7.0,0
65395,6.155011565,5.877621521,6.308649973,6.154509502,0
65414,6.611612087,6.081709984,6.230249786,6.53493192,0
65423,6.528488857,6.002940743,6.3422297,6.456708967,0
65446,6.314908334,5.940350574,6.221911777,6.327838059,0
65447,6.646824011,6.316335672,6.20452073,6.659300787,0
65460,6.479423061,6.297768147,6.285591956,6.54055947,0
65467,5.694370329,5.615436029,5.592762261,5.72681566,0
65490,5.923536458,5.717607141,5.508085266,5.877634015,0
65495,6.695889807,6.129523633,6.484436561,6.685750274,0
65496,6.439015935,5.938778275,6.459836638,6.44264009,0
65530,6.200613893,5.992152409,5.77382435,6.18883756,0
65542,6.994902539,6.139974189,6.894948355,6.875398728,0
65544,6.733987954,5.899757153,7.0,6.693628845,0
65549,6.280273655,5.671873316,6.369812239,6.216975313,0
65579,5.700142776,5.559729167,5.694745086,5.700928927,0
65590,6.642783299,6.424435053,6.139579597,6.673932418,0
65620,6.578709142,6.014176591,6.590113036,6.54281049,0
65697,6.384754938,5.966673286,6.242554408,6.43701254,0
65759,6.271037741,6.082020328,5.598482492,6.221477354,0
65783,5.952975935,5.739885085,5.837991867,5.984557475,0
65787,6.212158786,5.941362195,5.889760224,6.210222253,0
65796,6.161938501,5.569533314,6.40987516,6.089229916,0
65865,6.215045009,5.741205336,6.334525497,6.176456949,0
65908,6.753037028,6.322095052,5.919385322,6.643543645,0
65912,6.185028287,5.956195297,5.721655204,6.166890113,0
65913,6.146352895,5.709629055,6.518200038,6.172517664,0
65947,6.615075555,5.875233068,7.0,6.607527322,0
65958,6.546383441,5.86000732,6.696202283,6.512984472,0
65961,6.652596458,5.855876822,6.976267244,6.595709466,0
65967,6.384177693,6.102359047,5.984299825,6.375109484,0
65973,7.0,6.458257475,7.0,7.0,0
65976,5.868120971,5.595153892,5.727515245,5.854561058,0
65985,6.746110092,6.459858922,5.767594145,6.704321191,0
65986,6.252565912,5.822728242,5.730254192,6.141003381,0
66001,6.422853085,5.784074046,7.0,6.409437542,0
66006,6.315485579,6.087609961,5.802207135,6.28112939,0
66007,6.421121351,5.832504956,6.107889304,6.336279385,0
66032,6.007814178,5.547678022,5.803731731,5.942350846,0
66049,5.959902871,5.868294036,5.550960368,6.03070339,0
66079,6.067270377,5.644876761,5.859035287,5.992436046,0
66152,6.195418691,5.959425624,5.832067913,6.189963071,0
66189,6.259492847,6.194527975,5.646818178,6.327838059,0
66213,6.156166054,5.900993387,6.109525748,6.202906437,0
66217,5.756135508,5.765055578,5.55914392,5.860751363,0
66345,6.271614985,5.66541266,6.381887838,6.233857965,0
66349,6.274501208,5.737580648,6.973415118,6.34021867,0
66385,6.826347099,6.047270302,6.678104196,6.732458944,0
68586,5.783266006,5.546245464,6.098214444,5.799411062,0
68587,6.157320543,6.03193139,5.592189705,6.186023785,0
68606,6.05399375,5.965493633,5.804582576,6.135938585,0
68627,5.795388144,5.714573994,5.602828589,5.874257484,0
68644,6.681458691,6.184022552,6.116952994,6.605276301,0
68650,6.206386339,5.85632605,6.681805836,6.206282967,0
68659,5.976065721,5.533603635,6.254523485,5.957545233,0
68688,6.038408144,5.600940705,6.286984731,6.073472774,0
68725,6.405535745,5.91857844,6.464085534,6.505105902,0
68734,6.441902159,6.042436813,6.448818269,6.431947744,0
68741,6.24621622,5.963358942,5.506881567,6.255805412,0
68752,6.755923251,6.402916682,6.073067265,6.670555888,0
68753,6.548115175,6.646475495,5.64819098,6.601899771,0
68791,6.262956315,6.167476553,5.804389505,6.195590621,0
68797,5.904487384,5.611812198,5.860701025,5.900144217,0
68815,6.05399375,5.782304568,5.679744126,5.97724166,0
68827,6.347234035,6.170622865,6.011509536,6.413939583,0
68838,6.262956315,5.834977425,5.981409084,6.194465111,0
68857,7.0,6.041708103,7.0,7.0,0
68859,6.301054463,5.820284921,6.214001188,6.264246738,0
68861,6.462682966,6.214979858,5.769053496,6.459522742,0
68862,5.940853797,5.646591373,5.975200184,5.887200851,0
68877,6.172328904,5.549167162,6.730931116,6.207408477,0
68879,5.840413227,5.538912929,5.997701623,5.805038613,0
68882,6.161361256,5.520569161,6.387585433,6.142128891,0
68884,6.038408144,5.683194894,5.606614115,5.982306455,0
68891,5.651654225,5.538828913,5.86294997,5.711058518,0
68899,5.759021731,5.601558823,5.69132573,5.769022289,0
68922,6.161361256,5.710134866,6.727487792,6.197278886,0
68937,6.495008667,6.278271303,6.155197053,6.486534985,0
68940,6.704548477,6.382072153,6.642379383,6.753280881,0
68942,5.972602254,5.8671984,5.586755752,6.004253902,0
68947,6.028594985,5.564252311,6.094233185,6.008755943,0
68975,5.627987194,5.506972293,5.842698808,5.696989642,0
68981,5.825404866,5.869333091,5.545899242,5.898455952,0
68983,6.013009379,5.714771174,5.600549019,5.950229417,0
68998,6.223126434,6.218688562,5.553820483,6.300825816,0
69000,5.934504106,5.538716606,5.712176078,5.854561058,0
69020,6.073042824,5.921023476,5.938579254,6.124683484,0
69021,5.882552087,5.677126884,5.864674295,5.879885035,0
69044,5.722078073,5.630830666,5.642570613,5.727378415,0
69045,5.977797455,5.565853758,5.623596383,5.941788091,0
69052,6.219662966,6.015469407,6.031118904,6.249615106,0
69066,6.462105722,5.9013586,6.056705487,6.397056931,0
69104,6.265842539,5.983275867,6.013825058,6.173080419,0
69120,6.273346719,5.745250104,6.697495194,6.295761021,0
69136,6.086896695,5.755673226,5.705967178,6.080225835,0
69143,6.645092277,6.074884116,6.606611961,6.598523241,0
69153,5.957593892,5.923888591,5.542830077,6.094857466,0
69159,6.069579356,6.00136673,5.675113082,6.103298792,0
69165,6.185605531,5.794243406,6.001275436,6.217538068,0
69170,6.250256933,6.060472809,6.057190162,6.270437043,0
69178,5.787306719,5.674429801,5.683501689,5.860188608,0
69179,6.072465579,5.812812646,5.931170649,6.025075839,0
69180,7.0,6.367014437,7.0,7.0,0
69205,6.155011565,5.877621521,6.308649973,6.154509502,0
69224,6.611612087,6.081709984,6.230249786,6.53493192,0
69233,6.528488857,6.002940743,6.3422297,6.456708967,0
69256,6.314908334,5.940350574,6.221911777,6.327838059,0
69257,6.646824011,6.316335672,6.20452073,6.659300787,0
69270,6.479423061,6.297768147,6.285591956,6.54055947,0
69277,5.694370329,5.615436029,5.592762261,5.72681566,0
69300,5.923536458,5.717607141,5.508085266,5.877634015,0
69305,6.695889807,6.129523633,6.484436561,6.685750274,0
69306,6.439015935,5.938778275,6.459836638,6.44264009,0
69340,6.200613893,5.992152409,5.77382435,6.18883756,0
69352,6.994902539,6.139974189,6.894948355,6.875398728,0
69354,6.733987954,5.899757153,7.0,6.693628845,0
69359,6.280273655,5.671873316,6.369812239,6.216975313,0
69389,5.700142776,5.559729167,5.694745086,5.700928927,0
69400,6.642783299,6.424435053,6.139579597,6.673932418,0
69430,6.578709142,6.014176591,6.590113036,6.54281049,0
69507,6.384754938,5.966673286,6.242554408,6.43701254,0
69569,6.271037741,6.082020328,5.598482492,6.221477354,0
69593,5.952975935,5.739885085,5.837991867,5.984557475,0
69597,6.212158786,5.941362195,5.889760224,6.210222253,0
69606,6.161938501,5.569533314,6.40987516,6.089229916,0
69675,6.215045009,5.741205336,6.334525497,6.176456949,0
69718,6.753037028,6.322095052,5.919385322,6.643543645,0
69722,6.185028287,5.956195297,5.721655204,6.166890113,0
69723,6.146352895,5.709629055,6.518200038,6.172517664,0
69757,6.615075555,5.875233068,7.0,6.607527322,0
69768,6.546383441,5.86000732,6.696202283,6.512984472,0
69771,6.652596458,5.855876822,6.976267244,6.595709466,0
69777,6.384177693,6.102359047,5.984299825,6.375109484,0
69783,7.0,6.458257475,7.0,7.0,0
69786,5.868120971,5.595153892,5.727515245,5.854561058,0
69795,6.746110092,6.459858922,5.767594145,6.704321191,0
69796,6.252565912,5.822728242,5.730254192,6.141003381,0
69811,6.422853085,5.784074046,7.0,6.409437542,0
69816,6.315485579,6.087609961,5.802207135,6.28112939,0
69817,6.421121351,5.832504956,6.107889304,6.336279385,0
69842,6.007814178,5.547678022,5.803731731,5.942350846,0
69859,5.959902871,5.868294036,5.550960368,6.03070339,0
69889,6.067270377,5.644876761,5.859035287,5.992436046,0
69962,6.195418691,5.959425624,5.832067913,6.189963071,0
69999,6.259492847,6.194527975,5.646818178,6.327838059,0
70023,6.156166054,5.900993387,6.109525748,6.202906437,0
70027,5.756135508,5.765055578,5.55914392,5.860751363,0
70155,6.271614985,5.66541266,6.381887838,6.233857965,0
70159,6.274501208,5.737580648,6.973415118,6.34021867,0
70195,6.826347099,6.047270302,6.678104196,6.732458944,0
72396,5.783266006,5.546245464,6.098214444,5.799411062,0
72397,6.157320543,6.03193139,5.592189705,6.186023785,0
72416,6.05399375,5.965493633,5.804582576,6.135938585,0
72437,5.795388144,5.714573994,5.602828589,5.874257484,0
72454,6.681458691,6.184022552,6.116952994,6.605276301,0
72460,6.206386339,5.85632605,6.681805836,6.206282967,0
72469,5.976065721,5.533603635,6.254523485,5.957545233,0
72498,6.038408144,5.600940705,6.286984731,6.073472774,0
