rowId,1,2,4,5,label
98191,3.263277451,3.243676491,3.228003336,3.463977582,1
98192,2.212713706,2.371042018,3.467683042,2.289507782,1
98193,3.266817266,2.993961706,2.245179395,3.588909204,1
98196,2.742925515,2.878416378,3.401663825,2.918105178,1
98198,2.592548107,2.510727792,2.510418714,2.827501615,1
98200,3.062108972,3.225229885,3.577597679,3.247316886,1
98202,3.492762735,3.332783199,3.17083421,3.574840328,1
98204,3.283334973,3.089120797,3.028067439,3.338483205,1
98209,3.302072245,3.08650868,2.691357408,3.481422989,1
98212,2.897685469,2.929542003,3.345482496,2.986761295,1
98213,3.127732288,2.84599621,2.247950954,3.366058203,1
98214,2.943391861,3.027647269,3.501431351,2.995202621,1
98216,3.099949585,2.812498664,2.474680494,3.221430153,1
98219,2.695618533,2.821779684,3.401417591,2.802177637,1
98221,3.097617713,3.012797463,3.148853573,3.203984747,1
98222,2.659716288,2.612625745,3.053286333,2.744776621,1
98223,3.062643073,2.972902108,3.000641033,3.227620459,1
98226,3.050956283,2.824050748,2.255323644,3.322163308,1
98227,3.011936017,2.9428046,2.748237352,3.280519434,1
98228,3.390198119,3.276022327,3.316152075,3.49492911,1
98230,3.044298447,2.694227534,2.284396379,3.085806185,1
98231,2.879003922,2.90368055,3.503807791,2.83481743,1
98232,2.724749778,2.572900917,2.540880092,2.898408751,1
98234,3.278446617,3.25916293,3.367165363,3.432463299,1
98240,3.211784246,3.094553163,3.076174598,3.314284737,1
98242,3.08933014,3.005073919,2.954887408,3.259697497,1
98243,2.951762593,3.002857073,3.273988878,3.097624041,1
98247,2.284966567,2.411365001,3.127786291,2.42963379,1
98250,2.541897633,2.400590343,1.888701966,2.87927508,1
98251,2.066605681,2.199017405,3.40020074,2.094231777,1
98252,2.733345982,2.606666059,2.534861686,2.894469466,1
98253,2.977495478,2.931238524,2.541739046,3.377876059,1
98265,3.508943521,3.400546973,3.360714617,3.549516351,1
98267,2.678763047,2.840938129,3.494450917,2.807805188,1
98269,3.165881531,3.016504449,2.339695848,3.563585227,1
98272,3.177792935,3.175785915,3.267183098,3.317098513,1
98276,2.996148734,2.751182545,2.26683363,3.231559744,1
98278,2.777506652,2.855018379,3.276239338,2.945680176,1
98279,2.922574766,2.908077513,2.843521137,3.189353115,1
98281,2.999238464,2.819553218,2.455883714,3.232685254,1
98284,2.547122911,2.611121613,3.039606056,2.720578154,1
98289,2.965275444,2.813676609,2.893349068,3.058793942,1
98293,2.691572908,2.706572785,3.12135845,2.851700082,1
98294,3.001992129,2.821320574,1.951462883,3.478046459,1
98303,3.417980823,3.413947741,3.43091694,3.560208697,1
98304,3.19313099,3.101375976,2.894878007,3.332292899,1
98306,2.39553756,2.398237951,2.657875375,2.613091938,1
98308,2.920158878,2.632229308,1.856013034,3.260260252,1
98309,3.491582225,3.1859939,2.812684683,3.560771452,1
98310,3.300471655,2.885456941,2.122386172,3.470167888,1
98316,3.095707636,3.158075634,3.175985072,3.369434733,1
98320,2.657581597,2.864526768,3.504271626,2.826938859,1
98325,2.936396247,2.947116737,2.845144561,3.274329129,1
98331,3.003200073,2.894119692,2.756563481,3.188227605,1
98335,3.238696784,3.019965701,3.13491561,3.232122499,1
98342,2.537263039,2.499301635,2.533547486,2.772351619,1
98348,3.296060818,3.26135529,2.994797281,3.549516351,1
98351,3.255889191,2.929765873,2.272929341,3.501119416,1
98359,3.148745706,3.217281596,3.256927186,3.388568405,1
98363,3.273361937,3.013435844,2.726929563,3.429649524,1
98364,3.01839753,2.661980516,1.791273658,3.321600553,1
98367,3.331428962,3.072999475,2.770530076,3.448220441,1
98368,2.879397425,2.961134023,3.230525798,3.0818669,1
98371,3.074413022,3.07678604,3.581912492,3.068923533,1
98373,3.067446556,2.963525768,3.050803956,3.129138324,1
98379,2.97704625,2.956469465,2.609049557,3.381252589,1
98380,3.073065337,2.925676733,3.069855559,3.112818428,1
98383,3.386040187,3.258434475,3.197172608,3.481985744,1
98384,2.534256468,2.233991099,1.749256484,2.743088356,1
98385,3.010812947,2.821048606,2.67870215,3.138142405,1
98392,2.7366046,2.390934165,2.001310856,2.895594976,1
98395,2.615864248,2.363785455,2.608010222,2.613654693,1
98399,3.455034429,3.045765065,2.479436237,3.567524512,1
98403,3.165460594,3.087594803,2.848838064,3.447094931,1
98409,2.785400722,2.762306126,3.176881247,2.841007736,1
98414,3.149250659,3.143816987,3.548616566,3.197794441,1
98418,3.30330848,3.178470616,3.434020628,3.274329129,1
98419,2.598897312,2.330133998,2.432417086,2.698630707,1
98422,2.85386172,2.680071202,2.364044335,3.003643947,1
98427,2.785681918,2.839001122,3.548009572,2.807805188,1
98434,3.472255127,3.228034392,3.374758517,3.369997488,1
98437,2.958336412,2.880807249,2.86096936,3.120696998,1
98438,3.244202401,3.0919323,2.652074571,3.526443393,1
98444,2.570355036,2.526709195,2.599102868,2.746464887,1
98446,3.160600528,2.775137597,1.877214885,3.458350032,1
98447,3.392753747,2.967289597,2.555697051,3.413329627,1
98449,3.344856939,3.189859169,3.191849955,3.434714319,1
98450,3.279795158,3.231716017,3.405921374,3.384629119,1
98452,3.297858588,3.358227518,3.52754642,3.429086769,1
98454,3.256029789,3.243406272,3.597737291,3.254632702,1
98455,2.9408911,3.00665763,3.548819852,2.989012315,1
98462,3.456495278,3.395568471,3.553211971,3.466791357,1
98466,2.953813268,3.022357446,3.526157778,3.013210783,1
98472,3.282463951,3.132033161,2.736040203,3.527568903,1
98475,2.819505197,2.749825328,2.901122603,2.997453641,1
98476,3.252349376,3.266878603,3.352411393,3.416706158,1
98477,3.008762272,3.043691636,3.32049552,3.18316281,1
98478,2.983535197,2.999314493,3.273155693,3.119008733,1
98482,2.366518622,2.439745875,2.579478628,2.699756217,1
98484,2.802790309,2.824850912,3.157397304,2.933299565,1
98486,2.79144044,2.759533101,2.744606839,3.005332212,1
98493,3.227150592,2.973875421,2.324824488,3.511811762,1
98494,2.729609844,2.69005794,2.677479572,2.970441399,1
98496,3.42500387,3.401860465,3.535471704,3.4938036,1
98498,2.625247458,2.634323724,2.922313003,2.807805188,1
98499,3.408963682,3.377110497,3.423578609,3.560208697,1
98500,2.614853485,2.609885076,2.82266573,2.824125084,1
98501,2.70182714,2.713534643,3.210011109,2.793173556,1
98503,2.883667664,2.871200042,3.049146174,3.045287821,1
98504,3.076014469,2.746977096,2.610721654,3.138142405,1
98506,3.243753173,3.157906857,3.254135585,3.367746468,1
98507,3.404974639,3.014609417,2.821417384,3.384066364,1
98515,3.000531281,3.017844176,3.475367818,3.046413331,1
98519,2.618365009,2.723564231,3.342942855,2.744776621,1
98522,3.145795717,2.803110956,2.245431355,3.334543919,1
98524,3.149672453,3.021725186,3.078416469,3.200045461,1
98525,3.003733317,3.018696809,3.343005845,3.080178634,1
98528,3.113742775,2.862198861,2.394273795,3.350301061,1
98531,2.427871699,2.435738937,3.078465143,2.460022563,1
98537,3.212655268,2.832361078,2.539520081,3.267576068,1
98541,3.235634488,3.109477301,2.907012166,3.373936773,1
98542,2.950835845,2.523839101,1.721835804,3.094247511,1
98546,3.065395881,2.633868112,2.155544665,3.142644446,1
98547,2.076775897,2.222887631,3.084964563,2.203406258,1
98548,3.309151875,3.126544828,3.386360125,3.275454639,1
98549,3.256422435,3.018925926,2.577603245,3.467916868,1
98550,2.813774109,2.923409166,3.51074814,2.901222527,1
98553,2.825347735,2.815990524,3.238393818,2.907975587,1
98554,2.87585761,2.823783153,3.200720088,2.923732729,1
98555,3.282829163,3.26411957,3.568255121,3.325539839,1
98562,3.133406794,3.046534621,3.292204433,3.169093933,1
98564,2.893724717,2.685053203,2.532897544,3.093684756,1
98565,3.250747929,3.050580036,3.104746277,3.352552081,1
98566,3.148858013,3.149264219,3.163175202,3.417831668,1
98567,2.537515087,2.372977277,2.844780937,2.52867868,1
98573,3.103432817,2.982363274,2.949132415,3.228183214,1
98574,3.177315416,3.214865365,3.507461209,3.264762293,1
98575,2.743347309,2.777027382,3.309552444,2.793736311,1
98578,2.746689944,2.808619402,3.532582755,2.762222028,1
98583,3.009548421,2.734240945,2.663238112,3.089182715,1
98584,2.69443888,2.851552754,3.565798512,2.803303147,1
98585,3.306370775,3.186777448,3.325328569,3.351426571,1
98586,2.22341631,2.193771307,2.998087075,2.235483296,1
98587,2.442451896,2.553821176,3.183672712,2.623784284,1
98588,2.551252552,2.344585035,2.368373464,2.687938361,1
98591,3.281453187,3.053426519,2.515477954,3.510123497,1
98598,2.157933592,2.071387425,2.204888719,2.395305732,1
98600,2.787789175,2.353846815,1.887104311,2.838756716,1
98601,2.759921599,2.664268196,2.427019991,3.021089354,1
98605,2.855547183,2.956459846,3.324976397,2.981133745,1
98606,3.14138488,2.845631546,1.773195536,3.571463798,1
98610,2.92808124,2.71029901,2.316738866,3.19104138,1
98611,2.682021666,2.805247348,3.603807234,2.713262338,1
98614,2.88852773,2.680124547,2.527288573,3.027279659,1
98615,3.268025209,3.093727639,2.917322479,3.407702077,1
98618,2.962774684,2.771356279,2.905320026,2.977194459,1
98619,2.857401535,2.905468893,3.032018628,3.126324549,1
98623,2.54529685,2.335143982,2.643006878,2.568071534,1
98638,3.177568321,3.078405605,3.167295319,3.314847492,1
98659,2.577940477,2.586152145,2.193507576,3.045287821,1
98665,2.952324985,3.02559133,3.495358545,3.065547003,1
98666,2.655278017,2.574016773,3.072724466,2.707072033,1
98669,2.606650785,2.658578729,2.883130377,2.819623044,1
98678,3.385618393,3.402509341,3.463465577,3.48930156,1
98681,2.744414655,2.71674579,2.498009689,3.077364859,1
98688,3.467591385,3.157218629,2.689897186,3.569212778,1
98689,3.17245535,2.85037306,1.742928855,3.569775533,1
98711,3.211335018,3.146547161,3.252930186,3.258009232,1
98731,2.681066627,2.678734973,3.4724531,2.62659806,1
98747,3.3836243,3.374215917,3.378709706,3.555143901,1
98749,2.836275809,2.902123948,3.22724173,3.03853476,1
98751,3.440370216,3.202660033,3.372104349,3.290649025,1
98757,2.97982735,2.944938369,3.430636349,2.961437318,1
98762,2.937436159,2.974248831,3.583129344,2.927109259,1
98764,3.063710418,2.886691728,2.889538175,3.105502612,1
98769,2.99772189,2.8174623,2.71555701,3.157276077,1
98771,3.54995788,3.431788321,3.433522435,3.578779613,1
98775,2.796104183,2.871684513,3.460175782,2.853388347,1
98779,2.819785536,3.012953123,3.500406332,3.013210783,1
98780,3.035842842,2.930081566,2.888335639,3.214677093,1
98782,2.379075577,2.42149603,2.769064128,2.607464388,1
98791,3.118124464,2.994982242,2.950758701,3.275454639,1
98792,2.975416512,2.948122406,3.096709329,3.117320468,1
98795,2.579541066,2.611422439,2.800874063,2.836505695,1
98797,2.738683566,2.572941143,2.770157863,2.844384266,1
98798,2.916198126,2.891513696,3.333794993,2.98732405,1
98800,3.045365793,3.200457179,3.544934516,3.248442396,1
98801,2.972691995,2.829799681,3.211932303,2.986761295,1
98802,2.801441767,2.632282652,2.304759319,3.063858738,1
98809,2.237069759,2.295109583,3.057128721,2.337904716,1
98812,2.567742826,2.576399773,2.693284328,2.83594294,1
98814,2.987608256,2.784941565,2.46083129,3.233810765,1
98815,2.616341767,2.649146422,3.148676056,2.732958765,1
98821,2.583614982,2.529703467,2.614523958,2.806679677,1
98828,3.125091787,2.801444168,2.558903813,3.216365358,1
98829,2.702219786,2.532561318,2.44084629,2.910789363,1
98831,2.759162883,2.716287555,2.84621539,2.953558747,1
98832,3.221026858,2.987034828,2.993987001,3.251818926,1
98838,3.353649466,3.282138547,3.026003086,3.579342369,1
98839,3.111439195,3.109272669,3.50113358,3.153899547,1
98840,3.109276212,2.986116608,2.590169744,3.462289317,1
98841,2.635837755,2.478448418,2.777564911,2.708760298,1
98844,3.085116483,3.132082133,3.341683056,3.263636782,1
98847,3.327523934,3.211431222,2.922032411,3.559645942,1
98850,2.261481537,2.534035718,3.226193806,2.534306231,1
98853,1.911621113,1.942234074,2.87570615,1.993498622,1
98857,3.158044043,2.984390354,2.327919586,3.497742886,1
98860,3.022639478,3.045736206,3.35972682,3.149960261,1
98865,3.32859128,3.200315511,2.9086814,3.5438888,1
98866,2.439557632,2.420543705,2.433215914,2.698067952,1
98867,3.373651263,3.416270401,3.530947879,3.534884719,1
98869,2.79374402,2.831621255,3.251066255,2.917542423,1
98872,2.84416988,2.687820981,2.633572698,3.037972005,1
98873,3.485823703,3.341142501,3.329689193,3.518564823,1
98876,2.896420943,2.908797223,3.419152132,2.940052626,1
98877,2.853300185,2.839078077,2.960101259,3.085806185,1
98878,2.708989929,2.50445766,2.470428671,2.864080693,1
98881,2.201616742,2.018438478,2.081932294,2.340155737,1
98883,2.736689474,2.716444964,3.13673373,2.835380185,1
98884,2.967579024,3.064239654,3.545535784,3.055980167,1
98885,3.079273087,2.852433371,2.467848946,3.282770454,1
98888,2.071775234,2.190961553,2.531279847,2.362103184,1
98890,3.15734191,3.221072534,3.485626594,3.272640863,1
98892,2.878077174,2.943781411,3.306663495,3.007020477,1
98895,3.392698023,3.34327627,3.391158815,3.448220441,1
98896,3.561925009,3.377562611,3.37990079,3.54839084,1
98897,3.265215819,3.035027136,2.856786253,3.373374018,1
98898,3.405929678,3.371758585,3.384209876,3.604103591,1
98902,3.299600633,2.996377062,2.969712956,3.225369439,1
98905,2.138465896,2.03622484,2.548241329,2.131936366,1
98912,3.357217572,2.971452195,2.592340035,3.406013811,1
98917,2.434894747,2.469764678,3.318717485,2.434698586,1
98920,2.843720652,2.929614586,3.167303908,3.066109758,1
98927,3.279907465,3.099315665,3.249256725,3.254632702,1
98931,3.091970641,2.862745421,2.728707598,3.134765875,1
98932,2.351938425,2.322095636,2.890056411,2.395868487,1
98933,3.006346385,2.862639607,2.359901313,3.353114836,1
98937,3.141834965,3.069253137,3.032061576,3.332855654,1
98939,2.906197656,2.86686167,3.332967534,2.917542423,1
98940,3.390619056,3.256201888,3.266115132,3.507309721,1
98942,2.951032168,2.810455843,2.732552849,3.13757965,1
98944,3.042444952,2.902410783,2.728406964,3.170782198,1
98946,2.335364136,2.081025239,2.13040594,2.42513175,1
98947,2.043570736,2.112392514,3.281805361,2.030640456,1
98950,2.085399535,2.349119293,3.537014958,2.174142995,1
98953,2.470599811,2.477119185,3.07440229,2.559630208,1
98957,3.175685678,3.149931459,3.507773296,3.182037299,1
98960,3.300106443,3.032563682,3.093035868,3.238312805,1
98962,2.788687632,2.627044425,2.875030439,2.823562329,1
98971,2.997384969,3.081982292,3.477271833,3.115069448,1
98974,3.010138247,2.711093927,2.22297543,3.234936275,1
98978,2.488775548,2.649596787,3.552290027,2.529241435,1
98981,3.025954679,2.769582802,1.950480812,3.381815344,1
98983,3.252153053,2.965370079,3.35041003,3.076239349,1
98984,2.585609075,2.63452136,3.454057165,2.605776123,1
98987,2.327779553,2.22957927,2.489225451,2.468463889,1
98988,3.024690153,3.080796476,3.544078425,3.111130162,1
98989,2.299714796,2.323466845,3.217263546,2.272062375,1
98991,3.373960751,3.269075335,3.000025449,3.591160225,1
98998,2.545156252,2.316392177,2.06520273,2.758282743,1
99001,3.058878644,2.970958979,3.086734008,3.175846994,1
99004,3.396209546,3.32366571,3.51680663,3.471293398,1
99005,3.149756469,3.039431969,3.474692108,3.08299241,1
99010,2.897628886,2.679139865,2.760589113,2.921481709,1
99011,3.235522181,3.209923592,3.061263154,3.499993906,1
99012,2.827202087,2.648679441,2.612794597,2.995202621,1
99014,3.314067665,3.323541532,3.49850518,3.407702077,1
99015,3.384607629,3.216039813,2.976936761,3.555143901,1
99019,2.973337546,2.98415424,2.994923261,3.210175052,1
99023,2.877290168,2.8129569,2.998533732,3.009271497,1
99024,2.349916041,2.346000843,2.981371828,2.395868487,1
99027,2.81512265,2.917627877,3.338390398,2.975506194,1
99031,3.19821567,3.125461328,3.09781738,3.340734225,1
99032,2.781243647,2.48994366,2.115296937,2.927672014,1
99035,2.419556692,2.571038241,3.386781012,2.526990415,1
99040,2.879846653,2.961158509,3.246937549,3.058793942,1
99043,2.982383835,2.864035301,2.241437218,3.362118917,1
99049,3.283953091,3.265490778,3.241571948,3.472981663,1
99053,3.000531281,2.972683484,2.823049397,3.318224023,1
99055,2.921788616,2.951814526,2.914860144,3.254632702,1
99056,3.077194979,2.792950194,2.0295275,3.409953097,1
99058,2.259908381,2.419236334,3.401257253,2.393054712,1
99975,3.427054545,3.302814242,3.194071783,3.54163778,0
100708,3.297297053,3.211302671,3.311256036,3.426272993,1
100716,3.013059945,2.959587916,2.782449497,3.280519434,1
100721,2.991400976,2.917209869,2.7143058,3.224806684,1
100724,2.525239328,2.5984047,2.732249352,2.869708244,1
100727,2.526559579,2.297775919,2.266089203,2.63335112,1
100730,2.802817743,2.829912491,2.997004793,3.023340374,1
100738,3.139699417,3.048504859,3.067659499,3.250130661,1
100741,3.093010553,2.999870672,2.944038817,3.288398005,1
100742,2.949206965,2.71396402,2.435300309,3.13757965,1
100744,2.825376026,2.774160786,3.025464808,2.92936028,1
100745,3.294656551,3.000386624,2.303596868,3.564710737,1
100758,3.093291749,2.909404997,2.650133334,3.230996989,1
100759,2.961145803,2.844326799,2.937270258,3.046976086,1
100761,3.350419138,3.195389478,3.266100816,3.413892382,1
100763,3.09065039,2.944332343,2.86220339,3.225369439,1
100764,2.886926283,2.861648803,2.721687079,3.205110257,1
100769,2.997384969,2.963215322,2.941977327,3.180911789,1
100771,2.869986781,2.62480047,1.916506312,3.218053623,1
100773,2.810037971,2.888984655,3.581941124,2.845509776,1
100775,1.991347107,2.012449059,2.223433539,2.301888393,1
100777,3.454022808,3.166336118,2.616241866,3.604103591,1
100779,2.492623993,2.623657504,3.225878856,2.640104181,1
100789,3.18062976,3.253869609,3.366366535,3.38800565,1
100791,3.236899014,3.212729848,2.951448728,3.532070944,1
100793,3.156638919,3.111288381,3.337179273,3.255195457,1
100795,3.426605317,3.265714649,3.187366214,3.530382679,1
100796,3.203693853,3.107048828,2.979642466,3.430775034,1
100797,2.677471088,2.672895093,2.942011685,2.817372024,1
100799,3.467479078,3.305570652,3.188565887,3.600727061,1
100800,3.491245304,3.274709709,3.041484303,3.582156144,1
100803,2.920580673,3.020257783,3.212842795,3.180911789,1
100804,3.166415632,3.165476489,3.263243362,3.336232185,1
100805,3.165516319,2.968043412,2.523469091,3.443155645,1
100808,2.878358371,2.970180678,3.437207348,2.997453641,1
100816,2.560101661,2.309947146,2.044072458,2.745339376,1
100817,2.345392897,2.59398675,3.592526303,2.456646033,1
100818,2.981596829,3.003592524,3.487416082,3.040223025,1
100824,2.591171274,2.676474403,3.401898606,2.611966428,1
100826,3.224875303,3.053897872,2.452167306,3.555143901,1
100827,2.749864546,2.699215656,2.814259432,2.932174055,1
100829,2.938952732,3.020119613,3.149042543,3.178098014,1
100831,2.895073258,2.901084173,3.407487534,2.947931196,1
100832,3.060311202,2.836214979,2.170725249,3.383503609,1
100833,2.43888379,2.523075667,3.394279682,2.42400624,1
100834,2.633506741,2.778280534,3.519289008,2.721140909,1
100836,2.63578203,2.543801208,2.476779206,2.839882226,1
100837,3.333451345,3.240127788,3.194129047,3.463977582,1
100839,2.466049233,2.715616817,3.303147509,2.745339376,1
100840,3.238725075,3.198667087,3.098916841,3.43809085,1
100841,3.311061952,3.115810397,2.857965883,3.414455137,1
100842,2.544257796,2.708102278,3.067135537,2.8314409,1
100845,3.015138911,3.002955891,3.161600453,3.184851075,1
100846,3.166695971,3.153025423,3.352554552,3.256320967,1
100852,3.282801729,3.123822524,3.01542936,3.419519933,1
100853,2.45318279,2.613898135,3.221326399,2.693003156,1
100854,3.021431534,3.118227502,3.367737999,3.216365358,1
100857,3.109753732,2.996762715,2.802471718,3.340734225,1
100859,2.766888064,2.58544293,2.005044444,3.113943938,1
100861,2.856951449,2.839869495,2.772296658,3.13983067,1
100864,3.215408077,3.274350291,3.332572415,3.423459218,1
100867,2.860519555,2.625615499,2.587962232,2.972692419,1
100870,2.827651315,2.50671036,2.427249046,2.886590895,1
100873,2.927181926,2.834424887,2.54640603,3.23549903,1
100879,3.127142462,2.883539172,2.679231838,3.270952598,1
100882,2.894595739,2.67970304,2.278664292,3.170219443,1
100883,3.040984104,2.962336455,2.972292682,3.228745969,1
100886,3.085846907,2.8304162,3.072366568,2.894469466,1
100887,2.981315632,2.74699721,2.275111085,3.237187295,1
100888,2.848832765,2.771086934,2.819627896,2.990137826,1
100889,3.141413171,3.119573351,3.036977657,3.373374018,1
100891,3.040562309,2.96042918,3.588486355,2.877024059,1
100895,2.675392121,2.539461087,2.486619957,2.856764877,1
100898,3.201530871,2.965237156,2.68625522,3.323288818,1
100899,2.796159907,2.982255711,3.543156481,2.98844956,1
100901,3.305696076,3.248222118,3.449977133,3.327228104,1
100903,3.250860236,3.100403537,3.186850842,3.260260252,1
100905,3.332299984,3.27826016,2.931936152,3.603540836,1
100906,2.760314245,2.679391719,2.764815168,2.93498783,1
100908,2.822792107,2.712214155,2.634743739,2.998016396,1
100911,2.892376175,2.937404591,3.408168971,2.954121502,1
100912,3.261647713,2.985752818,2.664483595,3.433588809,1
100915,2.834449748,2.754569465,2.918837101,2.960311808,1
100916,3.33716005,3.039104908,2.324950468,3.584969919,1
100917,3.149981083,2.99318428,2.584374667,3.43809085,1
100921,2.720817317,2.78202075,3.193232871,2.851137327,1
100924,2.923726984,2.882328871,3.422356031,2.898971507,1
100927,3.000109486,3.068908585,3.379912242,3.131389344,1
100928,3.350784351,3.339038465,3.273988878,3.539949515,1
100935,2.222264948,2.363823059,3.213129113,2.313706249,1
100936,3.371404265,3.17335919,2.756280026,3.569775533,1
100938,3.300386782,3.172151512,3.042022581,3.443155645,1
100940,2.982888788,2.916649317,3.045899327,3.092559246,1
100941,2.708934204,2.679367233,3.259710197,2.703695502,1
100945,3.285582829,2.900413435,2.187240074,3.501682171,1
100946,2.773405302,2.515370488,1.706855643,3.130826589,1
100950,2.680870304,2.702784471,3.332309003,2.714387848,1
100952,3.008733981,3.093982992,3.322264965,3.172470463,1
100953,3.449978041,3.451014103,3.468679428,3.59284849,1
100954,3.18015224,3.117646837,3.445653731,3.197231686,1
100955,3.006120913,2.870770665,2.497354021,3.277142904,1
100956,3.29462826,3.119817335,2.978677575,3.400949016,1
100957,3.158240366,2.896357526,2.995639056,3.137016895,1
100959,3.249484261,3.084101194,2.991802394,3.331730144,1
100961,3.39840082,3.208320642,3.371110825,3.369997488,1
100962,3.322074043,3.370766033,3.48895361,3.460038297,1
100964,3.022835801,2.927685449,2.755713117,3.294588311,1
100966,3.027977063,2.958313776,3.270066321,3.08861996,1
100967,2.001993985,2.061405935,2.280313484,2.351973593,1
100970,3.164673587,3.26916191,3.46384638,3.375062283,1
100978,2.568389235,2.491640181,2.55834263,2.759971008,1
100981,2.728373609,2.778975757,3.437336191,2.778541925,1
100987,3.317635771,3.135594106,2.80611941,3.536010229,1
100990,2.843776376,2.75920604,2.889320573,2.968753133,1
100996,3.43090299,3.194262254,3.01230563,3.466791357,1
100997,3.536305288,3.433920341,3.454509548,3.578779613,1
101001,2.930356529,2.767400062,2.230027444,3.206798522,1
101002,3.427616938,3.150758731,2.99937837,3.494366355,1
101004,3.359998671,3.285238634,3.398703296,3.467354113,1
101007,2.926929021,2.976240931,3.529244286,2.949056706,1
101010,3.058485141,3.124886785,3.455921096,3.189353115,1
101012,3.29330801,2.982044083,2.621996859,3.473544418,1
101017,3.132929275,2.832190551,2.110841828,3.443155645,1
101021,2.871812842,2.867112651,3.027872743,3.063858738,1
101022,3.326231975,3.07117965,2.714929973,3.513500027,1
101026,2.435231668,2.399465742,2.636112339,2.559067453,1
101029,2.8220051,2.668976479,2.804899695,2.910789363,1
101030,3.053737382,2.816095464,3.080231725,2.999141906,1
101033,3.012863622,2.744257416,2.852978223,3.046413331,1
101041,2.943925105,2.682121894,1.758699253,3.34129698,1
101042,3.093206876,2.973977737,3.267363479,3.014336293,1
101044,3.001907256,2.98743972,3.157557642,3.148834751,1
101048,3.08542597,2.971537895,3.056999878,3.188227605,1
101049,2.854423255,2.979210718,3.598252664,2.940615381,1
101051,3.070929789,2.792681724,2.191635056,3.347487286,1
101052,2.597773385,2.56068509,2.629993723,2.763910293,1
101056,2.852990697,2.852042471,2.847730013,3.081304145,1
101057,3.320529178,3.226218065,3.151690985,3.477483704,1
101059,3.001092816,3.002158352,3.558809489,2.976068949,1
101064,3.384073528,3.201374525,3.117444483,3.430212279,1
101065,2.987805436,3.040110577,3.48321007,3.061044963,1
101069,3.182175482,3.07744366,3.437276064,3.154462302,1
101080,2.310530564,2.423185555,3.114000076,2.462273584,1
101084,2.752223851,2.596548147,2.670854172,2.88827916,1
101085,2.720030311,2.563772059,2.339306455,2.940052626,1
101087,3.406631811,3.218599461,3.132659424,3.467354113,1
101089,3.498380659,3.345072483,3.413580382,3.570901043,1
101091,3.230633825,3.049374982,2.838751079,3.402637281,1
101095,3.155122345,3.080798225,2.779477515,3.415017892,1
101097,3.261563697,3.207287863,3.546165683,3.248442396,1
101098,2.812229244,2.637808589,2.524740343,2.977194459,1
101099,3.045843312,2.978538231,2.723599684,3.33792045,1
101101,2.208302869,2.184488538,2.47414508,2.438637871,1
101104,3.104416147,2.837924618,1.813457581,3.559083187,1
101105,2.57864261,2.66423584,3.578261937,2.563006738,1
101106,3.184787692,3.166169089,3.20806701,3.354240346,1
101107,3.036544975,3.028993117,3.473606962,3.035720985,1
101110,3.034269686,2.950389098,2.944491199,3.243940356,1
101113,3.438516722,3.375106153,3.421814889,3.54501431,1
101114,3.43239213,3.28910915,3.211439836,3.572589308,1
101119,2.738009724,2.794868837,3.396318267,2.799363862,1
101121,2.820488526,2.560060701,2.538689758,2.851137327,1
101122,2.83498385,2.731857071,3.485849922,2.650233772,1
101124,1.932999743,2.159985177,3.481850059,1.981680766,1
101126,2.517991666,2.593955268,3.315530765,2.58326592,1
101130,2.571703578,2.699323218,3.500706966,2.662614383,1
101136,3.046293397,2.994015925,3.122549533,3.194417911,1
101138,3.411604183,3.108747972,2.542898634,3.600727061,1
101140,2.823718854,2.82502756,3.030690112,2.947368441,1
101141,3.028426291,2.896241218,3.247361299,3.0317817,1
101144,2.937548466,2.827499758,2.816323785,3.08299241,1
101146,3.03977616,2.922586266,2.772236532,3.230996989,1
101147,2.793996925,2.618581058,2.091292031,3.122385264,1
101148,3.290751524,3.054658683,3.122079972,3.289523515,1
101150,2.430428184,2.409267961,2.940053269,2.510107763,1
101151,3.466889251,3.029666479,2.322639881,3.558520431,1
101153,2.838130162,2.668646794,2.731630905,2.964251093,1
101155,2.429528871,2.386525834,3.173846276,2.386301651,1
101158,2.659913468,2.522229155,2.617060736,2.845509776,1
101163,3.026769119,2.80858005,2.302208225,3.28670974,1
101164,2.436749099,2.434318756,2.463496911,2.743651111,1
101165,3.218048578,3.226294146,3.489992944,3.316535758,1
101167,2.412252448,2.399558439,3.108877846,2.429071035,1
101170,3.129193137,2.932802996,3.073377271,3.098186796,1
101172,3.218723278,3.048942981,2.808057783,3.375062283,1
101174,3.08834681,3.009062493,3.327810946,3.134765875,1
101175,1.880494917,2.085442315,3.508775409,1.938911382,1
101181,3.040309404,2.799517654,2.97590029,3.017712823,1
101183,2.511558445,2.351832852,1.784479331,2.906850077,1
101186,2.794025216,2.650150342,2.627886422,2.956372522,1
101189,2.722278166,2.802613368,3.46758283,2.774602639,1
101191,3.166162727,3.234542386,3.547903634,3.267013313,1
101193,2.637467493,2.621232528,3.345491086,2.52867868,1
101195,2.793266501,2.841996268,3.399762673,2.88040059,1
101196,3.278643797,3.014828041,2.51379154,3.534321964,1
101198,2.9668486,2.88567469,2.964061038,3.08749445,1
101200,2.905551248,2.93217161,3.486671655,2.941178136,1
101202,3.30561206,3.062153983,2.791288135,3.453847991,1
101204,3.160880867,3.165807048,3.441928733,3.260260252,1
101209,3.358088595,3.329114691,3.521470751,3.3936332,1
