rowId,0,2,3,4,6,label
40882,3.84949641,3.940417582,3.921754418,4.115532039,2.971072498,1
40883,3.313813369,3.295194764,3.529267477,3.700184754,3.45210984,1
40888,3.324203773,3.479427333,3.394274818,4.024797847,2.866585224,1
40890,3.560296837,3.428658502,3.939730004,3.51800344,3.262619775,1
40894,3.327089997,3.17062202,3.843958744,3.270736305,3.08710662,1
40901,3.338057645,3.314050633,3.614302653,3.651625212,3.106860425,1
40903,3.444847906,3.586081666,3.360199764,4.168420709,3.026821167,1
40909,3.454083821,3.207967346,3.912887794,3.259060255,3.343840496,1
40911,3.787153987,3.83274796,3.849685632,4.056003652,4.084023255,1
40915,3.566069284,3.276665081,4.158215933,3.132762498,3.804973552,1
40916,3.073679593,3.35599668,3.048827989,4.162402304,3.277452492,1
40917,2.862985293,3.018306784,3.096981256,3.72842144,3.040224708,1
40918,3.317276837,3.124474023,3.876983224,3.17944952,3.272579249,1
40923,3.963790852,3.68439069,4.335625649,3.500306121,3.425876125,1
40927,3.232999118,3.327795078,3.342676896,3.893595462,3.095260331,1
40934,3.013068904,3.046237292,3.288545082,3.597702933,3.741690842,1
40941,3.223185959,3.521584132,3.283754256,4.158302229,3.967269144,1
40945,2.957653417,3.223082124,2.998553603,4.053990836,3.353674184,1
40950,3.755405531,3.491379061,4.260714058,3.323859757,3.621504238,1
40951,3.775609094,3.524762049,4.300922116,3.331882389,3.152489107,1
40956,3.133135792,3.007842572,3.652852962,3.223863177,3.254487671,1
40958,3.195478215,3.347909346,3.247331723,3.994359375,3.655611539,1
40963,2.85259489,3.031777511,2.874625916,3.933811696,3.078692076,1
40968,3.607053655,3.499762849,3.96991168,3.579770833,4.336943423,1
40979,3.418294652,3.419002324,3.681113247,3.722365814,3.430053301,1
40982,3.541247764,3.309570594,4.01003452,3.306818106,3.252834704,1
40983,3.416562918,3.366354203,3.633010578,3.699291442,3.299957384,1
40987,3.138908239,3.305370392,3.270252593,3.926862757,2.950516132,1
40990,3.248584723,3.443799516,3.236241452,4.110644589,3.280339397,1
40999,3.532011849,3.245275943,4.190586635,3.061326144,3.26542025,1
41001,3.101964581,3.063018859,3.582905295,3.360497015,3.31739611,1
41007,3.598972229,3.387492506,4.167631146,3.2707134,3.549284548,1
41018,3.305731944,3.544885937,3.247884306,4.211276796,3.853352549,1
41021,3.02865451,3.035806311,3.44154129,3.450194735,3.01759403,1
41022,3.025191042,3.260472049,2.946566876,4.138162617,4.063632031,1
41025,3.592045294,3.637088359,3.786387601,3.889964949,3.3568034,1
41033,3.143526196,3.074158181,3.517809705,3.432732197,3.310178462,1
41037,4.024978785,3.973591565,4.095346653,4.019257593,2.917181296,1
41044,3.046549094,3.189126342,3.105811929,3.926745367,3.029275923,1
41046,2.962271374,2.878416378,3.263776056,3.401663825,4.107574563,1
41051,3.966677075,3.820763,4.28157639,3.704977718,3.170770522,1
41052,3.598972229,3.332783199,4.199756847,3.17083421,3.183771239,1
41054,3.376733037,3.089120797,3.990242734,3.028067439,3.328332547,1
41056,3.702299023,3.79769731,3.907825336,3.973151797,2.879380671,1
41062,3.015377882,2.929542003,3.401711385,3.345482496,3.461921148,1
41064,3.017109616,3.027647269,3.371452481,3.501431351,3.981979933,1
41067,3.132558548,3.189354586,3.302326365,3.762922766,3.743334548,1
41073,3.244544011,2.972902108,3.843193117,3.000641033,3.424345858,1
41075,3.903180163,3.639146047,4.343505614,3.438618896,4.091761796,1
41078,3.476019118,3.276022327,3.949439484,3.316152075,3.623718227,1
41084,3.444847906,3.25916293,3.865979503,3.367165363,3.487232689,1
41086,3.01133717,3.091900818,3.154583024,3.769602566,3.386994358,1
41090,3.294187051,3.094553163,3.945860345,3.076174598,3.34546028,1
41092,3.243966766,3.005073919,3.941430362,2.954887408,3.759142686,1
41093,3.143526196,3.002857073,3.589994334,3.273988878,3.837748138,1
41094,3.033272467,3.183900358,3.067020614,3.952708688,4.038562802,1
41108,3.728852277,3.551850418,4.115105151,3.522166504,3.201971626,1
41109,3.792926434,3.439811817,4.311262738,3.213887856,4.242890214,1
41110,3.653233227,3.381123556,4.248533268,3.191804144,4.069625773,1
41111,3.280910424,3.414440082,3.314776123,4.015392299,4.306325719,1
41115,3.575305199,3.400546973,4.082932846,3.360714617,3.196846811,1
41118,3.37096059,3.567777603,3.363448685,4.14616807,3.44429413,1
41133,3.772145626,3.617330885,4.048824504,3.655547769,3.469741488,1
41150,3.854114367,3.560577882,4.335128991,3.347999232,3.219103218,1
41166,3.43041679,3.158075634,3.931336071,3.175985072,3.314926691,1
41169,3.3969366,3.43349796,3.519414193,3.871955544,3.537864259,1
41179,3.873163441,3.904102412,3.884076258,4.105762867,3.532723238,1
41185,3.156225578,3.019965701,3.768808809,3.13491561,3.311525067,1
41186,3.775031849,3.729144741,4.060444722,3.776273777,3.584415886,1
41191,3.725966054,3.647598919,3.815326963,3.878824314,4.273789586,1
41195,4.067117645,3.847582025,4.334234206,3.693854262,3.259391782,1
41197,3.921651992,3.890328235,4.127190071,3.904604392,3.596022154,1
41199,4.128305579,4.089820749,4.245175162,4.029344578,3.012957696,1
41205,4.17679413,4.238116804,4.071622873,4.307700127,3.145458981,1
41211,3.573573465,3.325407705,4.285617568,3.08488153,3.090900264,1
41212,2.985938405,3.139048363,3.129053697,3.84809666,3.838556101,1
41218,3.142948951,2.961134023,3.575588566,3.230525798,3.418156105,1
41222,3.474287384,3.645797459,3.407074767,4.196050402,3.220412009,1
41230,3.121013654,2.925676733,3.696978366,3.069855559,3.66592059,1
41233,3.52219869,3.258434475,4.058296972,3.197172608,3.531655986,1
41236,3.083492752,3.220884517,3.131168158,3.942910884,2.976918075,1
41240,3.628988951,3.778689278,3.622016176,4.172369035,3.807003105,1
41243,3.459856267,3.295492092,3.978832897,3.315768409,3.683269028,1
41255,2.989401873,3.292481204,2.928652539,4.187967643,3.963047981,1
41263,3.326512752,3.525039264,3.1438749,4.270513138,4.188964285,1
41264,3.21221831,3.143816987,3.487372377,3.548616566,3.452968734,1
41268,3.209909331,3.178470616,3.670082894,3.434020628,3.371325897,1
41284,3.302268476,3.228034392,3.811175269,3.374758517,2.989678796,1
41286,3.007873702,3.282083454,2.879051905,4.215978138,2.926339752,1
41287,3.176429141,2.880807249,3.850786803,2.86096936,3.569610178,1
41290,3.154493845,3.296515252,3.320588229,3.875231022,2.88422459,1
41293,3.054053274,3.280091354,2.900541386,4.196703207,3.594178578,1
41295,3.770991137,3.487724545,4.249212346,3.329053566,3.502741409,1
41298,3.540670519,3.501832779,3.662081761,3.835172264,3.721833629,1
41299,3.451197598,3.189859169,3.961355301,3.191849955,3.864748144,1
41300,3.350757027,3.231716017,3.780881745,3.405921374,4.118225474,1
41302,3.481791564,3.358227518,3.825375982,3.52754642,3.101038771,1
41304,3.22087698,3.243406272,3.575358212,3.597737291,3.061936299,1
41305,2.962848619,3.00665763,3.286810105,3.548819852,3.209024903,1
41307,3.087533464,3.353690635,2.993065057,4.20400718,3.128709378,1
41311,3.519312467,3.523494905,3.621394354,3.892905436,3.625693761,1
41312,3.440807194,3.395568471,3.849628377,3.553211971,3.054764953,1
41323,3.658428429,3.595113455,3.868163203,3.776356809,3.818158704,1
41327,3.211641065,3.043691636,3.599058024,3.32049552,3.457540245,1
41335,3.699990044,3.780905249,3.717984503,4.101436601,3.64214935,1
41338,3.353643251,3.323837986,3.656770308,3.62780355,4.339533998,1
41341,3.796389902,3.678999426,4.02638964,3.745875389,3.342716139,1
41346,3.469092182,3.401860465,3.879834019,3.535471704,3.883773471,1
41367,3.709225959,3.829541185,3.654129894,4.201355875,3.668450973,1
41374,3.232999118,3.021725186,3.833150756,3.078416469,4.223350939,1
41376,3.248007479,3.447330728,3.092621843,4.227322059,3.871860841,1
41393,3.692485864,3.547222589,3.954620448,3.649523638,3.755513412,1
41398,3.20355964,3.126544828,3.647758547,3.386360125,3.108896924,1
41400,2.920709759,2.923409166,3.208156929,3.51074814,3.830477244,1
41405,3.336325911,3.26411957,3.64009429,3.568255121,3.980111664,1
41408,3.260129617,3.318031337,3.478094311,3.770355583,4.246596657,1
41410,3.274560733,3.230882623,3.535461731,3.616221985,3.173041615,1
41416,3.446002396,3.149264219,3.932346699,3.163175202,3.344706336,1
41422,2.882034367,2.935958175,3.107335194,3.615949983,3.110118514,1
41426,3.85815508,3.676661025,4.11141949,3.674473393,3.501190306,1
41427,3.72423432,3.4140623,4.282535088,3.205286861,3.848115838,1
41431,2.900506196,2.984769011,3.014570516,3.757834894,3.133872006,1
41435,3.365188144,3.186777448,3.806305882,3.325328569,3.222398348,1
41443,4.018629094,3.818554025,4.337977122,3.657342984,4.243557729,1
41465,3.459856267,3.093727639,4.117481923,2.917322479,3.600692442,1
41477,3.758291754,3.595919739,4.00892536,3.662825974,3.554319847,1
41480,3.65727394,3.394303076,4.232705431,3.22292119,3.221120424,1
41483,3.4887185,3.694762205,3.347736691,4.292668429,3.379787514,1
41515,3.089842443,3.02559133,3.375337871,3.495358545,3.329340379,1
41526,3.703453512,3.885712648,3.578407404,4.315719895,3.57729007,1
41528,3.526816647,3.402509341,3.965716045,3.463465577,3.201953105,1
41529,3.570109997,3.677954404,3.579043873,4.097851899,3.015928716,1
41536,3.617444058,3.536119121,3.899382137,3.681728692,3.237298202,1
41537,3.688445151,3.743758433,3.760813002,4.028342465,3.487273589,1
41540,2.966312087,3.245253206,2.903894165,4.155447638,3.405057383,1
41550,3.863927526,3.692759611,4.247189759,3.582966143,3.033744027,1
41561,3.276869712,3.146547161,3.828021722,3.252930186,3.151474331,1
41576,4.089052942,4.087477975,4.191557317,4.067066982,3.922187592,1
41577,4.05903622,4.131635621,3.973008807,4.273456487,2.951933733,1
41582,4.035946434,3.892104335,4.271378241,3.794119981,4.054497497,1
41592,3.308618168,3.365829506,3.310786875,3.963442752,3.865643308,1
41601,3.257243393,3.202660033,3.776636844,3.372104349,3.222111278,1
41610,3.552792657,3.616588438,3.638560373,3.98409201,2.918457677,1
41612,2.93571812,2.974248831,3.200436747,3.583129344,3.07524878,1
41614,3.130249569,2.886691728,3.829744715,2.889538175,4.241002652,1
41615,3.751364818,3.385781993,4.344445671,3.113627863,3.597406571,1
41616,3.674014035,3.581336654,4.041558372,3.618698636,2.870480732,1
41621,3.54702021,3.431788321,4.044005715,3.433522435,4.121002027,1
41625,2.858367336,2.871684513,3.188853812,3.460175782,3.989212243,1
41630,3.202982396,2.930081566,3.897603219,2.888335639,4.100449519,1
41641,3.244544011,2.994982242,3.93044395,2.950758701,3.970298812,1
41668,3.696526576,3.367776133,4.328764302,3.103449256,3.40046195,1
41672,3.325935507,3.430504562,3.620013563,3.786312088,3.043106211,1
41676,3.619175792,3.733572311,3.544887596,4.18351826,3.76824095,1
41682,3.21221831,2.987034828,3.871875495,2.993987001,3.825807728,1
41683,3.380196505,3.421181567,3.649492193,3.751066335,3.205928098,1
41686,3.147566909,3.353554214,3.126289451,4.098029416,3.756947218,1
41689,3.193169236,3.109272669,3.49146149,3.50113358,3.37812683,1
41694,3.293032562,3.132082133,3.70655203,3.341683056,3.635566806,1
41696,3.909529854,3.724950661,4.179608212,3.675793319,3.259982127,1
41697,3.551638168,3.211431222,4.292598753,2.922032411,3.332660975,1
41704,3.669973322,3.459680352,4.112968053,3.409852521,3.989098033,1
41705,3.447156885,3.398658063,3.681294334,3.697905662,3.112597193,1
41710,3.117550187,3.045736206,3.558156241,3.35972682,3.572256315,1
41714,3.55683337,3.729763009,3.450296066,4.251427176,3.248343449,1
41715,3.551060923,3.200315511,4.290154074,2.9086814,4.328192421,1
41717,3.537784296,3.416270401,3.906264789,3.530947879,3.720578084,1
41720,3.280910424,3.305428109,3.413315624,3.809131637,3.857148508,1
41730,3.725388809,3.493862628,4.188386956,3.388673575,3.527299006,1
41734,3.054630519,3.064239654,3.37467344,3.545535784,3.863995743,1
41739,3.803894082,3.716420833,4.053388971,3.767329201,3.527074443,1
41745,3.461010757,3.34327627,3.962792016,3.391158815,3.775365994,1
41746,3.534320828,3.377562611,4.026582712,3.37990079,3.0608567,1
41747,3.362879165,3.035027136,4.092386673,2.856786253,3.414965154,1
41752,3.192014747,2.996377062,3.9122207,2.969712956,3.310182321,1
41757,3.960904628,3.649660105,4.322372982,3.469077411,3.207036249,1
41758,3.591468049,3.614710896,3.722314622,3.915667721,3.541318358,1
41764,3.596663251,3.359486791,4.270375603,3.143991892,3.104026767,1
41773,3.398668334,3.386945946,3.694471105,3.672852833,3.064450476,1
41775,3.214527289,3.272062611,3.290317342,3.871514614,3.931202514,1
41777,3.228958405,3.099315665,3.761542677,3.249256725,3.174638249,1
41779,3.591468049,3.715771957,3.462540769,4.227511029,3.063101556,1
41785,3.811398263,3.705959244,4.066788106,3.744555463,3.225563062,1
41787,3.348448049,3.069253137,3.955706972,3.032061576,3.737996746,1
41788,3.614557835,3.579280715,3.769699599,3.837497166,3.686958493,1
41801,3.228958405,3.241451774,3.527856061,3.635740286,3.138828592,1
41805,2.859521825,2.934189071,2.948506907,3.752151481,3.596865614,1
41808,3.226072182,3.25936144,3.390200352,3.773470723,3.150437175,1
41810,3.202982396,3.032563682,3.833611463,3.093035868,3.070480487,1
41815,3.633029664,3.348217169,4.259969735,3.138182499,3.269033318,1
41817,3.066175412,3.244764363,3.069498582,4.02099268,3.107546461,1
41821,3.164307004,3.081982292,3.47868684,3.477271833,3.283825907,1
41826,3.141217217,3.326158897,3.170787682,4.031509142,2.931374279,1
41833,2.987092894,2.965370079,3.449397287,3.35041003,3.53100622,1
41840,2.98651565,3.030659031,3.206404642,3.649363299,3.363328839,1
41841,3.634761398,3.269075335,4.294773134,3.000025449,3.429183603,1
41843,3.674014035,3.465459892,4.279034509,3.274985265,3.589149453,1
41849,3.633029664,3.310855227,4.19938402,3.14197335,3.734575829,1
41851,3.209909331,2.970958979,3.74728604,3.086734008,3.749332921,1
41853,3.745015127,3.413625052,4.292466932,3.196047378,3.371448596,1
41854,3.454661065,3.32366571,3.787414207,3.51680663,4.047306087,1
41855,3.076565816,3.039431969,3.419111752,3.474692108,3.266830134,1
41861,3.533743583,3.209923592,4.137072649,3.061263154,3.35722706,1
41864,3.458701778,3.323541532,3.808666676,3.49850518,3.135088967,1
41865,3.541247764,3.216039813,4.239442947,2.976936761,3.857558277,1
41879,3.582232134,3.661736012,3.533088953,4.115930021,3.420798383,1
41883,3.639379355,3.560615486,3.871843538,3.733151415,3.20034181,1
41890,3.118127431,2.961158509,3.557581023,3.246937549,3.298445637,1
41894,3.589736315,3.272510353,4.278348774,3.019546614,3.255611256,1
41902,3.81601622,3.510891677,4.340469737,3.280425308,3.554055928,1
41905,3.291878073,2.951814526,3.902761547,2.914860144,4.246998709,1
41907,3.86681375,3.701794023,4.085208422,3.72493695,3.544328734,1
41913,4.29339755,4.261404616,4.198024533,4.239719631,3.724685036,0
41979,3.354220495,3.446414257,3.682721729,3.753554439,3.138610203,0
41992,3.707494225,3.630833094,3.992836544,3.716988761,3.234472262,0
42011,3.960327384,3.956426095,4.010600418,4.06528322,3.47330131,0
42021,3.886440068,3.783126467,4.09529206,3.810004907,4.127527466,0
42029,3.58915907,3.763161737,3.459785844,4.278913709,2.900720306,0
42184,3.521044201,3.572864543,3.56798689,3.991195561,3.217884714,0
42230,4.044605104,3.898537998,4.236227315,3.828838908,3.265157103,0
42266,3.779649807,3.685505671,4.072830566,3.71600669,4.258155851,0
42424,3.853537123,3.987740026,3.82758365,4.234903761,3.045038531,0
42428,3.504304106,3.807657812,3.528782802,4.27297261,3.83055287,0
42447,4.307828667,4.235482824,4.265202628,4.164947671,3.650093161,0
42453,3.855268857,3.915121928,3.877417302,4.122409398,3.958928683,0
42457,4.339577123,4.307905035,4.246975384,4.250568222,3.812136409,0
42485,4.048645816,4.112212203,4.062481955,4.188374215,3.566163024,0
42560,4.081548762,4.017379299,4.156074841,4.019844545,3.068739547,0
42661,3.831024581,3.828350122,3.986671584,3.945536421,3.842160681,0
42677,4.17679413,4.146117264,4.169631096,4.144063633,4.197783196,0
42921,3.869699973,3.927365738,4.152457088,3.925651632,3.037343977,0
42928,3.442538928,3.366621799,3.711958021,3.633598627,3.161413741,0
42996,3.63129793,3.599973026,3.843948091,3.80151844,3.153587999,0
43023,4.111565484,4.17459958,3.997301147,4.298578033,3.026271721,0
43067,3.934928619,3.773570856,4.18385844,3.728693443,3.874075601,0
43073,4.19295698,4.151758634,4.25496187,4.086754211,4.226807354,0
43188,4.330918453,4.273258401,4.304477287,4.174476336,2.908846236,0
43209,4.086166719,4.138214449,3.999972186,4.260408974,3.228326496,0
43239,4.152549854,4.146280795,4.071919803,4.216001044,4.014364043,0
43282,3.740974415,3.62240733,3.979522627,3.717939336,3.221102675,0
43298,4.15197261,4.23679719,4.044137536,4.326116104,3.289562675,0
43366,2.91955527,2.96871415,3.072071088,3.688150806,3.496416611,0
43391,3.90029394,3.93283046,4.124252727,3.953304229,4.168271329,0
43395,3.705762491,3.731732373,3.755542826,4.019323446,3.6070674,0
43407,4.1259966,4.06210624,4.206888495,4.028889332,3.098410384,0
43423,3.000946766,3.334667737,2.855679648,4.291460167,3.136144643,0
43429,4.291665816,4.338147709,4.183288547,4.325655132,2.850690657,0
43478,3.460433512,3.662610507,3.356408913,4.252563859,4.319634342,0
43490,3.798121636,3.938378259,3.621343756,4.337147938,2.973997216,0
43491,3.076565816,3.160616918,3.213901127,3.802692344,3.248870515,0
43499,3.959172895,4.047518783,3.81103679,4.307468209,4.253903049,0
43530,3.860464058,3.794529013,4.200168288,3.73973673,3.516369513,0
43542,3.92511546,4.001665491,3.964391177,4.147465091,4.287815883,1
43543,3.545865721,3.719938928,3.482657447,4.216579406,2.975856997,1
43544,3.470246671,3.414133134,3.719089669,3.685067161,3.310555049,1
43546,3.684404438,3.695725025,3.729599395,4.000091462,3.829138356,1
43551,3.425221588,3.379433156,3.714831452,3.646757805,3.165277609,1
43552,3.929733417,3.741448017,4.172986539,3.700313597,4.219605912,1
43558,3.386546196,3.211302671,3.858746659,3.311256036,3.32454199,1
43561,3.558565103,3.54895234,3.659064526,3.891685721,4.317372509,1
43562,3.115818453,3.247900304,3.232964569,3.890520407,2.866396931,1
43568,3.450043108,3.681724353,3.331474777,4.291448714,3.256268739,1
43569,3.994962063,3.957823539,4.068718817,4.022664778,4.031150688,1
43570,3.153339355,3.212773572,3.497904739,3.625819366,3.102930963,1
43582,3.772722871,3.488654134,4.252431973,3.32748168,3.405028059,1
43588,3.256666149,3.048504859,3.88543175,3.067659499,4.14551718,1
43600,3.638802111,3.621777694,3.778325217,3.879059095,3.726439867,1
43604,3.081761018,3.265351734,2.99872537,4.101677108,4.121691149,1
43611,3.351911517,3.195389478,3.886154768,3.266100816,3.884302852,1
43619,3.219722491,2.963215322,3.891293123,2.941977327,3.306735167,1
43635,3.821211422,3.695586854,4.249280253,3.584623924,2.99849462,1
43639,3.426376077,3.253869609,3.859054241,3.366366535,3.768421526,1
43641,3.57299622,3.212729848,4.262378464,2.951448728,3.55793523,1
43646,3.396359355,3.107048828,4.070288685,2.979642466,3.24373181,1
43650,3.537207051,3.274709709,4.257304023,3.041484303,3.408192001,1
43658,2.993442586,2.970180678,3.359531339,3.437207348,4.14101435,1
43661,3.72423432,3.832650016,3.576627155,4.26284554,2.990740646,1
43664,3.892789759,3.788741602,4.163680511,3.762149707,3.103475007,1
43668,3.016532372,3.003592524,3.35206681,3.487416082,3.155168427,1
43669,3.628411707,3.631712836,3.750254009,3.912615571,3.54307396,1
43673,3.695372087,3.636520812,3.857664129,3.832449379,3.063586179,1
43680,2.917246291,3.003109803,3.186506334,3.631960888,3.116384664,1
43681,2.914937312,2.901084173,3.290798022,3.407487534,3.823706407,1
43688,3.854114367,3.747314132,4.126950397,3.74398569,3.948967665,1
43690,3.455815555,3.198667087,4.078265851,3.098916841,3.641756558,1
43691,3.417717408,3.115810397,4.215370308,2.857965883,3.311582172,1
43693,3.738665436,3.549149102,4.19059995,3.455692042,3.044181951,1
43696,3.222608714,3.153025423,3.725321205,3.352554552,3.481636369,1
43700,3.009028191,3.139287975,3.12505779,3.851735763,3.874911345,1
43701,3.406172514,3.422227463,3.588252699,3.802640806,3.115084361,1
43708,2.885497835,2.950141616,3.102333986,3.638365823,3.350855188,1
43715,3.592622538,3.595796436,3.805130146,3.827957049,3.494096129,1
43716,4.038255412,3.964475825,4.249413406,3.891470982,3.006563446,1
43718,2.994597075,3.119919651,3.049811986,3.891685721,3.617171952,1
43722,3.267056552,3.466499667,3.219677282,4.148598911,3.120688398,1
43726,2.948417502,3.050389396,3.193543443,3.685127288,4.269365468,1
43728,4.255876648,4.274605124,4.30613903,4.174625222,3.446385419,1
43733,3.198941683,2.962336455,3.857520325,2.972292682,3.757127023,1
43739,3.428685056,3.119573351,4.026758473,3.036977657,3.471380565,1
43741,2.896465483,2.96042918,3.17420837,3.588486355,3.133120377,1
43743,3.464474225,3.566011122,3.501107057,4.036413771,2.926389141,1
43749,3.004410234,2.982255711,3.257604438,3.543156481,3.518955458,1
43751,3.352488761,3.248222118,3.75445497,3.449977133,3.279869436,1
43753,3.263593084,3.100403537,3.832610157,3.186850842,3.178423405,1
43761,2.978434225,2.937404591,3.343676871,3.408168971,3.233520764,1
43774,2.880302633,2.882328871,3.246596721,3.422356031,3.108819755,1
43777,3.177006386,3.068908585,3.569772465,3.379912242,3.831106174,1
43778,3.596663251,3.339038465,4.091570448,3.273988878,3.234271621,1
43781,3.394050377,3.463525508,3.48211818,3.936568939,3.415201292,1
43787,3.649192514,3.348077249,4.185711922,3.203414341,3.828221584,1
43788,3.478905341,3.172151512,4.101036259,3.042022581,3.388225209,1
43790,3.09561489,2.916649317,3.709059291,3.045899327,3.969729302,1
43799,3.870854462,3.689050876,4.278117088,3.553217697,3.257020368,1
43802,3.208754842,3.093982992,3.671841839,3.322264965,3.495137144,1
43803,3.657851184,3.451014103,4.030880874,3.468679428,3.238110024,1
43804,3.195478215,3.117646837,3.56718398,3.445653731,3.881361158,1
43809,3.349025293,3.084101194,4.022095473,2.991802394,3.290236364,1
43811,3.314390614,3.208320642,3.786155915,3.371110825,3.079540939,1
43816,3.077143061,2.958313776,3.527858724,3.270066321,3.965907105,1
43819,3.780227051,3.607123774,4.248774274,3.478311168,3.893883425,1
43820,3.437343726,3.26916191,3.769201609,3.46384638,3.285347686,1
43822,4.168712705,4.157116668,4.084477415,4.21775331,3.045832603,1
43824,3.843146719,3.772224133,4.02703543,3.851626962,3.03111564,1
43827,3.907220876,3.750171108,4.311859261,3.598361465,2.903787015,1
43829,3.350757027,3.473994093,3.338344114,4.063175919,3.232350877,1
43832,4.008815935,3.849922175,4.217257079,3.789178131,3.080997896,1
43838,3.525662158,3.647686369,3.406475581,4.1985156,2.930448247,1
43839,3.586850092,3.598367452,3.827876586,3.812613264,3.070424926,1
43841,3.627834462,3.564466763,3.843138524,3.761004435,3.214983147,1
43846,3.483523298,3.194262254,4.167360846,3.01230563,3.320666546,1
43847,3.579345911,3.433920341,4.022456316,3.454509548,3.703023605,1
43852,3.459856267,3.150758731,4.115344825,2.99937837,3.581398565,1
43854,3.503726861,3.285238634,3.868268394,3.398703296,3.435715215,1
43857,2.964003108,2.976240931,3.264602933,3.529244286,3.785398779,1
43860,3.235308096,3.124886785,3.566121423,3.455921096,3.325528986,1
43865,2.995751564,3.023990129,3.139970869,3.698449667,3.342967711,1
43869,3.104273559,3.100266241,3.302523431,3.653431879,3.21945048,1
43875,3.126208856,3.17137496,3.27787291,3.761777494,3.309193782,1
43877,3.234730852,3.447632429,3.22411126,4.12444512,2.925478542,1
43878,3.871431707,3.763821107,3.999379658,3.863995902,4.134245056,1
43887,4.052686529,3.966470549,4.134237832,3.982007614,4.17019053,1
43888,3.667087099,3.550185379,3.924135185,3.678098179,3.465578975,1
43889,3.76637318,3.509683999,4.2149349,3.386002227,3.256481726,1
43893,3.074834082,3.048923742,3.279406827,3.609038265,3.429641989,1
43898,3.198941683,2.971537895,3.780354461,3.056999878,3.269033318,1
43899,2.945531279,2.979210718,3.190402376,3.598252664,3.903644574,1
43903,3.789462966,3.743464603,3.821743582,3.980639014,3.165328541,1
43904,3.683827194,3.594336903,3.943940286,3.713985284,3.230974176,1
43907,3.500263393,3.226218065,4.060982658,3.151690985,3.473346839,1
43909,2.912051089,3.002158352,3.26885316,3.558809489,3.113355768,1
43915,3.088110709,3.040110577,3.410438199,3.48321007,3.521728923,1
43918,3.783113275,3.574780562,4.291959621,3.402242187,3.118833247,1
43923,3.452352087,3.503656977,3.573712447,3.908609981,4.276928063,1
43926,3.74039717,3.746529709,3.917268511,3.909271376,3.742420092,1
43927,3.663046386,3.355206136,4.302352173,3.110020255,3.550548582,1
43937,3.385968951,3.218599461,4.07078135,3.132659424,4.26740691,1
43946,3.709225959,3.518555755,4.03830812,3.545610226,3.679671394,1
43947,3.231844628,3.207287863,3.582923936,3.546165683,3.137775231,1
43956,3.354220495,3.166169089,3.907658895,3.20806701,3.588221106,1
43959,3.403863536,3.462496227,3.599402889,3.840503506,4.051639917,1
43960,3.175274652,2.950389098,3.869000733,2.944491199,3.489729117,1
43963,3.538938785,3.375106153,3.974135277,3.421814889,3.47665123,1
43970,3.352488761,3.452092356,3.361805583,4.020085052,3.19263568,1
43985,3.508922063,3.472120924,3.638215508,3.820100481,3.94099453,1
43998,3.242235032,3.054658683,3.835202636,3.122079972,3.382623487,1
44004,3.724811564,3.503690208,4.272467428,3.329451549,3.212831666,1
44006,3.582232134,3.648157722,3.613728765,4.038438039,2.998049353,1
44009,3.667087099,3.566474605,3.997463593,3.637232004,3.651696739,1
44015,3.350179783,3.226294146,3.675930952,3.489992944,3.55137275,1
44016,2.857790091,2.959692855,2.982708456,3.754255918,3.546688572,1
44018,3.174120163,3.461718801,2.984364873,4.326577076,3.074203136,1
44026,3.847764676,3.845246248,3.943116072,3.997666349,2.848401043,1
44040,4.133500781,4.094809745,4.185007546,4.079616302,4.272175203,1
44047,3.421180875,3.654740049,3.242462337,4.330857531,3.792442796,1
44050,2.95303546,2.93217161,3.248081372,3.486671655,3.50526639,1
44054,3.293609807,3.165807048,3.642365872,3.441928733,3.930541172,1
44059,3.43792097,3.329114691,3.789918805,3.521470751,4.335949482,1
44060,3.27917869,3.265291394,3.539068832,3.655519138,4.0756581,1
44061,3.243389521,3.41651351,3.141209188,4.155742546,3.155835941,1
44065,3.656696695,3.34724473,4.230015751,3.163332677,4.287985656,1
44069,2.928213939,3.186926112,2.894316507,4.097648613,4.283195756,1
44071,3.467360448,3.440590992,3.600578625,3.814047718,4.303799967,1
44088,3.856423346,3.691116434,4.25084879,3.578018567,2.968809894,1
44099,3.809089284,3.528078135,4.258150872,3.372430752,3.365515818,1
44111,3.485255032,3.128477463,4.201154948,2.889186004,3.414019829,1
44116,3.035581445,3.013403488,3.35064341,3.501368361,3.331942529,1
44117,3.327089997,3.111507005,3.850334085,3.185905992,3.684732158,1
44118,3.632452419,3.771144131,3.680709795,4.119574849,3.048700215,1
44121,3.738088191,3.547196354,4.239134034,3.412429384,3.532765681,1
44135,3.417140163,3.486377822,3.574620547,3.888123924,3.108832102,1
44137,3.776186339,3.652181275,4.070167517,3.679234862,4.018841408,1
44146,3.415985674,3.244289512,3.89609327,3.321546307,3.135741047,1
44147,3.664200875,3.463593719,4.041138942,3.475636957,3.579811192,1
44152,3.297650519,3.274763053,3.658203029,3.566047609,3.307948269,1
44155,3.495645436,3.293254258,3.963191473,3.326513925,3.177128503,1
44156,3.318431327,3.150568966,3.855831951,3.233486326,3.827581079,1
44158,3.077720305,3.128806273,3.274054097,3.713091972,3.205734403,1
44160,3.435611992,3.670485339,3.300845709,4.302981605,2.925144399,1
44167,3.968408809,3.776459314,4.305819464,3.634148358,3.292651764,1
