rowId,0,1,2,3,4,label
80357,5.482521541,5.209026869,5.168302693,5.352844107,4.302449053,0
80358,5.362454652,5.252626003,4.960659008,5.443399785,4.045942436,0
80359,5.490025721,5.455479088,5.33618832,5.078651171,4.625653462,0
80360,4.978586956,5.26223297,5.230426846,4.313801956,5.012325993,0
80361,5.339364866,5.052553161,4.933276808,5.491023105,3.985918719,0
80363,5.032270709,5.229000375,5.246837627,4.448625511,4.943297574,0
80365,5.367649854,5.326733216,5.153632158,5.045550793,4.490895007,0
80366,3.779649807,3.737276587,3.685505671,4.072830566,3.71600669,0
80369,5.389007907,5.206245769,4.96646828,5.450037437,4.046987496,0
80371,4.431359023,4.452728993,4.47302813,4.233668124,4.419109344,0
80373,4.782323774,5.051485815,5.282789007,3.858218044,5.320235292,0
80374,4.588369569,4.772698599,4.710561194,4.286819935,4.599730225,0
80375,5.206598595,5.285802874,5.00345244,5.118904501,4.307940634,0
80378,5.007449189,5.343110326,5.330497104,4.407345576,5.032777692,0
80379,4.954342681,5.126660373,5.312005898,4.089298867,5.207036586,0
80381,5.003985721,5.144779528,5.14466071,4.409979332,4.886151354,0
80382,4.348813037,4.496130948,4.728907233,3.62303213,5.044236141,0
80383,5.326088239,4.822225145,4.845177518,5.395768476,3.9655386,0
80387,4.66283413,4.843800099,4.586707285,4.620002088,4.258001039,0
80388,4.186607289,4.522229045,4.465399907,3.857182117,4.669580378,0
80389,4.541612752,4.750253481,4.889092928,3.820266921,5.048258909,0
80390,4.965310329,5.26012657,5.058811497,4.618730482,4.684362979,0
80391,4.976855222,5.129806685,4.935358981,4.663763986,4.548923087,0
80392,4.581442633,4.684545291,4.345395527,4.699571354,3.958838757,0
80393,5.051319783,5.183968683,5.218440138,4.38706512,4.958569779,0
80394,5.202557883,5.258019313,5.44772671,4.404008774,5.122589939,0
80395,5.424797075,5.377102494,5.1459777,5.353451283,4.281725353,0
80396,4.267998785,4.724211965,4.600429867,3.843968064,4.796267527,0
80397,4.589524059,4.826354786,4.799245521,4.109351632,4.792511034,0
80398,5.006871945,5.013701784,5.071709429,4.589157314,4.714054161,0
80400,4.722867574,4.726824175,4.3950931,5.088112987,3.721463912,0
80401,4.4284728,4.812224675,4.979990603,3.709738369,5.185854776,0
80402,4.113874462,4.18054303,4.262026383,3.897143843,4.454864743,0
80403,4.110410994,4.242515082,4.261659969,3.929358757,4.431798961,0
80407,4.433090757,4.580435811,4.330654158,4.59243686,4.022524482,0
80409,4.332650187,4.376571105,4.26642422,4.405385571,4.093866351,0
80410,4.805990804,4.975046731,5.040598381,4.203300035,4.931003077,0
80415,4.32687774,4.508772776,4.561577785,3.991381187,4.664884762,0
80417,4.408269237,4.557568898,4.572677755,4.065105059,4.625361418,0
80419,5.315697835,5.472362865,5.465331177,4.560777192,5.043569019,0
80420,5.108467004,5.357690522,5.496926695,4.330472648,5.201169929,0
80423,4.757502253,4.700642062,5.005968363,4.126176781,4.951228584,0
80425,4.348813037,4.581166235,4.401309888,4.148591671,4.410668688,0
80426,5.24065603,5.358084026,5.303984152,4.710571081,4.828240664,0
80427,4.237982063,4.562428963,4.583490891,3.727096128,4.858229617,0
80429,4.646094035,4.636479594,4.719945404,4.32300013,4.583974143,0
80435,4.585483346,4.973698189,4.618010722,4.545997265,4.339321092,0
80436,4.952033702,5.260547507,5.031779969,4.612862452,4.665239796,0
80439,5.227956648,5.215740429,5.422856061,4.616500178,4.978282777,0
80440,5.129825056,5.087527801,5.020879384,4.893053908,4.473733103,0
80443,4.963578595,5.125368414,5.026814584,4.599400735,4.669666273,0
80444,4.751152562,4.906530008,4.988748674,4.246496035,4.862189396,0
80446,5.461740733,5.358224624,5.453266638,4.838382826,4.868494119,0
80449,4.687078405,5.020612525,4.855838491,4.324648558,4.701304418,0
80454,4.707281968,4.558889149,4.6854212,4.49848313,4.434705089,0
80455,4.609727621,4.773429024,4.694404891,4.323669887,4.560768065,0
80458,5.000522253,4.784806327,4.81931694,4.879234011,4.299491388,0
80460,4.927212182,5.259901956,5.468667377,3.813783726,5.474119793,0
80463,5.163305246,5.104944822,5.162022067,4.745325213,4.690490185,0
80464,4.680151469,4.712075947,4.471575593,4.803124047,4.013224872,0
80465,4.972237265,4.838406789,4.843653272,4.864736368,4.332019982,0
80466,4.810031517,4.698197883,4.494521478,5.044926308,3.859955954,0
80467,5.043815603,4.983193706,4.864398926,4.933324547,4.304702377,0
80470,4.244908999,4.31457162,4.473711986,3.916557476,4.636937257,0
80471,4.110988239,4.430367033,4.509196385,3.616630158,4.867463374,0
80472,4.622427004,4.830990238,4.978066713,3.978173792,5.020689344,0
80473,4.35169926,4.919086964,4.748648092,3.816069954,4.938246923,0
80477,4.915667289,5.299398884,5.392603767,4.082127273,5.269431016,0
80478,4.076930804,4.145653263,4.362383474,3.735743051,4.659524888,0
80480,5.233729094,5.275324027,5.461785098,4.499202154,5.077188485,0
80486,4.360935175,4.450228233,4.526293645,3.958517821,4.655616646,0
80488,4.183721066,4.221136452,4.386353393,3.964172807,4.524786475,0
80489,4.77077888,4.984654555,5.120811471,4.153315921,5.024872451,0
80492,4.664565864,4.939145343,5.100057072,3.978008683,5.115119901,0
80494,5.049010804,5.158151781,5.331071647,4.335769454,5.075868559,0
80497,4.978586956,5.09620802,5.24900725,4.192342917,5.099415356,0
80498,4.726908287,4.705558709,4.803350403,4.378627247,4.620642896,0
80500,4.803681826,5.174136244,5.295186728,3.933944529,5.285298763,0
80503,5.09057242,5.072386069,4.935911662,4.896360084,4.395342083,0
80504,4.52775888,4.630018082,4.611832412,4.365622243,4.457470237,0
80505,4.583174367,4.50239528,4.657775777,4.298951459,4.544482294,0
80507,4.584906101,4.875740734,4.930168851,4.03035359,4.950260829,0
80508,4.722290329,4.789666392,4.889352653,4.233917119,4.788104599,0
80509,4.445212895,4.660470435,4.607804487,4.229259445,4.546371993,0
80510,4.591833037,4.709041942,4.666014398,4.324741765,4.534552784,0
80511,4.694005341,4.839614732,4.839148746,4.382121168,4.649509482,0
80514,4.93933432,4.982547298,4.832479844,4.749797805,4.399470789,0
80515,5.184663299,5.141183988,5.049735109,4.904940431,4.491427558,0
80517,5.455391042,5.477166349,5.169906518,5.275093705,4.355251829,0
80519,4.853324866,4.756995332,4.791520229,4.633728779,4.440282565,0
80521,5.459431755,5.322126056,5.349875047,4.993347027,4.690401427,0
80523,4.748266339,4.724408288,4.633108885,4.654770867,4.27822082,0
80524,3.853537123,3.975947901,3.987740026,3.82758365,4.234903761,0
80525,4.663988619,4.583694429,4.557233292,4.485522067,4.3236824,0
80529,5.241233275,5.267542264,5.151908528,4.976824135,4.533885663,0
80533,4.327454985,4.325218498,4.273338855,4.405892882,4.100566194,0
80537,4.138118738,4.311902827,4.39422735,3.750154145,4.678335984,0
80538,4.430204534,4.319291087,4.577493602,3.961674867,4.698701787,0
80539,4.982050424,5.033928196,5.098716471,4.490137132,4.798996138,0
80540,4.715363393,4.884365229,4.791169556,4.504147437,4.52675348,0
80541,5.102117313,5.002014994,4.920975281,4.858618011,4.407018133,0
80542,5.443268904,5.425421096,5.378317135,4.926045101,4.755324045,0
80547,4.307828667,4.204506437,4.235482824,4.265202628,4.164947671,0
80549,4.960115127,5.149078058,5.332636119,4.095559697,5.218417729,0
80553,3.855268857,4.023704968,3.915121928,3.877417302,4.122409398,0
80554,4.208542586,4.355304782,4.512933979,3.7015921,4.814840979,0
80555,4.722290329,4.505345268,4.33871788,4.927081027,3.781859842,0
80556,5.158687289,5.096545799,5.032599371,4.920677724,4.465959568,0
80557,4.339577123,4.23835715,4.307905035,4.246975384,4.250568222,0
80558,4.689387384,4.785873672,4.596228791,4.629298795,4.260655207,0
80560,4.748266339,4.758231567,4.732609846,4.521201608,4.462497982,0
80561,4.435399735,4.581952384,4.440035168,4.442744166,4.240661618,0
80562,5.262591327,5.170315233,5.134435235,5.066957719,4.460138722,0
80563,4.175062396,4.106632998,4.204098058,4.076960957,4.270241136,0
80564,5.317429569,5.197986487,5.09157709,5.185969416,4.343561463,0
80568,4.773087859,5.023140719,4.952501714,4.306482564,4.794432228,0
80570,5.129825056,5.208324735,5.376739546,4.357767577,5.097084727,0
80571,5.130402301,5.35173482,5.373082406,4.396110169,5.071668273,0
80572,4.767892657,4.860823616,4.569961573,4.804503507,4.111314574,0
80574,5.241810519,5.224701845,5.237827701,4.767231461,4.739484931,0
80575,5.227379403,5.329598332,5.41642677,4.502720042,5.041109547,0
80576,4.404228524,4.935801852,4.788793552,4.045234713,4.825002407,0
80579,5.191590234,5.220741093,5.071254692,4.869263552,4.533550671,0
80580,4.4284728,4.641788888,4.402478214,4.429856336,4.212931714,0
80581,4.571629474,5.267935767,5.016324138,3.902753558,5.096635208,0
80584,4.19295698,4.512256009,4.533051745,3.910192787,4.693954634,0
80585,4.048645816,4.228131208,4.112212203,4.062481955,4.188374215,0
80588,4.728062776,4.947909579,4.812564086,4.289229995,4.687211844,0
80591,5.092304154,4.923947029,4.685627581,5.206466911,3.93980147,0
80592,5.440959926,5.331930203,5.340054464,5.070382401,4.634074076,0
80593,5.095767622,5.230067721,5.1146524,4.737683592,4.655550793,0
80594,5.130979546,5.231387971,4.97493427,5.067148127,4.316495817,0
80597,4.878146386,4.834277148,4.836818216,4.65690397,4.465770598,0
80601,4.751729807,5.13463846,5.24658927,3.846468668,5.301169372,0
80602,5.050742538,4.9994868,4.910611636,4.857129366,4.398608972,0
80604,4.684192182,4.488854995,4.368868732,4.868752247,3.857911643,0
80606,4.640321588,4.747162894,4.471649051,4.675587927,4.10551377,0
80607,5.386121683,5.438764201,5.325617419,4.981146265,4.678023897,0
80612,4.728640021,4.860262081,4.945414804,4.160866999,4.880742806,0
80614,4.928943916,5.061655174,5.405458849,3.861186013,5.404475789,0
80615,5.390739641,5.415784981,5.384989535,4.854986942,4.804373191,0
80618,5.495220923,5.4305615,5.446706174,4.924766837,4.810906969,0
80619,4.919130757,5.31476523,5.149482677,4.462389484,4.85754818,0
80620,5.176581873,5.378422744,5.370178207,4.483930894,5.017239211,0
80621,4.647248524,4.479360335,4.55862374,4.418710141,4.371400167,0
80623,4.512173275,4.66384136,4.794378954,3.908235446,4.917113788,0
80624,5.020725816,4.920014568,4.9010123,4.794198835,4.431985067,0
80625,5.012067146,4.9994868,4.927325866,4.702978726,4.516036595,0
80626,4.481002063,4.512508914,4.532751794,4.240123357,4.47034596,0
80627,4.934716363,4.903524295,4.651416447,4.991383028,4.05923332,0
80628,5.134443013,5.147701225,5.146465668,4.688008392,4.713776433,0
80633,5.319738548,5.337688725,5.333140703,4.782184486,4.807554185,0
80634,5.305884676,5.476014987,5.078617068,5.088649592,4.396312701,0
80636,4.328609474,4.667802112,4.625435188,3.819171076,4.833749423,0
80643,4.011702158,4.353928806,4.287153259,3.661063144,4.642440289,0
80644,5.107889759,5.055277678,4.920322033,4.977246228,4.326760319,0
80646,5.277599688,5.16242202,5.025384784,5.223498446,4.257820658,0
80647,5.230842871,5.359094789,5.445306981,4.443630961,5.097580057,0
80649,4.741339403,4.862649677,4.719057791,4.557893109,4.425273772,0
80650,4.909317598,4.760843777,4.566614004,5.135950683,3.868471053,0
80653,4.515059498,4.701176163,4.503293542,4.429077394,4.311579736,0
80655,5.459431755,5.233410355,5.344946391,4.935987597,4.722048161,0
80659,4.542189997,4.802841465,4.80642338,3.972143315,4.886377545,0
80660,4.081548762,4.025418722,4.017379299,4.156074841,4.019844545,0
80661,4.297438263,4.290271292,4.109753122,4.42860204,3.912080156,0
80664,5.091726909,5.187872852,5.41100315,4.143398724,5.247281451,0
80665,4.59471926,4.684320677,4.589387614,4.432107945,4.391038722,0
80666,4.77193337,4.876948678,5.052092748,4.098041659,5.005064968,0
80670,5.16503698,5.016005365,4.81711496,5.311436346,3.997196787,0
80672,4.708436458,4.955522453,5.046398034,3.973339025,5.076853493,0
80673,4.359203441,4.434665564,4.486743716,4.002546024,4.590416299,0
80674,4.716517883,4.558271031,4.497582212,4.673723793,4.132756933,0
80676,5.070946101,5.059014673,4.936970676,4.842667674,4.432108184,0
80677,4.759233987,4.770282712,4.551000764,4.730284308,4.145374969,0
80681,4.355162728,4.647519976,4.5441351,4.007278263,4.63874965,0
80683,5.260859593,5.168011653,4.970699089,5.15780367,4.251381365,0
80684,5.326665484,5.025472591,5.081067404,5.021057392,4.443005449,0
80689,5.200248904,5.335132239,5.430822714,4.395805249,5.114905163,0
80691,5.040929379,5.042299785,4.666923874,5.135403426,3.971874818,0
80693,4.35169926,4.273303499,4.24555876,4.324960135,4.131499996,0
80694,4.184875555,4.217765526,3.999809812,4.383165083,3.827009336,0
80696,4.377098025,4.369940704,4.695987728,3.794764224,4.908547152,0
80698,4.414041683,4.665526823,4.634229114,4.127885127,4.638010949,0
80701,5.427106054,5.357241294,5.439615765,4.799960344,4.881031987,0
80702,5.180622586,5.290016531,5.053488443,4.898337399,4.499052208,0
80705,4.78059204,4.964765065,5.05961953,4.084478746,5.019269206,0
80710,4.77943755,4.748062208,4.871249723,4.316478321,4.719737574,0
80712,5.341673845,5.359039064,5.442235753,4.639592814,4.979313522,0
80714,4.631662918,4.773400733,4.93213734,4.108506113,4.902880917,0
80716,4.851593132,4.832253906,4.693571497,4.746724646,4.272016308,0
80718,4.899504439,5.043620036,5.433374491,3.832519613,5.439744447,0
80719,5.146565151,5.232230703,5.483096551,4.186183282,5.274109453,0
80720,5.304730187,5.268469869,5.354118099,4.766923879,4.833677844,0
80721,5.375154035,5.35830864,5.009266085,5.30802631,4.185511034,0
80722,3.705762491,3.641510405,3.628113413,3.86164672,3.819636646,0
80724,4.905276885,4.897259105,4.740942039,4.755460781,4.310760867,0
80727,5.477903584,5.433427473,5.194878608,5.258873068,4.388212763,0
80728,5.089995175,4.932094005,5.143641923,4.502873168,4.827653712,0
80729,4.35285375,4.826438802,4.719940157,3.853704174,4.890597873,0
80732,4.676688002,4.636620192,4.736414776,4.336616304,4.589522987,0
80733,4.177371374,4.121016014,4.059724989,4.234087554,4.005860771,0
80741,5.233729094,4.853800569,4.814045481,5.288474198,4.010358828,0
80742,4.688232895,4.835232186,5.089651451,3.938447746,5.131044911,0
80746,4.57105223,4.421321602,4.248225096,4.779132631,3.795726225,0
80747,4.911049332,4.974147418,5.259551041,4.099728701,5.162285074,0
80749,4.582597123,4.878999353,5.067037,3.795698955,5.199629538,0
80750,5.40805698,4.972743151,4.942133697,5.405990593,4.053899214,0
80751,5.320893037,5.011791707,4.903507235,5.298041205,4.091352479,0
80756,4.730371755,4.49090567,4.271682561,4.970797653,3.675206367,0
80758,5.200248904,5.143430986,5.170843977,4.756356897,4.690876715,0
80759,5.429415033,5.378900263,5.342174241,4.953329378,4.709000647,0
80760,4.751729807,5.135340593,5.316229711,3.782977566,5.386970304,0
80761,3.831024581,3.911279623,3.828350122,3.986671584,3.945536421,0
80763,4.504091849,4.680443941,5.027199362,3.613391889,5.278641868,0
80764,4.454448809,4.41078703,4.45325404,4.291580137,4.360027614,0
80765,4.216624011,4.480876909,4.602533903,3.69230205,4.896822427,0
80766,4.594142016,4.790649722,5.029202831,3.802293997,5.167255556,0
80768,5.135020258,5.089635058,5.109535728,4.70956578,4.669165217,0
80769,4.66167964,4.763455987,4.818751141,4.175351327,4.766390238,0
80772,4.523140923,4.756180892,5.013912279,3.670275965,5.234961186,0
80773,4.915090044,4.864785226,4.776776237,4.747916361,4.349393762,0
80775,5.292030804,5.224421506,5.293260215,4.75730228,4.790798852,0
80777,4.17679413,4.173548274,4.146117264,4.169631096,4.144063633,0
80780,4.289934082,4.501805454,4.654445699,3.748991724,4.903507954,0
80788,4.840625484,4.908833589,4.812933123,4.621669158,4.467794866,0
80794,4.964733085,5.069436938,4.974110496,4.792842011,4.498241928,0
80795,4.835430282,4.82986631,5.035359279,4.306274846,4.862601694,0
80796,4.690541873,5.045221483,5.037756271,4.006435408,5.049985407,0
80797,4.824462633,4.638109332,4.571158757,4.88187043,4.057209051,0
80800,4.66167964,4.655863274,4.580379436,4.586693993,4.275217343,0
80801,4.38633394,4.494641808,4.594225322,4.026509478,4.670258952,0
80802,4.205656363,4.155400828,4.17931311,4.30030562,4.081669202,0
80803,5.251623679,5.148010713,5.13584842,4.885935576,4.578617132,0
80804,4.939911565,4.842900785,4.814023619,4.830340416,4.327885549,0
80806,5.271827242,4.937684495,4.883441064,5.306501714,4.065964657,0
80807,5.028229997,5.182310653,5.199491571,4.606758742,4.808267117,0
80808,5.036311422,4.737442763,4.754097073,4.982604284,4.166175976,0
80811,5.249891945,5.199447336,5.176942707,4.900927215,4.604108028,0
80817,4.477538595,4.357328023,4.43667011,4.331477949,4.316112151,0
80818,4.702086766,4.687214084,4.718683507,4.500444466,4.463829361,0
80820,5.141369949,4.86731342,4.709369257,5.268216378,3.91956451,0
80821,4.018051849,4.106014881,4.218828933,3.80629523,4.477824588,0
80823,4.388065674,4.48879927,4.49481356,4.194081888,4.466829974,0
80828,4.519677455,4.676230284,4.876450348,3.859572205,5.013866385,0
80832,4.799641113,4.782222407,4.894188612,4.336023775,4.726594892,0
80833,4.024978785,4.151103155,4.240614363,3.762179146,4.529356111,0
80840,4.550271422,4.552287038,4.577100953,4.369110838,4.422923101,0
80841,4.783478263,4.610101157,4.49377291,4.949561162,3.929247786,0
80842,5.017839593,5.203014584,5.333593692,4.268362337,5.117705353,0
80843,4.462530234,4.585661089,4.829380633,3.747676177,5.046191693,0
80844,4.556621113,4.890461529,4.942118831,3.915809159,5.030905172,0
80846,4.121378643,4.150709652,4.194630771,3.937683451,4.361164297,0
80848,4.949147479,4.960186195,5.11148935,4.365614254,4.887056119,0
80849,4.657061683,5.018927062,5.200355573,3.793621776,5.298669816,0
80850,4.727485531,4.715924392,4.897148779,4.134201881,4.858080732,0
80853,4.7632747,4.837366877,4.952597909,4.233043639,4.841084892,0
80856,4.311292134,4.434328642,4.441940693,4.178934461,4.427884993,0
80857,4.425009332,4.617095914,4.833034275,3.704745151,5.07573399,0
80858,4.384602206,4.457475894,4.317673148,4.519755572,4.062517388,0
80861,5.240078785,5.182030314,5.024788379,5.022785712,4.391525463,0
80868,4.023824296,4.054353644,4.148847439,3.899837518,4.343515652,0
80869,4.69631432,4.915210228,5.090685105,3.856280675,5.181110486,0
80871,4.952610947,5.041006969,5.079652471,4.490913411,4.782844937,0
80872,4.75461603,4.796408244,4.839042932,4.410728981,4.63069266,0
80873,5.234306339,5.225291671,5.281316357,4.645511443,4.85012109,0
80874,5.22449318,5.087527801,5.027725809,5.097734586,4.344308753,0
80877,4.737875935,4.783795563,4.829925443,4.342862487,4.667183896,0
80880,4.519677455,4.783851288,5.006668834,3.766577173,5.171742159,0
80881,4.935870852,4.96203969,5.134622377,4.34833106,4.916223339,0
80882,5.126361588,5.10359628,5.189583538,4.609838559,4.798306112,0
80883,4.386911184,4.233019565,4.314184786,4.361023156,4.174590863,0
80884,4.154281588,4.245549087,4.374131446,3.855794668,4.588137207,0
80888,5.345714557,5.244534753,5.417402707,4.662497706,4.946550147,0
80890,4.606841398,4.92445284,5.151293757,3.648624039,5.347873573,0
80894,3.973026766,3.728877563,3.780321961,4.228752134,3.700571283,0
80896,4.406537503,4.503716388,4.516035814,4.225410006,4.464968907,0
80900,4.739607669,4.70687896,4.64869764,4.659870607,4.289530383,0
80901,4.345349569,4.330387194,4.532141396,3.961556361,4.658771871,0
80902,5.181777075,5.216892648,5.333000784,4.5570649,4.944711985,0
80903,5.02245755,5.069857875,4.953620194,4.891456078,4.41463992,0
80910,4.731526244,4.814808594,4.459053694,4.943153864,3.897810064,0
80911,4.716517883,4.96830488,5.007275734,4.115515261,4.958881866,0
80912,4.362089664,4.60408973,4.599731145,3.959863993,4.719331003,0
80913,4.774242348,4.922092677,5.13907968,4.049924343,5.101491162,0
80915,4.343617835,4.569114233,4.519619496,4.065022504,4.577769631,0
80918,5.087108952,5.344852371,5.112761741,4.791345377,4.619615014,0
80920,5.328397218,5.128682757,5.056452108,5.151304496,4.334731414,0
80921,5.01379888,5.222875784,5.258942392,4.384540549,4.991593703,0
80924,4.780014795,4.792616381,4.482671191,5.109336163,3.799751857,0
80926,4.704395745,4.772782615,4.972572258,4.120256821,4.928177118,0
80927,4.242022776,4.409354472,4.545055069,3.748320635,4.81163708,0
80928,5.005717455,4.830680751,4.679640786,5.083355449,4.021906035,0
80929,5.08191375,5.008701121,5.126372388,4.513773031,4.806795442,0
80933,4.681305959,5.086348148,5.045256818,4.117053172,4.988003275,0
80934,5.053628762,4.929762133,4.975779907,4.737378673,4.536136123,0
80935,4.46195299,4.464190312,4.326516046,4.598154428,4.014040878,0
80936,3.893367004,3.931871246,4.064372058,3.746605631,4.371053722,0
80940,4.349967526,4.472364721,4.506398,4.005547281,4.606120844,0
80941,4.706127479,4.918581153,5.205165297,3.899591186,5.240152132,0
80943,5.107889759,5.227848156,5.313054418,4.453671991,4.991642377,0
80944,4.885650567,4.890488963,4.793059341,4.756836246,4.358427096,0
80946,4.676110757,4.768288619,4.720201631,4.449324562,4.499664929,0
80948,5.3087709,4.983081399,4.781172325,5.454145191,3.859188622,0
80949,4.524295412,4.584621177,4.700522861,4.041056387,4.75299628,0
80950,4.767892657,4.90279387,4.884168644,4.383804215,4.687174622,0
80951,5.03977489,4.849165974,4.886769393,4.769013041,4.43593912,0
80952,5.16503698,5.38918193,5.345801647,4.605593657,4.925319663,0
80953,5.501570614,5.192508304,5.242248275,5.116169549,4.522155212,0
80955,4.430781778,4.731768257,4.613610262,4.092342732,4.643479624,0
80959,4.549694177,4.720222922,4.837936696,4.010817457,4.887700334,0
80960,5.192744724,5.249198496,5.27372049,4.662801294,4.833411568,0
80961,5.145410662,5.266868422,5.359857412,4.425422358,5.044281951,0
80962,4.93933432,4.842423266,4.80202904,4.887177888,4.277840017,0
80963,3.992653085,4.159165257,4.241770446,3.753734615,4.536342272,0
80964,4.448099118,4.571783025,4.525782065,4.231323308,4.469936525,0
80965,4.835430282,5.016061089,5.099414318,4.19328031,4.983757178,0
80966,5.457122776,5.141942704,5.143253647,5.233359719,4.358822215,0
80968,5.429415033,5.451630643,5.352117253,4.996241763,4.690441511,0
80969,5.066905389,5.082864916,5.202607398,4.558385773,4.840801437,0
80970,4.463107479,4.47612915,4.672035299,4.081930208,4.701599326,0
80971,5.125207099,5.157702553,5.062525479,4.766816025,4.592383304,0
80973,4.886805056,4.989008811,5.324321417,3.935658201,5.305132014,0
80974,5.023034795,5.232679931,5.232030671,4.46675156,4.920609731,0
80975,4.723444819,4.903130792,4.825733112,4.44053916,4.599483992,0
80976,4.800218358,4.913721945,5.077805537,4.142583831,4.9978927,0
80977,4.214315032,4.630917395,4.580027015,3.863263192,4.766052383,0
80978,4.39383812,4.347775924,4.443171108,4.147963191,4.450538477,0
80979,5.259705104,5.241781945,5.431916707,4.466842104,5.073950228,0
80981,4.384024961,4.509727815,4.697035374,3.800875923,4.905495001,0
80982,4.227591659,4.371513859,4.517300334,3.840274414,4.726749504,0
80983,4.1259966,4.271478295,4.29230666,3.854094311,4.513600029,0
80984,4.444058405,4.614483704,4.804889515,3.790336904,5.000028633,0
80987,4.751729807,4.776603626,4.727640089,4.555596228,4.434705089,0
80989,4.800795603,4.969456241,5.08750544,4.163456815,4.992698891,0
80991,4.228746149,4.438148796,4.618027338,3.659826158,4.930670948,0
80992,4.861983536,4.967715053,5.016193838,4.288650782,4.858069279,0
80996,4.588946814,4.760590872,4.89018867,4.011219577,4.930032458,0
80997,5.069214367,5.173742741,5.126130152,4.773609465,4.642320036,0
81000,5.072100591,4.926391208,5.012907484,4.790619696,4.533848441,0
81002,4.770201636,5.020612525,5.178201106,3.970777171,5.178227263,0
81009,5.075564059,5.08769669,5.080218269,4.734563829,4.62831622,0
81010,4.57105223,4.769158784,5.04517549,3.686716303,5.248346555,0
81011,4.014011137,4.307126778,4.253950417,3.821424016,4.500415082,0
81013,5.364763631,5.302630069,5.211570976,4.979375337,4.583464497,0
81014,4.476384106,4.738538399,4.962642363,3.715523845,5.169225424,0
81015,5.1898585,5.199531352,5.188869076,4.798177432,4.679478393,0
81016,4.908740353,5.165821237,5.255378823,4.194550585,5.102899847,0
81020,4.306096933,4.399381436,4.67139342,3.716908631,4.938109491,0
81021,3.869699973,4.148771284,3.927365738,4.152457088,3.925651632,0
81022,5.062864676,5.175007267,5.281549847,4.420527673,4.987327564,0
81024,4.845243441,4.790227927,4.941300303,4.34601687,4.759879366,0
81025,5.234306339,5.247091238,5.467945918,4.464739626,5.101983629,0
81026,4.573938453,4.621225555,4.883128869,3.878019151,5.007690504,0
81029,4.220664724,4.373143597,4.350893479,4.110627233,4.389300772,0
81030,5.435187479,5.424015972,5.287024188,5.081073215,4.58278306,0
81032,4.45213983,4.879842084,4.984225784,3.651351002,5.224149816,0
81033,4.745380116,4.646789551,4.671579687,4.549073088,4.387396757,0
81034,4.475229617,4.59290875,4.566582523,4.233355215,4.506098496,0
81035,4.550271422,4.688646641,4.645727854,4.304188346,4.530083359,0
81037,4.725176553,5.245125437,5.334504916,3.755140706,5.415496171,0
81038,4.358626196,4.367328493,4.350053089,4.261852512,4.281361729,0
81039,5.001676743,5.034377424,5.083425919,4.616007514,4.706790272,0
81040,4.632817408,4.709041942,4.602880203,4.642246544,4.257998176,0
81041,5.330128952,5.33794163,5.149783504,5.148284598,4.420555251,0
81042,5.424219831,5.466294856,5.143148707,5.30991175,4.30808093,0
81043,4.471188904,4.410983353,4.380955133,4.431102643,4.190719159,0
81045,5.019571327,4.956477491,4.737764997,5.085543144,4.078078774,0
81047,5.019571327,4.656790022,4.665589394,5.058987211,4.025215872,0
81048,4.730371755,4.83413655,5.056223865,3.997480903,5.069744216,0
81049,5.002253987,4.905827875,5.03157009,4.551591001,4.704302168,0
81050,4.790982443,5.190345322,5.306045338,3.954403409,5.281235909,0
81051,5.20717584,4.815455003,4.870532637,5.088638939,4.20433072,0
81053,5.092304154,5.114973583,5.188205334,4.506846438,4.861121429,0
81054,5.128670567,5.266222013,5.114821178,4.900446534,4.551147778,0
81055,5.035156933,4.823854883,4.778101097,4.93166813,4.224564817,0
81056,5.419024629,5.288724571,5.168603519,5.309022291,4.331707895,0
81058,4.7038185,4.812673903,4.839297411,4.314872502,4.693487935,0
81060,4.827348857,4.704463073,4.590928474,4.814402063,4.125046387,0
81061,5.361300163,5.411149529,5.358255336,4.841161719,4.791440205,0
81062,4.461375745,4.674432514,4.913667123,3.796147678,5.082376568,0
81065,5.127516078,5.336790268,5.268879283,4.578758104,4.881183735,0
81066,4.685346671,4.943667631,5.050636714,3.949379566,5.094673929,0
81070,4.332650187,4.216304677,4.309911127,4.26305621,4.240999473,0
81071,4.665143108,5.002970033,5.044656914,3.986623649,5.067422177,0
81072,4.162940258,4.299120401,4.323931037,3.914174047,4.501339889,0
81075,5.107312515,4.99178991,5.021422446,4.863328946,4.493735282,0
81076,4.451562586,4.313475983,4.263558498,4.557285933,3.978729272,0
81077,4.913935555,5.061683466,4.806444367,4.818926584,4.328607071,0
81078,5.439228192,5.251557801,5.11617752,5.317059375,4.27872474,0
81079,4.466570947,4.675443277,4.587267837,4.282018456,4.49189712,0
81082,4.17679413,4.422333222,4.507599557,3.723964381,4.795485879,0
81084,4.909894842,4.950269741,4.637507597,5.047441559,4.005250914,0
81085,4.101752324,4.016794227,4.183621749,3.843916135,4.417457289,0
81086,4.436554225,4.756685845,4.408271746,4.522091067,4.152518605,0
81087,4.789250709,4.74134779,4.594438699,4.889582622,4.074989402,0
81088,4.862560781,4.730784927,4.80921302,4.553905192,4.509729008,0
81089,4.851593132,4.777277469,4.642713468,4.834199175,4.161927016,0
81090,4.926057693,4.940072091,5.090198011,4.306015198,4.906955223,0
81091,4.887382301,4.930183928,4.891530146,4.579513079,4.565775767,0
